ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
AMT,2025-01-10,2025-01-10,2025-01-14,3-5%,-3.142,173.56,179.19,tp_gap_filled,27.2679,4732.62,3.244,153.52,2
HSY,2024-12-11,2024-12-11,2025-01-15,3-5%,-4.562,178.65,151.8525,stop,28.2219,5041.85,-15.0,-756.28,22
PANW,2025-01-08,2025-01-08,2025-01-15,3-5%,-3.493,169.38,175.51,tp_gap_filled,28.3271,4798.05,3.619,173.64,4
APP,2025-01-10,2025-01-10,2025-01-15,3-5%,-4.313,315.0,329.2,tp_gap_filled,15.0238,4732.49,4.508,213.34,3
AMD,2025-01-10,2025-01-10,2025-01-17,3-5%,-3.004,118.18,121.84,tp_gap_filled,40.0822,4736.91,3.097,146.7,5
ELV,2025-01-16,2025-01-16,2025-01-17,3-5%,-3.054,377.4,389.29,tp_gap_filled,12.8702,4857.22,3.151,153.03,1
PRU,2025-01-16,2025-01-16,2025-01-17,3-5%,-3.382,116.0,120.06,tp_gap_filled,41.9162,4862.28,3.5,170.18,1
F,2024-12-16,2024-12-16,2025-01-21,3-5%,-3.08,10.07,10.39,tp_gap_filled,492.2544,4957.0,3.178,157.52,22
TGT,2025-01-16,2025-01-16,2025-01-21,3-5%,-4.467,128.52,134.53,tp_gap_filled,37.872,4867.31,4.676,227.61,2
APD,2024-12-05,2024-12-05,2025-01-24,3-5%,-3.967,314.49,327.48,tp_gap_filled,16.2385,5106.83,4.131,210.94,32
AVGO,2024-12-17,2024-12-17,2025-01-27,3-5%,-3.74,240.65,204.5525,stop,20.5027,4933.97,-15.0,-740.1,25
MU,2025-01-23,2025-01-23,2025-01-27,3-5%,-4.065,104.79,89.0715,stop,47.5721,4985.08,-15.0,-747.76,2
CSX,2025-01-24,2025-01-24,2025-01-27,3-5%,-4.811,32.05,33.67,tp_gap_filled,154.8991,4964.52,5.055,250.94,1
KDP,2024-10-24,2024-10-24,2025-01-28,3-5%,-3.733,35.33,31.34,time_exit,142.8355,5046.38,-11.294,-569.91,63
GM,2024-11-26,2024-11-26,2025-01-28,3-5%,-4.236,57.65,49.0025,stop,88.8163,5120.26,-15.0,-768.04,40
BA,2024-12-30,2024-12-30,2025-01-28,3-5%,-3.873,173.72,180.72,tp_gap_filled,27.9393,4853.61,4.029,195.58,18
STT,2025-01-17,2025-01-17,2025-01-28,3-5%,-4.806,95.66,100.49,tp_gap_filled,51.4313,4919.92,5.049,248.41,6
AMZN,2025-01-27,2025-01-27,2025-01-28,3-5%,-3.679,226.21,234.85,tp_gap_filled,21.7828,4927.48,3.819,188.2,1
CL,2024-10-25,2024-10-25,2025-01-29,3-5%,-3.208,96.54,89.57,time_exit,52.3823,5056.99,-7.22,-365.1,63
PCAR,2025-01-28,2025-01-28,2025-01-29,3-5%,-3.412,106.16,109.91,tp_gap_filled,45.94,4876.99,3.532,172.27,1
CME,2024-12-27,2024-12-27,2025-01-30,3-5%,-3.135,231.71,239.21,tp_gap_filled,21.1838,4908.51,3.237,158.88,21
SYF,2025-01-28,2025-01-28,2025-01-30,3-5%,-4.81,66.5,69.86,tp_gap_filled,73.3758,4879.49,5.053,246.54,2
BXP,2025-01-29,2025-01-29,2025-01-30,3-5%,-3.772,70.42,73.18,tp_gap_filled,69.462,4891.52,3.919,191.72,1
LRCX,2025-01-23,2025-01-23,2025-01-31,3-5%,-3.003,80.75,83.25,tp_gap_filled,61.7164,4983.6,3.096,154.29,6
MRNA,2025-01-29,2025-01-29,2025-02-03,3-5%,-3.694,43.28,36.788,stop,112.6108,4873.8,-15.0,-731.07,3
BR,2025-01-31,2025-01-31,2025-02-03,3-5%,-3.383,231.03,239.12,tp_gap_filled,21.3129,4923.92,3.502,172.42,1
NEM,2024-11-11,2024-11-11,2025-02-05,3-5%,-3.819,43.32,45.04,tp_gap_filled,117.0035,5068.59,3.97,201.25,57
ANET,2025-02-03,2025-02-03,2025-02-05,3-5%,-4.825,109.67,115.23,tp_gap_filled,44.3194,4860.51,5.07,246.42,2
MTD,2024-11-08,2024-11-08,2025-02-07,3-5%,-4.866,1342.83,1411.52,tp_gap_filled,3.7733,5066.9,5.115,259.19,60
DHI,2024-12-10,2024-12-10,2025-02-07,3-5%,-3.001,156.13,132.7105,stop,32.389,5056.9,-15.0,-758.53,39
SMCI,2025-02-11,2025-02-11,2025-02-12,3-5%,-4.83,40.59,42.65,tp_gap_filled,118.2322,4799.05,5.075,243.56,1
MCHP,2024-12-16,2024-12-16,2025-02-19,3-5%,-3.321,57.94,59.93,tp_gap_filled,85.5201,4955.03,3.435,170.19,42
ALB,2025-02-03,2025-02-03,2025-02-20,3-5%,-3.183,81.51,84.19,tp_gap_filled,59.6696,4863.67,3.288,159.91,12
CF,2025-01-24,2025-01-24,2025-02-24,3-5%,-4.336,91.11,77.4435,stop,54.5794,4972.73,-15.0,-745.91,20
ANET,2025-02-12,2025-02-12,2025-02-24,3-5%,-4.279,111.84,95.064,stop,42.8118,4788.08,-15.0,-718.21,7
DPZ,2025-02-24,2025-02-24,2025-02-25,3-5%,-4.622,441.0,462.37,tp_gap_filled,10.7884,4757.7,4.846,230.55,1
AMD,2025-01-27,2025-01-27,2025-02-27,3-5%,-4.103,117.8,100.13,stop,41.8788,4933.33,-15.0,-740.0,22
AMAT,2025-01-27,2025-01-27,2025-03-03,3-5%,-3.855,179.55,152.6175,stop,27.5142,4940.18,-15.0,-741.03,24
COIN,2025-02-25,2025-02-25,2025-03-03,3-5%,-3.127,219.97,227.07,tp_gap_filled,21.6609,4764.75,3.228,153.79,4
SYY,2025-01-28,2025-01-28,2025-03-04,3-5%,-3.981,73.8,76.86,tp_gap_filled,66.1258,4880.08,4.146,202.34,24
CRM,2025-01-30,2025-01-30,2025-03-04,3-5%,-3.701,340.9,289.765,stop,14.5378,4955.94,-15.0,-743.39,22
GD,2025-01-29,2025-01-29,2025-03-05,3-5%,-3.332,253.82,262.57,tp_gap_filled,19.25,4886.03,3.447,168.44,24
KR,2025-03-03,2025-03-03,2025-03-06,3-5%,-3.116,62.8,64.82,tp_gap_filled,74.8001,4697.44,3.217,151.1,3
APP,2025-03-04,2025-03-04,2025-03-06,3-5%,-3.954,324.0,275.4,stop,14.2404,4613.91,-15.0,-692.09,2
ROST,2025-03-05,2025-03-05,2025-03-06,3-5%,-4.832,129.4,135.97,tp_gap_filled,36.1254,4674.63,5.077,237.34,1
COO,2024-12-06,2024-12-06,2025-03-07,3-5%,-3.72,99.39,84.4815,stop,51.1945,5088.22,-15.0,-763.23,60
GIS,2024-12-18,2024-12-18,2025-03-07,3-5%,-4.292,63.1,65.93,tp_gap_filled,76.5073,4827.61,4.485,216.52,52
CRL,2025-01-16,2025-01-16,2025-03-07,3-5%,-3.042,168.62,173.91,tp_gap_filled,28.8298,4861.29,3.137,152.51,34
AOS,2025-01-30,2025-01-30,2025-03-07,3-5%,-3.915,66.51,69.22,tp_gap_filled,74.56,4958.99,4.075,202.06,25
APP,2025-03-06,2025-03-06,2025-03-07,3-5%,-3.849,305.76,259.896,stop,15.1273,4625.34,-15.0,-693.8,1
BF-B,2025-03-06,2025-03-06,2025-03-07,3-5%,-3.723,34.65,35.99,tp_gap_filled,132.4803,4590.44,3.867,177.52,1
ANET,2025-02-24,2025-02-24,2025-03-10,3-5%,-4.323,94.05,79.9425,stop,50.6236,4761.15,-15.0,-714.17,10
AES,2025-03-03,2025-03-03,2025-03-10,3-5%,-3.796,11.15,11.59,tp_gap_filled,421.2199,4696.6,3.946,185.34,5
ARES,2025-03-04,2025-03-04,2025-03-10,3-5%,-3.01,164.65,139.9525,stop,28.0365,4616.21,-15.0,-692.43,4
MAR,2025-02-11,2025-02-11,2025-03-11,3-5%,-4.313,291.32,247.622,stop,16.4828,4801.78,-15.0,-720.27,19
AXON,2025-03-10,2025-03-10,2025-03-11,3-5%,-3.421,508.39,526.4,tp_gap_filled,8.8981,4523.72,3.543,160.26,1
CRWD,2025-03-10,2025-03-10,2025-03-11,3-5%,-3.253,80.6625,83.375,tp_gap_filled,55.9566,4513.6,3.363,151.78,1
CEG,2025-03-10,2025-03-10,2025-03-12,3-5%,-4.202,203.61,212.54,tp_gap_filled,22.1805,4516.18,4.386,198.07,2
ORCL,2025-03-11,2025-03-11,2025-03-12,3-5%,-3.609,143.42,148.79,tp_gap_filled,31.3214,4492.12,3.744,168.2,1
VZ,2025-03-12,2025-03-12,2025-03-13,3-5%,-3.062,42.1,43.43,tp_gap_filled,107.695,4533.96,3.159,143.23,1
ANET,2025-03-10,2025-03-10,2025-03-14,3-5%,-4.031,80.0,83.36,tp_gap_filled,56.7525,4540.2,4.2,190.69,4
BLK,2025-03-10,2025-03-10,2025-03-17,3-5%,-3.044,918.1,946.92,tp_gap_filled,4.9307,4526.86,3.139,142.1,5
CCL,2025-03-10,2025-03-10,2025-03-17,3-5%,-3.295,19.96,20.64,tp_gap_filled,226.7615,4526.16,3.407,154.2,5
APO,2025-03-06,2025-03-06,2025-03-19,3-5%,-3.935,135.0,140.53,tp_gap_filled,34.2645,4625.71,4.096,189.48,9
AVGO,2025-03-17,2025-03-17,2025-03-19,3-5%,-3.83,188.05,195.54,tp_gap_filled,24.7159,4647.83,3.983,185.12,2
CIEN,2025-03-10,2025-03-10,2025-03-24,3-5%,-4.497,65.83,68.93,tp_gap_filled,68.5801,4514.63,4.709,212.6,10
CMI,2025-03-13,2025-03-13,2025-03-24,3-5%,-3.677,318.55,330.71,tp_gap_filled,13.9613,4447.37,3.817,169.77,7
ARES,2025-03-10,2025-03-10,2025-03-25,3-5%,-4.84,147.46,154.96,tp_gap_filled,30.7424,4533.28,5.086,230.57,11
LMT,2025-03-24,2025-03-24,2025-03-25,3-5%,-3.2,425.63,439.7,tp_gap_filled,11.0622,4708.42,3.306,155.65,1
SMCI,2025-03-24,2025-03-24,2025-03-25,3-5%,-3.179,40.81,42.15,tp_gap_filled,115.5009,4713.59,3.284,154.77,1
IBM,2025-03-20,2025-03-20,2025-03-26,3-5%,-3.191,244.24,252.29,tp_gap_filled,18.8434,4602.3,3.296,151.69,4
ABT,2025-03-14,2025-03-14,2025-03-27,3-5%,-3.765,125.0,129.89,tp_gap_filled,36.532,4566.51,3.912,178.64,9
CRH,2025-02-19,2025-02-19,2025-03-28,3-5%,-3.321,106.84,90.814,stop,45.4666,4857.65,-15.0,-728.65,27
RDDT,2025-03-17,2025-03-17,2025-03-28,3-5%,-3.58,123.62,105.077,stop,37.6622,4655.8,-15.0,-698.37,9
IEX,2025-02-05,2025-02-05,2025-03-31,3-5%,-4.798,208.16,176.936,stop,23.5371,4899.48,-15.0,-734.92,37
DAL,2025-03-11,2025-03-11,2025-03-31,3-5%,-3.795,48.42,41.157,stop,93.0291,4504.47,-15.0,-675.67,14
PEP,2025-03-12,2025-03-12,2025-03-31,3-5%,-3.144,147.54,152.33,tp_gap_filled,30.7238,4532.99,3.247,147.17,13
ANET,2025-03-31,2025-03-31,2025-04-01,3-5%,-3.49,75.22,77.94,tp_gap_filled,60.4919,4550.2,3.616,164.54,1
CEG,2025-03-31,2025-03-31,2025-04-01,3-5%,-3.121,198.98,205.39,tp_gap_filled,22.9241,4561.44,3.221,146.94,1
CIEN,2025-03-31,2025-03-31,2025-04-01,3-5%,-3.054,59.68,61.56,tp_gap_filled,76.4825,4564.47,3.15,143.79,1
CRWD,2025-03-31,2025-03-31,2025-04-01,3-5%,-3.171,86.4463,89.2775,tp_gap_filled,52.8345,4567.34,3.275,149.59,1
CVNA,2025-03-31,2025-03-31,2025-04-01,3-5%,-3.307,39.53,40.882,tp_gap_filled,115.6547,4571.83,3.42,156.37,1
VST,2025-03-27,2025-03-27,2025-04-02,3-5%,-3.032,120.25,124.01,tp_gap_filled,38.719,4655.96,3.127,145.58,4
CCL,2025-03-31,2025-03-31,2025-04-02,3-5%,-3.573,19.16,19.87,tp_gap_filled,237.8411,4557.04,3.706,168.87,2
KEY,2025-01-21,2025-01-21,2025-04-03,3-5%,-4.699,17.44,14.824,stop,285.5249,4979.55,-15.0,-746.93,51
INTC,2025-03-19,2025-03-19,2025-04-03,3-5%,-3.935,24.9,21.165,stop,186.6051,4646.47,-15.0,-696.97,11
COHR,2025-03-27,2025-03-27,2025-04-03,3-5%,-3.147,69.24,58.854,stop,67.4055,4667.16,-15.0,-700.07,5
VRT,2025-03-27,2025-03-27,2025-04-03,3-5%,-3.737,78.57,66.7845,stop,59.3438,4662.64,-15.0,-699.4,5
TXT,2025-01-22,2025-01-22,2025-04-04,3-5%,-4.2,77.79,66.1215,stop,63.7333,4957.81,-15.0,-743.67,51
LII,2025-01-29,2025-01-29,2025-04-04,3-5%,-4.919,630.0,535.5,stop,7.752,4883.75,-15.0,-732.56,46
TRGP,2025-02-20,2025-02-20,2025-04-04,3-5%,-4.052,201.77,171.5045,stop,23.9487,4832.13,-15.0,-724.82,31
A,2025-02-27,2025-02-27,2025-04-04,3-5%,-4.231,128.78,109.463,stop,36.5375,4705.3,-15.0,-705.79,26
DIS,2025-03-11,2025-03-11,2025-04-04,3-5%,-3.192,99.79,84.8215,stop,45.0584,4496.37,-15.0,-674.46,18
AMD,2025-03-27,2025-03-27,2025-04-04,3-5%,-3.703,106.11,90.1935,stop,43.9729,4665.97,-15.0,-699.9,6
ANET,2025-04-02,2025-04-02,2025-04-04,3-5%,-3.523,75.725,64.3662,stop,61.2828,4640.64,-15.0,-696.1,2
APP,2025-04-02,2025-04-02,2025-04-04,3-5%,-3.314,273.33,232.3305,stop,17.0279,4654.23,-15.0,-698.13,2
HOOD,2025-04-02,2025-04-02,2025-04-04,3-5%,-3.487,40.69,34.5865,stop,114.7396,4668.75,-15.0,-700.31,2
RDDT,2025-04-02,2025-04-02,2025-04-04,3-5%,-4.725,104.85,89.1225,stop,44.6368,4680.17,-15.0,-702.03,2
ALB,2025-04-03,2025-04-03,2025-04-04,3-5%,-4.18,69.23,58.8455,stop,63.031,4363.63,-15.0,-654.55,1
CTVA,2025-02-05,2025-02-05,2025-04-07,3-5%,-3.562,63.36,53.856,stop,77.2995,4897.7,-15.0,-734.65,42
ADI,2025-04-03,2025-04-03,2025-04-07,3-5%,-3.893,191.82,163.047,stop,22.8224,4377.79,-15.0,-656.67,2
AES,2025-04-03,2025-04-03,2025-04-07,3-5%,-3.846,12.0,10.2,stop,363.7877,4365.45,-15.0,-654.82,2
APH,2025-04-04,2025-04-04,2025-04-07,3-5%,-3.383,30.27,31.33,tp_gap_filled,132.1343,3999.71,3.502,140.06,1
AVY,2025-01-30,2025-01-30,2025-04-08,3-5%,-3.043,187.04,158.984,stop,26.5289,4961.97,-15.0,-744.3,47
