ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MCHP,2024-09-04,2024-09-06,2024-09-11,1-2%,-1.322,76.75,76.4,tp_gap_filled,64.3957,4942.37,-0.456,-22.54,3
ANET,2024-09-05,2024-09-10,2024-09-11,1-2%,-1.451,81.25,81.5125,tp_gap_filled,60.9174,4949.54,0.323,15.99,1
BKNG,2024-09-05,2024-09-10,2024-09-11,1-2%,-1.182,152.7344,151.9684,tp_gap_filled,32.4149,4950.87,-0.502,-24.83,1
CDNS,2024-09-05,2024-09-10,2024-09-11,1-2%,-1.908,253.91,254.13,tp_gap_filled,19.5027,4951.94,0.087,4.29,1
MPWR,2024-09-05,2024-09-10,2024-09-11,1-2%,-1.741,833.7,850.51,tp_gap_filled,5.942,4953.83,2.016,99.88,1
NVDA,2024-09-05,2024-09-10,2024-09-11,1-2%,-1.149,107.81,106.21,tp_gap_filled,45.9882,4957.99,-1.484,-73.58,1
AMD,2024-09-05,2024-09-11,2024-09-12,1-2%,-1.895,145.32,140.87,tp_gap_filled,34.2942,4983.64,-3.062,-152.61,1
APO,2024-09-09,2024-09-11,2024-09-12,1-2%,-1.657,108.92,108.0,tp_gap_filled,45.8265,4991.42,-0.845,-42.16,1
CRH,2024-09-09,2024-09-11,2024-09-12,1-2%,-1.711,84.63,85.33,tp_gap_filled,58.9726,4990.85,0.827,41.28,1
SPG,2024-09-09,2024-09-11,2024-09-12,1-2%,-1.465,162.4,164.5,tp_gap_filled,30.7436,4992.77,1.293,64.56,1
ON,2024-09-04,2024-09-06,2024-09-13,1-2%,-1.23,70.01,70.76,tp_gap_filled,70.1492,4911.14,1.071,52.61,5
SW,2024-09-04,2024-09-06,2024-09-13,1-2%,-1.357,45.13,45.7,tp_gap_filled,108.3927,4891.76,1.263,61.78,5
ADI,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.046,223.44,221.8,tp_gap_filled,22.2975,4982.15,-0.734,-36.57,1
ALB,2024-09-04,2024-09-12,2024-09-13,1-2%,-1.177,89.3,84.12,tp_gap_filled,55.7673,4980.02,-5.801,-288.87,1
APP,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.502,97.35,87.88,tp_gap_filled,51.1329,4977.79,-9.728,-484.23,1
DECK,2024-09-10,2024-09-12,2024-09-13,1-2%,-1.352,151.945,149.015,tp_gap_filled,32.8994,4998.9,-1.928,-96.4,1
LULU,2024-09-04,2024-09-12,2024-09-13,1-2%,-1.488,254.02,258.08,tp_gap_filled,19.6872,5000.95,1.598,79.93,1
MU,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.333,87.1,89.29,tp_gap_filled,57.4853,5006.97,2.514,125.89,1
QCOM,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.361,165.88,165.33,tp_gap_filled,30.1862,5007.29,-0.332,-16.6,1
SWKS,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.297,101.11,102.52,tp_gap_filled,49.5097,5005.93,1.395,69.81,1
PEP,2024-09-06,2024-09-10,2024-09-16,1-2%,-1.037,178.65,179.3,tp_gap_filled,27.7563,4958.66,0.364,18.04,4
ARE,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.119,122.95,119.76,tp_gap_filled,40.3695,4963.43,-2.595,-128.78,1
CBRE,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.224,118.0,116.8,tp_gap_filled,42.0881,4966.4,-1.017,-50.51,1
CFG,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.275,39.99,40.0,tp_gap_filled,124.2257,4967.78,0.025,1.24,1
CI,2024-09-05,2024-09-13,2024-09-16,1-2%,-1.249,362.17,366.64,tp_gap_filled,13.7184,4968.41,1.234,61.32,1
CIEN,2024-09-05,2024-09-13,2024-09-16,1-2%,-1.675,54.88,54.93,tp_gap_filled,90.564,4970.16,0.091,4.53,1
CPT,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.275,123.63,123.17,tp_gap_filled,40.2491,4976.0,-0.372,-18.51,1
CRWD,2024-09-05,2024-09-13,2024-09-16,1-2%,-1.512,64.25,64.83,tp_gap_filled,77.5091,4979.96,0.903,44.96,1
CVS,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.036,57.56,56.94,tp_gap_filled,86.5536,4982.02,-1.077,-53.66,1
DELL,2024-09-04,2024-09-13,2024-09-16,1-2%,-1.598,112.18,110.77,tp_gap_filled,44.4272,4983.84,-1.257,-62.64,1
DHI,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.216,191.6,187.53,tp_gap_filled,26.0363,4988.55,-2.124,-105.97,1
EQIX,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.191,869.9,864.78,tp_gap_filled,5.7394,4992.72,-0.589,-29.39,1
EXR,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.561,178.14,177.45,tp_gap_filled,28.0296,4993.19,-0.387,-19.34,1
F,2024-09-10,2024-09-13,2024-09-16,1-2%,-1.595,10.68,10.66,tp_gap_filled,467.4955,4992.85,-0.187,-9.35,1
FAST,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.136,34.78,34.335,tp_gap_filled,143.562,4993.09,-1.279,-63.89,1
FITB,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.66,41.6,40.97,tp_gap_filled,120.0485,4994.02,-1.514,-75.63,1
HBAN,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.19,14.24,14.29,tp_gap_filled,350.9017,4996.84,0.351,17.55,1
IRM,2024-09-11,2024-09-13,2024-09-16,1-2%,-1.051,117.02,114.16,tp_gap_filled,42.7217,4999.3,-2.444,-122.18,1
MPWR,2024-09-12,2024-09-16,2024-09-17,1-2%,-1.032,895.65,895.16,tp_gap_filled,5.5113,4936.18,-0.055,-2.7,1
ROK,2024-09-11,2024-09-16,2024-09-17,1-2%,-1.42,264.95,261.99,tp_gap_filled,18.6138,4931.74,-1.117,-55.1,1
TSLA,2024-09-12,2024-09-16,2024-09-17,1-2%,-1.521,229.3,228.13,tp_gap_filled,21.4961,4929.06,-0.51,-25.15,1
UHS,2024-09-12,2024-09-16,2024-09-17,1-2%,-1.523,233.85,229.77,tp_gap_filled,21.0663,4926.36,-1.745,-85.95,1
ULTA,2024-09-10,2024-09-16,2024-09-17,1-2%,-1.059,377.51,381.57,tp_gap_filled,13.0528,4927.56,1.075,52.99,1
VICI,2024-09-11,2024-09-16,2024-09-17,1-2%,-1.028,34.14,34.06,tp_gap_filled,144.4878,4932.82,-0.234,-11.56,1
AEE,2024-09-11,2024-09-17,2024-09-18,1-2%,-1.013,85.36,84.91,tp_gap_filled,57.5419,4911.78,-0.527,-25.89,1
COF,2024-09-10,2024-09-17,2024-09-18,1-2%,-1.641,140.93,142.6,tp_gap_filled,34.8404,4910.05,1.185,58.18,1
FERG,2024-09-05,2024-09-17,2024-09-18,1-2%,-1.109,200.88,195.62,tp_gap_filled,24.4787,4917.28,-2.618,-128.76,1
GILD,2024-09-13,2024-09-17,2024-09-18,1-2%,-1.455,83.06,83.16,tp_gap_filled,59.2926,4924.85,0.12,5.93,1
INTC,2024-09-04,2024-09-17,2024-09-18,1-2%,-1.692,21.71,20.1,tp_gap_filled,226.8455,4924.82,-7.416,-365.22,1
META,2024-09-13,2024-09-17,2024-09-18,1-2%,-1.001,537.6,525.6,tp_gap_filled,9.1557,4922.09,-2.232,-109.87,1
NRG,2024-09-13,2024-09-17,2024-09-18,1-2%,-1.316,81.34,79.8,tp_gap_filled,60.5054,4921.51,-1.893,-93.18,1
RF,2024-09-11,2024-09-17,2024-09-18,1-2%,-1.478,22.42,22.32,tp_gap_filled,219.5115,4921.45,-0.446,-21.95,1
MRVL,2024-09-12,2024-09-16,2024-09-19,1-2%,-1.095,73.87,74.89,tp_gap_filled,66.7836,4933.31,1.381,68.12,3
ADI,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.344,228.87,225.42,tp_gap_filled,21.2751,4869.24,-1.507,-73.4,1
AMAT,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.841,190.76,188.47,tp_gap_filled,25.4907,4862.61,-1.2,-58.37,1
ANET,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.287,90.515,89.94,tp_gap_filled,53.6566,4856.72,-0.635,-30.85,1
APP,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.048,123.3,112.58,tp_gap_filled,39.3876,4856.49,-8.694,-422.23,1
DELL,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.68,117.58,114.3,tp_gap_filled,41.3013,4856.21,-2.79,-135.47,1
FLEX,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.577,30.87,29.8,tp_gap_filled,157.2053,4852.93,-3.466,-168.21,1
FSLR,2024-09-12,2024-09-18,2024-09-19,1-2%,-1.288,240.0,239.84,tp_gap_filled,20.2284,4854.82,-0.067,-3.24,1
HOOD,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.658,22.7,22.07,tp_gap_filled,213.9492,4856.65,-2.775,-134.79,1
HPE,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.808,18.27,17.15,tp_gap_filled,265.9727,4859.32,-6.13,-297.89,1
JBL,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.728,107.51,105.9,tp_gap_filled,45.2025,4859.72,-1.498,-72.78,1
LITE,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.201,58.58,55.78,tp_gap_filled,82.9718,4860.49,-4.78,-232.32,1
MCHP,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.044,77.64,77.62,tp_gap_filled,62.5869,4859.24,-0.026,-1.25,1
ON,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.283,71.29,71.72,tp_gap_filled,68.1055,4855.24,0.603,29.29,1
QCOM,2024-09-16,2024-09-18,2024-09-19,1-2%,-1.669,169.52,167.73,tp_gap_filled,28.628,4853.02,-1.056,-51.24,1
SYF,2024-09-10,2024-09-18,2024-09-19,1-2%,-1.412,49.33,48.17,tp_gap_filled,98.3434,4851.28,-2.352,-114.08,1
NOC,2024-09-17,2024-09-19,2024-09-20,1-2%,-1.203,522.73,521.27,tp_gap_filled,9.1639,4790.27,-0.279,-13.38,1
AVGO,2024-09-16,2024-09-20,2024-09-23,1-2%,-1.491,167.18,167.69,tp_gap_filled,28.6331,4786.87,0.305,14.6,1
COIN,2024-09-04,2024-09-20,2024-09-23,1-2%,-1.555,168.99,169.13,tp_gap_filled,28.3596,4792.49,0.083,3.97,1
DVA,2024-09-18,2024-09-20,2024-09-23,1-2%,-1.157,163.13,164.22,tp_gap_filled,29.3879,4794.05,0.668,32.03,1
GDDY,2024-09-05,2024-09-20,2024-09-23,1-2%,-1.888,159.11,157.29,tp_gap_filled,30.1074,4790.39,-1.144,-54.8,1
PLTR,2024-09-18,2024-09-20,2024-09-23,1-2%,-1.509,36.01,36.45,tp_gap_filled,132.8856,4785.21,1.222,58.47,1
AMCR,2024-09-06,2024-09-10,2024-09-24,1-2%,-1.426,55.55,56.1,tp_gap_filled,89.1328,4951.32,0.99,49.02,10
NVDA,2024-09-16,2024-09-20,2024-09-24,1-2%,-1.94,117.06,119.1,tp_gap_filled,40.9102,4788.95,1.743,83.46,2
NXPI,2024-09-05,2024-09-20,2024-09-24,1-2%,-1.126,233.41,238.86,tp_gap_filled,20.508,4786.78,2.335,111.77,2
ED,2024-09-19,2024-09-23,2024-09-24,1-2%,-1.857,103.68,103.41,tp_gap_filled,46.0589,4775.38,-0.26,-12.44,1
LMT,2024-09-17,2024-09-23,2024-09-24,1-2%,-1.093,571.5,572.92,tp_gap_filled,8.3572,4776.17,0.248,11.87,1
DELL,2024-09-20,2024-09-24,2024-09-25,1-2%,-1.078,118.17,117.77,tp_gap_filled,40.467,4781.99,-0.338,-16.19,1
FANG,2024-09-20,2024-09-24,2024-09-25,1-2%,-1.299,188.0,181.63,tp_gap_filled,25.4269,4780.25,-3.388,-161.97,1
FCX,2024-09-20,2024-09-24,2024-09-25,1-2%,-1.019,48.18,45.14,tp_gap_filled,99.1486,4776.98,-6.31,-301.41,1
FRT,2024-09-20,2024-09-24,2024-09-25,1-2%,-1.068,114.01,114.22,tp_gap_filled,41.9209,4779.4,0.184,8.8,1
FSLR,2024-09-20,2024-09-24,2024-09-25,1-2%,-1.788,250.27,240.45,tp_gap_filled,19.105,4781.41,-3.924,-187.61,1
GRMN,2024-09-20,2024-09-24,2024-09-25,1-2%,-1.025,175.0,171.76,tp_gap_filled,27.2921,4776.12,-1.851,-88.43,1
HPQ,2024-09-05,2024-09-24,2024-09-25,1-2%,-1.387,35.26,35.33,tp_gap_filled,135.4858,4777.23,0.199,9.48,1
INTC,2024-09-20,2024-09-24,2024-09-25,1-2%,-1.183,22.53,21.14,tp_gap_filled,212.2129,4781.16,-6.17,-294.98,1
IRM,2024-09-17,2024-09-24,2024-09-25,1-2%,-1.007,117.69,118.19,tp_gap_filled,40.6503,4784.13,0.425,20.33,1
LRCX,2024-09-20,2024-09-24,2024-09-25,1-2%,-1.625,79.6,78.907,tp_gap_filled,60.1399,4787.14,-0.871,-41.68,1
PODD,2024-09-20,2024-09-24,2024-09-25,1-2%,-1.006,239.83,237.68,tp_gap_filled,19.9579,4786.51,-0.896,-42.91,1
AMAT,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.2,195.29,196.71,tp_gap_filled,24.0808,4702.74,0.727,34.2,1
KLAC,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.266,76.29,77.243,tp_gap_filled,61.6369,4702.28,1.249,58.74,1
LYB,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.311,96.27,96.09,tp_gap_filled,48.874,4705.1,-0.187,-8.8,1
MCHP,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.992,76.67,78.83,tp_gap_filled,61.3233,4701.66,2.817,132.46,1
MPWR,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.293,902.35,911.12,tp_gap_filled,5.2086,4699.94,0.972,45.68,1
NKE,2024-09-23,2024-09-25,2024-09-26,1-2%,-1.294,87.85,86.52,tp_gap_filled,53.5363,4703.17,-1.514,-71.2,1
PH,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.002,629.18,626.05,tp_gap_filled,7.4757,4703.57,-0.497,-23.4,1
PPG,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.455,128.6,129.23,tp_gap_filled,36.5538,4700.82,0.49,23.03,1
RVTY,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.225,124.99,126.48,tp_gap_filled,37.5984,4699.43,1.192,56.02,1
SMCI,2024-09-23,2024-09-25,2024-09-26,1-2%,-1.456,46.5,42.78,stop,100.9457,4693.97,-8.0,-375.52,1
INCY,2024-09-18,2024-09-20,2024-09-27,1-2%,-1.776,66.2,66.43,tp_gap_filled,72.3951,4792.56,0.347,16.65,5
CEG,2024-09-24,2024-09-26,2024-09-27,1-2%,-1.182,263.83,257.12,tp_gap_filled,17.8164,4700.51,-2.543,-119.55,1
VTR,2024-09-24,2024-09-26,2024-09-27,1-2%,-1.199,64.67,64.21,tp_gap_filled,72.569,4693.04,-0.711,-33.38,1
CVNA,2024-09-23,2024-09-25,2024-09-30,1-2%,-1.927,34.352,34.77,tp_gap_filled,136.9693,4705.17,1.217,57.25,3
AAPL,2024-09-25,2024-09-27,2024-09-30,1-2%,-1.073,228.46,227.37,tp_gap_filled,20.591,4704.21,-0.477,-22.44,1
ACN,2024-09-25,2024-09-27,2024-09-30,1-2%,-1.319,356.33,339.62,tp_gap_filled,13.1999,4703.52,-4.689,-220.57,1
ADI,2024-09-25,2024-09-27,2024-09-30,1-2%,-1.421,234.71,227.33,tp_gap_filled,20.0211,4699.15,-3.144,-147.76,1
EXPE,2024-09-25,2024-09-27,2024-09-30,1-2%,-1.548,149.5,147.92,tp_gap_filled,31.4086,4695.58,-1.057,-49.63,1
LVS,2024-09-25,2024-09-27,2024-09-30,1-2%,-1.104,50.0,44.38,tp_gap_filled,93.8424,4692.12,-11.24,-527.39,1
MOS,2024-09-20,2024-09-27,2024-09-30,1-2%,-1.01,26.69,26.73,tp_gap_filled,175.9975,4697.37,0.15,7.04,1
ROK,2024-09-20,2024-09-27,2024-09-30,1-2%,-1.074,274.35,268.23,tp_gap_filled,17.1306,4699.78,-2.231,-104.84,1
DXCM,2024-09-04,2024-09-20,2024-10-01,1-2%,-1.258,71.91,66.1572,stop,66.6851,4795.32,-8.0,-383.63,7
PHM,2024-09-20,2024-09-24,2024-10-01,1-2%,-1.173,142.75,144.98,tp_gap_filled,33.5247,4785.65,1.562,74.76,5
CDNS,2024-09-25,2024-09-27,2024-10-01,1-2%,-1.811,275.19,273.32,tp_gap_filled,17.0663,4696.48,-0.68,-31.91,2
MPC,2024-09-23,2024-09-27,2024-10-01,1-2%,-1.15,164.0,164.39,tp_gap_filled,28.6602,4700.28,0.238,11.18,2
CI,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.158,349.68,348.86,tp_gap_filled,13.3214,4658.22,-0.235,-10.92,1
CL,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.07,104.1,103.75,tp_gap_filled,44.7268,4656.06,-0.336,-15.65,1
DHI,2024-09-25,2024-09-30,2024-10-01,1-2%,-1.086,189.25,192.37,tp_gap_filled,24.5993,4655.41,1.649,76.75,1
OXY,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.78,51.16,51.12,tp_gap_filled,91.0337,4657.28,-0.078,-3.64,1
PFE,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.555,29.11,28.93,tp_gap_filled,160.0485,4659.01,-0.618,-28.81,1
PM,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.224,121.3,121.69,tp_gap_filled,38.3978,4657.65,0.322,14.98,1
UNH,2024-09-11,2024-09-16,2024-10-02,1-2%,-1.651,595.0,599.03,tp_gap_filled,8.2945,4935.25,0.677,33.43,12
INVH,2024-09-06,2024-09-16,2024-10-03,1-2%,-1.019,37.12,34.1504,stop,133.0416,4938.51,-8.0,-395.08,13
BLDR,2024-09-30,2024-10-02,2024-10-03,1-2%,-1.014,193.1,194.25,tp_gap_filled,24.0615,4646.27,0.596,27.67,1
COHR,2024-09-30,2024-10-02,2024-10-03,1-2%,-1.414,88.88,89.83,tp_gap_filled,52.344,4652.33,1.069,49.73,1
CVNA,2024-09-30,2024-10-02,2024-10-03,1-2%,-1.107,34.762,33.956,tp_gap_filled,134.0761,4660.75,-2.319,-108.07,1
DVN,2024-09-26,2024-10-02,2024-10-03,1-2%,-1.508,40.5,39.8,tp_gap_filled,115.1843,4664.96,-1.728,-80.63,1
FIS,2024-09-20,2024-09-24,2024-10-04,1-2%,-1.09,84.12,84.41,tp_gap_filled,56.8195,4779.66,0.345,16.48,8
BXP,2024-09-30,2024-10-02,2024-10-04,1-2%,-1.461,79.01,80.77,tp_gap_filled,58.8383,4648.82,2.228,103.56,2
CHTR,2024-09-30,2024-10-02,2024-10-04,1-2%,-1.686,328.97,326.22,tp_gap_filled,14.1415,4652.14,-0.836,-38.89,2
AMAT,2024-09-30,2024-10-03,2024-10-04,1-2%,-1.913,197.71,204.92,tp_gap_filled,23.3177,4610.13,3.647,168.12,1
APA,2024-10-01,2024-10-03,2024-10-04,1-2%,-1.022,25.84,24.46,tp_gap_filled,178.4956,4612.33,-5.341,-246.32,1
CTVA,2024-10-01,2024-10-03,2024-10-04,1-2%,-1.191,58.36,58.79,tp_gap_filled,79.1378,4618.48,0.737,34.03,1
EOG,2024-10-01,2024-10-03,2024-10-04,1-2%,-1.725,128.66,122.93,tp_gap_filled,35.8885,4617.42,-4.454,-205.64,1
EQT,2024-10-01,2024-10-03,2024-10-04,1-2%,-1.064,37.12,36.64,tp_gap_filled,124.4945,4621.24,-1.293,-59.76,1
CNP,2024-10-02,2024-10-04,2024-10-07,1-2%,-1.071,30.22,29.89,tp_gap_filled,152.4047,4605.67,-1.092,-50.29,1
COIN,2024-10-02,2024-10-04,2024-10-07,1-2%,-1.2,167.96,165.01,tp_gap_filled,27.4348,4607.96,-1.756,-80.93,1
RCL,2024-10-02,2024-10-04,2024-10-07,1-2%,-1.299,177.0,173.23,tp_gap_filled,25.9667,4596.1,-2.13,-97.89,1
CSGP,2024-10-02,2024-10-04,2024-10-08,1-2%,-1.045,74.44,74.65,tp_gap_filled,61.956,4612.0,0.282,13.01,2
ABNB,2024-10-03,2024-10-07,2024-10-08,1-2%,-1.252,129.085,126.18,tp_gap_filled,35.3158,4558.74,-2.25,-102.59,1
AMT,2024-09-11,2024-09-17,2024-10-09,1-2%,-1.079,240.18,220.9656,stop,20.4463,4910.8,-8.0,-392.86,16
EQIX,2024-10-02,2024-10-04,2024-10-10,1-2%,-1.27,883.97,883.0,tp_gap_filled,5.2162,4610.95,-0.11,-5.06,4
FFIV,2024-09-25,2024-09-27,2024-10-11,1-2%,-1.462,221.66,223.6,tp_gap_filled,21.1808,4694.93,0.875,41.09,10
ALGN,2024-10-02,2024-10-07,2024-10-11,1-2%,-1.74,239.98,220.7816,stop,18.9993,4559.46,-8.0,-364.76,4
ADI,2024-09-30,2024-10-09,2024-10-11,1-2%,-1.357,230.4,232.05,tp_gap_filled,19.7615,4553.06,0.716,32.61,2
NSC,2024-09-12,2024-09-20,2024-10-14,1-2%,-1.092,249.89,253.77,tp_gap_filled,19.172,4790.89,1.553,74.39,16
PCG,2024-09-24,2024-09-26,2024-10-14,1-2%,-1.048,19.86,20.03,tp_gap_filled,236.3655,4694.22,0.856,40.18,12
FERG,2024-09-30,2024-10-02,2024-10-14,1-2%,-1.556,196.46,201.86,tp_gap_filled,23.757,4667.3,2.749,128.29,8
APA,2024-10-09,2024-10-11,2024-10-14,1-2%,-1.409,26.75,26.26,tp_gap_filled,170.328,4556.27,-1.832,-83.46,1
BSX,2024-10-09,2024-10-11,2024-10-14,1-2%,-1.41,86.53,85.84,tp_gap_filled,52.6869,4559.0,-0.797,-36.35,1
CB,2024-10-04,2024-10-11,2024-10-14,1-2%,-1.4,286.12,288.54,tp_gap_filled,15.9391,4560.5,0.846,38.57,1
ROP,2024-09-20,2024-09-24,2024-10-15,1-2%,-1.114,556.73,560.86,tp_gap_filled,8.5961,4785.69,0.742,35.5,15
CRH,2024-09-27,2024-10-01,2024-10-15,1-2%,-1.437,91.72,93.24,tp_gap_filled,50.7289,4652.86,1.657,77.11,10
ESS,2024-09-30,2024-10-02,2024-10-15,1-2%,-1.527,290.14,294.6,tp_gap_filled,16.0783,4664.96,1.537,71.71,9
SBAC,2024-10-02,2024-10-04,2024-10-15,1-2%,-1.162,234.2,242.64,tp_gap_filled,19.6382,4599.27,3.604,165.75,7
AEE,2024-10-04,2024-10-08,2024-10-15,1-2%,-1.261,87.54,88.02,tp_gap_filled,52.0373,4555.34,0.548,24.98,5
AAPL,2024-10-01,2024-10-10,2024-10-15,1-2%,-1.494,227.78,233.0,tp_gap_filled,19.9062,4534.24,2.292,103.91,3
A,2024-10-10,2024-10-14,2024-10-15,1-2%,-1.098,144.0,144.8,tp_gap_filled,31.9006,4593.68,0.556,25.52,1
ALLE,2024-10-10,2024-10-14,2024-10-15,1-2%,-1.187,147.13,146.57,tp_gap_filled,31.2246,4594.08,-0.381,-17.49,1
AMAT,2024-10-10,2024-10-14,2024-10-15,1-2%,-1.97,206.96,190.4032,stop,22.2155,4597.72,-8.0,-367.82,1
APP,2024-10-10,2024-10-14,2024-10-15,1-2%,-1.262,141.27,143.4,tp_gap_filled,32.6001,4605.42,1.508,69.44,1
AWK,2024-10-10,2024-10-14,2024-10-15,1-2%,-1.895,139.24,136.18,tp_gap_filled,33.1226,4611.99,-2.198,-101.36,1
CARR,2024-10-10,2024-10-14,2024-10-15,1-2%,-1.231,81.64,82.08,tp_gap_filled,56.5147,4613.86,0.539,24.87,1
CCI,2024-10-10,2024-10-14,2024-10-15,1-2%,-1.265,110.45,111.47,tp_gap_filled,41.7996,4616.77,0.923,42.64,1
LEN,2024-10-02,2024-10-04,2024-10-16,1-2%,-1.094,181.3166,182.2846,tp_gap_filled,25.3827,4602.3,0.534,24.57,8
ARE,2024-09-30,2024-10-15,2024-10-16,1-2%,-1.785,120.67,121.02,tp_gap_filled,38.1092,4598.63,0.29,13.34,1
ED,2024-10-04,2024-10-15,2024-10-16,1-2%,-1.182,104.82,104.02,tp_gap_filled,43.8814,4599.64,-0.763,-35.11,1
FE,2024-10-04,2024-10-15,2024-10-16,1-2%,-1.221,43.4,43.42,tp_gap_filled,106.0144,4601.03,0.046,2.12,1
GPN,2024-10-01,2024-10-15,2024-10-16,1-2%,-1.24,103.0,102.42,tp_gap_filled,44.6753,4601.56,-0.563,-25.91,1
HUM,2024-10-11,2024-10-15,2024-10-16,1-2%,-1.786,251.24,251.44,tp_gap_filled,18.314,4601.22,0.08,3.66,1
ODFL,2024-09-20,2024-10-15,2024-10-16,1-2%,-1.105,202.52,204.52,tp_gap_filled,22.7486,4607.04,0.988,45.5,1
