ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ON,2024-09-10,2024-09-11,2024-09-12,1-2%,-1.542,68.32,69.39,tp_gap_filled,14.7231,1005.88,1.566,15.75,1
SW,2024-09-04,2024-09-05,2024-09-13,1-2%,-1.357,45.08,45.7,tp_gap_filled,22.264,1003.66,1.375,13.8,6
SWKS,2024-09-05,2024-09-06,2024-09-13,1-2%,-1.297,101.19,102.52,tp_gap_filled,9.8495,996.67,1.314,13.1,5
APTV,2024-09-10,2024-09-12,2024-09-13,2-3%,-2.939,67.05,69.08,tp_gap_filled,15.0024,1005.91,3.028,30.45,1
ARE,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.119,118.42,119.76,tp_gap_filled,8.4944,1005.91,1.132,11.38,1
CBRE,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.224,115.37,116.8,tp_gap_filled,8.7215,1006.2,1.239,12.47,1
CFG,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.275,39.49,40.0,tp_gap_filled,25.4846,1006.39,1.291,13.0,1
CI,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.249,362.06,366.64,tp_gap_filled,2.7798,1006.44,1.265,12.73,1
CIEN,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.675,54.01,54.93,tp_gap_filled,18.6344,1006.45,1.703,17.14,1
CPT,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.275,121.6,123.17,tp_gap_filled,8.2775,1006.54,1.291,13.0,1
CRH,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.145,84.63,85.61,tp_gap_filled,11.8949,1006.67,1.158,11.66,1
CVS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.036,56.35,56.94,tp_gap_filled,17.8688,1006.91,1.047,10.54,1
DELL,2024-09-04,2024-09-12,2024-09-13,1-2%,-1.598,109.0,110.77,tp_gap_filled,9.2396,1007.12,1.624,16.35,1
DHI,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.216,185.25,187.53,tp_gap_filled,5.4381,1007.41,1.231,12.4,1
EQIX,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.191,854.48,864.78,tp_gap_filled,1.1792,1007.6,1.205,12.15,1
EXR,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.561,174.68,177.45,tp_gap_filled,5.7692,1007.77,1.586,15.98,1
F,2024-09-10,2024-09-12,2024-09-13,1-2%,-1.595,10.49,10.66,tp_gap_filled,96.0841,1007.92,1.621,16.33,1
FAST,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.136,33.945,34.335,tp_gap_filled,29.6965,1008.05,1.149,11.58,1
FITB,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.66,40.29,40.97,tp_gap_filled,25.0269,1008.33,1.688,17.02,1
HBAN,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.19,14.12,14.29,tp_gap_filled,71.4295,1008.58,1.204,12.14,1
IRM,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.051,112.96,114.16,tp_gap_filled,8.9276,1008.46,1.062,10.71,1
KR,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.568,51.48,52.3,tp_gap_filled,19.5953,1008.76,1.593,16.07,1
LEN,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.343,172.1297,174.4724,tp_gap_filled,5.8647,1009.49,1.361,13.74,1
MS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.17,95.49,96.62,tp_gap_filled,10.5738,1009.7,1.183,11.95,1
NTRS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.334,87.29,88.47,tp_gap_filled,11.5685,1009.82,1.352,13.65,1
PHM,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.281,131.0,132.7,tp_gap_filled,7.7087,1009.84,1.298,13.1,1
PLTR,2024-09-11,2024-09-12,2024-09-13,2-3%,-2.158,34.01,34.76,tp_gap_filled,29.7011,1010.14,2.205,22.28,1
PNC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.012,176.97,178.78,tp_gap_filled,5.7095,1010.4,1.023,10.33,1
PSA,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.239,354.69,359.14,tp_gap_filled,2.8488,1010.44,1.255,12.68,1
ROK,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.42,258.27,261.99,tp_gap_filled,3.9127,1010.54,1.44,14.56,1
SBAC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.159,239.72,242.53,tp_gap_filled,4.2156,1010.56,1.172,11.85,1
TFC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.121,41.45,41.92,tp_gap_filled,24.3803,1010.56,1.134,11.46,1
WY,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.457,30.44,30.89,tp_gap_filled,33.1982,1010.55,1.478,14.94,1
INTC,2024-09-04,2024-09-05,2024-09-16,1-2%,-1.692,19.76,20.1,tp_gap_filled,50.734,1002.5,1.721,17.25,7
COR,2024-09-05,2024-09-09,2024-09-16,2-3%,-2.272,237.87,243.4,tp_gap_filled,4.209,1001.2,2.325,23.28,5
PEP,2024-09-06,2024-09-09,2024-09-16,1-2%,-1.037,177.44,179.3,tp_gap_filled,5.6408,1000.9,1.048,10.49,5
MRK,2024-09-09,2024-09-10,2024-09-16,3-5%,-3.98,113.15,117.84,tp_gap_filled,8.847,1001.03,4.145,41.49,4
AEE,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.013,84.05,84.91,tp_gap_filled,11.9688,1005.98,1.023,10.29,2
GM,2024-09-10,2024-09-12,2024-09-16,2-3%,-2.996,45.98,47.4,tp_gap_filled,21.9346,1008.55,3.088,31.15,2
RF,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.478,21.99,22.32,tp_gap_filled,45.9557,1010.57,1.501,15.17,2
VICI,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.028,33.71,34.06,tp_gap_filled,29.9791,1010.6,1.038,10.49,2
CRWD,2024-09-04,2024-09-13,2024-09-16,2-3%,-2.311,65.11,66.65,tp_gap_filled,15.5351,1011.49,2.365,23.92,1
GEV,2024-09-12,2024-09-13,2024-09-16,3-5%,-4.375,200.0,209.15,tp_gap_filled,5.0555,1011.1,4.575,46.26,1
MPWR,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.032,885.92,895.16,tp_gap_filled,1.1428,1012.43,1.043,10.56,1
TSLA,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.521,224.66,228.13,tp_gap_filled,4.5096,1013.13,1.545,15.65,1
UHS,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.523,226.27,229.77,tp_gap_filled,4.4787,1013.39,1.547,15.68,1
ULTA,2024-09-10,2024-09-13,2024-09-16,1-2%,-1.059,377.53,381.57,tp_gap_filled,2.685,1013.67,1.07,10.85,1
ODFL,2024-09-05,2024-09-06,2024-09-17,3-5%,-4.309,187.21,195.64,tp_gap_filled,5.3261,997.1,4.503,44.9,7
ROL,2024-09-11,2024-09-12,2024-09-17,2-3%,-2.23,49.99,51.13,tp_gap_filled,20.2146,1010.53,2.28,23.04,3
COF,2024-09-10,2024-09-13,2024-09-17,1-2%,-1.641,140.26,142.6,tp_gap_filled,7.2137,1011.8,1.668,16.88,2
FSLR,2024-09-12,2024-09-13,2024-09-17,1-2%,-1.288,236.75,239.84,tp_gap_filled,4.2722,1011.44,1.305,13.2,2
FERG,2024-09-04,2024-09-16,2024-09-17,2-3%,-2.486,197.32,202.35,tp_gap_filled,5.1361,1013.45,2.549,25.83,1
GILD,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.455,81.95,83.16,tp_gap_filled,12.3667,1013.45,1.477,14.96,1
META,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.001,520.34,525.6,tp_gap_filled,1.9479,1013.56,1.011,10.25,1
NRG,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.316,78.75,79.8,tp_gap_filled,12.8739,1013.82,1.333,13.52,1
AAPL,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.679,216.54,222.5,tp_gap_filled,4.6869,1014.89,2.752,27.93,1
ADI,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.344,222.39,225.42,tp_gap_filled,4.5636,1014.9,1.362,13.83,1
AMAT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.841,185.0,188.47,tp_gap_filled,5.4867,1015.04,1.876,19.04,1
ANET,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.287,88.7825,89.94,tp_gap_filled,11.4351,1015.24,1.304,13.24,1
APP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.048,111.4,112.58,tp_gap_filled,9.1149,1015.4,1.059,10.76,1
COHR,2024-09-16,2024-09-17,2024-09-18,3-5%,-3.001,75.64,77.98,tp_gap_filled,13.4367,1016.35,3.094,31.44,1
DELL,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.68,112.38,114.3,tp_gap_filled,9.0466,1016.66,1.708,17.37,1
FLEX,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.577,29.33,29.8,tp_gap_filled,34.6798,1017.16,1.602,16.3,1
HOOD,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.658,21.704,22.07,tp_gap_filled,46.8893,1017.69,1.686,17.16,1
JBL,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.728,104.07,105.9,tp_gap_filled,9.7819,1018.01,1.758,17.9,1
KLAC,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.196,73.5,75.15,tp_gap_filled,13.8541,1018.28,2.245,22.86,1
LITE,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.201,55.11,55.78,tp_gap_filled,18.4783,1018.34,1.216,12.38,1
LRCX,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.372,75.146,76.972,tp_gap_filled,13.5595,1018.94,2.43,24.76,1
MCHP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.044,76.81,77.62,tp_gap_filled,13.2683,1019.14,1.055,10.75,1
ON,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.283,70.8,71.72,tp_gap_filled,14.3899,1018.8,1.299,13.24,1
QCOM,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.669,164.93,167.73,tp_gap_filled,6.1777,1018.89,1.698,17.3,1
SMCI,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.187,44.716,45.716,tp_gap_filled,22.7911,1019.13,2.236,22.79,1
SYF,2024-09-10,2024-09-17,2024-09-18,1-2%,-1.412,47.49,48.17,tp_gap_filled,21.4561,1018.95,1.432,14.59,1
TER,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.202,128.34,131.23,tp_gap_filled,7.9423,1019.31,2.252,22.95,1
VRT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.539,84.44,85.76,tp_gap_filled,12.0728,1019.42,1.563,15.94,1
WDC,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.446,48.4354,49.1459,tp_gap_filled,21.0542,1019.77,1.467,14.96,1
GDDY,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.888,154.32,157.29,tp_gap_filled,6.4694,998.36,1.925,19.21,9
HPE,2024-09-05,2024-09-06,2024-09-19,5-10%,-8.631,17.15,18.77,tp_gap_filled,58.2006,998.14,9.446,94.29,9
NXPI,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.126,236.17,238.86,tp_gap_filled,4.2237,997.5,1.139,11.36,9
COIN,2024-09-04,2024-09-13,2024-09-19,1-2%,-1.555,166.5,169.13,tp_gap_filled,6.0763,1011.7,1.58,15.98,4
MRVL,2024-09-12,2024-09-13,2024-09-19,1-2%,-1.095,74.07,74.89,tp_gap_filled,13.6737,1012.81,1.107,11.21,4
AVGO,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.491,165.19,167.69,tp_gap_filled,6.1536,1016.52,1.513,15.38,2
MOS,2024-09-16,2024-09-17,2024-09-19,3-5%,-3.448,25.48,26.39,tp_gap_filled,39.9986,1019.16,3.571,36.4,2
MPWR,2024-09-16,2024-09-17,2024-09-19,2-3%,-2.018,895.65,914.1,tp_gap_filled,1.138,1019.23,2.06,21.0,2
NVDA,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.94,116.79,119.1,tp_gap_filled,8.7243,1018.91,1.978,20.15,2
NOC,2024-09-17,2024-09-18,2024-09-19,1-2%,-1.203,515.0,521.27,tp_gap_filled,1.9749,1017.08,1.217,12.38,1
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.45,142.96,tp_gap_filled,7.2944,1017.21,2.517,25.6,1
MU,2024-09-12,2024-09-13,2024-09-20,3-5%,-3.916,87.1,90.65,tp_gap_filled,11.6288,1012.87,4.076,41.28,5
LMT,2024-09-17,2024-09-18,2024-09-20,1-2%,-1.093,566.66,572.92,tp_gap_filled,1.7949,1017.1,1.105,11.24,2
DVA,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.157,162.32,164.22,tp_gap_filled,6.2907,1021.1,1.171,11.95,1
GIS,2024-09-18,2024-09-19,2024-09-20,3-5%,-3.02,72.25,74.5,tp_gap_filled,14.1337,1021.16,3.114,31.8,1
PLTR,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.509,35.9,36.45,tp_gap_filled,28.4617,1021.78,1.532,15.65,1
IRM,2024-09-17,2024-09-18,2024-09-23,1-2%,-1.007,117.0,118.19,tp_gap_filled,8.6936,1017.15,1.017,10.35,3
ED,2024-09-19,2024-09-20,2024-09-23,1-2%,-1.857,101.49,103.41,tp_gap_filled,10.0592,1020.91,1.892,19.31,1
AMCR,2024-09-06,2024-09-09,2024-09-24,1-2%,-1.426,55.3,56.1,tp_gap_filled,18.1042,1001.16,1.447,14.48,11
HPQ,2024-09-05,2024-09-17,2024-09-24,1-2%,-1.387,34.84,35.33,tp_gap_filled,29.2229,1018.12,1.406,14.32,5
AMAT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.2,194.35,196.71,tp_gap_filled,5.2579,1021.87,1.214,12.41,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,147.98,152.11,tp_gap_filled,6.9053,1021.85,2.791,28.52,1
DELL,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.078,116.5,117.77,tp_gap_filled,8.7749,1022.28,1.09,11.14,1
FANG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.299,179.27,181.63,tp_gap_filled,5.7033,1022.43,1.316,13.46,1
FCX,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.019,44.68,45.14,tp_gap_filled,22.891,1022.77,1.03,10.53,1
FIS,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.09,83.49,84.41,tp_gap_filled,12.2515,1022.87,1.102,11.27,1
FRT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.068,113.0,114.22,tp_gap_filled,9.053,1022.98,1.08,11.04,1
FSLR,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.788,236.15,240.45,tp_gap_filled,4.3326,1023.13,1.821,18.63,1
INTC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.183,20.89,21.14,tp_gap_filled,49.0044,1023.7,1.197,12.25,1
KLAC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.266,76.265,77.243,tp_gap_filled,13.4325,1024.43,1.282,13.14,1
LRCX,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.625,77.625,78.907,tp_gap_filled,13.1971,1024.43,1.652,16.92,1
LYB,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.311,94.83,96.09,tp_gap_filled,10.8039,1024.53,1.329,13.61,1
MCHP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.992,77.26,78.83,tp_gap_filled,13.2591,1024.4,2.032,20.82,1
MPWR,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.293,899.34,911.12,tp_gap_filled,1.139,1024.37,1.31,13.42,1
NXPI,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.224,233.41,238.72,tp_gap_filled,4.3884,1024.3,2.275,23.3,1
PH,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.002,619.78,626.05,tp_gap_filled,1.6525,1024.21,1.012,10.36,1
PLTR,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.226,36.01,36.83,tp_gap_filled,28.4423,1024.21,2.277,23.32,1
PODD,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.006,235.29,237.68,tp_gap_filled,4.3553,1024.76,1.016,10.41,1
RSG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.473,197.95,200.91,tp_gap_filled,5.1779,1024.97,1.495,15.33,1
STLD,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.889,116.62,120.09,tp_gap_filled,8.7912,1025.22,2.975,30.51,1
TAP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.193,54.66,55.32,tp_gap_filled,18.7634,1025.61,1.207,12.38,1
TRGP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.912,149.3,152.21,tp_gap_filled,6.8699,1025.68,1.949,19.99,1
TXN,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.551,204.38,207.6,tp_gap_filled,5.0206,1026.11,1.575,16.17,1
UNP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.996,243.48,248.44,tp_gap_filled,4.2142,1026.08,2.037,20.9,1
WAT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.07,334.83,338.45,tp_gap_filled,3.0646,1026.11,1.081,11.09,1
WDC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.091,49.3197,49.8639,tp_gap_filled,20.8083,1026.26,1.103,11.32,1
WELL,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.124,123.98,125.39,tp_gap_filled,8.279,1026.42,1.137,11.67,1
WSM,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.679,146.06,150.08,tp_gap_filled,7.03,1026.81,2.752,28.26,1
MPC,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.15,162.5,164.39,tp_gap_filled,6.3131,1025.89,1.163,11.93,1
NKE,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.294,85.4,86.52,tp_gap_filled,12.0127,1025.88,1.311,13.45,1
SMCI,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.456,45.061,45.727,tp_gap_filled,22.7702,1026.05,1.478,15.16,1
ULTA,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.214,397.13,402.01,tp_gap_filled,2.5844,1026.34,1.229,12.61,1
PPG,2024-09-20,2024-09-23,2024-09-26,1-2%,-1.455,127.35,129.23,tp_gap_filled,8.0481,1024.92,1.476,15.13,3
UPS,2024-09-20,2024-09-23,2024-09-26,2-3%,-2.747,128.5,132.13,tp_gap_filled,7.9853,1026.1,2.825,28.99,3
ON,2024-09-20,2024-09-24,2024-09-26,3-5%,-3.149,71.04,73.35,tp_gap_filled,14.4444,1026.13,3.252,33.37,2
RVTY,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.225,124.93,126.48,tp_gap_filled,8.213,1026.05,1.241,12.73,2
VLO,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.464,136.66,138.69,tp_gap_filled,7.5112,1026.48,1.485,15.25,2
WBD,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.19,8.3,8.4,tp_gap_filled,123.638,1026.2,1.205,12.36,2
AZO,2024-09-24,2024-09-25,2024-09-26,3-5%,-4.229,2919.8799,3048.8201,tp_gap_filled,0.3498,1021.49,4.416,45.11,1
CEG,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.182,254.08,257.12,tp_gap_filled,4.023,1022.15,1.196,12.23,1
SW,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.142,48.46,49.02,tp_gap_filled,21.0947,1022.25,1.156,11.81,1
TER,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.203,132.21,133.82,tp_gap_filled,7.731,1022.11,1.218,12.45,1
VTR,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.199,63.44,64.21,tp_gap_filled,16.1092,1021.97,1.214,12.4,1
WELL,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.143,127.12,128.59,tp_gap_filled,8.0412,1022.2,1.156,11.82,1
INCY,2024-09-18,2024-09-19,2024-09-27,1-2%,-1.776,65.25,66.43,tp_gap_filled,15.6556,1021.53,1.808,18.47,6
AAPL,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.073,224.93,227.37,tp_gap_filled,4.5589,1025.43,1.085,11.12,1
ACN,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.319,335.14,339.62,tp_gap_filled,3.0601,1025.55,1.337,13.71,1
ADI,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.421,224.1,227.33,tp_gap_filled,4.5791,1026.18,1.441,14.79,1
CDNS,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.811,268.37,273.32,tp_gap_filled,3.8252,1026.57,1.844,18.93,1
EXPE,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.548,145.63,147.92,tp_gap_filled,7.0507,1026.79,1.572,16.15,1
F,2024-09-25,2024-09-26,2024-09-27,2-3%,-2.576,10.59,10.87,tp_gap_filled,96.9774,1026.99,2.644,27.15,1
LVS,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.104,43.89,44.38,tp_gap_filled,23.4022,1027.12,1.116,11.47,1
