ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ROL,2024-09-11,2024-09-12,2024-09-17,2-3%,-2.23,49.99,51.13,tp_gap_filled,40.474,2023.29,2.28,46.14,3
COF,2024-09-10,2024-09-13,2024-09-17,1-2%,-1.641,140.26,142.6,tp_gap_filled,14.6418,2053.65,1.668,34.26,2
FSLR,2024-09-12,2024-09-13,2024-09-17,1-2%,-1.288,236.75,239.84,tp_gap_filled,8.6783,2054.59,1.305,26.82,2
FERG,2024-09-04,2024-09-16,2024-09-17,2-3%,-2.486,197.32,202.35,tp_gap_filled,10.3978,2051.7,2.549,52.3,1
GILD,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.455,81.95,83.16,tp_gap_filled,25.0358,2051.68,1.477,30.29,1
NRG,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.316,78.75,79.8,tp_gap_filled,26.0608,2052.29,1.333,27.36,1
META,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.001,520.34,525.6,tp_gap_filled,3.9462,2053.37,1.011,20.76,1
COHR,2024-09-16,2024-09-17,2024-09-18,3-5%,-3.001,75.64,77.98,tp_gap_filled,27.2124,2058.35,3.094,63.68,1
AAPL,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.679,216.54,222.5,tp_gap_filled,9.5114,2059.59,2.752,56.69,1
LRCX,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.372,75.146,76.972,tp_gap_filled,27.4085,2059.64,2.43,50.05,1
TER,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.202,128.34,131.23,tp_gap_filled,16.0545,2060.44,2.252,46.4,1
KLAC,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.196,73.5,75.15,tp_gap_filled,28.0391,2060.88,2.245,46.26,1
SMCI,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.187,44.716,45.716,tp_gap_filled,46.0939,2061.13,2.236,46.09,1
AMAT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.841,185.0,188.47,tp_gap_filled,11.1281,2058.69,1.876,38.61,1
JBL,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.728,104.07,105.9,tp_gap_filled,19.7895,2059.49,1.758,36.21,1
DELL,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.68,112.38,114.3,tp_gap_filled,18.3358,2060.58,1.708,35.2,1
QCOM,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.669,164.93,167.73,tp_gap_filled,12.5035,2062.21,1.698,35.01,1
HOOD,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.658,21.704,22.07,tp_gap_filled,95.0586,2063.15,1.686,34.79,1
FLEX,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.577,29.33,29.8,tp_gap_filled,70.4034,2064.93,1.602,33.09,1
VRT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.539,84.44,85.76,tp_gap_filled,24.4798,2067.07,1.563,32.31,1
WDC,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.446,48.4354,49.1459,tp_gap_filled,42.6916,2067.79,1.467,30.33,1
SYF,2024-09-10,2024-09-17,2024-09-18,1-2%,-1.412,47.49,48.17,tp_gap_filled,43.5661,2068.95,1.432,29.62,1
ADI,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.344,222.39,225.42,tp_gap_filled,9.3077,2069.95,1.362,28.2,1
ANET,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.287,88.7825,89.94,tp_gap_filled,23.321,2070.5,1.304,26.99,1
ON,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.283,70.8,71.72,tp_gap_filled,29.2539,2071.18,1.299,26.91,1
LITE,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.201,55.11,55.78,tp_gap_filled,37.5892,2071.54,1.216,25.18,1
APP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.048,111.4,112.58,tp_gap_filled,18.6175,2073.99,1.059,21.97,1
MCHP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.044,76.81,77.62,tp_gap_filled,27.0609,2078.55,1.055,21.92,1
HPE,2024-09-05,2024-09-06,2024-09-19,5-10%,-8.631,17.15,18.77,tp_gap_filled,116.4172,1996.55,9.446,188.6,9
GDDY,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.888,154.32,157.29,tp_gap_filled,12.9193,1993.71,1.925,38.37,9
NXPI,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.126,236.17,238.86,tp_gap_filled,8.4113,1986.5,1.139,22.63,9
COIN,2024-09-04,2024-09-13,2024-09-19,1-2%,-1.555,166.5,169.13,tp_gap_filled,12.332,2053.27,1.58,32.43,4
MRVL,2024-09-12,2024-09-13,2024-09-19,1-2%,-1.095,74.07,74.89,tp_gap_filled,27.7107,2052.53,1.107,22.72,4
MOS,2024-09-16,2024-09-17,2024-09-19,3-5%,-3.448,25.48,26.39,tp_gap_filled,80.7721,2058.07,3.571,73.5,2
MPWR,2024-09-16,2024-09-17,2024-09-19,2-3%,-2.018,895.65,914.1,tp_gap_filled,2.3005,2060.42,2.06,42.44,2
NVDA,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.94,116.79,119.1,tp_gap_filled,17.6309,2059.11,1.978,40.73,2
AVGO,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.491,165.19,167.69,tp_gap_filled,12.5217,2068.47,1.513,31.3,2
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.45,142.96,tp_gap_filled,14.8254,2067.41,2.517,52.04,1
NOC,2024-09-17,2024-09-18,2024-09-19,1-2%,-1.203,515.0,521.27,tp_gap_filled,4.0164,2068.45,1.217,25.18,1
MU,2024-09-12,2024-09-13,2024-09-20,3-5%,-3.916,87.1,90.65,tp_gap_filled,23.5582,2051.92,4.076,83.63,5
LMT,2024-09-17,2024-09-18,2024-09-20,1-2%,-1.093,566.66,572.92,tp_gap_filled,3.6512,2068.99,1.105,22.86,2
GIS,2024-09-18,2024-09-19,2024-09-20,3-5%,-3.02,72.25,74.5,tp_gap_filled,28.8505,2084.45,3.114,64.91,1
PLTR,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.509,35.9,36.45,tp_gap_filled,58.1262,2086.73,1.532,31.97,1
DVA,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.157,162.32,164.22,tp_gap_filled,12.8623,2087.81,1.171,24.44,1
IRM,2024-09-17,2024-09-18,2024-09-23,1-2%,-1.007,117.0,118.19,tp_gap_filled,17.6778,2068.31,1.017,21.04,3
ED,2024-09-19,2024-09-20,2024-09-23,1-2%,-1.857,101.49,103.41,tp_gap_filled,20.5191,2082.49,1.892,39.4,1
AMCR,2024-09-06,2024-09-09,2024-09-24,1-2%,-1.426,55.3,56.1,tp_gap_filled,36.2461,2004.41,1.447,29.0,11
HPQ,2024-09-05,2024-09-17,2024-09-24,1-2%,-1.387,34.84,35.33,tp_gap_filled,59.427,2070.44,1.406,29.12,5
STLD,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.889,116.62,120.09,tp_gap_filled,17.8873,2086.01,2.975,62.07,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,147.98,152.11,tp_gap_filled,14.1076,2087.64,2.791,58.26,1
WSM,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.679,146.06,150.08,tp_gap_filled,14.3051,2089.4,2.752,57.51,1
PLTR,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.226,36.01,36.83,tp_gap_filled,58.0873,2091.72,2.277,47.63,1
NXPI,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.224,233.41,238.72,tp_gap_filled,8.9712,2093.98,2.275,47.64,1
UNP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.996,243.48,248.44,tp_gap_filled,8.5991,2093.7,2.037,42.65,1
MCHP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.992,77.26,78.83,tp_gap_filled,27.1006,2093.79,2.032,42.55,1
TRGP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.912,149.3,152.21,tp_gap_filled,14.0233,2093.68,1.949,40.81,1
FSLR,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.788,236.15,240.45,tp_gap_filled,8.8733,2095.43,1.821,38.16,1
LRCX,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.625,77.625,78.907,tp_gap_filled,27.0243,2097.76,1.652,34.65,1
TXN,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.551,204.38,207.6,tp_gap_filled,10.2661,2098.18,1.575,33.06,1
RSG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.473,197.95,200.91,tp_gap_filled,10.5982,2097.92,1.495,31.37,1
LYB,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.311,94.83,96.09,tp_gap_filled,22.1336,2098.93,1.329,27.89,1
FANG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.299,179.27,181.63,tp_gap_filled,11.7052,2098.39,1.316,27.62,1
MPWR,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.293,899.34,911.12,tp_gap_filled,2.3348,2099.79,1.31,27.5,1
KLAC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.266,76.265,77.243,tp_gap_filled,27.5291,2099.5,1.282,26.92,1
AMAT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.2,194.35,196.71,tp_gap_filled,10.802,2099.38,1.214,25.49,1
TAP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.193,54.66,55.32,tp_gap_filled,38.4046,2099.2,1.207,25.35,1
INTC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.183,20.89,21.14,tp_gap_filled,100.5029,2099.51,1.197,25.13,1
SMCI,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.456,45.061,45.727,tp_gap_filled,46.547,2097.45,1.478,31.0,1
NKE,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.294,85.4,86.52,tp_gap_filled,24.5745,2098.66,1.311,27.52,1
ULTA,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.214,397.13,402.01,tp_gap_filled,5.2871,2099.68,1.229,25.8,1
MPC,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.15,162.5,164.39,tp_gap_filled,12.9252,2100.35,1.163,24.43,1
UPS,2024-09-20,2024-09-23,2024-09-26,2-3%,-2.747,128.5,132.13,tp_gap_filled,16.2456,2087.56,2.825,58.97,3
PPG,2024-09-20,2024-09-23,2024-09-26,1-2%,-1.455,127.35,129.23,tp_gap_filled,16.4817,2098.95,1.476,30.99,3
ON,2024-09-20,2024-09-24,2024-09-26,3-5%,-3.149,71.04,73.35,tp_gap_filled,29.5388,2098.43,3.252,68.23,2
VLO,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.464,136.66,138.69,tp_gap_filled,15.3566,2098.63,1.485,31.17,2
RVTY,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.225,124.93,126.48,tp_gap_filled,16.8068,2099.68,1.241,26.05,2
WBD,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.19,8.3,8.4,tp_gap_filled,253.0419,2100.25,1.205,25.3,2
AZO,2024-09-24,2024-09-25,2024-09-26,3-5%,-4.229,2919.8799,3048.8201,tp_gap_filled,0.7136,2083.55,4.416,92.01,1
TER,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.203,132.21,133.82,tp_gap_filled,15.7745,2085.54,1.218,25.4,1
VTR,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.199,63.44,64.21,tp_gap_filled,32.8664,2085.04,1.214,25.31,1
CEG,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.182,254.08,257.12,tp_gap_filled,8.21,2086.0,1.196,24.96,1
WELL,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.143,127.12,128.59,tp_gap_filled,16.421,2087.44,1.156,24.14,1
SW,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.142,48.46,49.02,tp_gap_filled,43.0888,2088.08,1.156,24.13,1
INCY,2024-09-18,2024-09-19,2024-09-27,1-2%,-1.776,65.25,66.43,tp_gap_filled,31.9651,2085.73,1.808,37.72,6
F,2024-09-25,2024-09-26,2024-09-27,2-3%,-2.576,10.59,10.87,tp_gap_filled,198.2195,2099.14,2.644,55.5,1
TXT,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.938,85.0,86.68,tp_gap_filled,24.7,2099.5,1.976,41.5,1
CDNS,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.811,268.37,273.32,tp_gap_filled,7.826,2100.27,1.844,38.74,1
EXPE,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.548,145.63,147.92,tp_gap_filled,14.4283,2101.19,1.572,33.04,1
ADI,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.421,224.1,227.33,tp_gap_filled,9.3807,2102.2,1.441,30.3,1
ACN,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.319,335.14,339.62,tp_gap_filled,6.2773,2103.77,1.337,28.12,1
LVS,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.104,43.89,44.38,tp_gap_filled,47.992,2106.37,1.116,23.52,1
ROK,2024-09-20,2024-09-26,2024-09-27,1-2%,-1.074,265.35,268.23,tp_gap_filled,7.9544,2110.7,1.085,22.91,1
AAPL,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.073,224.93,227.37,tp_gap_filled,9.3879,2111.62,1.085,22.91,1
MCHP,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.071,76.67,77.5,tp_gap_filled,27.548,2112.11,1.083,22.86,1
MOS,2024-09-20,2024-09-26,2024-09-27,1-2%,-1.01,26.46,26.73,tp_gap_filled,79.8984,2114.11,1.02,21.57,1
CHD,2024-09-17,2024-09-18,2024-09-30,1-2%,-1.064,104.1,105.22,tp_gap_filled,19.8742,2068.9,1.076,22.26,8
CVNA,2024-09-23,2024-09-24,2024-09-30,1-2%,-1.927,34.1,34.77,tp_gap_filled,61.5276,2098.09,1.965,41.22,4
XOM,2024-09-26,2024-09-27,2024-09-30,3-5%,-3.163,111.14,114.77,tp_gap_filled,18.9889,2110.43,3.266,68.93,1
BKR,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.302,35.22,36.05,tp_gap_filled,59.995,2113.02,2.357,49.8,1
APA,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.157,24.04,24.57,tp_gap_filled,87.9535,2114.4,2.205,46.62,1
GEHC,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.14,91.02,93.01,tp_gap_filled,23.2396,2115.27,2.186,46.25,1
CVX,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.132,140.9,143.97,tp_gap_filled,15.0157,2115.72,2.179,46.1,1
HAL,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.009,28.29,28.87,tp_gap_filled,74.8354,2117.09,2.05,43.4,1
OXY,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.78,50.21,51.12,tp_gap_filled,42.1755,2117.63,1.812,38.38,1
SLB,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.746,41.08,41.81,tp_gap_filled,51.5658,2118.33,1.777,37.64,1
