ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CIEN,2024-10-07,2024-10-09,2024-10-10,3-5%,-3.299,64.94,66.69,tp_gap_filled,76.8606,4991.33,2.695,134.51,1
GM,2024-09-25,2024-09-30,2024-10-11,3-5%,-4.41,44.92,48.07,tp_gap_filled,111.1748,4993.97,7.012,350.2,9
ARES,2024-10-08,2024-10-10,2024-10-11,3-5%,-3.463,158.58,160.56,tp_gap_filled,31.5098,4996.83,1.249,62.39,1
DPZ,2024-10-07,2024-10-10,2024-10-11,3-5%,-3.012,417.8,425.31,tp_gap_filled,11.957,4995.62,1.798,89.8,1
LVS,2024-10-08,2024-10-10,2024-10-11,3-5%,-3.281,51.94,53.33,tp_gap_filled,96.0764,4990.21,2.676,133.55,1
TDG,2024-10-04,2024-10-08,2024-10-14,3-5%,-4.446,1369.15,1419.09,tp_gap_filled,3.6357,4977.78,3.648,181.57,4
TSN,2024-09-25,2024-09-27,2024-10-15,3-5%,-3.09,59.5,60.52,tp_gap_filled,83.8717,4990.36,1.714,85.55,12
GNRC,2024-10-10,2024-10-14,2024-10-15,3-5%,-3.958,173.33,172.29,tp_gap_filled,28.9562,5018.97,-0.6,-30.11,1
HII,2024-10-10,2024-10-14,2024-10-15,3-5%,-3.468,259.75,258.08,tp_gap_filled,19.3244,5019.52,-0.643,-32.27,1
SMCI,2024-10-10,2024-10-14,2024-10-15,3-5%,-3.151,48.18,47.29,tp_gap_filled,104.2046,5020.58,-1.847,-92.74,1
SWKS,2024-10-10,2024-10-14,2024-10-15,3-5%,-4.233,97.62,97.8,tp_gap_filled,51.3876,5016.46,0.184,9.25,1
COIN,2024-09-30,2024-10-15,2024-10-16,3-5%,-3.681,195.68,191.23,tp_gap_filled,25.4268,4975.51,-2.274,-113.15,1
APP,2024-10-14,2024-10-16,2024-10-21,3-5%,-3.898,144.12,147.0,tp_gap_filled,34.6524,4994.1,1.998,99.8,3
SW,2024-10-17,2024-10-21,2024-10-23,3-5%,-3.635,44.39,45.39,tp_gap_filled,111.0216,4928.25,2.253,111.02,2
TSLA,2024-10-02,2024-10-07,2024-10-24,3-5%,-4.058,249.0,258.02,tp_gap_filled,19.9614,4970.39,3.622,180.05,13
NXPI,2024-09-30,2024-10-10,2024-10-25,3-5%,-3.078,234.07,244.93,tp_gap_filled,21.3207,4990.54,4.64,231.54,11
SBUX,2024-10-23,2024-10-25,2024-10-28,3-5%,-3.047,97.22,96.82,tp_gap_filled,50.7351,4932.46,-0.411,-20.29,1
IBKR,2024-10-16,2024-10-18,2024-10-29,3-5%,-3.105,37.3825,38.245,tp_gap_filled,133.5451,4992.25,2.307,115.18,7
GRMN,2024-10-07,2024-10-09,2024-10-30,3-5%,-3.546,164.63,170.03,tp_gap_filled,30.3778,5001.09,3.28,164.04,15
AMP,2024-10-24,2024-10-28,2024-10-30,3-5%,-3.829,509.72,520.47,tp_gap_filled,9.7131,4950.98,2.109,104.42,2
COP,2024-10-15,2024-10-18,2024-10-31,3-5%,-3.17,105.93,109.47,tp_gap_filled,47.1265,4992.11,3.342,166.83,9
APTV,2024-09-30,2024-10-21,2024-10-31,3-5%,-3.543,72.46,61.591,stop,68.2804,4947.6,-15.0,-742.14,8
NVR,2024-10-29,2024-10-31,2024-11-01,3-5%,-3.855,9050.0,9307.7998,tp_gap_filled,0.5365,4855.08,2.849,138.3,1
ALGN,2024-10-29,2024-10-31,2024-11-04,3-5%,-4.05,210.65,215.8,tp_gap_filled,23.0989,4865.79,2.445,118.96,2
WYNN,2024-10-08,2024-10-10,2024-11-05,3-5%,-3.674,103.52,87.992,stop,48.2301,4992.78,-15.0,-748.92,18
CSX,2024-10-17,2024-10-21,2024-11-06,3-5%,-4.426,34.07,35.47,tp_gap_filled,144.8522,4935.12,4.109,202.79,12
PCAR,2024-10-22,2024-10-29,2024-11-06,3-5%,-3.093,106.84,109.61,tp_gap_filled,45.9811,4912.62,2.593,127.37,6
CAT,2024-10-30,2024-11-01,2024-11-06,3-5%,-3.486,378.07,387.51,tp_gap_filled,12.8564,4860.64,2.497,121.36,3
OTIS,2024-10-30,2024-11-01,2024-11-06,3-5%,-4.153,98.5,101.37,tp_gap_filled,49.3568,4861.64,2.914,141.65,3
COHR,2024-10-18,2024-10-22,2024-11-07,3-5%,-4.722,95.0,102.07,tp_gap_filled,51.7791,4919.02,7.442,366.08,12
RDDT,2024-11-01,2024-11-06,2024-11-07,3-5%,-4.443,124.15,119.3,tp_gap_filled,39.9772,4963.17,-3.907,-193.89,1
TT,2024-10-30,2024-11-06,2024-11-07,3-5%,-3.351,400.45,390.59,tp_gap_filled,12.4329,4978.76,-2.462,-122.59,1
BSX,2024-10-23,2024-11-06,2024-11-08,3-5%,-3.102,88.0,88.01,tp_gap_filled,56.4497,4967.57,0.011,0.56,2
SMCI,2024-11-04,2024-11-06,2024-11-08,3-5%,-4.453,20.87,26.05,tp_gap_filled,237.5194,4957.03,24.82,1230.35,2
AXP,2024-10-18,2024-11-07,2024-11-08,3-5%,-3.142,292.32,285.78,tp_gap_filled,17.1358,5009.13,-2.237,-112.07,1
COIN,2024-10-31,2024-11-07,2024-11-08,3-5%,-3.783,245.63,211.74,tp_gap_filled,20.3738,5004.42,-13.797,-690.47,1
ALB,2024-10-08,2024-10-10,2024-11-11,3-5%,-4.422,101.31,104.47,tp_gap_filled,49.2821,4992.76,3.119,155.73,22
BLDR,2024-11-06,2024-11-08,2024-11-11,3-5%,-4.299,180.09,180.99,tp_gap_filled,27.5561,4962.59,0.5,24.8,1
CVS,2024-10-15,2024-10-17,2024-11-12,3-5%,-4.432,63.41,53.8985,stop,78.4038,4971.58,-15.0,-745.74,18
XYZ,2024-11-08,2024-11-12,2024-11-13,3-5%,-4.49,82.66,75.27,tp_gap_filled,59.4902,4917.46,-8.94,-439.63,1
FCX,2024-10-08,2024-10-11,2024-11-15,3-5%,-3.583,49.47,42.0495,stop,101.2579,5009.23,-15.0,-751.38,25
VLO,2024-10-15,2024-10-18,2024-11-15,3-5%,-3.308,136.7,141.17,tp_gap_filled,36.5109,4991.05,3.27,163.2,20
BBY,2024-11-06,2024-11-08,2024-11-15,3-5%,-4.276,90.78,92.84,tp_gap_filled,54.7137,4966.91,2.269,112.71,5
DLTR,2024-11-06,2024-11-14,2024-11-18,3-5%,-3.939,65.22,66.77,tp_gap_filled,74.9109,4885.69,2.377,116.11,2
COIN,2024-11-12,2024-11-19,2024-11-20,3-5%,-4.376,322.08,324.24,tp_gap_filled,15.1017,4863.94,0.671,32.62,1
EG,2024-10-31,2024-11-07,2024-11-21,3-5%,-4.461,370.0,380.0,tp_gap_filled,13.5529,5014.56,2.703,135.53,10
SMCI,2024-11-12,2024-11-20,2024-11-21,3-5%,-4.821,27.29,23.23,tp_gap_filled,178.6514,4875.4,-14.877,-725.32,1
MRNA,2024-11-15,2024-11-19,2024-11-22,3-5%,-3.068,38.895,39.77,tp_gap_filled,125.1015,4865.82,2.25,109.46,3
VZ,2024-10-22,2024-10-24,2024-11-25,3-5%,-4.119,42.38,43.7,tp_gap_filled,116.5621,4939.9,3.115,153.86,22
CBOE,2024-11-01,2024-11-05,2024-11-25,3-5%,-3.001,210.14,213.57,tp_gap_filled,23.4215,4921.79,1.632,80.34,14
EXPD,2024-11-06,2024-11-08,2024-11-25,3-5%,-4.598,119.71,122.02,tp_gap_filled,41.435,4960.19,1.93,95.71,11
ALB,2024-11-12,2024-11-14,2024-11-25,3-5%,-3.53,108.39,110.49,tp_gap_filled,45.2063,4899.91,1.937,94.93,7
KLAC,2024-11-15,2024-11-22,2024-11-25,3-5%,-3.794,63.0,64.5,tp_gap_filled,77.7714,4899.6,2.381,116.66,1
LOW,2024-11-19,2024-11-22,2024-11-25,3-5%,-3.194,266.11,271.77,tp_gap_filled,18.4259,4903.31,2.127,104.29,1
LRCX,2024-11-15,2024-11-22,2024-11-29,3-5%,-4.198,72.61,74.79,tp_gap_filled,67.5112,4901.99,3.002,147.17,4
WYNN,2024-11-05,2024-11-15,2024-12-02,3-5%,-4.255,93.17,95.65,tp_gap_filled,52.1929,4862.81,2.662,129.44,10
COIN,2024-11-26,2024-11-29,2024-12-03,3-5%,-4.471,311.95,312.22,tp_gap_filled,15.9,4960.01,0.087,4.29,2
HPE,2024-11-27,2024-12-02,2024-12-05,3-5%,-4.564,21.2,22.13,tp_gap_filled,232.7735,4934.8,4.387,216.48,3
STZ,2024-11-26,2024-11-29,2024-12-06,3-5%,-3.658,236.96,241.67,tp_gap_filled,20.879,4947.48,1.988,98.34,5
ACN,2024-12-03,2024-12-05,2024-12-06,3-5%,-3.481,356.07,361.38,tp_gap_filled,13.7066,4880.52,1.491,72.78,1
XYL,2024-10-31,2024-11-22,2024-12-10,3-5%,-3.732,126.14,130.22,tp_gap_filled,38.8623,4902.09,3.235,158.56,11
LEN,2024-09-20,2024-09-24,2024-12-12,3-5%,-3.617,179.0513,152.1936,stop,27.9228,4999.61,-15.0,-749.94,56
FANG,2024-10-15,2024-10-18,2024-12-17,3-5%,-3.692,183.44,155.924,stop,27.2105,4991.5,-15.0,-748.73,41
CCI,2024-10-17,2024-10-21,2024-12-17,3-5%,-3.181,112.2,95.37,stop,44.0244,4939.54,-15.0,-740.93,40
EBAY,2024-12-10,2024-12-12,2024-12-17,3-5%,-3.976,63.1,65.14,tp_gap_filled,75.92,4790.55,3.233,154.88,3
HCA,2024-11-06,2024-11-08,2024-12-18,3-5%,-4.746,357.08,303.518,stop,13.893,4960.91,-15.0,-744.14,27
IRM,2024-11-06,2024-11-27,2024-12-18,3-5%,-3.142,124.72,106.012,stop,39.5942,4938.19,-15.0,-740.73,14
MU,2024-11-12,2024-12-17,2024-12-18,3-5%,-3.359,109.75,108.65,tp_gap_filled,43.1377,4734.36,-1.002,-47.45,1
CI,2024-12-17,2024-12-19,2024-12-20,3-5%,-3.509,280.87,273.26,tp_gap_filled,16.4848,4630.08,-2.709,-125.45,1
PLTR,2024-12-17,2024-12-20,2024-12-23,3-5%,-3.261,72.64,75.75,tp_gap_filled,63.9624,4646.23,4.281,198.92,1
INVH,2024-09-24,2024-09-26,2024-12-26,3-5%,-3.068,35.27,32.29,time_exit,141.794,5001.07,-8.449,-422.55,63
HOOD,2024-12-20,2024-12-24,2024-12-26,3-5%,-4.954,38.0,36.94,tp_gap_filled,123.4999,4693.0,-2.789,-130.91,1
VST,2024-12-20,2024-12-24,2024-12-26,3-5%,-3.462,142.03,137.2,tp_gap_filled,33.1056,4701.99,-3.401,-159.9,1
LRCX,2024-12-19,2024-12-24,2025-01-03,3-5%,-3.258,74.07,75.2,tp_gap_filled,63.4907,4702.75,1.526,71.74,6
COHR,2024-12-30,2025-01-02,2025-01-03,3-5%,-3.289,95.87,96.99,tp_gap_filled,47.7359,4576.44,1.168,53.46,1
HOOD,2024-12-30,2025-01-03,2025-01-06,3-5%,-3.101,39.78,39.02,tp_gap_filled,115.7915,4606.18,-1.911,-88.0,1
RDDT,2024-12-30,2025-01-06,2025-01-07,3-5%,-3.552,182.0,173.54,tp_gap_filled,25.072,4563.11,-4.648,-212.11,1
TSLA,2025-01-02,2025-01-06,2025-01-07,3-5%,-3.402,423.2,403.84,tp_gap_filled,10.775,4559.96,-4.575,-208.6,1
PCG,2024-12-02,2024-12-04,2025-01-10,3-5%,-4.3,20.89,17.7565,stop,234.6264,4901.35,-15.0,-735.2,24
HSY,2024-12-11,2024-12-13,2025-01-14,3-5%,-4.562,183.39,155.8815,stop,26.0977,4786.06,-15.0,-717.91,19
PANW,2025-01-08,2025-01-13,2025-01-15,3-5%,-3.493,169.77,175.51,tp_gap_filled,26.5182,4502.0,3.381,152.21,2
AIG,2025-01-10,2025-01-14,2025-01-15,3-5%,-3.066,70.84,71.43,tp_gap_filled,63.8273,4521.53,0.833,37.66,1
APP,2025-01-10,2025-01-14,2025-01-15,3-5%,-4.313,324.52,329.2,tp_gap_filled,13.9502,4527.11,1.442,65.29,1
NCLH,2025-01-10,2025-01-14,2025-01-15,3-5%,-3.356,25.75,25.92,tp_gap_filled,175.7172,4524.72,0.66,29.87,1
ANET,2025-01-13,2025-01-15,2025-01-16,3-5%,-3.699,116.47,114.34,tp_gap_filled,39.0817,4551.85,-1.829,-83.24,1
COIN,2025-01-13,2025-01-15,2025-01-16,3-5%,-4.56,266.87,258.78,tp_gap_filled,17.0537,4551.13,-3.031,-137.96,1
GEV,2025-01-13,2025-01-15,2025-01-16,3-5%,-3.206,391.0,367.1,tp_gap_filled,11.6479,4554.33,-6.113,-278.38,1
AMD,2025-01-10,2025-01-16,2025-01-17,3-5%,-3.004,120.24,121.84,tp_gap_filled,37.8483,4550.88,1.331,60.56,1
PLTR,2025-01-10,2025-01-16,2025-01-17,3-5%,-3.254,69.08,68.23,tp_gap_filled,65.8291,4547.47,-1.23,-55.95,1
ELV,2024-10-15,2024-10-17,2025-01-21,3-5%,-4.513,404.91,389.22,time_exit,12.2808,4972.6,-3.875,-192.69,63
F,2024-12-16,2024-12-27,2025-01-21,3-5%,-3.08,10.03,10.39,tp_gap_filled,464.0321,4654.24,3.589,167.05,14
DELL,2025-01-13,2025-01-17,2025-01-22,3-5%,-4.147,111.75,114.77,tp_gap_filled,40.9883,4580.44,2.702,123.78,2
PRU,2025-01-16,2025-01-21,2025-01-22,3-5%,-3.382,119.65,120.06,tp_gap_filled,38.6077,4619.41,0.343,15.83,1
TGT,2025-01-16,2025-01-21,2025-01-22,3-5%,-4.467,134.5,134.53,tp_gap_filled,34.354,4620.61,0.022,1.03,1
EFX,2024-10-17,2024-10-21,2025-01-23,3-5%,-4.125,280.26,268.88,time_exit,17.5985,4932.15,-4.061,-200.27,63
APD,2024-12-05,2024-12-09,2025-01-24,3-5%,-3.967,322.44,327.48,tp_gap_filled,15.0616,4856.47,1.563,75.91,30
AVGO,2024-12-17,2024-12-27,2025-01-27,3-5%,-3.74,245.64,208.794,stop,18.9624,4657.93,-15.0,-698.69,18
BA,2024-12-30,2025-01-02,2025-01-28,3-5%,-3.873,178.31,180.72,tp_gap_filled,25.7108,4584.5,1.352,61.96,16
STT,2025-01-17,2025-01-22,2025-01-28,3-5%,-4.806,98.61,100.49,tp_gap_filled,46.8119,4616.12,1.906,88.01,4
KO,2024-10-23,2024-10-25,2025-01-29,3-5%,-3.542,67.07,62.83,time_exit,73.5503,4933.02,-6.322,-311.85,63
CME,2024-12-27,2025-01-02,2025-01-30,3-5%,-3.135,232.49,239.21,tp_gap_filled,19.6835,4576.22,2.89,132.27,18
EW,2025-01-13,2025-01-15,2025-01-30,3-5%,-3.923,71.43,73.42,tp_gap_filled,63.8107,4558.0,2.786,126.98,10
AMZN,2025-01-27,2025-01-29,2025-01-30,3-5%,-3.679,239.02,234.85,tp_gap_filled,19.2956,4612.04,-1.745,-80.46,1
GOOG,2025-01-27,2025-01-29,2025-01-30,3-5%,-3.819,197.37,201.9,tp_gap_filled,23.358,4610.16,2.295,105.81,1
GOOGL,2025-01-27,2025-01-29,2025-01-30,3-5%,-3.896,195.56,200.21,tp_gap_filled,23.573,4609.94,2.378,109.61,1
HWM,2025-01-27,2025-01-29,2025-01-30,3-5%,-3.409,126.38,127.03,tp_gap_filled,36.4754,4609.76,0.514,23.71,1
COIN,2025-01-27,2025-01-30,2025-01-31,3-5%,-4.799,293.71,298.0,tp_gap_filled,15.895,4668.52,1.461,68.19,1
PCAR,2025-01-28,2025-01-30,2025-01-31,3-5%,-3.412,111.09,109.91,tp_gap_filled,42.0812,4674.8,-1.062,-49.66,1
SYF,2025-01-28,2025-01-30,2025-01-31,3-5%,-4.81,69.27,69.86,tp_gap_filled,67.5298,4677.79,0.852,39.84,1
ECL,2024-10-29,2024-10-31,2025-02-04,3-5%,-4.235,250.07,248.84,time_exit,19.4318,4859.3,-0.492,-23.9,63
BXP,2025-01-29,2025-01-31,2025-02-05,3-5%,-3.772,72.4,73.18,tp_gap_filled,63.9824,4632.33,1.077,49.91,3
BR,2025-01-31,2025-02-04,2025-02-05,3-5%,-3.383,237.61,239.12,tp_gap_filled,19.4273,4616.11,0.635,29.34,1
LIN,2024-10-31,2024-11-04,2025-02-06,3-5%,-3.897,457.98,460.68,time_exit,10.688,4894.89,0.59,28.86,63
ICE,2024-10-31,2024-11-26,2025-02-06,3-5%,-4.33,159.71,166.53,tp_gap_filled,30.8849,4932.62,4.27,210.63,47
EQIX,2025-01-27,2025-01-30,2025-02-06,3-5%,-3.556,921.14,940.85,tp_gap_filled,5.0747,4674.55,2.14,100.02,5
ANET,2025-02-03,2025-02-05,2025-02-06,3-5%,-4.825,114.725,115.23,tp_gap_filled,40.2551,4618.26,0.44,20.33,1
MTD,2024-11-08,2025-01-28,2025-02-07,3-5%,-4.866,1360.3,1411.52,tp_gap_filled,3.4018,4627.4,3.765,174.24,8
AME,2025-02-04,2025-02-06,2025-02-07,3-5%,-4.415,180.81,184.13,tp_gap_filled,25.4403,4599.86,1.836,84.46,1
C,2025-02-03,2025-02-06,2025-02-07,3-5%,-3.598,80.24,81.43,tp_gap_filled,57.3594,4602.52,1.483,68.26,1
JCI,2025-01-27,2025-02-06,2025-02-07,3-5%,-3.493,86.93,81.6,tp_gap_filled,52.9949,4606.85,-6.131,-282.46,1
EQT,2025-01-27,2025-01-31,2025-02-10,3-5%,-4.508,52.02,53.68,tp_gap_filled,89.0945,4634.69,3.191,147.9,6
MDLZ,2025-02-05,2025-02-07,2025-02-10,3-5%,-3.332,58.05,56.12,tp_gap_filled,78.8562,4577.6,-3.325,-152.19,1
UBER,2025-02-05,2025-02-07,2025-02-10,3-5%,-4.659,70.36,69.75,tp_gap_filled,65.0821,4579.18,-0.867,-39.7,1
PFG,2024-10-25,2024-11-12,2025-02-14,3-5%,-3.09,86.5,85.65,time_exit,56.8292,4915.72,-0.983,-48.3,63
CSX,2025-01-24,2025-01-28,2025-02-18,3-5%,-4.811,33.35,33.67,tp_gap_filled,138.8923,4632.06,0.96,44.45,14
CIEN,2025-02-12,2025-02-14,2025-02-18,3-5%,-3.989,88.48,87.49,tp_gap_filled,51.8555,4588.17,-1.119,-51.34,1
CRH,2025-02-12,2025-02-14,2025-02-18,3-5%,-3.078,107.89,102.98,tp_gap_filled,42.5581,4591.6,-4.551,-208.96,1
MCHP,2024-12-16,2024-12-18,2025-02-19,3-5%,-3.321,58.79,59.93,tp_gap_filled,79.1039,4650.52,1.939,90.18,40
ISRG,2025-01-24,2025-02-06,2025-02-19,3-5%,-4.397,592.78,608.66,tp_gap_filled,7.7744,4608.51,2.679,123.46,8
QCOM,2025-02-06,2025-02-10,2025-02-19,3-5%,-4.56,169.73,175.86,tp_gap_filled,27.0522,4591.57,3.612,165.83,6
CBRE,2025-02-13,2025-02-18,2025-02-19,3-5%,-3.278,143.4,140.65,tp_gap_filled,32.1217,4606.26,-1.918,-88.33,1
DE,2025-02-13,2025-02-18,2025-02-19,3-5%,-4.629,481.0,476.56,tp_gap_filled,9.5804,4608.19,-0.923,-42.54,1
ALB,2025-02-03,2025-02-05,2025-02-20,3-5%,-3.183,80.01,84.19,tp_gap_filled,57.7257,4618.64,5.224,241.29,10
PANW,2025-02-14,2025-02-19,2025-02-20,3-5%,-4.894,208.19,201.88,tp_gap_filled,22.1762,4616.86,-3.031,-139.93,1
CF,2025-01-24,2025-01-30,2025-02-21,3-5%,-4.336,92.03,78.2255,stop,50.7235,4668.09,-15.0,-700.21,15
CDNS,2025-01-27,2025-02-11,2025-02-24,3-5%,-4.64,301.47,256.2495,stop,15.2608,4600.68,-15.0,-690.1,8
CSGP,2025-02-19,2025-02-21,2025-02-24,3-5%,-3.485,78.33,75.46,tp_gap_filled,57.8587,4532.07,-3.664,-166.05,1
BF-B,2025-02-03,2025-02-24,2025-02-25,3-5%,-3.393,31.94,33.01,tp_gap_filled,141.3015,4513.17,3.35,151.19,1
CNC,2025-02-21,2025-02-25,2025-02-26,3-5%,-3.129,58.94,58.48,tp_gap_filled,76.6896,4520.08,-0.78,-35.28,1
AMD,2025-01-27,2025-01-31,2025-02-27,3-5%,-4.103,119.14,101.269,stop,38.9335,4638.54,-15.0,-695.78,18
KMB,2024-10-22,2024-11-25,2025-02-28,3-5%,-4.965,139.08,142.01,time_exit,35.6736,4961.49,2.107,104.52,63
AMAT,2025-01-27,2025-01-31,2025-02-28,3-5%,-3.855,182.59,155.2015,stop,25.4197,4641.38,-15.0,-696.21,19
MU,2025-01-23,2025-02-19,2025-02-28,3-5%,-4.065,105.76,89.896,stop,43.6831,4619.92,-15.0,-692.99,7
BMY,2025-02-06,2025-02-25,2025-02-28,3-5%,-3.919,58.3,59.71,tp_gap_filled,77.5374,4520.43,2.419,109.33,3
HOOD,2025-02-25,2025-02-27,2025-02-28,3-5%,-4.847,51.76,49.93,tp_gap_filled,85.8377,4442.96,-3.536,-157.08,1
CL,2024-10-25,2024-11-27,2025-03-04,3-5%,-3.208,96.95,91.06,time_exit,50.9404,4938.67,-6.075,-300.04,63
JBL,2025-01-27,2025-02-12,2025-03-04,3-5%,-3.623,165.19,140.4115,stop,27.688,4573.77,-15.0,-686.07,13
BLDR,2025-02-12,2025-02-14,2025-03-04,3-5%,-4.7,154.15,131.0275,stop,29.7668,4588.55,-15.0,-688.28,11
SJM,2025-02-27,2025-03-03,2025-03-04,3-5%,-4.205,110.12,109.16,tp_gap_filled,40.0794,4413.55,-0.872,-38.48,1
SNDK,2025-02-26,2025-03-03,2025-03-04,3-5%,-4.174,48.49,48.16,tp_gap_filled,91.1011,4417.49,-0.681,-30.06,1
STZ,2025-02-27,2025-03-03,2025-03-06,3-5%,-3.325,176.01,178.35,tp_gap_filled,25.1451,4425.78,1.329,58.84,3
KR,2025-03-03,2025-03-05,2025-03-06,3-5%,-3.116,62.43,64.82,tp_gap_filled,70.0152,4371.05,3.828,167.34,1
GIS,2024-12-18,2024-12-20,2025-03-07,3-5%,-4.292,64.31,65.93,tp_gap_filled,72.2868,4648.76,2.519,117.1,50
CRL,2025-01-16,2025-01-22,2025-03-07,3-5%,-3.042,167.87,173.91,tp_gap_filled,27.4953,4615.64,3.598,166.07,31
COO,2024-12-06,2025-01-28,2025-03-07,3-5%,-3.72,98.82,83.997,stop,46.8813,4632.81,-15.0,-694.92,27
ZBH,2025-02-06,2025-02-24,2025-03-07,3-5%,-3.926,104.52,108.25,tp_gap_filled,43.2192,4517.27,3.569,161.21,9
ADM,2025-02-04,2025-02-26,2025-03-07,3-5%,-3.039,48.51,50.02,tp_gap_filled,92.9383,4508.44,3.113,140.34,7
CVNA,2025-03-04,2025-03-06,2025-03-07,3-5%,-3.718,41.422,35.2087,stop,105.8542,4384.69,-15.0,-657.7,1
PLTR,2025-03-04,2025-03-06,2025-03-07,3-5%,-3.908,87.505,83.42,tp_gap_filled,49.4413,4326.36,-4.668,-201.97,1
HOOD,2025-03-04,2025-03-06,2025-03-10,3-5%,-3.626,46.23,39.2955,stop,93.9776,4344.58,-15.0,-651.69,2
ROST,2025-03-05,2025-03-07,2025-03-10,3-5%,-4.832,138.3,135.97,tp_gap_filled,31.3236,4332.06,-1.685,-72.98,1
DAL,2025-03-04,2025-03-06,2025-03-11,3-5%,-3.062,55.74,47.379,stop,78.2785,4363.25,-15.0,-654.49,3
AES,2025-03-03,2025-03-10,2025-03-11,3-5%,-3.796,11.16,11.59,tp_gap_filled,380.2835,4243.96,3.853,163.52,1
BF-B,2025-03-06,2025-03-10,2025-03-11,3-5%,-3.723,37.14,35.99,tp_gap_filled,114.5868,4255.75,-3.096,-131.77,1
LITE,2025-03-04,2025-03-06,2025-03-12,3-5%,-4.399,64.57,65.69,tp_gap_filled,67.1837,4338.05,1.735,75.25,4
ETN,2025-03-06,2025-03-10,2025-03-12,3-5%,-3.653,275.88,287.73,tp_gap_filled,15.4431,4260.45,4.295,183.0,2
MU,2025-03-06,2025-03-10,2025-03-12,3-5%,-3.615,89.59,94.34,tp_gap_filled,47.5671,4261.53,5.302,225.94,2
PWR,2025-03-06,2025-03-10,2025-03-12,3-5%,-3.812,236.95,253.16,tp_gap_filled,17.9598,4255.56,6.841,291.13,2
AXON,2025-03-10,2025-03-12,2025-03-13,3-5%,-3.421,540.37,526.4,tp_gap_filled,7.926,4282.95,-2.585,-110.73,1
CRWD,2025-03-10,2025-03-12,2025-03-13,3-5%,-3.253,85.8975,83.375,tp_gap_filled,49.942,4289.89,-2.937,-125.98,1
FCX,2025-03-10,2025-03-12,2025-03-13,3-5%,-3.628,36.81,36.94,tp_gap_filled,116.5952,4291.87,0.353,15.16,1
VRT,2025-03-10,2025-03-12,2025-03-13,3-5%,-4.451,88.9,85.04,tp_gap_filled,48.2755,4291.7,-4.342,-186.34,1
VST,2025-03-10,2025-03-12,2025-03-13,3-5%,-3.779,119.53,114.32,tp_gap_filled,35.8337,4283.2,-4.359,-186.69,1
DELL,2025-03-06,2025-03-13,2025-03-14,3-5%,-3.085,93.95,97.25,tp_gap_filled,45.0101,4228.7,3.513,148.53,1
NVDA,2025-03-06,2025-03-13,2025-03-14,3-5%,-3.214,117.03,117.3,tp_gap_filled,36.0048,4213.64,0.231,9.72,1
ORCL,2025-03-11,2025-03-13,2025-03-14,3-5%,-3.609,149.79,148.79,tp_gap_filled,28.1129,4211.03,-0.668,-28.11,1
PLTR,2025-03-10,2025-03-13,2025-03-14,3-5%,-3.427,82.845,84.91,tp_gap_filled,50.7941,4208.04,2.493,104.89,1
