ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CME,2024-10-23,2024-10-24,2024-10-25,2-3%,-2.281,221.01,226.17,tp_gap_filled,23.9306,5288.9,2.335,123.48,1
ON,2024-09-30,2024-10-01,2024-10-28,2-3%,-2.796,72.31,74.39,tp_gap_filled,71.6197,5178.82,2.877,148.97,19
AVY,2024-10-24,2024-10-25,2024-10-28,2-3%,-2.196,203.09,207.65,tp_gap_filled,25.8912,5258.24,2.245,118.06,1
DHI,2024-09-20,2024-09-23,2024-10-29,2-3%,-2.329,192.47,171.2983,stop,26.7927,5156.79,-11.0,-567.25,26
COIN,2024-10-21,2024-10-22,2024-10-29,2-3%,-2.184,215.4,220.21,tp_gap_filled,24.486,5274.29,2.233,117.78,5
EW,2024-10-25,2024-10-28,2024-10-29,2-3%,-2.09,68.88,70.35,tp_gap_filled,77.1386,5313.31,2.134,113.39,1
SWKS,2024-09-16,2024-09-19,2024-10-30,2-3%,-2.342,100.07,89.0623,stop,51.474,5151.0,-11.0,-566.61,29
BKR,2024-10-28,2024-10-29,2024-10-30,2-3%,-2.372,36.63,37.52,tp_gap_filled,144.4896,5292.65,2.43,128.6,1
EXE,2024-10-28,2024-10-29,2024-10-30,2-3%,-2.43,82.73,84.79,tp_gap_filled,64.0282,5297.05,2.49,131.9,1
COP,2024-10-28,2024-10-29,2024-10-31,2-3%,-2.64,101.8,104.56,tp_gap_filled,52.0234,5295.98,2.711,143.58,2
CCL,2024-10-29,2024-10-30,2024-10-31,2-3%,-2.053,21.47,21.92,tp_gap_filled,245.5649,5272.28,2.096,110.5,1
RCL,2024-10-29,2024-10-30,2024-10-31,2-3%,-2.781,197.86,203.52,tp_gap_filled,26.6845,5279.8,2.861,151.03,1
DVN,2024-10-28,2024-10-29,2024-11-04,2-3%,-2.577,38.18,39.19,tp_gap_filled,138.7462,5297.33,2.645,140.13,4
BA,2024-10-24,2024-10-25,2024-11-05,2-3%,-2.833,152.61,157.06,tp_gap_filled,34.4899,5263.51,2.916,153.48,7
FERG,2024-09-20,2024-09-24,2024-11-06,2-3%,-2.416,203.15,208.18,tp_gap_filled,25.5142,5183.21,2.476,128.34,31
CAT,2024-10-14,2024-10-16,2024-11-06,2-3%,-2.147,393.39,402.02,tp_gap_filled,13.7001,5389.48,2.194,118.23,15
CFG,2024-10-16,2024-10-17,2024-11-06,2-3%,-2.645,42.33,43.48,tp_gap_filled,126.0413,5335.33,2.717,144.95,14
FRT,2024-10-31,2024-11-01,2024-11-06,2-3%,-2.836,111.01,114.25,tp_gap_filled,47.331,5254.22,2.919,153.35,3
AAPL,2024-11-01,2024-11-04,2024-11-06,2-3%,-2.187,220.97,225.91,tp_gap_filled,23.9535,5293.01,2.236,118.33,2
IQV,2024-11-04,2024-11-05,2024-11-06,2-3%,-2.826,203.25,209.16,tp_gap_filled,26.3958,5364.94,2.908,156.0,1
ALB,2024-10-11,2024-10-14,2024-11-07,2-3%,-2.244,100.65,102.96,tp_gap_filled,53.3222,5366.88,2.295,123.17,18
FCX,2024-10-23,2024-10-24,2024-11-07,2-3%,-2.102,47.51,48.53,tp_gap_filled,111.5404,5299.29,2.147,113.77,10
ADI,2024-11-05,2024-11-06,2024-11-07,2-3%,-2.177,219.31,224.19,tp_gap_filled,24.7397,5425.67,2.225,120.73,1
COIN,2024-10-30,2024-11-06,2024-11-07,2-3%,-2.986,213.1,219.66,tp_gap_filled,25.5172,5437.73,3.078,167.39,1
CRL,2024-10-22,2024-11-06,2024-11-07,2-3%,-2.066,191.01,195.04,tp_gap_filled,28.7435,5490.3,2.11,115.84,1
FANG,2024-11-05,2024-11-06,2024-11-07,2-3%,-2.704,174.9,179.76,tp_gap_filled,31.5817,5523.63,2.779,153.49,1
EOG,2024-10-15,2024-10-16,2024-11-08,2-3%,-2.693,127.93,131.47,tp_gap_filled,42.1296,5389.64,2.767,149.14,17
HD,2024-10-29,2024-10-30,2024-11-08,2-3%,-2.221,393.94,402.89,tp_gap_filled,13.405,5280.75,2.272,119.97,7
EQIX,2024-10-31,2024-11-01,2024-11-08,2-3%,-2.731,885.36,910.22,tp_gap_filled,5.9336,5253.35,2.808,147.51,5
DLR,2024-11-06,2024-11-07,2024-11-08,2-3%,-2.221,177.0,181.02,tp_gap_filled,31.0089,5488.58,2.271,124.66,1
AFL,2024-10-31,2024-11-06,2024-11-11,2-3%,-2.634,107.19,110.09,tp_gap_filled,50.6974,5434.25,2.705,147.02,3
HON,2024-10-24,2024-11-06,2024-11-11,2-3%,-2.709,211.8985,217.7997,tp_gap_filled,26.1323,5537.4,2.785,154.21,3
HOOD,2024-11-07,2024-11-08,2024-11-11,2-3%,-2.679,29.06,29.86,tp_gap_filled,190.0494,5522.83,2.753,152.04,1
MTB,2024-11-07,2024-11-08,2024-11-11,2-3%,-2.364,211.44,216.56,tp_gap_filled,26.1866,5536.9,2.421,134.08,1
TDG,2024-11-07,2024-11-08,2024-11-11,2-3%,-2.575,1347.0,1382.6,tp_gap_filled,4.1086,5534.24,2.643,146.26,1
BAX,2024-09-30,2024-10-01,2024-11-12,2-3%,-2.981,37.75,33.5975,stop,137.4304,5188.0,-11.0,-570.68,30
SLB,2024-10-15,2024-10-16,2024-11-12,2-3%,-2.528,43.57,44.7,tp_gap_filled,123.6716,5388.37,2.594,139.75,19
HAL,2024-11-07,2024-11-11,2024-11-12,2-3%,-2.164,29.84,30.5,tp_gap_filled,184.9943,5520.23,2.212,122.1,1
MNST,2024-11-08,2024-11-11,2024-11-12,2-3%,-2.777,26.605,27.365,tp_gap_filled,207.5893,5522.91,2.857,157.77,1
PLTR,2024-11-12,2024-11-13,2024-11-14,2-3%,-2.042,59.01,60.24,tp_gap_filled,93.261,5503.33,2.084,114.71,1
A,2024-10-16,2024-10-17,2024-11-15,2-3%,-2.123,141.51,125.9439,stop,37.7574,5343.05,-11.0,-587.74,21
TMO,2024-10-23,2024-10-24,2024-11-18,2-3%,-2.012,574.58,511.3762,stop,9.2164,5295.55,-11.0,-582.51,17
NTAP,2024-11-14,2024-11-15,2024-11-18,2-3%,-2.248,116.99,119.68,tp_gap_filled,46.3191,5418.87,2.299,124.6,1
AWK,2024-11-06,2024-11-07,2024-11-19,2-3%,-2.458,133.74,137.11,tp_gap_filled,41.053,5490.43,2.52,138.35,8
RDDT,2024-11-15,2024-11-18,2024-11-19,2-3%,-2.343,128.79,131.88,tp_gap_filled,42.2466,5440.94,2.399,130.54,1
AVGO,2024-10-11,2024-10-14,2024-11-20,2-3%,-2.45,181.14,161.2146,stop,29.6129,5364.08,-11.0,-590.05,27
FRT,2024-11-18,2024-11-19,2024-11-20,2-3%,-2.501,110.7,113.54,tp_gap_filled,49.0253,5427.11,2.565,139.23,1
DE,2024-11-08,2024-11-11,2024-11-21,2-3%,-2.204,402.1,411.16,tp_gap_filled,13.7276,5519.85,2.253,124.37,8
CCL,2024-11-19,2024-11-20,2024-11-21,2-3%,-2.081,24.0,24.51,tp_gap_filled,226.5168,5436.4,2.125,115.52,1
DAL,2024-11-19,2024-11-20,2024-11-21,2-3%,-2.451,61.69,63.24,tp_gap_filled,88.3228,5448.63,2.513,136.9,1
LH,2024-11-19,2024-11-20,2024-11-21,2-3%,-2.686,232.23,238.64,tp_gap_filled,23.4961,5456.5,2.76,150.61,1
TSLA,2024-11-12,2024-11-13,2024-11-22,2-3%,-2.074,342.74,350.0,tp_gap_filled,16.0799,5511.21,2.118,116.74,7
CBOE,2024-11-06,2024-11-18,2024-11-22,2-3%,-2.578,206.69,212.16,tp_gap_filled,26.33,5442.15,2.646,144.03,4
TER,2024-11-15,2024-11-18,2024-11-22,2-3%,-2.366,104.0,106.52,tp_gap_filled,52.3296,5442.27,2.423,131.87,4
GM,2024-11-19,2024-11-20,2024-11-22,2-3%,-2.187,55.02,56.25,tp_gap_filled,99.1866,5457.25,2.236,122.0,2
COHR,2024-11-20,2024-11-21,2024-11-22,2-3%,-2.264,101.89,104.25,tp_gap_filled,54.0623,5508.41,2.316,127.59,1
ESS,2024-09-24,2024-09-25,2024-11-25,2-3%,-2.471,302.0,309.65,tp_gap_filled,17.0908,5161.41,2.533,130.74,43
PTC,2024-11-07,2024-11-11,2024-11-25,2-3%,-2.116,193.85,198.04,tp_gap_filled,28.5584,5536.04,2.161,119.66,10
SYF,2024-11-07,2024-11-11,2024-11-25,2-3%,-2.207,66.02,67.51,tp_gap_filled,83.8592,5536.39,2.257,124.95,10
SWKS,2024-11-13,2024-11-15,2024-11-25,2-3%,-2.597,84.78,87.04,tp_gap_filled,63.9228,5419.38,2.666,144.47,6
ALB,2024-11-21,2024-11-22,2024-11-25,2-3%,-2.319,107.01,109.55,tp_gap_filled,51.9435,5558.48,2.374,131.94,1
IDXX,2024-11-21,2024-11-22,2024-11-25,2-3%,-2.164,409.55,418.61,tp_gap_filled,13.5808,5562.03,2.212,123.04,1
J,2024-11-19,2024-11-22,2024-11-25,2-3%,-2.501,135.4852,138.9604,tp_gap_filled,41.0913,5567.26,2.565,142.8,1
KEY,2024-11-07,2024-11-22,2024-11-25,2-3%,-2.053,19.56,19.97,tp_gap_filled,284.6786,5568.31,2.096,116.72,1
MCD,2024-11-21,2024-11-22,2024-11-25,2-3%,-2.032,285.0,290.91,tp_gap_filled,19.5399,5568.88,2.074,115.48,1
APP,2024-11-22,2024-11-25,2024-11-26,2-3%,-2.903,309.0,318.24,tp_gap_filled,18.1987,5623.41,2.99,168.16,1
VMRK,2024-09-24,2024-09-25,2024-11-27,2-3%,-2.699,75.35,77.44,tp_gap_filled,68.4481,5157.57,2.774,143.06,45
HOOD,2024-11-26,2024-11-27,2024-11-29,2-3%,-2.114,37.05,37.85,tp_gap_filled,151.7325,5621.69,2.159,121.39,1
MTD,2024-11-26,2024-11-27,2024-11-29,2-3%,-2.568,1193.03,1224.47,tp_gap_filled,4.7168,5627.23,2.635,148.29,1
AMZN,2024-11-15,2024-11-26,2024-12-02,2-3%,-2.232,206.76,211.48,tp_gap_filled,27.2256,5629.16,2.283,128.5,3
EL,2024-11-29,2024-12-02,2024-12-03,2-3%,-2.217,72.32,73.96,tp_gap_filled,78.0897,5647.45,2.268,128.07,1
SMCI,2024-11-26,2024-12-02,2024-12-03,2-3%,-2.135,37.59,38.41,tp_gap_filled,150.6181,5661.74,2.181,123.51,1
APTV,2024-11-26,2024-11-27,2024-12-05,2-3%,-2.888,55.48,57.13,tp_gap_filled,101.455,5628.72,2.974,167.4,5
HRL,2024-12-04,2024-12-05,2024-12-06,2-3%,-2.514,31.02,31.82,tp_gap_filled,179.6516,5572.79,2.579,143.72,1
INCY,2024-12-05,2024-12-06,2024-12-09,2-3%,-2.144,73.02,74.62,tp_gap_filled,76.3056,5571.83,2.191,122.09,1
KR,2024-12-05,2024-12-06,2024-12-10,2-3%,-2.003,58.71,59.91,tp_gap_filled,95.0928,5582.9,2.044,114.11,2
CNC,2024-12-10,2024-12-11,2024-12-12,2-3%,-2.958,56.76,58.49,tp_gap_filled,98.0056,5562.8,3.048,169.55,1
MPC,2024-10-15,2024-10-16,2024-12-16,2-3%,-2.806,157.94,140.5666,stop,34.117,5388.44,-11.0,-592.73,42
F,2024-11-26,2024-11-27,2024-12-16,2-3%,-2.105,11.16,9.9324,stop,503.871,5623.2,-11.0,-618.55,12
GD,2024-12-12,2024-12-13,2024-12-16,2-3%,-2.046,260.0,265.43,tp_gap_filled,21.1472,5498.28,2.088,114.83,1
LDOS,2024-12-12,2024-12-13,2024-12-16,2-3%,-2.247,150.1,153.55,tp_gap_filled,36.602,5493.96,2.298,126.28,1
ACGL,2024-10-31,2024-11-07,2024-12-17,2-3%,-2.872,102.12,90.8868,stop,53.8256,5496.67,-11.0,-604.63,27
KHC,2024-10-30,2024-10-31,2024-12-18,2-3%,-2.615,33.89,30.1621,stop,154.5242,5236.82,-11.0,-576.05,33
CCI,2024-11-06,2024-11-08,2024-12-18,2-3%,-2.355,106.14,94.4646,stop,52.0406,5523.59,-11.0,-607.59,27
FCX,2024-11-12,2024-11-19,2024-12-18,2-3%,-2.049,43.98,39.1422,stop,123.3798,5426.24,-11.0,-596.89,20
ECHO,2024-11-12,2024-11-27,2024-12-18,2-3%,-2.22,25.55,22.7395,stop,220.3103,5628.93,-11.0,-619.18,14
SWK,2024-11-26,2024-11-27,2024-12-18,2-3%,-2.799,89.93,80.0377,stop,62.7055,5639.11,-11.0,-620.3,14
PHM,2024-12-10,2024-12-11,2024-12-18,2-3%,-2.102,125.77,111.9353,stop,44.1949,5558.39,-11.0,-611.42,5
JBHT,2024-11-13,2024-11-14,2024-12-19,2-3%,-2.114,188.47,167.7383,stop,28.9147,5449.56,-11.0,-599.45,24
LEN,2024-12-10,2024-12-11,2024-12-19,2-3%,-2.952,155.9632,138.8073,stop,35.6718,5563.48,-11.0,-611.98,6
UNH,2024-12-17,2024-12-18,2024-12-19,2-3%,-2.307,487.0,498.5,tp_gap_filled,10.9245,5320.24,2.361,125.63,1
FDS,2024-12-19,2024-12-20,2024-12-23,2-3%,-2.938,459.15,473.05,tp_gap_filled,11.6201,5335.36,3.027,161.52,1
COIN,2024-12-20,2024-12-23,2024-12-24,2-3%,-2.844,266.13,273.92,tp_gap_filled,20.1701,5367.88,2.927,157.13,1
PLTR,2024-12-20,2024-12-23,2024-12-24,2-3%,-2.116,72.64,74.21,tp_gap_filled,73.9226,5369.74,2.161,116.06,1
PYPL,2024-12-20,2024-12-23,2024-12-24,2-3%,-2.155,84.91,86.78,tp_gap_filled,63.5908,5399.49,2.202,118.91,1
VTRS,2024-12-24,2024-12-26,2024-12-27,2-3%,-2.002,12.24,12.49,tp_gap_filled,441.9156,5409.05,2.042,110.48,1
ANET,2024-12-30,2024-12-31,2025-01-02,2-3%,-2.07,110.69,113.03,tp_gap_filled,48.4008,5357.48,2.114,113.26,1
CCL,2024-12-30,2024-12-31,2025-01-02,2-3%,-2.153,24.54,25.08,tp_gap_filled,218.2598,5356.1,2.2,117.86,1
GEV,2024-12-30,2024-12-31,2025-01-02,2-3%,-2.834,324.34,333.8,tp_gap_filled,16.4766,5344.01,2.917,155.87,1
MRVL,2024-12-30,2024-12-31,2025-01-02,2-3%,-2.552,110.72,113.62,tp_gap_filled,48.3001,5347.79,2.619,140.07,1
NVDA,2024-12-09,2024-12-10,2025-01-03,2-3%,-2.436,138.97,142.44,tp_gap_filled,40.0259,5562.4,2.497,138.89,16
WDC,2024-12-19,2024-12-26,2025-01-03,2-3%,-2.55,46.8027,48.0272,tp_gap_filled,115.7223,5416.12,2.616,141.7,5
COIN,2024-12-30,2024-12-31,2025-01-03,2-3%,-2.156,259.98,265.71,tp_gap_filled,20.6179,5360.24,2.204,118.14,2
CRWD,2024-12-30,2024-12-31,2025-01-03,2-3%,-2.079,86.9025,88.7475,tp_gap_filled,61.5426,5348.2,2.123,113.55,2
ECHO,2024-12-31,2025-01-02,2025-01-03,2-3%,-2.173,22.51,23.01,tp_gap_filled,239.2217,5384.88,2.221,119.61,1
KLAC,2024-10-30,2024-11-07,2025-01-06,2-3%,-2.044,68.2,69.623,tp_gap_filled,80.5111,5490.86,2.087,114.57,39
INCY,2024-12-12,2024-12-13,2025-01-06,2-3%,-2.745,70.5,72.49,tp_gap_filled,78.0365,5501.57,2.823,155.29,14
PCAR,2024-12-20,2024-12-23,2025-01-06,2-3%,-2.549,104.77,107.51,tp_gap_filled,51.2544,5369.92,2.615,140.44,8
AVGO,2024-12-30,2024-12-31,2025-01-06,2-3%,-2.916,234.7,241.75,tp_gap_filled,22.8253,5357.1,3.004,160.92,3
BEN,2024-12-30,2024-12-31,2025-01-06,2-3%,-2.614,20.12,20.66,tp_gap_filled,266.0951,5353.83,2.684,143.69,3
RMD,2024-12-23,2024-12-24,2025-01-07,2-3%,-2.976,230.21,237.27,tp_gap_filled,23.4876,5407.07,3.067,165.82,8
AMAT,2024-12-05,2025-01-06,2025-01-07,2-3%,-2.55,176.54,181.16,tp_gap_filled,31.2075,5509.37,2.617,144.18,1
GEV,2025-01-03,2025-01-06,2025-01-07,2-3%,-2.139,331.69,338.94,tp_gap_filled,16.6144,5510.83,2.186,120.45,1
STZ,2025-01-03,2025-01-06,2025-01-07,2-3%,-2.143,217.8,222.57,tp_gap_filled,25.4589,5544.95,2.19,121.44,1
SMCI,2024-12-13,2025-01-06,2025-01-08,2-3%,-2.452,37.0,32.93,stop,149.9749,5549.07,-11.0,-610.4,2
EL,2025-01-08,2025-01-10,2025-01-13,2-3%,-2.13,72.59,74.17,tp_gap_filled,74.7237,5424.19,2.177,118.06,1
SW,2025-01-08,2025-01-10,2025-01-13,2-3%,-2.034,51.05,52.11,tp_gap_filled,106.2322,5423.15,2.076,112.61,1
HOOD,2024-12-17,2025-01-06,2025-01-14,2-3%,-2.06,42.31,43.2,tp_gap_filled,131.0271,5543.75,2.104,116.61,5
BXP,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.46,68.21,69.93,tp_gap_filled,79.6887,5435.56,2.522,137.06,1
CCL,2025-01-10,2025-01-13,2025-01-14,2-3%,-2.605,23.55,24.18,tp_gap_filled,231.1163,5442.79,2.675,145.6,1
