,0
2024-12-18,94661.76922889535
2024-12-19,94089.93066340295
2024-12-20,96114.1896229777
2024-12-23,95491.6283650196
2024-12-24,96065.16057221548
2024-12-26,96252.73967906971
2024-12-27,95537.27226094413
2024-12-30,94381.59220119615
2024-12-31,94293.50517065427
2025-01-02,94189.30479757361
2025-01-03,94931.26124748727
2025-01-06,94123.41688653809
2025-01-07,93566.24592661696
2025-01-08,93388.44048098642
2025-01-10,91793.71885743656
2025-01-13,92383.37216912172
2025-01-14,92648.28688650728
2025-01-15,92940.40734459295
2025-01-16,93195.32023426553
2025-01-17,93494.21252067795
2025-01-21,94019.72523404386
2025-01-22,93620.56028752263
2025-01-23,94105.9939327049
2025-01-24,93822.46333199326
2025-01-27,95340.8065062101
2025-01-28,94372.7028826953
2025-01-29,93963.02055802775
2025-01-30,94670.01753370621
2025-01-31,93674.31999913917
2025-02-03,92661.81453770678
2025-02-04,93220.69762642404
2025-02-05,94095.6777958208
2025-02-06,93908.80674310692
2025-02-07,93468.50971613057
2025-02-10,93470.1012527355
2025-02-11,93353.76490695249
2025-02-12,92281.3925523696
2025-02-13,93192.75501106824
2025-02-14,92209.64175545429
2025-02-18,92031.20347202031
2025-02-19,91997.90255276767
2025-02-20,91545.27741750737
2025-02-21,89367.77276091756
2025-02-24,89134.64289912015
2025-02-25,88558.39668864688
2025-02-26,88852.44666727178
2025-02-27,88509.26274322173
2025-02-28,89540.04873395598
2025-03-03,87353.3822373767
2025-03-04,85291.59128862391
2025-03-05,86274.02027207965
2025-03-06,85530.83308549534
2025-03-07,85796.37601959292
2025-03-10,82588.18895688494
2025-03-11,81410.98100748469
2025-03-12,81392.20981846032
2025-03-13,79417.03106297704
2025-03-14,81121.96216576335
2025-03-17,82764.01201219352
2025-03-18,81983.30210246265
2025-03-19,82890.06581141168
2025-03-20,82629.96842359791
2025-03-21,82501.83364209798
2025-03-24,83209.63165813379
2025-03-25,82800.5424515314
2025-03-26,82247.92611933072
2025-03-27,80603.52562988624
2025-03-28,79127.86887542262
2025-03-31,78947.03694140649
2025-04-01,79602.99298658584
2025-04-02,80842.7278829298
2025-04-03,76796.22084969691
2025-04-04,71348.66519451572
2025-04-07,69961.55949134179
2025-04-08,69393.38031045753
2025-04-09,74935.63932719028
2025-04-10,69309.26225672601
2025-04-11,70797.09221789865
2025-04-14,71337.61840343638
2025-04-15,71195.1330213453
2025-04-16,70291.6689160716
2025-04-17,71063.0396938894
2025-04-21,69883.52722237085
2025-04-22,71595.13935830913
2025-04-23,72260.03887460427
2025-04-24,72951.58172048553
2025-04-25,72380.97218010011
2025-04-28,72725.78631958152
2025-04-29,73117.45465877677
2025-04-30,73269.31645494032
2025-05-01,73399.54537248064
2025-05-02,74048.41574212325
2025-05-05,73916.1058422497
2025-05-06,73635.38042537964
2025-05-07,74437.21968745391
2025-05-08,74220.81066762847
2025-05-09,74087.03899314358
2025-05-12,74089.3666635494
2025-05-13,72965.28435753724
2025-05-14,72262.31699516931
2025-05-15,74253.38527072026
2025-05-16,74988.21103293308
2025-05-19,75305.6251776089
2025-05-20,75239.39567295062
2025-05-21,73774.11867983143
2025-05-22,73621.27844921172
2025-05-23,73171.93443173316
2025-05-27,74350.64563572564
2025-05-28,73861.48401894068
2025-05-29,74149.39886863338
2025-05-30,74329.90401341041
2025-06-02,73941.52515006842
2025-06-03,74320.1337026962
2025-06-04,74210.4869182009
2025-06-05,73831.64155838145
2025-06-06,74168.27537744016
2025-06-09,74161.0590062256
2025-06-10,74553.1301394899
2025-06-11,74419.65318301797
2025-06-12,74858.96648919229
2025-06-13,74197.19149786615
2025-06-16,74554.53159542693
2025-06-17,73978.32738984136
2025-06-18,73788.63809917096
2025-06-20,73965.58759765912
2025-06-23,74787.83432343292
2025-06-24,74830.38194255265
2025-06-25,74183.41906282194
2025-06-26,74519.91037756082
2025-06-27,74416.14638044982
2025-06-30,74595.83707344964
2025-07-01,75446.82127687967
2025-07-02,74785.00192716855
2025-07-03,74854.13107402866
2025-07-07,74371.88126253302
2025-07-08,74718.30798199831
2025-07-09,74968.48750651823
2025-07-10,75033.78099719032
2025-07-11,74846.10772085181
2025-07-14,74723.80245043084
2025-07-15,73661.08225846491
2025-07-16,73837.75603182388
2025-07-17,74237.38598443748
2025-07-18,74063.11325529065
2025-07-21,74147.33159457351
2025-07-22,75885.68509518936
2025-07-23,75804.89124743079
2025-07-24,75586.85382173906
2025-07-25,75978.39384400268
2025-07-28,75407.94201530948
2025-07-29,75156.76738229701
2025-07-30,74434.73895707326
2025-07-31,73838.889307166
2025-08-01,72844.76755339267
2025-08-04,73649.93346363341
2025-08-05,73805.59631287845
2025-08-06,73681.5899653999
2025-08-07,73326.5275124711
2025-08-08,73607.6364180142
2025-08-11,73837.90282985929
2025-08-12,74383.1318105926
2025-08-13,74848.17869170324
2025-08-14,74895.07478763834
2025-08-15,74469.98509252968
2025-08-18,74803.84165933663
2025-08-19,74389.1166491103
2025-08-20,74026.23671565419
2025-08-21,73994.7118267782
2025-08-22,75535.40500055578
2025-08-25,75251.37221634461
2025-08-26,75341.54494504542
2025-08-27,75595.46918886645
2025-08-28,76032.05619055808
2025-08-29,75620.5544812607
2025-09-02,74598.8364080355
2025-09-03,74557.6494894847
2025-09-04,74857.80096795365
2025-09-05,74694.76607156692
2025-09-08,74479.76248045127
2025-09-09,74357.51849010141
2025-09-10,75064.24329392472
2025-09-11,75585.90193057912
2025-09-12,75325.99930570474
2025-09-15,75312.02301005168
2025-09-16,75172.84364357195
2025-09-17,75029.64331549236
2025-09-18,75674.08854350973
2025-09-19,75442.45140208375
2025-09-22,75306.5919260945
2025-09-23,75510.34570347481
2025-09-24,75720.91722561879
2025-09-25,75305.11789767555
2025-09-26,76065.26503134017
2025-09-29,75920.91219327404
2025-09-30,75399.33142233315
2025-10-01,75947.27029134857
2025-10-02,76440.86345467919
2025-10-03,76244.45071611235
2025-10-06,76336.20669205481
2025-10-07,76177.07296549634
2025-10-08,76021.89449238467
2025-10-09,75647.67523538569
2025-10-10,73494.65009846908
2025-10-13,74395.71810563604
2025-10-14,74823.1335452263
2025-10-15,74756.73226827965
2025-10-16,74279.0490643783
2025-10-17,74792.64775290953
2025-10-20,75136.79393500867
2025-10-21,74989.24496923652
2025-10-22,74456.36284584369
2025-10-23,75442.5721343275
2025-10-24,75362.81795648845
2025-10-27,74969.98230957867
2025-10-28,73909.88425809563
2025-10-29,72551.84970881815
2025-10-30,72444.80258500215
2025-10-31,72888.36077097467
2025-11-03,72331.66207467859
2025-11-04,72302.43712023633
2025-11-05,72811.7336935002
2025-11-06,71281.9170329281
2025-11-07,72382.10285595815
2025-11-10,72304.86410643952
2025-11-11,72728.6264961852
2025-11-12,73036.51485240467
2025-11-13,71613.73671918425
2025-11-14,71432.64433784886
2025-11-17,69993.95580817421
2025-11-18,69775.81385404899
2025-11-19,69629.90381568973
2025-11-20,69050.76386570379
2025-11-21,69575.1826133552
2025-11-24,69892.13177573106
2025-11-25,70646.26834049427
2025-11-26,70946.22859014868
2025-11-28,71438.81639486554
2025-12-01,72023.40467112142
2025-12-02,71809.32282078656
2025-12-03,72182.42013891366
2025-12-04,71885.83655851532
2025-12-05,71886.26755143708
2025-12-08,71336.54464217457
2025-12-09,70785.242859048
2025-12-10,71846.13845433413
2025-12-11,72271.48035758754
2025-12-12,70539.73254276921
2025-12-15,70468.48505343204
2025-12-16,69891.51420627974
2025-12-17,69528.46830689306
2025-12-18,70048.51314912358
2025-12-19,69949.87712659015
2025-12-22,70053.56740984261
2025-12-23,70114.0954139353
2025-12-24,70560.4154068407
2025-12-26,70435.94352524028
2025-12-29,70406.92441713196
2025-12-30,70157.12187158078
2025-12-31,69432.84014675277
2026-01-02,69725.56204202614
2026-01-05,69979.09634914981
2026-01-06,70597.25562619267
2026-01-07,70362.35941777307
2026-01-08,70816.08872007442
2026-01-09,71521.90938312645
2026-01-12,71824.95940338523
2026-01-13,71367.01419656785
2026-01-14,71389.5940148185
2026-01-15,70693.30624871387
2026-01-16,70121.86263044897
2026-01-20,69342.01598292732
2026-01-21,70234.2883157901
2026-01-22,70362.13674437402
2026-01-23,70587.30739669436
2026-01-26,70387.64891508322
2026-01-27,70980.45868681834
2026-01-28,70158.51727472253
2026-01-29,69643.76241392035
2026-01-30,69469.94714480011
2026-02-02,70108.77849299656
2026-02-03,68545.35405359385
2026-02-04,69593.88112176243
2026-02-05,68060.38432026214
2026-02-06,69635.7042915985
2026-02-09,69953.93848907862
2026-02-10,70083.04309709059
2026-02-11,68569.383518189
2026-02-12,66956.89722920155
2026-02-13,67899.28757440385
2026-02-17,67647.88993640573
2026-02-18,68442.72946279074
2026-02-19,68193.1847965709
2026-02-20,68156.04435607557
2026-02-23,65812.20280700395
2026-02-24,66753.05987511827
2026-02-25,67765.3745996483
2026-02-26,67396.90126254984
2026-02-27,67446.78743936935
2026-03-02,67324.4487166769
2026-03-03,66835.74199059534
2026-03-04,67159.45541392127
2026-03-05,66257.99133179105
2026-03-06,65153.14827463011
2026-03-09,65347.34276919884
2026-03-10,64854.7104919292
2026-03-11,64647.07698388345
2026-03-12,63433.400670264455
2026-03-13,63250.6426015747
2026-03-16,63889.88303478709
2026-03-17,64283.234727602074
2026-03-18,63245.7088305342
2026-03-19,63575.237394912074
2026-03-20,62879.58109183998
2026-03-23,64091.75970441794
2026-03-24,64087.757644779005
2026-03-25,64528.74169812132
2026-03-26,63694.865944875775
2026-03-27,61901.94834153466
2026-03-30,61923.91619965495
2026-03-31,63222.84039863571
2026-04-01,62995.92924323211
2026-04-02,62923.49518112585
2026-04-06,63129.91126457779
2026-04-07,63030.35221668097
2026-04-08,64577.1346965591
2026-04-09,64302.28302735846
2026-04-10,62946.77423475676
2026-04-13,64502.14973174273
2026-04-14,64041.47845423024
2026-04-15,63604.91172975494
2026-04-16,63864.121946682804
2026-04-17,64564.52089193343
2026-04-20,64911.12223237001
2026-04-21,64418.52523326184
2026-04-22,64189.95801885593
2026-04-23,63292.85919060158
2026-04-24,63248.78521724046
2026-04-27,63066.41007167944
2026-04-28,62902.931060664116
2026-04-29,62458.153001206505
2026-04-30,63218.49468343592
2026-05-01,63215.46227663433
2026-05-04,62767.76994627583
2026-05-05,63328.81571374195
2026-05-06,63061.573349095255
2026-05-07,63107.058719006636
2026-05-08,63404.09059134373
2026-05-11,62753.47127739136
2026-05-12,62523.62148604136
2026-05-13,61888.914583303624
2026-05-14,62213.45450968952
2026-05-15,60894.51539273486
2026-05-18,61464.70922038875
2026-05-19,60090.10113566469
2026-05-20,61596.69276147106
2026-05-21,61477.94415356954
2026-05-22,61685.26773698603
2026-05-26,61743.33761034718
2026-05-27,61446.88250103916
2026-05-28,61803.602517894666
2026-05-29,62121.81672050319
2026-06-01,61924.827049215106
2026-06-02,62444.708956701725
2026-06-03,61950.201920773936
2026-06-04,62817.304106127696
2026-06-05,61606.806520554965
2026-06-08,61667.98550149196
2026-06-09,61858.52825002248
2026-06-10,61134.93594978015
2026-06-11,61817.43814541442
2026-06-12,62191.111785505855
2026-06-15,61620.813371020944
2026-06-16,60856.52778748481
2026-06-17,59292.59720979985
2026-06-18,58955.84581630927
2026-06-22,58896.61292124507
2026-06-23,59111.36482853753
2026-06-24,59467.247813545946
2026-06-25,58923.53871895378
2026-06-26,59895.77495166866
2026-06-29,59778.7079448091
2026-06-30,59741.23655360159
2026-07-01,60201.490137616085
2026-07-02,59589.43552156423
2026-07-06,60018.61368355907
2026-07-07,59831.122230563524
2026-07-08,59327.4817669121
2026-07-09,60435.530883724
2026-07-10,61069.873342839244
2026-07-13,59742.90102973038
2026-07-14,60309.674227857475
2026-07-15,59911.318202028066
2026-07-16,60109.212652455426
2026-07-17,59819.33957626357
2026-07-20,59651.84278290043
2026-07-21,59626.845368577706
2026-07-22,59535.27809496584
2026-07-23,59630.49695572609
2026-07-24,59464.07116833121
2026-07-27,58852.602128903905
2026-07-28,58951.2148535216
2026-07-29,57760.19618659633
2026-07-30,57904.06242644562
2026-07-31,57892.98288233411
2026-08-03,57980.43694081732
2026-08-04,58361.28616497721
2026-08-05,58357.9822986783
2026-08-06,58187.02153775591
2026-08-07,58498.0778206225
2026-08-10,58796.63713956465
2026-08-11,58857.32443656576
2026-08-12,58847.52536529255
2026-08-13,59288.836488989924
2026-08-14,59606.49454193981
2026-08-17,59259.474886894845
2026-08-18,59454.40477619716
2026-08-19,59844.924362068676
2026-08-20,59303.19802304996
2026-08-21,59679.91043918021
2026-08-24,59933.81846658667
2026-08-25,60041.39040938851
2026-08-26,60455.11886412958
2026-08-27,60111.38430634455
2026-08-28,60168.93976937263
2026-08-31,59870.01782178386
2026-09-01,59263.223353677095
2026-09-02,59639.56163824001
2026-09-03,60193.14456012278
2026-09-04,59547.199160807875
