ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MPWR,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.741,835.7,850.51,tp_gap_filled,5.9513,4973.47,1.772,88.14,3
AVGO,2024-09-06,2024-09-10,2024-09-11,5-10%,-6.262,143.25,152.82,tp_gap_filled,35.1736,5038.62,6.681,336.61,1
WDAY,2024-09-09,2024-09-10,2024-09-11,2-3%,-2.313,248.71,254.6,tp_gap_filled,20.3137,5052.21,2.368,119.65,1
CRH,2024-09-09,2024-09-10,2024-09-11,1-2%,-1.711,83.87,85.33,tp_gap_filled,60.3218,5059.19,1.741,88.07,1
APO,2024-09-09,2024-09-10,2024-09-11,1-2%,-1.657,106.21,108.0,tp_gap_filled,47.6832,5064.44,1.685,85.35,1
DG,2024-09-04,2024-09-06,2024-09-12,2-3%,-2.459,81.73,83.79,tp_gap_filled,61.0543,4989.97,2.52,125.77,4
ALB,2024-09-06,2024-09-11,2024-09-12,1-2%,-1.646,81.24,82.6,tp_gap_filled,63.0332,5120.82,1.674,85.73,1
ON,2024-09-10,2024-09-11,2024-09-12,1-2%,-1.542,68.32,69.39,tp_gap_filled,75.3253,5146.22,1.566,80.6,1
DECK,2024-09-10,2024-09-11,2024-09-12,1-2%,-1.352,147.0,149.015,tp_gap_filled,35.0931,5158.69,1.371,70.71,1
ADI,2024-09-05,2024-09-11,2024-09-12,1-2%,-1.046,219.48,221.8,tp_gap_filled,23.5405,5166.66,1.057,54.61,1
NXPI,2024-09-10,2024-09-11,2024-09-13,1-2%,-1.396,227.38,230.6,tp_gap_filled,22.6701,5154.74,1.416,73.0,2
APTV,2024-09-10,2024-09-12,2024-09-13,2-3%,-2.939,67.05,69.08,tp_gap_filled,76.954,5159.76,3.028,156.22,1
PLTR,2024-09-11,2024-09-12,2024-09-13,2-3%,-2.158,34.01,34.76,tp_gap_filled,151.7317,5160.4,2.205,113.8,1
CIEN,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.675,54.01,54.93,tp_gap_filled,95.6716,5167.22,1.703,88.02,1
FITB,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.66,40.29,40.97,tp_gap_filled,128.3125,5169.71,1.688,87.25,1
DELL,2024-09-04,2024-09-12,2024-09-13,1-2%,-1.598,109.0,110.77,tp_gap_filled,47.4774,5175.04,1.624,84.03,1
INTC,2024-09-04,2024-09-05,2024-09-16,1-2%,-1.692,19.76,20.1,tp_gap_filled,255.9863,5058.29,1.721,87.04,7
COR,2024-09-05,2024-09-09,2024-09-16,2-3%,-2.272,237.87,243.4,tp_gap_filled,21.199,5042.61,2.325,117.23,5
MRK,2024-09-09,2024-09-10,2024-09-16,3-5%,-3.98,113.15,117.84,tp_gap_filled,44.6076,5047.35,4.145,209.21,4
GM,2024-09-10,2024-09-12,2024-09-16,2-3%,-2.996,45.98,47.4,tp_gap_filled,112.2005,5158.98,3.088,159.32,2
GEV,2024-09-12,2024-09-13,2024-09-16,3-5%,-4.375,200.0,209.15,tp_gap_filled,26.106,5221.2,4.575,238.87,1
CRWD,2024-09-04,2024-09-13,2024-09-16,2-3%,-2.311,65.11,66.65,tp_gap_filled,80.8944,5267.04,2.365,124.58,1
ODFL,2024-09-05,2024-09-06,2024-09-17,3-5%,-4.309,187.21,195.64,tp_gap_filled,26.7137,5001.07,4.503,225.2,7
ROL,2024-09-11,2024-09-12,2024-09-17,2-3%,-2.23,49.99,51.13,tp_gap_filled,103.212,5159.57,2.28,117.66,3
COF,2024-09-10,2024-09-13,2024-09-17,1-2%,-1.641,140.26,142.6,tp_gap_filled,37.5425,5265.71,1.668,87.85,2
FERG,2024-09-04,2024-09-16,2024-09-17,2-3%,-2.486,197.32,202.35,tp_gap_filled,26.5919,5247.12,2.549,133.76,1
GILD,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.455,81.95,83.16,tp_gap_filled,64.0266,5246.98,1.477,77.47,1
NRG,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.316,78.75,79.8,tp_gap_filled,66.6776,5250.86,1.333,70.01,1
COHR,2024-09-16,2024-09-17,2024-09-18,3-5%,-3.001,75.64,77.98,tp_gap_filled,69.9621,5291.94,3.094,163.71,1
AAPL,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.679,216.54,222.5,tp_gap_filled,24.4754,5299.91,2.752,145.87,1
LRCX,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.372,75.146,76.972,tp_gap_filled,70.5323,5300.22,2.43,128.79,1
TER,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.202,128.34,131.23,tp_gap_filled,41.3383,5305.36,2.252,119.47,1
HPE,2024-09-05,2024-09-06,2024-09-19,5-10%,-8.631,17.15,18.77,tp_gap_filled,291.4425,4998.24,9.446,472.14,9
GDDY,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.888,154.32,157.29,tp_gap_filled,32.2735,4980.44,1.925,95.85,9
COIN,2024-09-04,2024-09-13,2024-09-19,1-2%,-1.555,166.5,169.13,tp_gap_filled,31.6113,5263.29,1.58,83.14,4
MOS,2024-09-16,2024-09-17,2024-09-19,3-5%,-3.448,25.48,26.39,tp_gap_filled,207.6206,5290.17,3.571,188.93,2
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.45,142.96,tp_gap_filled,38.1002,5313.07,2.517,133.73,1
NOC,2024-09-17,2024-09-18,2024-09-19,1-2%,-1.203,515.0,521.27,tp_gap_filled,10.3297,5319.8,1.217,64.77,1
MU,2024-09-12,2024-09-13,2024-09-20,3-5%,-3.916,87.1,90.65,tp_gap_filled,60.3284,5254.61,4.076,214.17,5
LMT,2024-09-17,2024-09-18,2024-09-20,1-2%,-1.093,566.66,572.92,tp_gap_filled,9.394,5323.22,1.105,58.81,2
GIS,2024-09-18,2024-09-19,2024-09-20,3-5%,-3.02,72.25,74.5,tp_gap_filled,74.0749,5351.91,3.114,166.67,1
PLTR,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.509,35.9,36.45,tp_gap_filled,149.4857,5366.54,1.532,82.22,1
DVA,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.157,162.32,164.22,tp_gap_filled,33.1043,5373.49,1.171,62.9,1
ED,2024-09-19,2024-09-20,2024-09-23,1-2%,-1.857,101.49,103.41,tp_gap_filled,52.8019,5358.87,1.892,101.38,1
STLD,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.889,116.62,120.09,tp_gap_filled,46.0078,5365.42,2.975,159.65,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,147.98,152.11,tp_gap_filled,36.3286,5375.91,2.791,150.04,1
UPS,2024-09-20,2024-09-23,2024-09-26,2-3%,-2.747,128.5,132.13,tp_gap_filled,41.832,5375.41,2.825,151.85,3
ON,2024-09-20,2024-09-24,2024-09-26,3-5%,-3.149,71.04,73.35,tp_gap_filled,75.6982,5377.6,3.252,174.86,2
INCY,2024-09-18,2024-09-19,2024-09-27,1-2%,-1.776,65.25,66.43,tp_gap_filled,82.147,5360.09,1.808,96.93,6
CHD,2024-09-17,2024-09-18,2024-09-30,1-2%,-1.064,104.1,105.22,tp_gap_filled,51.1304,5322.67,1.076,57.27,8
HUM,2024-09-11,2024-09-12,2024-10-01,3-5%,-4.619,330.42,280.857,stop,15.6274,5163.6,-15.0,-774.54,13
UNH,2024-09-11,2024-09-12,2024-10-02,1-2%,-1.651,589.14,599.03,tp_gap_filled,8.7846,5175.36,1.679,86.88,14
PANW,2024-09-04,2024-09-05,2024-10-08,3-5%,-3.315,171.65,177.535,tp_gap_filled,29.3173,5032.32,3.428,172.53,23
CPRT,2024-09-05,2024-09-06,2024-10-08,5-10%,-5.749,50.0,53.05,tp_gap_filled,100.0755,5003.78,6.1,305.23,22
ECHO,2024-10-01,2024-10-02,2024-10-08,2-3%,-2.659,24.16,24.82,tp_gap_filled,220.1766,5319.47,2.732,145.32,4
AMT,2024-09-11,2024-09-16,2024-10-09,1-2%,-1.079,240.21,220.9932,stop,21.8876,5257.63,-8.0,-420.61,17
CIEN,2024-10-07,2024-10-08,2024-10-09,3-5%,-3.299,64.49,66.69,tp_gap_filled,81.7243,5270.4,3.411,179.79,1
ALB,2024-10-07,2024-10-08,2024-10-09,2-3%,-2.165,99.88,102.09,tp_gap_filled,52.8092,5274.58,2.213,116.71,1
HPQ,2024-09-27,2024-09-30,2024-10-10,2-3%,-2.958,35.76,36.85,tp_gap_filled,151.7398,5426.22,3.048,165.4,8
GM,2024-09-25,2024-09-26,2024-10-11,3-5%,-4.41,45.95,48.07,tp_gap_filled,117.1316,5382.2,4.614,248.32,11
AME,2024-10-07,2024-10-08,2024-10-11,2-3%,-2.275,166.24,170.11,tp_gap_filled,31.7222,5273.51,2.328,122.76,3
ARES,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.463,155.0,160.56,tp_gap_filled,34.3848,5329.64,3.587,191.18,2
LVS,2024-10-08,2024-10-09,2024-10-11,3-5%,-3.281,51.58,53.33,tp_gap_filled,103.4329,5335.07,3.393,181.01,2
GNRC,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.958,165.47,172.29,tp_gap_filled,32.4018,5361.53,4.122,220.98,1
HII,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.468,249.13,258.08,tp_gap_filled,21.5738,5374.69,3.592,193.09,1
SMCI,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.151,45.8,47.29,tp_gap_filled,117.5929,5385.75,3.253,175.21,1
HUBB,2024-10-10,2024-10-11,2024-10-14,2-3%,-2.873,436.5,449.41,tp_gap_filled,12.3654,5397.51,2.958,159.64,1
COR,2024-09-18,2024-09-20,2024-10-15,1-2%,-1.723,230.49,234.53,tp_gap_filled,23.2712,5363.78,1.753,94.02,17
TSN,2024-09-25,2024-09-26,2024-10-15,3-5%,-3.09,58.65,60.52,tp_gap_filled,91.7541,5381.38,3.188,171.58,13
VST,2024-10-11,2024-10-14,2024-10-15,5-10%,-5.326,117.5,124.11,tp_gap_filled,46.1555,5423.27,5.626,305.09,1
COIN,2024-09-30,2024-10-14,2024-10-15,3-5%,-3.681,184.19,191.23,tp_gap_filled,29.6288,5457.34,3.822,208.59,1
AZO,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.745,3075.1499,3129.78,tp_gap_filled,1.7607,5414.44,1.777,96.19,1
EXPD,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.723,120.9,123.02,tp_gap_filled,44.8025,5416.63,1.754,94.98,1
MGM,2024-10-08,2024-10-15,2024-10-18,1-2%,-1.825,40.35,41.1,tp_gap_filled,134.3467,5420.89,1.859,100.76,3
HUM,2024-10-15,2024-10-16,2024-10-18,5-10%,-6.114,251.24,267.6,tp_gap_filled,21.7342,5460.51,6.512,355.57,2
APP,2024-10-14,2024-10-15,2024-10-21,3-5%,-3.898,141.27,147.0,tp_gap_filled,38.3381,5416.02,4.056,219.68,4
TSLA,2024-10-11,2024-10-14,2024-10-24,5-10%,-7.807,220.13,238.77,tp_gap_filled,24.6072,5416.78,8.468,458.68,8
RMD,2024-09-18,2024-09-19,2024-10-25,5-10%,-6.876,233.63,250.88,tp_gap_filled,22.8619,5341.22,7.383,394.37,26
GRMN,2024-09-13,2024-09-16,2024-10-30,5-10%,-5.22,173.22,182.76,tp_gap_filled,30.2969,5248.03,5.507,289.03,32
SWKS,2024-09-16,2024-09-19,2024-10-30,2-3%,-2.342,100.07,89.0623,stop,53.5797,5361.72,-11.0,-589.79,29
APTV,2024-09-30,2024-10-01,2024-10-31,3-5%,-3.543,71.61,60.8685,stop,74.4744,5333.11,-15.0,-799.97,22
WYNN,2024-10-08,2024-10-09,2024-11-05,3-5%,-3.674,102.5,87.125,stop,51.9546,5325.35,-15.0,-798.8,19
UNH,2024-10-15,2024-10-16,2024-11-06,5-10%,-8.817,552.02,605.4,tp_gap_filled,9.8746,5450.97,9.67,527.11,15
CSX,2024-10-17,2024-10-18,2024-11-06,3-5%,-4.426,33.9,35.47,tp_gap_filled,161.6002,5478.25,4.631,253.71,13
COHR,2024-10-18,2024-10-21,2024-11-07,3-5%,-4.722,97.25,102.07,tp_gap_filled,55.7436,5421.07,4.956,268.68,13
MRNA,2024-09-12,2024-09-13,2024-11-11,10%+,-14.615,67.89,44.1285,stop,76.8848,5219.71,-35.0,-1826.9,41
TTD,2024-11-08,2024-11-11,2024-11-13,10%+,-12.39,116.11,132.53,tp_gap_filled,46.7422,5427.23,14.142,767.51,2
ZBH,2024-09-05,2024-09-27,2024-11-18,5-10%,-5.084,108.66,114.48,tp_gap_filled,49.8362,5415.2,5.356,290.05,36
COIN,2024-11-12,2024-11-13,2024-11-18,3-5%,-4.376,310.05,324.24,tp_gap_filled,17.3537,5380.52,4.577,246.25,3
FDX,2024-09-20,2024-09-24,2024-11-22,10%+,-13.19,210.1289,242.0548,tp_gap_filled,25.5607,5371.05,15.193,816.05,43
KLAC,2024-11-15,2024-11-18,2024-11-25,3-5%,-3.794,62.053,64.5,tp_gap_filled,86.0766,5341.31,3.943,210.63,5
CEG,2024-11-04,2024-11-05,2024-11-26,5-10%,-9.919,232.5,258.1,tp_gap_filled,23.3529,5429.54,11.011,597.83,15
HRL,2024-09-04,2024-09-05,2024-12-04,5-10%,-9.928,29.85,31.99,time_exit,167.5042,5000.0,7.169,358.46,63
ACN,2024-12-03,2024-12-04,2024-12-06,3-5%,-3.481,348.8,361.38,tp_gap_filled,15.9663,5569.06,3.607,200.86,2
CNC,2024-09-04,2024-09-11,2024-12-10,5-10%,-7.628,74.11,56.3236,stop,69.1274,5123.03,-24.0,-1229.53,63
LEN,2024-09-20,2024-09-23,2024-12-12,3-5%,-3.617,179.5644,152.6297,stop,29.8777,5364.98,-15.0,-804.75,57
ADBE,2024-09-13,2024-09-16,2024-12-13,5-10%,-9.203,532.57,465.69,time_exit,9.8644,5253.49,-12.558,-659.73,63
FCX,2024-10-08,2024-10-10,2024-12-13,3-5%,-3.583,48.97,41.6245,stop,108.6586,5321.01,-15.0,-798.15,45
DLTR,2024-09-04,2024-09-17,2024-12-16,10%+,-10.851,72.79,70.03,time_exit,72.6417,5287.59,-3.792,-200.49,63
LDOS,2024-12-12,2024-12-13,2024-12-16,2-3%,-2.247,150.1,153.55,tp_gap_filled,35.4117,5315.29,2.298,122.17,1
IRM,2024-11-06,2024-11-26,2024-12-18,3-5%,-3.142,121.78,103.513,stop,45.3498,5522.7,-15.0,-828.4,15
CI,2024-12-17,2024-12-18,2024-12-19,3-5%,-3.509,263.67,273.26,tp_gap_filled,19.329,5096.48,3.637,185.37,1
NVDA,2024-12-09,2024-12-10,2025-01-03,2-3%,-2.436,138.97,142.44,tp_gap_filled,39.3605,5469.93,2.497,136.58,16
INCY,2024-12-12,2024-12-13,2025-01-06,2-3%,-2.745,70.5,72.49,tp_gap_filled,75.4986,5322.65,2.823,150.24,14
VRT,2024-12-17,2025-01-03,2025-01-06,1-2%,-1.961,123.5,125.97,tp_gap_filled,42.0131,5188.62,2.0,103.77,1
CCI,2024-12-13,2024-12-16,2025-01-10,2-3%,-2.248,96.55,85.9295,stop,54.4804,5260.08,-11.0,-578.61,16
NOW,2024-12-13,2024-12-16,2025-01-10,1-2%,-1.604,226.0,207.92,stop,23.2647,5257.82,-8.0,-420.63,16
SW,2025-01-08,2025-01-10,2025-01-13,2-3%,-2.034,51.05,52.11,tp_gap_filled,99.7847,5094.01,2.076,105.77,1
AMT,2025-01-10,2025-01-13,2025-01-14,3-5%,-3.142,173.56,179.19,tp_gap_filled,29.5048,5120.85,3.244,166.11,1
AOS,2024-10-11,2024-10-14,2025-01-15,5-10%,-6.863,80.34,70.95,time_exit,67.4084,5415.59,-11.688,-632.96,63
HSY,2024-12-11,2024-12-12,2025-01-15,3-5%,-4.562,178.65,151.8525,stop,29.9301,5347.01,-15.0,-802.05,21
RDDT,2025-01-08,2025-01-10,2025-01-15,2-3%,-2.745,167.59,172.32,tp_gap_filled,30.4003,5094.78,2.822,143.79,3
AMAT,2024-11-15,2024-11-18,2025-01-16,5-10%,-9.495,168.34,186.0,tp_gap_filled,31.7068,5337.52,10.491,559.94,39
ORCL,2025-01-10,2025-01-16,2025-01-17,2-3%,-2.415,159.2,163.14,tp_gap_filled,32.5449,5181.15,2.475,128.23,1
IQV,2025-01-14,2025-01-15,2025-01-21,2-3%,-2.766,198.98,204.64,tp_gap_filled,25.907,5154.98,2.845,146.63,3
PNC,2025-01-16,2025-01-17,2025-01-21,5-10%,-7.454,185.5,200.44,tp_gap_filled,27.9288,5180.8,8.054,417.26,1
ELV,2024-10-17,2024-10-18,2025-01-22,10%+,-18.523,404.91,390.73,time_exit,13.4865,5460.81,-3.502,-191.24,63
MRNA,2025-01-13,2025-01-14,2025-01-23,10%+,-21.183,33.3,42.25,tp_gap_filled,154.4077,5141.78,26.877,1381.95,6
ADBE,2025-01-03,2025-01-06,2025-01-24,2-3%,-2.619,429.45,441.0,tp_gap_filled,12.1709,5226.79,2.689,140.57,12
MCD,2024-10-23,2024-10-24,2025-01-28,5-10%,-6.966,292.77,291.15,time_exit,18.3879,5383.42,-0.553,-29.79,63
STT,2025-01-17,2025-01-21,2025-01-28,3-5%,-4.806,95.66,100.49,tp_gap_filled,55.2698,5287.11,5.049,266.95,5
VEEV,2025-01-23,2025-01-24,2025-01-28,5-10%,-6.644,213.85,229.07,tp_gap_filled,25.023,5351.17,7.117,380.85,2
ALLE,2024-10-24,2024-10-25,2025-01-29,5-10%,-5.648,142.34,131.0,time_exit,37.9623,5403.55,-7.967,-430.49,63
FISV,2024-12-05,2024-12-06,2025-01-29,5-10%,-5.953,203.0,215.85,tp_gap_filled,27.2501,5531.78,6.33,350.16,34
PLTR,2025-01-27,2025-01-28,2025-01-29,5-10%,-6.217,74.07,78.98,tp_gap_filled,72.4841,5368.9,6.629,355.9,1
DHI,2024-10-29,2024-10-30,2025-02-03,10%+,-15.074,153.19,137.46,time_exit,35.2646,5402.18,-10.268,-554.71,63
SWK,2024-10-29,2024-10-30,2025-02-03,5-10%,-7.938,94.75,85.17,time_exit,57.3147,5430.57,-10.111,-549.08,63
LLY,2024-10-30,2024-10-31,2025-02-04,10%+,-11.629,798.5,826.07,time_exit,6.7098,5357.76,3.453,184.99,63
CDW,2024-10-30,2024-11-06,2025-02-05,5-10%,-8.954,200.21,219.9,tp_gap_filled,27.111,5427.9,9.835,533.82,60
VRT,2025-02-03,2025-02-04,2025-02-05,5-10%,-9.631,105.75,117.02,tp_gap_filled,51.6136,5458.14,10.657,581.69,1
HIG,2025-01-31,2025-02-03,2025-02-06,5-10%,-7.247,105.98,114.26,tp_gap_filled,50.8577,5389.9,7.813,421.1,3
GPC,2024-10-22,2024-11-06,2025-02-10,10%+,-15.847,120.44,118.44,time_exit,45.0142,5421.51,-1.661,-90.03,63
UHS,2024-11-06,2024-11-07,2025-02-11,5-10%,-6.749,197.85,185.95,time_exit,27.6168,5463.99,-6.015,-328.64,63
APP,2024-12-09,2025-01-22,2025-02-13,5-10%,-7.846,370.0,401.5,tp_gap_filled,14.3636,5314.52,8.514,452.45,16
EQIX,2025-01-10,2025-01-15,2025-02-14,2-3%,-2.809,924.33,951.04,tp_gap_filled,5.5843,5161.77,2.89,149.16,21
SMCI,2024-10-30,2024-11-25,2025-02-18,10%+,-29.051,34.85,49.12,tp_gap_filled,159.0456,5542.74,40.947,2269.58,55
NVDA,2025-01-27,2025-01-28,2025-02-18,10%+,-12.495,124.8,142.62,tp_gap_filled,42.9479,5359.9,14.279,765.33,14
ABBV,2024-11-11,2024-11-22,2025-02-20,10%+,-10.491,178.57,199.5,tp_gap_filled,30.4625,5439.68,11.721,637.58,58
CL,2025-01-31,2025-02-03,2025-02-24,5-10%,-6.007,85.43,90.89,tp_gap_filled,63.2795,5405.97,6.391,345.51,14
SCHW,2025-02-10,2025-02-11,2025-03-04,1-2%,-1.96,81.55,75.026,stop,69.0998,5635.09,-8.0,-450.81,14
GIS,2024-12-18,2024-12-19,2025-03-07,3-5%,-4.292,63.1,65.93,tp_gap_filled,80.294,5066.55,4.485,227.23,51
HII,2025-02-06,2025-02-10,2025-03-07,10%+,-12.471,171.19,195.58,tp_gap_filled,33.3171,5703.56,14.247,812.6,18
F,2025-02-06,2025-02-14,2025-03-10,5-10%,-5.195,9.49,10.01,tp_gap_filled,599.3379,5687.72,5.479,311.66,15
AES,2025-03-03,2025-03-04,2025-03-10,3-5%,-3.796,11.15,11.59,tp_gap_filled,483.4696,5390.69,3.946,212.73,4
APO,2025-03-06,2025-03-07,2025-03-19,3-5%,-3.935,135.0,140.53,tp_gap_filled,41.0062,5535.83,4.096,226.76,8
ETR,2025-03-18,2025-03-19,2025-03-31,2-3%,-2.575,83.25,85.45,tp_gap_filled,66.7402,5556.12,2.643,146.83,8
CEG,2025-01-27,2025-01-29,2025-04-03,10%+,-15.824,292.46,190.099,stop,18.3507,5366.85,-35.0,-1878.4,45
ANET,2025-01-27,2025-01-29,2025-04-03,10%+,-15.135,109.62,71.253,stop,48.9539,5366.33,-35.0,-1878.22,45
DGX,2025-03-19,2025-03-31,2025-04-03,2-3%,-2.157,168.73,172.45,tp_gap_filled,31.7954,5364.84,2.205,118.28,3
CRL,2025-01-14,2025-01-15,2025-04-04,5-10%,-5.401,179.87,136.7012,stop,28.7448,5170.33,-24.0,-1240.88,55
JBHT,2025-01-17,2025-01-21,2025-04-04,5-10%,-6.015,175.0,133.0,stop,30.217,5287.97,-24.0,-1269.11,52
TXT,2025-01-22,2025-01-23,2025-04-04,3-5%,-4.2,77.79,66.1215,stop,68.8685,5357.28,-15.0,-803.59,50
VST,2025-01-27,2025-01-29,2025-04-04,10%+,-19.371,154.09,100.1585,stop,34.8167,5364.9,-35.0,-1877.72,46
CNC,2025-02-04,2025-02-05,2025-04-04,5-10%,-7.05,60.25,64.82,tp_gap_filled,92.7551,5588.5,7.585,423.89,41
LII,2025-01-29,2025-02-18,2025-04-04,3-5%,-4.919,630.0,535.5,stop,9.1356,5755.41,-15.0,-863.31,33
BALL,2025-02-03,2025-03-10,2025-04-04,2-3%,-2.011,54.58,48.5762,stop,99.7328,5443.42,-11.0,-598.78,19
XYZ,2025-04-02,2025-04-03,2025-04-04,2-3%,-2.545,54.0,48.06,stop,96.2638,5198.25,-11.0,-571.81,1
AMD,2025-02-05,2025-02-06,2025-04-07,5-10%,-9.95,107.61,81.7836,stop,52.1726,5614.29,-24.0,-1347.43,41
SNA,2025-02-06,2025-03-10,2025-04-07,2-3%,-2.763,346.26,308.1714,stop,15.7361,5448.78,-11.0,-599.37,20
APTV,2024-10-31,2025-01-06,2025-04-08,5-10%,-9.613,62.43,49.36,time_exit,83.7928,5231.19,-20.935,-1095.17,63
CVS,2025-04-03,2025-04-04,2025-04-08,3-5%,-3.085,65.97,68.07,tp_gap_filled,74.2541,4898.55,3.183,155.93,2
TSLA,2025-04-02,2025-04-03,2025-04-09,5-10%,-5.163,254.6,268.46,tp_gap_filled,20.3666,5185.34,5.444,282.28,4
NEM,2025-04-03,2025-04-04,2025-04-09,3-5%,-4.166,46.7,48.73,tp_gap_filled,106.0713,4953.53,4.347,215.32,3
NFLX,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.604,90.18,93.552,tp_gap_filled,54.7667,4938.86,3.739,184.67,3
HWM,2025-04-04,2025-04-07,2025-04-09,5-10%,-7.24,115.95,125.0,tp_gap_filled,41.8983,4858.11,7.805,379.18,2
XYZ,2025-04-04,2025-04-07,2025-04-09,5-10%,-6.782,50.31,53.97,tp_gap_filled,96.5564,4857.75,7.275,353.4,2
SBAC,2025-04-07,2025-04-08,2025-04-11,5-10%,-7.485,203.45,219.91,tp_gap_filled,23.4203,4764.86,8.09,385.5,3
CEG,2025-04-03,2025-04-09,2025-04-14,5-10%,-6.523,200.47,214.46,tp_gap_filled,25.573,5126.63,6.979,357.77,3
DLTR,2025-04-03,2025-04-04,2025-04-17,10%+,-11.628,68.55,77.57,tp_gap_filled,72.3062,4956.59,13.158,652.2,9
SCHW,2025-04-03,2025-04-09,2025-04-17,3-5%,-4.937,74.71,78.59,tp_gap_filled,69.2509,5173.73,5.193,268.69,6
JBHT,2025-04-16,2025-04-17,2025-04-23,5-10%,-5.262,128.0,135.11,tp_gap_filled,39.8713,5103.53,5.555,283.49,3
KLAC,2025-04-03,2025-04-09,2025-04-24,3-5%,-4.952,65.221,68.619,tp_gap_filled,79.0167,5153.55,5.21,268.5,10
