,0
2024-12-19,96496.0665855267
2024-12-20,97803.82129640515
2024-12-23,98813.34307623256
2024-12-24,99427.56225808366
2024-12-26,99423.56552617528
2024-12-27,98513.51561515174
2024-12-30,97265.60858491815
2024-12-31,97328.45860286249
2025-01-02,97684.2676498225
2025-01-03,98676.2766864107
2025-01-06,100297.26897837696
2025-01-07,100696.86805622138
2025-01-08,100558.8736771799
2025-01-10,99638.49928628824
2025-01-13,100365.68286417116
2025-01-14,100010.67698076705
2025-01-15,100368.7734779763
2025-01-16,100855.26850164583
2025-01-17,101013.12002534542
2025-01-21,102097.1259440423
2025-01-22,102545.25664376152
2025-01-23,103469.3160345796
2025-01-24,103244.49028727593
2025-01-27,100363.87561695724
2025-01-28,100710.96468646776
2025-01-29,101390.69554035184
2025-01-30,103835.25053139574
2025-01-31,103300.12430612918
2025-02-03,102282.07827393648
2025-02-04,101799.84473094808
2025-02-05,103249.2393082592
2025-02-06,104058.3551967333
2025-02-07,103418.3410578916
2025-02-10,103769.38584970104
2025-02-11,102981.76606579323
2025-02-12,102139.17753568008
2025-02-13,100761.0661597669
2025-02-14,100951.85254533724
2025-02-18,102005.18955560705
2025-02-19,101031.14974266168
2025-02-20,100261.12638715908
2025-02-21,98381.16379346655
2025-02-24,97189.63338313908
2025-02-25,97198.16964521162
2025-02-26,98259.1619533333
2025-02-27,96061.43438751616
2025-02-28,97061.42002101205
2025-03-03,94569.38485596959
2025-03-04,93863.2543833248
2025-03-05,95220.2254164419
2025-03-06,92353.42019800843
2025-03-07,93824.69449522963
2025-03-10,91170.8738558161
2025-03-11,90746.5796318761
2025-03-12,91292.76932108385
2025-03-13,89571.640465287
2025-03-14,91838.5441083528
2025-03-17,93443.94269654006
2025-03-18,92285.42010243192
2025-03-19,93174.01073688605
2025-03-20,92911.85786477358
2025-03-21,93037.19808295454
2025-03-24,95210.36383451235
2025-03-25,94418.91925084921
2025-03-26,92610.29350032135
2025-03-27,90536.59211026067
2025-03-28,89425.7847083636
2025-03-31,89205.37248782109
2025-04-01,89593.9298750466
2025-04-02,91043.9756288641
2025-04-03,84180.60984528111
2025-04-04,79572.2037417764
2025-04-07,80743.98463419318
2025-04-08,77667.39216528356
2025-04-09,85121.60249239455
2025-04-10,81538.34609472845
2025-04-11,83196.50601391787
2025-04-14,83970.4163807304
2025-04-15,83583.72018509862
2025-04-16,82107.05406570587
2025-04-17,83201.7989999668
2025-04-21,81956.43683419947
2025-04-22,84026.90134811986
2025-04-23,85614.91271317811
2025-04-24,87631.17971134395
2025-04-25,87880.11479513231
2025-04-28,88030.58849152857
2025-04-29,88035.5965356238
2025-04-30,89340.32475395902
2025-05-01,89231.65839337188
2025-05-02,91302.41150919975
2025-05-05,91174.9221138709
2025-05-06,90058.24432188059
2025-05-07,90886.58978907038
2025-05-08,91896.9253686777
2025-05-09,91794.1851328741
2025-05-12,94848.96941356204
2025-05-13,93974.1149903314
2025-05-14,93700.69441869072
2025-05-15,93801.11709717638
2025-05-16,94534.30101079911
2025-05-19,95013.51285191042
2025-05-20,95315.43361323622
2025-05-21,94155.70343258932
2025-05-22,93647.11183366962
2025-05-23,93384.16499466379
2025-05-27,94556.67689925544
2025-05-28,94088.92378658208
2025-05-29,94776.54534681232
2025-05-30,94517.47817404073
2025-06-02,94671.03385177036
2025-06-03,95405.41443968395
2025-06-04,95242.00403580614
2025-06-05,94958.8341454377
2025-06-06,95023.64928483726
2025-06-09,95134.98107941545
2025-06-10,95282.46549456415
2025-06-11,94634.02835382882
2025-06-12,94671.95864102765
2025-06-13,93675.93091011213
2025-06-16,93739.6251353944
2025-06-17,93490.52024454103
2025-06-18,93144.46650305126
2025-06-20,93041.00810129484
2025-06-23,93044.00919814405
2025-06-24,93950.94567060642
2025-06-25,93579.87886239513
2025-06-26,93855.43270664441
2025-06-27,94290.23653820853
2025-06-30,94981.69770439027
2025-07-01,95891.46930984649
2025-07-02,95286.12078439246
2025-07-03,95223.71417331966
2025-07-07,94746.30909765037
2025-07-08,95025.73495227519
2025-07-09,94871.67830612556
2025-07-10,94557.60866770538
2025-07-11,94067.74586949969
2025-07-14,93351.79557966108
2025-07-15,92088.27621225969
2025-07-16,92572.05091555291
2025-07-17,92540.69617242845
2025-07-18,91892.69054565046
2025-07-21,91957.35422913429
2025-07-22,92934.89976733411
2025-07-23,93994.80496820807
2025-07-24,92691.46756583365
2025-07-25,94103.62226237534
2025-07-28,93319.27564343846
2025-07-29,92453.94532063467
2025-07-30,91687.08773268647
2025-07-31,89558.32422894661
2025-08-01,88655.0858506264
2025-08-04,89506.16362003986
2025-08-05,89333.81202581764
2025-08-06,88888.6130316265
2025-08-07,88926.67945717959
2025-08-08,88869.04879192046
2025-08-11,88373.2794988497
2025-08-12,89961.02208543319
2025-08-13,92024.12843766506
2025-08-14,91480.66182328624
2025-08-15,92262.28959263697
2025-08-18,92072.02920057562
2025-08-19,91864.80635870372
2025-08-20,92071.23060900246
2025-08-21,91596.1539560414
2025-08-22,93590.65788112968
2025-08-25,92677.45813942913
2025-08-26,92430.97714617477
2025-08-27,92725.19445252769
2025-08-28,92780.2920265646
2025-08-29,92762.50564894098
2025-09-02,92001.30591603991
2025-09-03,91272.45380345528
2025-09-04,91779.3521604024
2025-09-05,92568.0023825907
2025-09-08,92605.59343130031
2025-09-09,93321.25963493291
2025-09-10,92677.52146105295
2025-09-11,94469.23611065267
2025-09-12,93740.30678243312
2025-09-15,93763.78164176695
2025-09-16,93927.63358940133
2025-09-17,94002.757692199
2025-09-18,95525.744835304
2025-09-19,95050.29147609716
2025-09-22,95477.06737363394
2025-09-23,95027.93356489067
2025-09-24,95787.05499420477
2025-09-25,94796.83410079993
2025-09-26,95673.88655170561
2025-09-29,96312.83953588938
2025-09-30,96676.93226057914
2025-10-01,97530.572671288
2025-10-02,98308.17237942408
2025-10-03,98964.88698237123
2025-10-06,98734.4912026755
2025-10-07,98192.8772955759
2025-10-08,98626.67940748362
2025-10-09,98094.1880096116
2025-10-10,96795.98726333227
2025-10-13,97362.9386042004
2025-10-14,98229.5151905209
2025-10-15,97574.21734671053
2025-10-16,97481.02784681911
2025-10-17,97900.6361826674
2025-10-20,98436.77437172522
2025-10-21,99340.98844561675
2025-10-22,98958.04362607682
2025-10-23,98874.68069187112
2025-10-24,98727.76692002996
2025-10-27,99126.40602684616
2025-10-28,98259.35045531066
2025-10-29,97084.98615193674
2025-10-30,95548.24024340275
2025-10-31,95598.42214114839
2025-11-03,95433.33443561086
2025-11-04,94282.73004577316
2025-11-05,95442.30630250125
2025-11-06,93233.39488306043
2025-11-07,94316.28628480781
2025-11-10,94367.97626154407
2025-11-11,95242.45974320652
2025-11-12,96467.08181442463
2025-11-13,95098.16999893734
2025-11-14,94599.441839862
2025-11-17,93163.62273029453
2025-11-18,93438.30878135722
2025-11-19,93320.75640989732
2025-11-20,91865.05141654257
2025-11-21,93818.27662055845
2025-11-24,94230.67882483144
2025-11-25,96368.36834629743
2025-11-26,97177.41833495881
2025-11-28,97812.66847506328
2025-12-01,97723.2935984856
2025-12-02,97910.52998024909
2025-12-03,97928.04746936292
2025-12-04,98147.3439888444
2025-12-05,98077.50734661907
2025-12-08,97909.01782812088
2025-12-09,97615.66731190518
2025-12-10,98351.72679183898
2025-12-11,99586.38430561675
2025-12-12,99294.46122718471
2025-12-15,99060.83446813146
2025-12-16,98904.1526571379
2025-12-17,98258.35694886882
2025-12-18,98441.78067538745
2025-12-19,98919.4405998239
2025-12-22,99553.79093278717
2025-12-23,99223.72926340073
2025-12-24,99624.1854733681
2025-12-26,99704.19742227568
2025-12-29,99567.28138900682
2025-12-30,99544.15806977706
2025-12-31,99104.96046622304
2026-01-02,99438.29343608436
2026-01-05,100561.24855092232
2026-01-06,101352.48227313488
2026-01-07,100729.84776684294
2026-01-08,101228.14462643205
2026-01-09,101930.31060030425
2026-01-12,101888.39144287328
2026-01-13,101675.60966502997
2026-01-14,101385.86517709302
2026-01-15,101894.11020919308
2026-01-16,101513.07952168534
2026-01-20,100234.80186037844
2026-01-21,100887.02431677125
2026-01-22,101839.93476156236
2026-01-23,101457.17799277806
2026-01-26,101323.73185787933
2026-01-27,100440.8776911839
2026-01-28,100496.34533018495
2026-01-29,100400.61792096747
2026-01-30,99495.9803166053
2026-02-02,99358.86760657634
2026-02-03,99689.64348124371
2026-02-04,97567.86795718345
2026-02-05,97182.48914081257
2026-02-06,99871.38678612334
2026-02-09,101294.70334907799
2026-02-10,100992.0289953428
2026-02-11,101692.83815774007
2026-02-12,100398.54460241878
2026-02-13,102364.94442079388
2026-02-17,102567.03521577673
2026-02-18,103486.4010908152
2026-02-19,103453.89197676035
2026-02-20,103286.68603669805
2026-02-23,101796.0326550845
2026-02-24,102923.21495154267
2026-02-25,103936.17891927772
2026-02-26,105330.28212622418
2026-02-27,105225.80744680615
2026-03-02,104222.96564316346
2026-03-03,103336.848278329
2026-03-04,104301.65563832449
2026-03-05,104132.25837801487
2026-03-06,102368.35510512903
2026-03-09,103219.53576754543
2026-03-10,102153.32368393925
2026-03-11,102622.21856457407
2026-03-12,100581.96652909832
2026-03-13,100880.67321759093
2026-03-16,101266.97708777126
2026-03-17,101695.5003031152
2026-03-18,100436.89791597833
2026-03-19,100439.69595742537
2026-03-20,99006.87269483283
2026-03-23,99216.9465329748
2026-03-24,98643.60145669174
2026-03-25,100177.87681137497
2026-03-26,98484.42019990916
2026-03-27,97150.28983112758
2026-03-30,96124.54470507585
2026-03-31,98493.1494971357
2026-04-01,98987.64080529445
2026-04-02,99796.16497893061
2026-04-06,99569.0073261161
2026-04-07,100312.21853254309
2026-04-08,103583.21942540165
2026-04-09,103200.72062958856
2026-04-10,103463.57680378431
2026-04-13,105270.05182639566
2026-04-14,105224.1996621125
2026-04-15,105239.68183357909
2026-04-16,106000.91693293273
2026-04-17,105751.9787007108
2026-04-20,106417.95758838532
2026-04-21,106989.42476331921
2026-04-22,107534.58711792761
2026-04-23,106627.3347961549
2026-04-24,106876.00001259006
2026-04-27,106446.65213448969
2026-04-28,105859.26612810192
2026-04-29,105486.97260491837
2026-04-30,108019.23723970102
2026-05-01,107482.33773982828
2026-05-04,107634.50614259756
2026-05-05,108348.2341787435
2026-05-06,108961.13562409495
2026-05-07,108190.70454651571
2026-05-08,108617.9607171735
2026-05-11,108109.91116144005
2026-05-12,108818.95043699021
2026-05-13,107667.88729044219
2026-05-14,108583.07625872147
2026-05-15,107999.3453985599
2026-05-18,108818.64208469682
2026-05-19,107996.55415158378
2026-05-20,108825.79821223285
2026-05-21,109439.6768060891
2026-05-22,110352.14575481343
2026-05-26,110140.23718289714
2026-05-27,110065.02200603695
2026-05-28,110635.04959991544
2026-05-29,111180.15160222315
2026-06-01,112672.75681383457
2026-06-02,112145.81391604035
2026-06-03,112246.13529946696
2026-06-04,112608.60011714243
2026-06-05,111376.4982814207
2026-06-08,111091.30607382877
2026-06-09,111187.80126786401
2026-06-10,109461.65708936934
2026-06-11,110386.17629299159
2026-06-12,109962.6233349588
2026-06-15,109910.70303550114
2026-06-16,108166.2198655091
2026-06-17,106854.08390031
2026-06-18,107535.66027223873
2026-06-22,106361.97670472987
2026-06-23,105487.97398176299
2026-06-24,105567.70956652545
2026-06-25,106623.62087033917
2026-06-26,106785.89361269823
2026-06-29,105782.7579721954
2026-06-30,106405.89490391056
2026-07-01,107186.19927475468
2026-07-02,108474.18396066147
2026-07-06,108905.40701891025
2026-07-07,109214.98385954567
2026-07-08,109353.97778523443
2026-07-09,110147.17392292642
2026-07-10,109904.03037876327
2026-07-13,109571.9219921018
2026-07-14,108793.96203404694
2026-07-15,109367.00444223025
2026-07-16,109415.69649627381
2026-07-17,108138.73884792562
2026-07-20,107923.94963489243
2026-07-21,109291.38185330824
2026-07-22,109300.30727711423
2026-07-23,108862.88938903555
2026-07-24,110031.66796063664
2026-07-27,112214.92673252115
2026-07-28,113503.98813662765
2026-07-29,114064.42723717522
2026-07-30,115431.07299049306
2026-07-31,115955.97514314976
2026-08-03,118181.16423363276
2026-08-04,120452.00988345488
2026-08-05,122036.1334418831
2026-08-06,122122.19327663418
2026-08-07,124203.83910456204
2026-08-10,123552.87044964195
2026-08-11,122823.48799784604
2026-08-12,123353.84643737783
2026-08-13,127155.98127462118
2026-08-14,126838.5602057176
2026-08-17,124843.80967896612
2026-08-18,125300.80536257371
2026-08-19,126139.96333191643
2026-08-20,124207.28516245296
2026-08-21,125439.32374801385
2026-08-24,124404.46056649821
2026-08-25,125077.23808994515
2026-08-26,124600.7856893471
2026-08-27,124940.59382105203
2026-08-28,125315.22134481324
2026-08-31,124850.78506481914
2026-09-01,126098.17158035276
2026-09-02,125945.821132236
2026-09-03,128201.954415507
2026-09-04,127230.72861644509
