,0
2025-04-07,89328.62040595178
2025-04-08,86775.41252073162
2025-04-09,94877.25241703696
2025-04-10,91849.22197505835
2025-04-11,92827.40532243563
2025-04-14,93401.90504282007
2025-04-15,93318.1773914628
2025-04-16,91255.19563478745
2025-04-17,92146.64253421362
2025-04-21,89792.21830379014
2025-04-22,92721.1276681969
2025-04-23,94894.27606350994
2025-04-24,98947.9484380852
2025-04-25,99124.9985480097
2025-04-28,99620.91504080687
2025-04-29,100682.36277228834
2025-04-30,101492.46813319219
2025-05-01,102571.47749346339
2025-05-02,104861.99503935793
2025-05-05,104535.27346886639
2025-05-06,103936.35198361111
2025-05-07,104598.27595908975
2025-05-08,106347.7177579439
2025-05-09,106171.67349993053
2025-05-12,111522.1807260776
2025-05-13,112056.39485951255
2025-05-14,111493.00090151733
2025-05-15,111846.49411363452
2025-05-16,112892.26994320133
2025-05-19,112902.79013921239
2025-05-20,112505.98243286235
2025-05-21,109885.02152964743
2025-05-22,110198.3311942667
2025-05-23,110061.2025501975
2025-05-27,111969.46638247679
2025-05-28,111068.57342444561
2025-05-29,112048.40903020046
2025-05-30,111991.16937003008
2025-06-02,111923.27131573347
2025-06-03,111842.40405109382
2025-06-04,111180.88079014074
2025-06-05,112014.3903285384
2025-06-06,112946.99938645899
2025-06-09,112962.23006617725
2025-06-10,113225.96236491336
2025-06-11,113560.23093837724
2025-06-12,114304.12149503398
2025-06-13,112817.17389157484
2025-06-16,115063.64533283877
2025-06-17,114410.67752040623
2025-06-18,114005.64235102522
2025-06-20,114320.81555582507
2025-06-23,115125.29805398697
2025-06-24,115938.26435064743
2025-06-25,115065.60859160025
2025-06-26,115952.80482968345
2025-06-27,116622.25406588323
2025-06-30,116978.92491290109
2025-07-01,118322.0028368786
2025-07-02,118834.30391366656
2025-07-03,119490.50804278735
2025-07-07,118242.07510097102
2025-07-08,119610.07109801714
2025-07-09,119607.35538093942
2025-07-10,119990.03649777605
2025-07-11,119077.97585440172
2025-07-14,119409.73753710955
2025-07-15,117979.6836902704
2025-07-16,118389.02080610889
2025-07-17,119374.16312631087
2025-07-18,119005.60605425072
2025-07-21,118428.44425435326
2025-07-22,120207.31646235376
2025-07-23,120603.45608388548
2025-07-24,119995.04971249029
2025-07-25,120658.49081811658
2025-07-28,120393.24939772337
2025-07-29,119756.27853660806
2025-07-30,118312.29567711957
2025-07-31,117903.04350464587
2025-08-01,116236.1744004286
2025-08-04,116836.13565972084
2025-08-05,115907.01206784969
2025-08-06,116371.86621721784
2025-08-07,116003.21016286261
2025-08-08,116412.97302767231
2025-08-11,116104.05716549327
2025-08-12,118021.48506740073
2025-08-13,120624.88482806968
2025-08-14,119800.60878568914
2025-08-15,120240.4873424185
2025-08-18,120427.27772857895
2025-08-19,121019.72053328875
2025-08-20,121315.81789238976
2025-08-21,121219.05818938956
2025-08-22,123954.70358473012
2025-08-25,123055.480599888
2025-08-26,123962.58132655275
2025-08-27,124220.13064373127
2025-08-28,124717.9479150709
2025-08-29,124982.8360781489
2025-09-02,124035.98759379216
2025-09-03,122976.56274652068
2025-09-04,124080.1132041814
2025-09-05,125119.64762989311
2025-09-08,124874.5182419121
2025-09-09,124480.44938487982
2025-09-10,123938.14313874747
2025-09-11,125166.05566499189
2025-09-12,123716.47886115422
2025-09-15,123793.7816910778
2025-09-16,123677.53263948372
2025-09-17,123949.26835807576
2025-09-18,124544.98464195244
2025-09-19,124576.9250751158
2025-09-22,124761.42393331978
2025-09-23,124769.10999154308
2025-09-24,125155.7086116648
2025-09-25,124589.17215886877
2025-09-26,125322.05148423655
2025-09-29,125641.54670186256
2025-09-30,125597.66076639429
2025-10-01,125749.16444444013
2025-10-02,126124.29740780659
2025-10-03,125671.96713822239
2025-10-06,125407.20816759372
2025-10-07,124965.72826926697
2025-10-08,125703.87605897448
2025-10-09,125188.26769769692
2025-10-10,122491.65409921153
2025-10-13,124251.5798932752
2025-10-14,124274.87160605335
2025-10-15,125392.85809868839
2025-10-16,125135.36636309682
2025-10-17,125656.87162082731
2025-10-20,126651.71277681738
2025-10-21,127126.94595512297
2025-10-22,126041.7085416601
2025-10-23,126909.1803129456
2025-10-24,128642.08139105997
2025-10-27,127545.27938485972
2025-10-28,126690.69551717525
2025-10-29,126842.13716837853
2025-10-30,126467.86545375528
2025-10-31,127826.88218256342
2025-11-03,126876.14711789352
2025-11-04,125990.48145801932
2025-11-05,127156.64023124319
2025-11-06,125433.37560201332
2025-11-07,126889.11954939598
2025-11-10,128002.04737905614
2025-11-11,128028.57647150834
2025-11-12,128864.34647486845
2025-11-13,127412.25412792331
2025-11-14,126846.30875560082
2025-11-17,125402.45829766478
2025-11-18,125274.392131523
2025-11-19,124225.45959813606
2025-11-20,122788.99898296184
2025-11-21,126170.53207102045
2025-11-24,126493.35924768748
2025-11-25,128727.87296798153
2025-11-26,131007.81362654378
2025-11-28,131865.53798458082
2025-12-01,131706.55108275573
2025-12-02,131689.55213663634
2025-12-03,131083.7088481764
2025-12-04,131521.59955091658
2025-12-05,131649.76529085948
2025-12-08,131586.19428742037
2025-12-09,132020.0546027001
2025-12-10,132819.4599671726
2025-12-11,133898.34003075157
2025-12-12,133839.11501807487
2025-12-15,133549.44079979332
2025-12-16,133055.20830333116
2025-12-17,133024.69927807347
2025-12-18,133584.32984802919
2025-12-19,133306.10948991615
2025-12-22,134391.41498907527
2025-12-23,133871.26442520416
2025-12-24,134322.40217787985
2025-12-26,134394.29806861895
2025-12-29,134161.65409351603
2025-12-30,134066.58137646425
2025-12-31,133400.5035826916
2026-01-02,133153.23112011608
2026-01-05,134330.51587362582
2026-01-06,135426.18376592456
2026-01-07,134729.74896855862
2026-01-08,136482.28675891293
2026-01-09,136870.76802116196
2026-01-12,136717.41436008248
2026-01-13,136060.686381373
2026-01-14,135492.88515530454
2026-01-15,135507.9043180195
2026-01-16,135293.07360212746
2026-01-20,134210.0958037902
2026-01-21,135288.01832519722
2026-01-22,135889.68104544329
2026-01-23,135121.8432603057
2026-01-26,136831.2786725064
2026-01-27,136882.91142993796
2026-01-28,137136.17760043795
2026-01-29,136900.23323078305
2026-01-30,135943.53145949077
2026-02-02,135654.63215160999
2026-02-03,134775.50043563536
2026-02-04,136156.36077068004
2026-02-05,134019.4548997299
2026-02-06,138429.87884317082
2026-02-09,139415.88530859104
2026-02-10,140041.2457267282
2026-02-11,138641.884899811
2026-02-12,136107.7328757614
2026-02-13,138428.06063154072
2026-02-17,138143.2458381185
2026-02-18,139487.94283505532
2026-02-19,140962.10886258984
2026-02-20,141892.75956755172
2026-02-23,138132.86220922455
2026-02-24,139238.3388864657
2026-02-25,141442.2163551993
2026-02-26,142458.0910541812
2026-02-27,141889.884698792
2026-03-02,140680.04159396692
2026-03-03,139036.24520329878
2026-03-04,140686.03076762418
2026-03-05,141632.94931308462
2026-03-06,140411.4442808182
2026-03-09,140954.7647861377
2026-03-10,139751.09842294466
2026-03-11,138769.18187826258
2026-03-12,135890.3078828618
2026-03-13,136045.20385934543
2026-03-16,137089.54323061366
2026-03-17,138312.65061750883
2026-03-18,136128.60569550647
2026-03-19,135700.73524894434
2026-03-20,133403.014262187
2026-03-23,134894.56925491098
2026-03-24,132385.9816934491
2026-03-25,133170.12570887068
2026-03-26,131549.11119045978
2026-03-27,128998.10454628611
2026-03-30,129334.83441336267
2026-03-31,132543.72764950417
2026-04-01,133152.90740675965
2026-04-02,133332.15210538395
2026-04-06,134649.44044411794
2026-04-07,134729.731542692
2026-04-08,137650.8951470365
2026-04-09,136427.65137156943
2026-04-10,135377.5641470015
2026-04-13,138212.6166191059
2026-04-14,139679.7641605995
2026-04-15,140934.05366248774
2026-04-16,141805.64262754656
2026-04-17,142197.71078751527
2026-04-20,143495.8144946614
2026-04-21,145384.61160604862
2026-04-22,145804.03215005348
2026-04-23,145318.87580447044
2026-04-24,146584.7230124822
2026-04-27,146781.80438519042
2026-04-28,146509.81807738874
2026-04-29,146425.2815709271
2026-04-30,147732.2830564917
2026-05-01,148563.36717845226
2026-05-04,147715.76832798985
2026-05-05,148982.50308065233
2026-05-06,151073.64974287225
2026-05-07,151069.08537044682
2026-05-08,150137.64494067812
2026-05-11,148800.825341736
2026-05-12,147936.10709566806
2026-05-13,147353.0283956452
2026-05-14,147635.81068139317
2026-05-15,146506.2946214701
2026-05-18,147902.26785251717
2026-05-19,146856.13777936896
2026-05-20,148203.8383252609
2026-05-21,149257.44836302064
2026-05-22,149905.98235910176
2026-05-26,150346.93840987718
2026-05-27,150231.21753324574
2026-05-28,150866.71863122203
2026-05-29,151271.38415529055
2026-06-01,152495.24403263003
2026-06-02,151395.87269204404
2026-06-03,151665.52468163084
2026-06-04,153375.74414697365
2026-06-05,151433.231868146
2026-06-08,151781.8298393888
2026-06-09,152864.23279369966
2026-06-10,149774.39361992606
2026-06-11,152109.73996910304
2026-06-12,153807.1405584745
2026-06-15,155189.1798787293
2026-06-16,155879.6259757903
2026-06-17,153025.44962665302
2026-06-18,152584.89970376642
2026-06-22,151473.71017537895
2026-06-23,151680.1254907725
2026-06-24,153465.1983745412
2026-06-25,155488.76397444087
2026-06-26,155126.90622987735
2026-06-29,156582.001130516
2026-06-30,157552.28304378793
2026-07-01,157528.77581160006
2026-07-02,155815.49036499913
2026-07-06,157633.93299225427
2026-07-07,155858.53846933407
2026-07-08,155163.74996069504
2026-07-09,157936.1829432731
2026-07-10,159145.80356750678
2026-07-13,157164.71874282148
2026-07-14,155242.77669328178
2026-07-15,154688.93211107093
2026-07-16,153313.54174337868
2026-07-17,152414.43831960377
2026-07-20,153363.23934467652
2026-07-21,156198.13317589226
2026-07-22,155995.85226232652
2026-07-23,154849.05642730938
2026-07-24,154021.02235238592
2026-07-27,155713.07059875716
2026-07-28,156784.68221711024
2026-07-29,155370.8968111142
2026-07-30,159309.8746565726
2026-07-31,160203.58935467087
2026-08-03,162452.6091218499
2026-08-04,164305.40183273368
2026-08-05,164654.2581001429
2026-08-06,162588.64256060013
2026-08-07,163286.83826616284
2026-08-10,162210.96858909214
2026-08-11,163030.70431279633
2026-08-12,163196.91223271977
2026-08-13,165174.6233022653
2026-08-14,165699.1373780706
2026-08-17,163644.07645239073
2026-08-18,162807.68314022265
2026-08-19,163841.21649039304
2026-08-20,163452.16919433718
2026-08-21,164644.89200947725
2026-08-24,163069.84093779247
2026-08-25,164484.46829986954
2026-08-26,165388.9813305101
2026-08-27,165724.22978508627
2026-08-28,166543.4740849918
2026-08-31,166492.63246189282
2026-09-01,166369.51712807573
2026-09-02,167322.53073914908
2026-09-03,168340.56002319427
2026-09-04,169571.7731397475
