,0
2024-12-11,110997.19892419176
2024-12-12,110358.6629908445
2024-12-13,109991.29765728443
2024-12-16,109247.05333178502
2024-12-17,108621.34071795554
2024-12-18,106307.82522234485
2024-12-19,105858.13834080167
2024-12-20,106990.45307957355
2024-12-23,108116.40297712143
2024-12-24,108197.14874855633
2024-12-26,108303.98535063791
2024-12-27,107761.29545282733
2024-12-30,107193.02489791442
2024-12-31,106942.76440326462
2025-01-02,107755.03352781272
2025-01-03,109207.21152055456
2025-01-06,111029.54318492417
2025-01-07,109588.69445455346
2025-01-08,109440.03735907096
2025-01-10,108539.58326135766
2025-01-13,109571.22292821799
2025-01-14,110382.28059918094
2025-01-15,111401.64022993494
2025-01-16,112571.36984544716
2025-01-17,113036.52385673438
2025-01-21,114379.52885493459
2025-01-22,114084.0058600291
2025-01-23,114740.12963503017
2025-01-24,114887.74718224688
2025-01-27,112838.86104391621
2025-01-28,115081.11689088073
2025-01-29,114141.91807999696
2025-01-30,115132.9988797752
2025-01-31,114475.83561892269
2025-02-03,113840.50936237822
2025-02-04,114678.34264232591
2025-02-05,116009.002827721
2025-02-06,117200.82289674079
2025-02-07,116055.7157081779
2025-02-10,116759.36506535287
2025-02-11,116694.07545597931
2025-02-12,116176.49103383442
2025-02-13,117640.56102070717
2025-02-14,117646.412510756
2025-02-18,118064.02564324063
2025-02-19,118090.0256062456
2025-02-20,117996.54615418563
2025-02-21,115730.88678154626
2025-02-24,115433.76437579753
2025-02-25,115184.95365968204
2025-02-26,117245.6015074823
2025-02-27,114301.08436066135
2025-02-28,115032.29026265183
2025-03-03,114036.91209883124
2025-03-04,112322.55539548356
2025-03-05,115460.98046158758
2025-03-06,112475.5990407216
2025-03-07,114539.70140385785
2025-03-10,110877.80854631163
2025-03-11,110617.73469871024
2025-03-12,111003.95232822838
2025-03-13,110159.32861836057
2025-03-14,112279.58931190423
2025-03-17,113442.2492800116
2025-03-18,112866.74161844155
2025-03-19,114735.45239683981
2025-03-20,114427.05754009419
2025-03-21,114115.79076417306
2025-03-24,117081.14863877937
2025-03-25,116212.18355196549
2025-03-26,116077.0375443195
2025-03-27,115907.99126756148
2025-03-28,114778.8996459529
2025-03-31,115340.30272829023
2025-04-01,116489.43331828661
2025-04-02,117699.57785446462
2025-04-03,109016.25414411293
2025-04-04,102302.7203775442
2025-04-07,99671.27650517142
2025-04-08,96738.97022197733
2025-04-09,101373.86389528518
2025-04-10,99849.21070273039
2025-04-11,101369.40999329273
2025-04-14,102105.20715179473
2025-04-15,101709.16795508945
2025-04-16,99754.38936029599
2025-04-17,100999.94921768394
2025-04-21,98481.86564869499
2025-04-22,100925.27462490885
2025-04-23,102238.49305022797
2025-04-24,104670.56568529982
2025-04-25,105031.34626018073
2025-04-28,105432.89126986002
2025-04-29,106107.6843670355
2025-04-30,106185.2527640328
2025-05-01,106675.93779087707
2025-05-02,107506.9691415571
2025-05-05,107537.94049279584
2025-05-06,106887.38977642827
2025-05-07,106996.18295545527
2025-05-08,108471.84738110268
2025-05-09,107603.02223083835
2025-05-12,110546.3352444409
2025-05-13,110563.20786858548
2025-05-14,109892.59388306252
2025-05-15,111301.71301698402
2025-05-16,112426.15323885833
2025-05-19,112618.03633747547
2025-05-20,112304.20058538795
2025-05-21,109752.90419098454
2025-05-22,109681.56450795662
2025-05-23,108862.74169824357
2025-05-27,110350.58928370557
2025-05-28,109673.08262880318
2025-05-29,110136.79423148271
2025-05-30,110530.19735016093
2025-06-02,110314.72860684906
2025-06-03,111199.3660882498
2025-06-04,111448.2356399626
2025-06-05,111642.7107893264
2025-06-06,112074.43656398033
2025-06-09,112068.88497804443
2025-06-10,112316.75777015464
2025-06-11,111778.81158047864
2025-06-12,112890.71524355278
2025-06-13,112379.78261561063
2025-06-16,113201.54754091047
2025-06-17,111909.754740974
2025-06-18,111864.44556446583
2025-06-20,111593.90807279701
2025-06-23,112328.04663237934
2025-06-24,114224.63096942376
2025-06-25,112042.70879472101
2025-06-26,112708.49491452647
2025-06-27,113214.76729361207
2025-06-30,113562.34056010837
2025-07-01,115551.40583342253
2025-07-02,115569.97664982018
2025-07-03,115607.81075725223
2025-07-07,114565.60703199814
2025-07-08,115946.91904017414
2025-07-09,115847.98194777989
2025-07-10,116613.62530337497
2025-07-11,115944.30594997804
2025-07-14,115876.0767392166
2025-07-15,114266.46221181483
2025-07-16,115487.08266417487
2025-07-17,115865.5133897136
2025-07-18,115344.83436245217
2025-07-21,115035.43039634333
2025-07-22,116014.84805979553
2025-07-23,117442.88086352785
2025-07-24,117939.00321423901
2025-07-25,117726.78083535508
2025-07-28,117086.17184300185
2025-07-29,117134.2531492683
2025-07-30,116535.16033255492
2025-07-31,115644.58303451067
2025-08-01,114598.76542282895
2025-08-04,117401.56417874269
2025-08-05,117246.93241568048
2025-08-06,118114.67998421942
2025-08-07,117889.90429164913
2025-08-08,118600.51240865556
2025-08-11,118700.28913294221
2025-08-12,120030.33318328217
2025-08-13,123103.0308072019
2025-08-14,121046.55279978874
2025-08-15,121337.16643260338
2025-08-18,121176.81539913222
2025-08-19,121139.56329546112
2025-08-20,120845.18679297212
2025-08-21,120617.74869267894
2025-08-22,122683.29792157891
2025-08-25,122625.67394762677
2025-08-26,122599.27856345163
2025-08-27,122333.04228966839
2025-08-28,122754.0243664706
2025-08-29,122380.91990890779
2025-09-02,121380.46427503473
2025-09-03,122910.22715913077
2025-09-04,123252.70401316835
2025-09-05,122931.58387907132
2025-09-08,123104.98334963976
2025-09-09,123655.73125344141
2025-09-10,123607.05345279763
2025-09-11,124769.53668700956
2025-09-12,124040.02325312758
2025-09-15,123984.59644163598
2025-09-16,124450.23785543983
2025-09-17,124755.5774454468
2025-09-18,125336.78480780183
2025-09-19,125434.88742576129
2025-09-22,125005.48298729915
2025-09-23,125077.31211570097
2025-09-24,124186.5216241815
2025-09-25,122925.38668730596
2025-09-26,124446.40362532609
2025-09-29,125233.83304068958
2025-09-30,125822.38425120343
2025-10-01,126318.42541434527
2025-10-02,127096.81300828257
2025-10-03,126365.56634063643
2025-10-06,126549.34980158266
2025-10-07,126430.46512831557
2025-10-08,127344.03263331423
2025-10-09,126995.19030890577
2025-10-10,126075.96088847824
2025-10-13,126395.52469998223
2025-10-14,127251.74997026991
2025-10-15,129497.31358090477
2025-10-16,127548.03433393873
2025-10-17,127756.7118395681
2025-10-20,128701.26801025755
2025-10-21,128652.01913615866
2025-10-22,127985.74196682245
2025-10-23,128856.19230062401
2025-10-24,129589.32923291977
2025-10-27,129355.08432628456
2025-10-28,128964.71091352624
2025-10-29,128812.14037732407
2025-10-30,127958.25256734414
2025-10-31,128236.438282377
2025-11-03,127743.23338135642
2025-11-04,126921.42783318428
2025-11-05,129237.61349710391
2025-11-06,127799.50101978182
2025-11-07,128941.65245881982
2025-11-10,131631.70495490558
2025-11-11,130043.45287757921
2025-11-12,131987.9563121027
2025-11-13,129598.17775897688
2025-11-14,128895.82525605647
2025-11-17,128477.58233137385
2025-11-18,128648.74549606527
2025-11-19,128836.4857566849
2025-11-20,125397.5966146994
2025-11-21,127842.05439080627
2025-11-24,128522.8877660294
2025-11-25,129674.77610237953
2025-11-26,130314.81594130813
2025-11-28,130672.1269766728
2025-12-01,130928.98245977768
2025-12-02,132009.63417883593
2025-12-03,132123.1850800463
2025-12-04,131818.3613106751
2025-12-05,132223.5674760362
2025-12-08,132370.12997687544
2025-12-09,132340.11945910283
2025-12-10,133473.56093714817
2025-12-11,132971.7379023686
2025-12-12,132086.0647697669
2025-12-15,130837.94467218852
2025-12-16,130455.39347916564
2025-12-17,129614.31369077755
2025-12-18,129733.0720390126
2025-12-19,130962.46614508289
2025-12-22,131594.76500237716
2025-12-23,131295.20304202652
2025-12-24,131561.86526252978
2025-12-26,131365.47473083754
2025-12-29,131286.3135870081
2025-12-30,131258.90449704006
2025-12-31,130287.50037622757
2026-01-02,130793.84633377887
2026-01-05,131582.29430841887
2026-01-06,132369.59656161506
2026-01-07,131147.8887731408
2026-01-08,131021.7533559646
2026-01-09,132040.54691833633
2026-01-12,132918.8063234808
2026-01-13,132235.9181630759
2026-01-14,132204.3447437029
2026-01-15,133363.63517744822
2026-01-16,132690.05700208968
2026-01-20,131619.92338447727
2026-01-21,134512.79690909383
2026-01-22,134664.0685932613
2026-01-23,134910.35723617946
2026-01-26,134849.5827195391
2026-01-27,135169.32721462735
2026-01-28,134888.95637093723
2026-01-29,136841.33602464892
2026-01-30,135844.1260812743
2026-02-02,136084.91065804238
2026-02-03,135213.94528935067
2026-02-04,135386.7610270389
2026-02-05,134140.27847466402
2026-02-06,136885.47823158227
2026-02-09,136899.93717670706
2026-02-10,137758.04529600136
2026-02-11,135605.36360905675
2026-02-12,133987.9739165074
2026-02-13,133910.97208298655
2026-02-17,134293.71760286984
2026-02-18,136665.26394144376
2026-02-19,136346.3677209865
2026-02-20,137634.7588509041
2026-02-23,134154.30437924658
2026-02-24,136404.05627354473
2026-02-25,137646.18537895053
2026-02-26,138261.66472951823
2026-02-27,138095.70200474118
2026-03-02,137789.0267078988
2026-03-03,136439.3733603691
2026-03-04,138147.52174766184
2026-03-05,136165.99398618625
2026-03-06,135068.19552490528
2026-03-09,135833.44113423562
2026-03-10,135850.4101519738
2026-03-11,135503.0213456493
2026-03-12,132983.76712006994
2026-03-13,132406.15391633834
2026-03-16,133762.9878775006
2026-03-17,134506.67036185242
2026-03-18,133233.59392459856
2026-03-19,133006.00900066976
2026-03-20,132024.5742621709
2026-03-23,133129.0197639705
2026-03-24,134986.9103749346
2026-03-25,134882.34546454722
2026-03-26,132582.23425426066
2026-03-27,131090.83209446524
2026-03-30,130637.0154212195
2026-03-31,133832.43305977844
2026-04-01,134367.56202655926
2026-04-02,134734.0767755482
2026-04-06,136097.5919055986
2026-04-07,135336.9631771063
2026-04-08,140263.9967276003
2026-04-09,140359.44317287538
2026-04-10,139187.480650466
2026-04-13,139257.16182917915
2026-04-14,140013.80153207204
2026-04-15,139656.81766774127
2026-04-16,141384.6112329049
2026-04-17,142287.35238006554
2026-04-20,142271.71787384126
2026-04-21,141606.78967267732
2026-04-22,141804.85542984807
2026-04-23,142516.66284571672
2026-04-24,143000.91859425532
2026-04-27,141545.64578597108
2026-04-28,139915.83656058536
2026-04-29,140281.96357195976
2026-04-30,143958.9651569368
2026-05-01,143478.2628363975
2026-05-04,142839.2033033935
2026-05-05,144102.3310870622
2026-05-06,144156.864746999
2026-05-07,144069.8266777325
2026-05-08,143929.20126422102
2026-05-11,143754.73695148845
2026-05-12,144244.93205478662
2026-05-13,141949.38090202055
2026-05-14,144633.29580020625
2026-05-15,143296.62224483362
2026-05-18,143921.497343997
2026-05-19,142037.25593602716
2026-05-20,144512.7465830987
2026-05-21,144880.99060402464
2026-05-22,145760.75693037856
2026-05-26,146444.03881347546
2026-05-27,146774.61903238326
2026-05-28,147390.80950903604
2026-05-29,147980.205939149
2026-06-01,147336.9959210007
2026-06-02,152573.3713973558
2026-06-03,149069.06506842334
2026-06-04,150419.45918562595
2026-06-05,148324.5788324403
2026-06-08,147523.5262686825
2026-06-09,147121.61915492185
2026-06-10,144990.31089933976
2026-06-11,148245.26150663415
2026-06-12,148740.93915687455
2026-06-15,151104.17928452106
2026-06-16,150029.00424613262
2026-06-17,149247.70870489022
2026-06-18,148792.18504150622
2026-06-22,149083.1545381706
2026-06-23,149741.40961724918
2026-06-24,151192.35385718258
2026-06-25,151964.13361243962
2026-06-26,151370.7199262917
2026-06-29,150712.9849067843
2026-06-30,150811.33069816788
2026-07-01,148522.06957830582
2026-07-02,147979.6861102246
2026-07-06,148855.8324778307
2026-07-07,149115.1711446458
2026-07-08,149894.49024239497
2026-07-09,151149.12624691654
2026-07-10,150829.89274013232
2026-07-13,149798.6871202921
2026-07-14,152010.192270944
2026-07-15,150479.20641966726
2026-07-16,149801.17845402003
2026-07-17,147123.9825507579
2026-07-20,147295.02920215894
2026-07-21,148173.3400083452
2026-07-22,148411.9857169108
2026-07-23,148047.95091107496
2026-07-24,149472.68821954337
2026-07-27,150256.94186328648
2026-07-28,149304.97204843606
2026-07-29,148323.54383974735
2026-07-30,150823.18165764492
2026-07-31,151218.57487674325
2026-08-03,152413.5501883854
2026-08-04,156745.903592697
2026-08-05,156561.39130830555
2026-08-06,155204.06220930812
2026-08-07,157726.9932581053
2026-08-10,158586.19402350788
2026-08-11,159535.63015775455
2026-08-12,159454.3426158628
2026-08-13,163076.97791068561
2026-08-14,162368.73385095378
2026-08-17,162031.2579225587
2026-08-18,160772.67011810644
2026-08-19,175266.96829047485
2026-08-20,159650.92069765527
2026-08-21,160327.28713602852
2026-08-24,160178.2773468018
2026-08-25,160905.6321947558
2026-08-26,161543.48561667989
2026-08-27,165111.9511115731
2026-08-28,161800.4178078384
2026-08-31,162098.5495134415
2026-09-01,159234.10567515768
2026-09-02,160847.1181472753
2026-09-03,162270.0365658801
2026-09-04,162725.4182847849
