ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ADI,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.344,222.39,225.42,tp_gap_filled,23.4285,5210.26,1.362,70.99,1
AMAT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.841,185.0,188.47,tp_gap_filled,28.1823,5213.72,1.876,97.79,1
ANET,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.287,88.7825,89.94,tp_gap_filled,58.7817,5218.78,1.304,68.04,1
APP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.048,111.4,112.58,tp_gap_filled,46.8856,5223.06,1.059,55.33,1
GDDY,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.888,154.32,157.29,tp_gap_filled,32.2014,4969.32,1.925,95.64,9
HPE,2024-09-05,2024-09-06,2024-09-19,5-10%,-8.631,17.15,18.77,tp_gap_filled,289.4415,4963.92,9.446,468.9,9
NXPI,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.126,236.17,238.86,tp_gap_filled,20.951,4947.99,1.139,56.36,9
COIN,2024-09-04,2024-09-13,2024-09-19,1-2%,-1.555,166.5,169.13,tp_gap_filled,30.9128,5146.99,1.58,81.3,4
AVGO,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.491,165.19,167.69,tp_gap_filled,31.7922,5251.75,1.513,79.48,2
NOC,2024-09-17,2024-09-18,2024-09-19,1-2%,-1.203,515.0,521.27,tp_gap_filled,10.1272,5215.49,1.217,63.5,1
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.45,142.96,tp_gap_filled,37.4245,5218.85,2.517,131.36,1
LMT,2024-09-17,2024-09-18,2024-09-20,1-2%,-1.093,566.66,572.92,tp_gap_filled,9.2049,5216.03,1.105,57.62,2
DVA,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.157,162.32,164.22,tp_gap_filled,32.496,5274.75,1.171,61.74,1
GIS,2024-09-18,2024-09-19,2024-09-20,3-5%,-3.02,72.25,74.5,tp_gap_filled,73.0253,5276.08,3.114,164.31,1
PLTR,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.509,35.9,36.45,tp_gap_filled,147.4126,5292.11,1.532,81.08,1
IRM,2024-09-17,2024-09-18,2024-09-23,1-2%,-1.007,117.0,118.19,tp_gap_filled,44.592,5217.26,1.017,53.06,3
ED,2024-09-19,2024-09-20,2024-09-23,1-2%,-1.857,101.49,103.41,tp_gap_filled,52.1208,5289.74,1.892,100.07,1
AMCR,2024-09-06,2024-09-09,2024-09-24,1-2%,-1.426,55.3,56.1,tp_gap_filled,90.7099,5016.26,1.447,72.57,11
AMAT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.2,194.35,196.71,tp_gap_filled,27.3532,5316.09,1.214,64.55,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,147.98,152.11,tp_gap_filled,35.9215,5315.67,2.791,148.36,1
DELL,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.078,116.5,117.77,tp_gap_filled,45.7241,5326.86,1.09,58.07,1
FANG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.299,179.27,181.63,tp_gap_filled,29.7355,5330.68,1.316,70.18,1
MPC,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.15,162.5,164.39,tp_gap_filled,32.7872,5327.92,1.163,61.97,1
AZO,2024-09-24,2024-09-25,2024-09-26,3-5%,-4.229,2919.8799,3048.8201,tp_gap_filled,1.8017,5260.66,4.416,232.31,1
INCY,2024-09-18,2024-09-19,2024-09-27,1-2%,-1.776,65.25,66.43,tp_gap_filled,81.0077,5285.75,1.808,95.59,6
AAPL,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.073,224.93,227.37,tp_gap_filled,23.5743,5302.56,1.085,57.52,1
CHD,2024-09-17,2024-09-18,2024-09-30,1-2%,-1.064,104.1,105.22,tp_gap_filled,50.1537,5220.99,1.076,56.17,8
CVNA,2024-09-23,2024-09-24,2024-09-30,1-2%,-1.927,34.1,34.77,tp_gap_filled,155.954,5318.03,1.965,104.49,4
APA,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.157,24.04,24.57,tp_gap_filled,221.1896,5317.4,2.205,117.23,1
BKR,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.302,35.22,36.05,tp_gap_filled,151.1305,5322.82,2.357,125.44,1
DXCM,2024-09-04,2024-09-09,2024-10-01,1-2%,-1.258,71.45,65.734,stop,70.1995,5015.75,-8.0,-401.26,16
DVN,2024-09-26,2024-09-30,2024-10-01,1-2%,-1.508,39.2,39.8,tp_gap_filled,136.3281,5344.06,1.531,81.8,1
INVH,2024-09-06,2024-09-13,2024-10-04,1-2%,-1.019,36.9,33.948,stop,139.9607,5164.55,-8.0,-413.16,15
ADI,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.357,228.9,232.05,tp_gap_filled,23.1404,5296.84,1.376,72.89,3
AMAT,2024-09-30,2024-10-01,2024-10-04,1-2%,-1.913,201.0,204.92,tp_gap_filled,26.3223,5290.79,1.95,103.18,3
ABNB,2024-10-03,2024-10-04,2024-10-07,1-2%,-1.252,124.6,126.18,tp_gap_filled,42.1755,5255.07,1.268,66.64,1
ALB,2024-10-03,2024-10-04,2024-10-07,2-3%,-2.147,92.05,94.07,tp_gap_filled,57.2096,5266.14,2.194,115.56,1
CPRT,2024-09-05,2024-09-06,2024-10-08,5-10%,-5.749,50.0,53.05,tp_gap_filled,99.3883,4969.42,6.1,303.13,22
AMT,2024-09-11,2024-09-16,2024-10-09,1-2%,-1.079,240.21,220.9932,stop,21.5503,5176.61,-8.0,-414.13,17
ADI,2024-10-07,2024-10-08,2024-10-09,1-2%,-1.13,225.65,228.23,tp_gap_filled,23.2065,5236.56,1.143,59.87,1
BA,2024-09-12,2024-09-13,2024-10-10,1-2%,-1.184,159.42,146.6664,stop,32.3274,5153.64,-8.0,-412.29,19
HPQ,2024-09-27,2024-09-30,2024-10-10,2-3%,-2.958,35.76,36.85,tp_gap_filled,149.4272,5343.52,3.048,162.88,8
APA,2024-10-08,2024-10-09,2024-10-10,2-3%,-2.633,26.26,26.97,tp_gap_filled,200.5699,5266.97,2.704,142.4,1
ALGN,2024-10-02,2024-10-04,2024-10-11,1-2%,-1.74,241.08,221.7936,stop,21.9631,5294.86,-8.0,-423.59,5
BSX,2024-10-09,2024-10-10,2024-10-11,1-2%,-1.41,84.63,85.84,tp_gap_filled,62.1494,5259.7,1.43,75.2,1
A,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.098,143.21,144.8,tp_gap_filled,36.7176,5258.33,1.11,58.38,1
ADI,2024-10-10,2024-10-11,2024-10-14,1-2%,-1.518,229.7,233.24,tp_gap_filled,22.897,5259.45,1.541,81.06,1
COR,2024-09-18,2024-09-20,2024-10-15,1-2%,-1.723,230.49,234.53,tp_gap_filled,22.9618,5292.48,1.753,92.77,17
GM,2024-09-23,2024-09-24,2024-10-15,2-3%,-2.619,47.6,48.88,tp_gap_filled,111.8758,5325.29,2.689,143.2,15
CRH,2024-09-27,2024-09-30,2024-10-15,1-2%,-1.437,91.9,93.24,tp_gap_filled,58.1243,5341.62,1.458,77.89,11
AEE,2024-10-04,2024-10-07,2024-10-15,1-2%,-1.261,86.91,88.02,tp_gap_filled,60.1743,5229.75,1.277,66.79,6
AAPL,2024-10-01,2024-10-09,2024-10-15,1-2%,-1.494,229.52,233.0,tp_gap_filled,22.9476,5266.94,1.516,79.86,4
CRL,2024-10-01,2024-10-10,2024-10-15,1-2%,-1.061,194.88,196.97,tp_gap_filled,27.0039,5262.53,1.072,56.44,3
AMT,2024-10-09,2024-10-15,2024-10-16,1-2%,-1.017,222.0,224.28,tp_gap_filled,23.8247,5289.09,1.027,54.32,1
AZO,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.745,3075.1499,3129.78,tp_gap_filled,1.7244,5302.71,1.777,94.2,1
BA,2024-10-14,2024-10-15,2024-10-16,1-2%,-2.0,148.0,151.02,tp_gap_filled,35.8436,5304.85,2.041,108.25,1
EXPD,2024-10-14,2024-10-15,2024-10-16,1-2%,-1.723,120.9,123.02,tp_gap_filled,43.9425,5312.64,1.754,93.16,1
CEG,2024-10-09,2024-10-16,2024-10-17,1-2%,-1.195,276.05,279.39,tp_gap_filled,19.3325,5336.74,1.21,64.57,1
APP,2024-10-14,2024-10-15,2024-10-21,3-5%,-3.898,141.27,147.0,tp_gap_filled,37.5022,5297.94,4.056,214.89,4
FCX,2024-10-14,2024-10-15,2024-10-22,3-5%,-4.217,47.92,50.03,tp_gap_filled,110.8855,5313.63,4.403,233.97,5
COP,2024-10-08,2024-10-10,2024-10-23,1-2%,-1.726,112.74,103.7208,stop,46.6966,5264.58,-8.0,-421.17,9
RMD,2024-09-18,2024-09-19,2024-10-25,5-10%,-6.876,233.63,250.88,tp_gap_filled,22.681,5298.97,7.383,391.25,26
BKR,2024-10-15,2024-10-16,2024-10-25,2-3%,-2.896,36.55,37.64,tp_gap_filled,145.9698,5335.2,2.982,159.11,7
DHI,2024-09-20,2024-09-23,2024-10-29,2-3%,-2.329,192.47,171.2983,stop,27.689,5329.31,-11.0,-586.22,26
COIN,2024-10-21,2024-10-22,2024-10-29,2-3%,-2.184,215.4,220.21,tp_gap_filled,24.1617,5204.44,2.233,116.22,5
GRMN,2024-09-13,2024-09-16,2024-10-30,5-10%,-5.22,173.22,182.76,tp_gap_filled,29.9066,5180.42,5.507,285.31,32
SWKS,2024-09-16,2024-09-19,2024-10-30,2-3%,-2.342,100.07,89.0623,stop,53.0586,5309.57,-11.0,-584.05,29
AMP,2024-10-24,2024-10-25,2024-10-30,3-5%,-3.829,500.54,520.47,tp_gap_filled,10.3596,5185.42,3.982,206.47,3
AMD,2024-10-15,2024-10-29,2024-10-30,1-2%,-1.246,163.21,150.1532,stop,31.8235,5193.92,-8.0,-415.51,1
BKR,2024-10-28,2024-10-29,2024-10-30,2-3%,-2.372,36.63,37.52,tp_gap_filled,141.9262,5198.76,2.43,126.31,1
APTV,2024-09-30,2024-10-01,2024-10-31,3-5%,-3.543,71.61,60.8685,stop,73.8135,5285.79,-15.0,-792.87,22
BMY,2024-10-04,2024-10-07,2024-10-31,1-2%,-1.476,53.4,54.2,tp_gap_filled,97.9483,5230.44,1.498,78.36,18
BA,2024-10-29,2024-10-30,2024-10-31,1-2%,-1.878,147.86,150.69,tp_gap_filled,35.0247,5178.75,1.914,99.12,1
AMGN,2024-10-30,2024-10-31,2024-11-01,1-2%,-1.282,311.95,316.0,tp_gap_filled,16.4355,5127.04,1.298,66.56,1
CVS,2024-10-15,2024-10-16,2024-11-04,3-5%,-4.432,64.47,54.7995,stop,82.8349,5340.36,-15.0,-801.05,13
ALGN,2024-10-29,2024-10-30,2024-11-04,3-5%,-4.05,207.06,215.8,tp_gap_filled,24.9977,5176.03,4.221,218.48,3
CDNS,2024-10-30,2024-10-31,2024-11-04,1-2%,-1.389,280.5,284.45,tp_gap_filled,18.3047,5134.47,1.408,72.3,2
AMZN,2024-10-31,2024-11-01,2024-11-04,1-2%,-1.152,190.51,192.73,tp_gap_filled,27.0863,5160.22,1.165,60.13,1
BLDR,2024-10-29,2024-10-30,2024-11-05,5-10%,-5.244,175.11,184.8,tp_gap_filled,29.6386,5190.01,5.534,287.2,4
CBOE,2024-11-01,2024-11-04,2024-11-05,3-5%,-3.001,207.16,213.57,tp_gap_filled,24.9841,5175.71,3.094,160.15,1
CPT,2024-11-01,2024-11-04,2024-11-05,5-10%,-5.182,109.79,115.79,tp_gap_filled,47.1696,5178.75,5.465,283.02,1
FERG,2024-09-20,2024-09-24,2024-11-06,2-3%,-2.416,203.15,208.18,tp_gap_filled,26.2267,5327.95,2.476,131.92,31
CAT,2024-10-14,2024-10-16,2024-11-06,2-3%,-2.147,393.39,402.02,tp_gap_filled,13.5656,5336.58,2.194,117.07,15
BAC,2024-10-30,2024-10-31,2024-11-06,1-2%,-1.928,41.71,42.53,tp_gap_filled,123.083,5133.79,1.966,100.93,4
DDOG,2024-10-31,2024-11-04,2024-11-06,1-2%,-1.49,126.25,128.16,tp_gap_filled,41.1342,5193.19,1.513,78.57,2
EBAY,2024-10-31,2024-11-04,2024-11-06,5-10%,-5.972,58.89,62.63,tp_gap_filled,88.1605,5191.77,6.351,329.72,2
APP,2024-11-04,2024-11-05,2024-11-06,1-2%,-1.07,161.78,163.53,tp_gap_filled,32.5466,5265.38,1.082,56.96,1
ARES,2024-11-04,2024-11-05,2024-11-06,1-2%,-1.001,160.25,161.87,tp_gap_filled,32.8918,5270.92,1.011,53.28,1
BEN,2024-11-04,2024-11-05,2024-11-06,1-2%,-1.344,20.56,20.84,tp_gap_filled,256.7026,5277.81,1.362,71.88,1
ALB,2024-10-11,2024-10-14,2024-11-07,2-3%,-2.244,100.65,102.96,tp_gap_filled,52.7627,5310.56,2.295,121.88,18
CARR,2024-10-29,2024-10-30,2024-11-07,1-2%,-1.427,74.58,75.66,tp_gap_filled,69.5456,5186.71,1.448,75.11,6
ALGN,2024-11-05,2024-11-06,2024-11-07,1-2%,-1.058,208.55,210.78,tp_gap_filled,25.4863,5315.16,1.069,56.83,1
AMAT,2024-10-30,2024-11-06,2024-11-07,1-2%,-1.641,187.0,190.12,tp_gap_filled,28.5344,5335.94,1.668,89.03,1
AVGO,2024-10-31,2024-11-06,2024-11-07,1-2%,-1.24,174.45,176.64,tp_gap_filled,30.5534,5330.05,1.255,66.91,1
AXP,2024-10-18,2024-11-06,2024-11-07,3-5%,-3.142,276.8,285.78,tp_gap_filled,19.2841,5337.84,3.244,173.17,1
APA,2024-10-15,2024-10-21,2024-11-08,3-5%,-3.783,25.69,21.8365,stop,203.6425,5231.58,-15.0,-784.74,14
DLR,2024-11-06,2024-11-07,2024-11-08,2-3%,-2.221,177.0,181.02,tp_gap_filled,30.0715,5322.65,2.271,120.89,1
AFL,2024-10-31,2024-11-06,2024-11-11,2-3%,-2.634,107.19,110.09,tp_gap_filled,49.5547,5311.77,2.705,143.71,3
BLDR,2024-11-06,2024-11-07,2024-11-11,3-5%,-4.299,173.21,180.99,tp_gap_filled,30.6778,5313.7,4.492,238.67,2
AEE,2024-11-07,2024-11-08,2024-11-11,1-2%,-1.037,86.86,87.77,tp_gap_filled,61.0984,5307.01,1.048,55.6,1
APO,2024-11-07,2024-11-08,2024-11-11,1-2%,-1.509,161.2,163.67,tp_gap_filled,32.985,5317.18,1.532,81.47,1
ALB,2024-11-08,2024-11-11,2024-11-12,1-2%,-1.151,98.78,99.93,tp_gap_filled,53.87,5321.28,1.164,61.95,1
ACN,2024-10-30,2024-11-07,2024-11-13,1-2%,-1.388,358.0,363.04,tp_gap_filled,14.8421,5313.48,1.408,74.8,4
HUM,2024-11-11,2024-11-12,2024-11-13,5-10%,-5.248,273.0,288.12,tp_gap_filled,19.3105,5271.78,5.538,291.98,1
BIIB,2024-10-31,2024-11-06,2024-11-14,1-2%,-1.694,178.11,163.8612,stop,30.0687,5355.54,-8.0,-428.44,6
A,2024-10-16,2024-10-17,2024-11-15,2-3%,-2.123,141.51,125.9439,stop,37.4674,5302.01,-11.0,-583.22,21
AMAT,2024-11-13,2024-11-14,2024-11-15,1-2%,-1.361,184.07,169.3444,stop,28.7307,5288.46,-8.0,-423.08,1
DLTR,2024-11-06,2024-11-07,2024-11-18,3-5%,-3.939,64.14,66.77,tp_gap_filled,83.0194,5324.87,4.1,218.34,7
JPM,2024-11-07,2024-11-15,2024-11-18,1-2%,-1.036,244.5,247.06,tp_gap_filled,21.3217,5213.17,1.047,54.58,1
AWK,2024-11-06,2024-11-07,2024-11-19,2-3%,-2.458,133.74,137.11,tp_gap_filled,39.745,5315.49,2.52,133.94,8
APO,2024-11-12,2024-11-13,2024-11-19,1-2%,-1.007,165.07,166.75,tp_gap_filled,32.1202,5302.07,1.018,53.96,4
APP,2024-11-15,2024-11-18,2024-11-19,1-2%,-1.403,280.5,284.49,tp_gap_filled,18.6818,5240.25,1.422,74.54,1
CDNS,2024-11-15,2024-11-19,2024-11-20,1-2%,-1.515,298.45,303.04,tp_gap_filled,17.5649,5242.26,1.538,80.62,1
COHR,2024-11-15,2024-11-19,2024-11-20,1-2%,-1.04,98.97,100.01,tp_gap_filled,52.9786,5243.29,1.051,55.1,1
COIN,2024-11-18,2024-11-19,2024-11-20,1-2%,-1.314,301.83,305.85,tp_gap_filled,17.418,5257.28,1.332,70.02,1
ADSK,2024-11-19,2024-11-20,2024-11-21,1-2%,-1.298,298.13,302.05,tp_gap_filled,17.7459,5290.6,1.315,69.56,1
AFL,2024-11-19,2024-11-20,2024-11-21,1-2%,-1.017,110.9,112.04,tp_gap_filled,47.7837,5299.21,1.028,54.47,1
FDX,2024-09-20,2024-09-24,2024-11-22,10%+,-13.19,210.1289,242.0548,tp_gap_filled,25.3247,5321.46,15.193,808.51,43
AIG,2024-11-19,2024-11-20,2024-11-22,1-2%,-1.206,75.39,76.31,tp_gap_filled,70.2697,5297.64,1.22,64.65,2
ALGN,2024-11-19,2024-11-21,2024-11-22,1-2%,-1.396,226.69,229.9,tp_gap_filled,23.5944,5348.6,1.416,75.74,1
APH,2024-11-15,2024-11-21,2024-11-22,1-2%,-1.241,35.825,36.275,tp_gap_filled,149.3481,5350.4,1.256,67.21,1
DHI,2024-11-05,2024-11-07,2024-11-25,1-2%,-1.458,168.25,170.74,tp_gap_filled,31.6367,5322.88,1.48,78.78,12
ALB,2024-11-12,2024-11-13,2024-11-25,3-5%,-3.53,106.59,110.49,tp_gap_filled,49.7054,5298.1,3.659,193.85,8
ARE,2024-11-15,2024-11-22,2024-11-25,1-2%,-1.367,106.79,108.27,tp_gap_filled,50.399,5382.11,1.386,74.59,1
CFG,2024-11-07,2024-11-22,2024-11-25,1-2%,-1.014,47.82,48.31,tp_gap_filled,112.6289,5385.91,1.025,55.19,1
CIEN,2024-11-15,2024-11-22,2024-11-25,1-2%,-1.09,68.99,69.75,tp_gap_filled,78.0542,5384.96,1.102,59.32,1
CAT,2024-11-08,2024-11-11,2024-11-26,1-2%,-1.776,400.96,408.21,tp_gap_filled,13.335,5346.79,1.808,96.68,11
APP,2024-11-22,2024-11-25,2024-11-26,2-3%,-2.903,309.0,318.24,tp_gap_filled,17.6268,5446.69,2.99,162.87,1
META,2024-11-15,2024-11-25,2024-11-26,1-2%,-1.029,571.22,577.16,tp_gap_filled,9.5628,5462.46,1.04,56.8,1
MSFT,2024-11-15,2024-11-25,2024-11-26,1-2%,-1.656,419.82,426.89,tp_gap_filled,13.0045,5459.54,1.684,91.94,1
OMC,2024-11-15,2024-11-25,2024-11-26,1-2%,-1.618,103.34,105.04,tp_gap_filled,52.8243,5458.87,1.645,89.8,1
EFX,2024-11-15,2024-11-25,2024-11-27,1-2%,-1.678,257.81,262.21,tp_gap_filled,21.163,5456.02,1.707,93.12,2
AEP,2024-11-06,2024-11-26,2024-11-27,1-2%,-1.265,99.13,100.4,tp_gap_filled,55.0945,5461.52,1.281,69.97,1
LLY,2024-11-15,2024-11-26,2024-11-27,1-2%,-1.404,775.19,786.23,tp_gap_filled,7.0533,5467.62,1.424,77.87,1
AAPL,2024-10-22,2024-10-23,2024-11-29,1-2%,-1.095,233.89,236.48,tp_gap_filled,22.0339,5153.52,1.107,57.07,26
A,2024-11-26,2024-11-27,2024-11-29,5-10%,-5.554,127.02,134.49,tp_gap_filled,43.0818,5472.25,5.881,321.82,1
AMZN,2024-11-15,2024-11-26,2024-12-02,2-3%,-2.232,206.76,211.48,tp_gap_filled,26.4174,5462.07,2.283,124.69,3
ALB,2024-11-26,2024-11-27,2024-12-02,1-2%,-1.337,108.51,109.98,tp_gap_filled,50.6516,5496.2,1.355,74.46,2
