ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
WSM,2024-09-04,2024-09-05,2024-09-06,1-2%,-1.075,129.71,131.12,tp_gap_filled,3.8625,501.01,1.087,5.45,1
FLEX,2024-09-04,2024-09-05,2024-09-09,1-2%,-1.248,30.07,30.45,tp_gap_filled,16.6372,500.28,1.264,6.32,2
APP,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.502,86.56,87.88,tp_gap_filled,5.7724,499.66,1.525,7.62,1
BKNG,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.182,150.1716,151.9684,tp_gap_filled,3.3269,499.61,1.196,5.98,1
GEV,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.272,197.09,199.63,tp_gap_filled,2.5345,499.52,1.289,6.44,1
CDNS,2024-09-04,2024-09-05,2024-09-10,2-3%,-2.829,249.03,256.28,tp_gap_filled,2.0088,500.24,2.911,14.56,3
MRVL,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.342,69.08,70.02,tp_gap_filled,7.2479,500.68,1.361,6.81,3
UDR,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.692,44.16,44.92,tp_gap_filled,11.3435,500.93,1.721,8.62,3
WDC,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.744,46.833,47.6644,tp_gap_filled,10.6972,500.98,1.775,8.89,3
AMD,2024-09-05,2024-09-06,2024-09-10,1-2%,-1.895,138.2,140.87,tp_gap_filled,3.6164,499.79,1.932,9.66,2
ANET,2024-09-05,2024-09-06,2024-09-10,1-2%,-1.451,80.33,81.5125,tp_gap_filled,6.2208,499.72,1.472,7.36,2
AMAT,2024-09-04,2024-09-05,2024-09-11,1-2%,-1.843,179.99,183.37,tp_gap_filled,2.7778,499.98,1.878,9.39,4
LRCX,2024-09-04,2024-09-05,2024-09-11,1-2%,-1.723,75.253,76.572,tp_gap_filled,6.652,500.58,1.753,8.77,4
SMCI,2024-09-04,2024-09-05,2024-09-11,3-5%,-4.903,42.012,44.178,tp_gap_filled,11.9239,500.95,5.156,25.83,4
KLAC,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.594,72.578,74.511,tp_gap_filled,6.8835,499.59,2.663,13.31,3
MPWR,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.741,835.7,850.51,tp_gap_filled,0.5977,499.51,1.772,8.85,3
MU,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.333,88.1,89.29,tp_gap_filled,5.6688,499.42,1.351,6.75,3
QCOM,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.361,163.08,165.33,tp_gap_filled,3.0613,499.24,1.38,6.89,3
TER,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.162,124.02,126.76,tp_gap_filled,4.0244,499.11,2.209,11.03,3
APO,2024-09-09,2024-09-10,2024-09-11,1-2%,-1.657,106.21,108.0,tp_gap_filled,4.7087,500.11,1.685,8.43,1
AVGO,2024-09-06,2024-09-10,2024-09-11,5-10%,-6.262,143.25,152.82,tp_gap_filled,3.4912,500.12,6.681,33.41,1
CRH,2024-09-09,2024-09-10,2024-09-11,1-2%,-1.711,83.87,85.33,tp_gap_filled,5.9641,500.21,1.741,8.71,1
DG,2024-09-04,2024-09-06,2024-09-12,2-3%,-2.459,81.73,83.79,tp_gap_filled,6.1124,499.56,2.52,12.59,4
SPG,2024-09-09,2024-09-10,2024-09-12,1-2%,-1.465,162.09,164.5,tp_gap_filled,3.0866,500.31,1.487,7.44,2
ADI,2024-09-05,2024-09-11,2024-09-12,1-2%,-1.046,219.48,221.8,tp_gap_filled,2.2831,501.1,1.057,5.3,1
ALB,2024-09-06,2024-09-11,2024-09-12,1-2%,-1.646,81.24,82.6,tp_gap_filled,6.1689,501.16,1.674,8.39,1
DECK,2024-09-10,2024-09-11,2024-09-12,1-2%,-1.352,147.0,149.015,tp_gap_filled,3.4108,501.39,1.371,6.87,1
ON,2024-09-10,2024-09-11,2024-09-12,1-2%,-1.542,68.32,69.39,tp_gap_filled,7.34,501.47,1.566,7.85,1
SW,2024-09-04,2024-09-05,2024-09-13,1-2%,-1.357,45.08,45.7,tp_gap_filled,11.1117,500.91,1.375,6.89,6
SWKS,2024-09-05,2024-09-06,2024-09-13,1-2%,-1.297,101.19,102.52,tp_gap_filled,4.933,499.17,1.314,6.56,5
APTV,2024-09-10,2024-09-12,2024-09-13,2-3%,-2.939,67.05,69.08,tp_gap_filled,7.4791,501.48,3.028,15.18,1
ARE,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.119,118.42,119.76,tp_gap_filled,4.2347,501.48,1.132,5.67,1
CBRE,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.224,115.37,116.8,tp_gap_filled,4.3473,501.55,1.239,6.22,1
CFG,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.275,39.49,40.0,tp_gap_filled,12.7018,501.59,1.291,6.48,1
CI,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.249,362.06,366.64,tp_gap_filled,1.3854,501.61,1.265,6.35,1
CIEN,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.675,54.01,54.93,tp_gap_filled,9.2873,501.61,1.703,8.54,1
CPT,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.275,121.6,123.17,tp_gap_filled,4.1253,501.63,1.291,6.48,1
CRH,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.145,84.63,85.61,tp_gap_filled,5.9277,501.66,1.158,5.81,1
CVS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.036,56.35,56.94,tp_gap_filled,8.9037,501.72,1.047,5.25,1
DELL,2024-09-04,2024-09-12,2024-09-13,1-2%,-1.598,109.0,110.77,tp_gap_filled,4.6035,501.78,1.624,8.15,1
DHI,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.216,185.25,187.53,tp_gap_filled,2.709,501.85,1.231,6.18,1
EQIX,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.191,854.48,864.78,tp_gap_filled,0.5874,501.9,1.205,6.05,1
EXR,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.561,174.68,177.45,tp_gap_filled,2.8735,501.94,1.586,7.96,1
F,2024-09-10,2024-09-12,2024-09-13,1-2%,-1.595,10.49,10.66,tp_gap_filled,47.853,501.98,1.621,8.14,1
FAST,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.136,33.945,34.335,tp_gap_filled,14.7889,502.01,1.149,5.77,1
FITB,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.66,40.29,40.97,tp_gap_filled,12.4617,502.08,1.688,8.47,1
HBAN,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.19,14.12,14.29,tp_gap_filled,35.5625,502.14,1.204,6.05,1
IRM,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.051,112.96,114.16,tp_gap_filled,4.445,502.11,1.062,5.33,1
KR,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.568,51.48,52.3,tp_gap_filled,9.755,502.19,1.593,8.0,1
LEN,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.343,172.1297,174.4724,tp_gap_filled,2.9185,502.37,1.361,6.84,1
MS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.17,95.49,96.62,tp_gap_filled,5.2615,502.42,1.183,5.95,1
NTRS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.334,87.29,88.47,tp_gap_filled,5.7561,502.45,1.352,6.79,1
PHM,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.281,131.0,132.7,tp_gap_filled,3.8355,502.45,1.298,6.52,1
PLTR,2024-09-11,2024-09-12,2024-09-13,2-3%,-2.158,34.01,34.76,tp_gap_filled,14.7759,502.53,2.205,11.08,1
PNC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.012,176.97,178.78,tp_gap_filled,2.84,502.59,1.023,5.14,1
PSA,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.239,354.69,359.14,tp_gap_filled,1.417,502.6,1.255,6.31,1
ROK,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.42,258.27,261.99,tp_gap_filled,1.9461,502.63,1.44,7.24,1
SBAC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.159,239.72,242.53,tp_gap_filled,2.0968,502.63,1.172,5.89,1
TFC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.121,41.45,41.92,tp_gap_filled,12.1263,502.64,1.134,5.7,1
WY,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.457,30.44,30.89,tp_gap_filled,16.5122,502.63,1.478,7.43,1
INTC,2024-09-04,2024-09-05,2024-09-16,1-2%,-1.692,19.76,20.1,tp_gap_filled,25.3353,500.63,1.721,8.61,7
COR,2024-09-05,2024-09-09,2024-09-16,2-3%,-2.272,237.87,243.4,tp_gap_filled,2.1032,500.3,2.325,11.63,5
PEP,2024-09-06,2024-09-09,2024-09-16,1-2%,-1.037,177.44,179.3,tp_gap_filled,2.8191,500.22,1.048,5.24,5
MRK,2024-09-09,2024-09-10,2024-09-16,3-5%,-3.98,113.15,117.84,tp_gap_filled,4.4212,500.26,4.145,20.74,4
AEE,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.013,84.05,84.91,tp_gap_filled,5.9666,501.49,1.023,5.13,2
GM,2024-09-10,2024-09-12,2024-09-16,2-3%,-2.996,45.98,47.4,tp_gap_filled,10.9207,502.13,3.088,15.51,2
RF,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.478,21.99,22.32,tp_gap_filled,22.8574,502.64,1.501,7.54,2
VICI,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.028,33.71,34.06,tp_gap_filled,14.9108,502.64,1.038,5.22,2
CRWD,2024-09-04,2024-09-13,2024-09-16,2-3%,-2.311,65.11,66.65,tp_gap_filled,7.7234,502.87,2.365,11.89,1
GEV,2024-09-12,2024-09-13,2024-09-16,3-5%,-4.375,200.0,209.15,tp_gap_filled,2.5139,502.77,4.575,23.0,1
MPWR,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.032,885.92,895.16,tp_gap_filled,0.5679,503.1,1.043,5.25,1
TSLA,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.521,224.66,228.13,tp_gap_filled,2.2402,503.28,1.545,7.77,1
UHS,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.523,226.27,229.77,tp_gap_filled,2.2245,503.34,1.547,7.79,1
ULTA,2024-09-10,2024-09-13,2024-09-16,1-2%,-1.059,377.53,381.57,tp_gap_filled,1.3334,503.41,1.07,5.39,1
ODFL,2024-09-05,2024-09-06,2024-09-17,3-5%,-4.309,187.21,195.64,tp_gap_filled,2.6669,499.27,4.503,22.48,7
ROL,2024-09-11,2024-09-12,2024-09-17,2-3%,-2.23,49.99,51.13,tp_gap_filled,10.0545,502.63,2.28,11.46,3
COF,2024-09-10,2024-09-13,2024-09-17,1-2%,-1.641,140.26,142.6,tp_gap_filled,3.5858,502.94,1.668,8.39,2
FSLR,2024-09-12,2024-09-13,2024-09-17,1-2%,-1.288,236.75,239.84,tp_gap_filled,2.124,502.86,1.305,6.56,2
FERG,2024-09-04,2024-09-16,2024-09-17,2-3%,-2.486,197.32,202.35,tp_gap_filled,2.551,503.36,2.549,12.83,1
GILD,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.455,81.95,83.16,tp_gap_filled,6.1422,503.36,1.477,7.43,1
META,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.001,520.34,525.6,tp_gap_filled,0.9674,503.38,1.011,5.09,1
NRG,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.316,78.75,79.8,tp_gap_filled,6.393,503.45,1.333,6.71,1
AAPL,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.679,216.54,222.5,tp_gap_filled,2.3262,503.72,2.752,13.86,1
ADI,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.344,222.39,225.42,tp_gap_filled,2.265,503.72,1.362,6.86,1
AMAT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.841,185.0,188.47,tp_gap_filled,2.723,503.75,1.876,9.45,1
ANET,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.287,88.7825,89.94,tp_gap_filled,5.6745,503.8,1.304,6.57,1
APP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.048,111.4,112.58,tp_gap_filled,4.5228,503.84,1.059,5.34,1
COHR,2024-09-16,2024-09-17,2024-09-18,3-5%,-3.001,75.64,77.98,tp_gap_filled,6.6642,504.08,3.094,15.59,1
DELL,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.68,112.38,114.3,tp_gap_filled,4.4861,504.15,1.708,8.61,1
FLEX,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.577,29.33,29.8,tp_gap_filled,17.1932,504.28,1.602,8.08,1
HOOD,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.658,21.704,22.07,tp_gap_filled,23.2403,504.41,1.686,8.51,1
JBL,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.728,104.07,105.9,tp_gap_filled,4.8476,504.49,1.758,8.87,1
KLAC,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.196,73.5,75.15,tp_gap_filled,6.8647,504.55,2.245,11.33,1
LITE,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.201,55.11,55.78,tp_gap_filled,9.1557,504.57,1.216,6.13,1
LRCX,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.372,75.146,76.972,tp_gap_filled,6.7165,504.72,2.43,12.26,1
MCHP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.044,76.81,77.62,tp_gap_filled,6.5716,504.77,1.055,5.32,1
ON,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.283,70.8,71.72,tp_gap_filled,7.1283,504.69,1.299,6.56,1
QCOM,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.669,164.93,167.73,tp_gap_filled,3.0601,504.71,1.698,8.57,1
SMCI,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.187,44.716,45.716,tp_gap_filled,11.2882,504.77,2.236,11.29,1
SYF,2024-09-10,2024-09-17,2024-09-18,1-2%,-1.412,47.49,48.17,tp_gap_filled,10.6279,504.72,1.432,7.23,1
TER,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.202,128.34,131.23,tp_gap_filled,3.9334,504.81,2.252,11.37,1
VRT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.539,84.44,85.76,tp_gap_filled,5.9787,504.84,1.563,7.89,1
WDC,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.446,48.4354,49.1459,tp_gap_filled,10.4247,504.92,1.467,7.41,1
GDDY,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.888,154.32,157.29,tp_gap_filled,3.2374,499.59,1.925,9.61,9
HPE,2024-09-05,2024-09-06,2024-09-19,5-10%,-8.631,17.15,18.77,tp_gap_filled,29.1274,499.54,9.446,47.19,9
NXPI,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.126,236.17,238.86,tp_gap_filled,2.1145,499.37,1.139,5.69,9
COIN,2024-09-04,2024-09-13,2024-09-19,1-2%,-1.555,166.5,169.13,tp_gap_filled,3.0205,502.92,1.58,7.94,4
MRVL,2024-09-12,2024-09-13,2024-09-19,1-2%,-1.095,74.07,74.89,tp_gap_filled,6.7935,503.2,1.107,5.57,4
AVGO,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.491,165.19,167.69,tp_gap_filled,3.0518,504.12,1.513,7.63,2
MOS,2024-09-16,2024-09-17,2024-09-19,3-5%,-3.448,25.48,26.39,tp_gap_filled,19.8106,504.77,3.571,18.03,2
MPWR,2024-09-16,2024-09-17,2024-09-19,2-3%,-2.018,895.65,914.1,tp_gap_filled,0.5636,504.79,2.06,10.4,2
NVDA,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.94,116.79,119.1,tp_gap_filled,4.3215,504.71,1.978,9.98,2
NOC,2024-09-17,2024-09-18,2024-09-19,1-2%,-1.203,515.0,521.27,tp_gap_filled,0.9791,504.26,1.217,6.14,1
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.45,142.96,tp_gap_filled,3.6163,504.29,2.517,12.69,1
MU,2024-09-12,2024-09-13,2024-09-20,3-5%,-3.916,87.1,90.65,tp_gap_filled,5.7774,503.21,4.076,20.51,5
LMT,2024-09-17,2024-09-18,2024-09-20,1-2%,-1.093,566.66,572.92,tp_gap_filled,0.8899,504.26,1.105,5.57,2
DVA,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.157,162.32,164.22,tp_gap_filled,3.1127,505.26,1.171,5.91,1
GIS,2024-09-18,2024-09-19,2024-09-20,3-5%,-3.02,72.25,74.5,tp_gap_filled,6.9934,505.27,3.114,15.74,1
PLTR,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.509,35.9,36.45,tp_gap_filled,14.0787,505.42,1.532,7.74,1
IRM,2024-09-17,2024-09-18,2024-09-23,1-2%,-1.007,117.0,118.19,tp_gap_filled,4.31,504.27,1.017,5.13,3
ED,2024-09-19,2024-09-20,2024-09-23,1-2%,-1.857,101.49,103.41,tp_gap_filled,4.9779,505.21,1.892,9.56,1
AMCR,2024-09-06,2024-09-09,2024-09-24,1-2%,-1.426,55.3,56.1,tp_gap_filled,9.0468,500.29,1.447,7.24,11
HPQ,2024-09-05,2024-09-17,2024-09-24,1-2%,-1.387,34.84,35.33,tp_gap_filled,14.481,504.52,1.406,7.1,5
AMAT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.2,194.35,196.71,tp_gap_filled,2.6007,505.45,1.214,6.14,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,147.98,152.11,tp_gap_filled,3.4156,505.44,2.791,14.11,1
DELL,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.078,116.5,117.77,tp_gap_filled,4.3395,505.55,1.09,5.51,1
FANG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.299,179.27,181.63,tp_gap_filled,2.8202,505.58,1.316,6.66,1
FCX,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.019,44.68,45.14,tp_gap_filled,11.3175,505.67,1.03,5.21,1
FIS,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.09,83.49,84.41,tp_gap_filled,6.0569,505.69,1.102,5.57,1
FRT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.068,113.0,114.22,tp_gap_filled,4.4754,505.72,1.08,5.46,1
FSLR,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.788,236.15,240.45,tp_gap_filled,2.1417,505.76,1.821,9.21,1
INTC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.183,20.89,21.14,tp_gap_filled,24.2173,505.9,1.197,6.05,1
KLAC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.266,76.265,77.243,tp_gap_filled,6.6358,506.08,1.282,6.49,1
LRCX,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.625,77.625,78.907,tp_gap_filled,6.5195,506.08,1.652,8.36,1
LYB,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.311,94.83,96.09,tp_gap_filled,5.337,506.1,1.329,6.72,1
MCHP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.992,77.26,78.83,tp_gap_filled,6.5502,506.07,2.032,10.28,1
MPWR,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.293,899.34,911.12,tp_gap_filled,0.5627,506.06,1.31,6.63,1
NXPI,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.224,233.41,238.72,tp_gap_filled,2.1681,506.05,2.275,11.51,1
PH,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.002,619.78,626.05,tp_gap_filled,0.8165,506.02,1.012,5.12,1
PLTR,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.226,36.01,36.83,tp_gap_filled,14.0523,506.02,2.277,11.52,1
PODD,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.006,235.29,237.68,tp_gap_filled,2.1512,506.16,1.016,5.14,1
RSG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.473,197.95,200.91,tp_gap_filled,2.5573,506.21,1.495,7.57,1
STLD,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.889,116.62,120.09,tp_gap_filled,4.3412,506.28,2.975,15.06,1
TAP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.193,54.66,55.32,tp_gap_filled,9.264,506.37,1.207,6.11,1
TRGP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.912,149.3,152.21,tp_gap_filled,3.3917,506.39,1.949,9.87,1
TXN,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.551,204.38,207.6,tp_gap_filled,2.4782,506.49,1.575,7.98,1
UNP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.996,243.48,248.44,tp_gap_filled,2.0802,506.49,2.037,10.32,1
WAT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.07,334.83,338.45,tp_gap_filled,1.5127,506.49,1.081,5.48,1
WDC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.091,49.3197,49.8639,tp_gap_filled,10.2704,506.53,1.103,5.59,1
WELL,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.124,123.98,125.39,tp_gap_filled,4.0859,506.57,1.137,5.76,1
WSM,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.679,146.06,150.08,tp_gap_filled,3.4689,506.67,2.752,13.94,1
MPC,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.15,162.5,164.39,tp_gap_filled,3.1165,506.44,1.163,5.89,1
NKE,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.294,85.4,86.52,tp_gap_filled,5.9302,506.44,1.311,6.64,1
SMCI,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.456,45.061,45.727,tp_gap_filled,11.2398,506.48,1.478,7.49,1
ULTA,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.214,397.13,402.01,tp_gap_filled,1.2755,506.55,1.229,6.22,1
PPG,2024-09-20,2024-09-23,2024-09-26,1-2%,-1.455,127.35,129.23,tp_gap_filled,3.9749,506.2,1.476,7.47,3
UPS,2024-09-20,2024-09-23,2024-09-26,2-3%,-2.747,128.5,132.13,tp_gap_filled,3.9416,506.49,2.825,14.31,3
ON,2024-09-20,2024-09-24,2024-09-26,3-5%,-3.149,71.04,73.35,tp_gap_filled,7.1298,506.5,3.252,16.47,2
RVTY,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.225,124.93,126.48,tp_gap_filled,4.0541,506.48,1.241,6.28,2
VLO,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.464,136.66,138.69,tp_gap_filled,3.7069,506.58,1.485,7.53,2
WBD,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.19,8.3,8.4,tp_gap_filled,61.0257,506.51,1.205,6.1,2
AZO,2024-09-24,2024-09-25,2024-09-26,3-5%,-4.229,2919.8799,3048.8201,tp_gap_filled,0.1731,505.35,4.416,22.32,1
CEG,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.182,254.08,257.12,tp_gap_filled,1.9896,505.51,1.196,6.05,1
SW,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.142,48.46,49.02,tp_gap_filled,10.432,505.54,1.156,5.84,1
TER,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.203,132.21,133.82,tp_gap_filled,3.8235,505.5,1.218,6.16,1
VTR,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.199,63.44,64.21,tp_gap_filled,7.9676,505.47,1.214,6.14,1
WELL,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.143,127.12,128.59,tp_gap_filled,3.9767,505.52,1.156,5.85,1
INCY,2024-09-18,2024-09-19,2024-09-27,1-2%,-1.776,65.25,66.43,tp_gap_filled,7.745,505.36,1.808,9.14,6
AAPL,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.073,224.93,227.37,tp_gap_filled,2.251,506.32,1.085,5.49,1
ACN,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.319,335.14,339.62,tp_gap_filled,1.5109,506.35,1.337,6.77,1
ADI,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.421,224.1,227.33,tp_gap_filled,2.2602,506.51,1.441,7.3,1
CDNS,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.811,268.37,273.32,tp_gap_filled,1.8877,506.6,1.844,9.34,1
EXPE,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.548,145.63,147.92,tp_gap_filled,3.4791,506.66,1.572,7.97,1
F,2024-09-25,2024-09-26,2024-09-27,2-3%,-2.576,10.59,10.87,tp_gap_filled,47.8477,506.71,2.644,13.4,1
LVS,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.104,43.89,44.38,tp_gap_filled,11.5457,506.74,1.116,5.66,1
MCHP,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.071,76.67,77.5,tp_gap_filled,6.6128,507.0,1.083,5.49,1
MOS,2024-09-20,2024-09-26,2024-09-27,1-2%,-1.01,26.46,26.73,tp_gap_filled,19.1656,507.12,1.02,5.17,1
