ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
BKNG,2024-09-05,2024-09-06,2024-09-09,1-2%,-1.182,150.1716,151.9684,tp_gap_filled,6.637,996.69,1.196,11.93,1
CDNS,2024-09-04,2024-09-05,2024-09-10,2-3%,-2.829,249.03,256.28,tp_gap_filled,4.0208,1001.3,2.911,29.15,3
WDC,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.744,46.833,47.6644,tp_gap_filled,21.3976,1002.11,1.775,17.79,3
UDR,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.692,44.16,44.92,tp_gap_filled,22.6962,1002.26,1.721,17.25,3
MRVL,2024-09-04,2024-09-05,2024-09-10,1-2%,-1.342,69.08,70.02,tp_gap_filled,14.5203,1003.06,1.361,13.65,3
AMD,2024-09-05,2024-09-06,2024-09-10,1-2%,-1.895,138.2,140.87,tp_gap_filled,7.2266,998.71,1.932,19.29,2
ANET,2024-09-05,2024-09-06,2024-09-10,1-2%,-1.451,80.33,81.5125,tp_gap_filled,12.4184,997.57,1.472,14.68,2
SMCI,2024-09-04,2024-09-05,2024-09-11,3-5%,-4.903,42.012,44.178,tp_gap_filled,23.8366,1001.42,5.156,51.63,4
AMAT,2024-09-04,2024-09-05,2024-09-11,1-2%,-1.843,179.99,183.37,tp_gap_filled,5.5675,1002.1,1.878,18.82,4
LRCX,2024-09-04,2024-09-05,2024-09-11,1-2%,-1.723,75.253,76.572,tp_gap_filled,13.318,1002.22,1.753,17.57,4
KLAC,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.594,72.578,74.511,tp_gap_filled,13.7663,999.13,2.663,26.61,3
TER,2024-09-05,2024-09-06,2024-09-11,2-3%,-2.162,124.02,126.76,tp_gap_filled,8.0545,998.92,2.209,22.07,3
MPWR,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.741,835.7,850.51,tp_gap_filled,1.1944,998.15,1.772,17.69,3
QCOM,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.361,163.08,165.33,tp_gap_filled,6.1157,997.35,1.38,13.76,3
MU,2024-09-05,2024-09-06,2024-09-11,1-2%,-1.333,88.1,89.29,tp_gap_filled,11.3173,997.06,1.351,13.47,3
AVGO,2024-09-06,2024-09-10,2024-09-11,5-10%,-6.262,143.25,152.82,tp_gap_filled,6.9838,1000.42,6.681,66.83,1
CRH,2024-09-09,2024-09-10,2024-09-11,1-2%,-1.711,83.87,85.33,tp_gap_filled,11.9347,1000.96,1.741,17.42,1
APO,2024-09-09,2024-09-10,2024-09-11,1-2%,-1.657,106.21,108.0,tp_gap_filled,9.4263,1001.17,1.685,16.87,1
DG,2024-09-04,2024-09-06,2024-09-12,2-3%,-2.459,81.73,83.79,tp_gap_filled,12.2209,998.81,2.52,25.18,4
SPG,2024-09-09,2024-09-10,2024-09-12,1-2%,-1.465,162.09,164.5,tp_gap_filled,6.1769,1001.22,1.487,14.89,2
ALB,2024-09-06,2024-09-11,2024-09-12,1-2%,-1.646,81.24,82.6,tp_gap_filled,12.3623,1004.31,1.674,16.81,1
ON,2024-09-10,2024-09-11,2024-09-12,1-2%,-1.542,68.32,69.39,tp_gap_filled,14.7147,1005.31,1.566,15.74,1
DECK,2024-09-10,2024-09-11,2024-09-12,1-2%,-1.352,147.0,149.015,tp_gap_filled,6.8411,1005.64,1.371,13.78,1
ADI,2024-09-05,2024-09-11,2024-09-12,1-2%,-1.046,219.48,221.8,tp_gap_filled,4.5833,1005.95,1.057,10.63,1
SW,2024-09-04,2024-09-05,2024-09-13,1-2%,-1.357,45.08,45.7,tp_gap_filled,22.2494,1003.0,1.375,13.79,6
SWKS,2024-09-05,2024-09-06,2024-09-13,1-2%,-1.297,101.19,102.52,tp_gap_filled,9.8514,996.86,1.314,13.1,5
APTV,2024-09-10,2024-09-12,2024-09-13,2-3%,-2.939,67.05,69.08,tp_gap_filled,15.0011,1005.82,3.028,30.45,1
PLTR,2024-09-11,2024-09-12,2024-09-13,2-3%,-2.158,34.01,34.76,tp_gap_filled,29.5751,1005.85,2.205,22.18,1
CIEN,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.675,54.01,54.93,tp_gap_filled,18.6283,1006.12,1.703,17.14,1
FITB,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.66,40.29,40.97,tp_gap_filled,24.9742,1006.21,1.688,16.98,1
DELL,2024-09-04,2024-09-12,2024-09-13,1-2%,-1.598,109.0,110.77,tp_gap_filled,9.2332,1006.42,1.624,16.34,1
F,2024-09-10,2024-09-12,2024-09-13,1-2%,-1.595,10.49,10.66,tp_gap_filled,95.9686,1006.71,1.621,16.31,1
KR,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.568,51.48,52.3,tp_gap_filled,19.5578,1006.84,1.593,16.04,1
EXR,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.561,174.68,177.45,tp_gap_filled,5.768,1007.56,1.586,15.98,1
WY,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.457,30.44,30.89,tp_gap_filled,33.104,1007.69,1.478,14.9,1
ROK,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.42,258.27,261.99,tp_gap_filled,3.9029,1008.01,1.44,14.52,1
LEN,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.343,172.1297,174.4724,tp_gap_filled,5.856,1008.0,1.361,13.72,1
NTRS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.334,87.29,88.47,tp_gap_filled,11.55,1008.2,1.352,13.63,1
PHM,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.281,131.0,132.7,tp_gap_filled,7.6963,1008.22,1.298,13.08,1
CFG,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.275,39.49,40.0,tp_gap_filled,25.5385,1008.52,1.291,13.02,1
CPT,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.275,121.6,123.17,tp_gap_filled,8.2942,1008.57,1.291,13.02,1
CI,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.249,362.06,366.64,tp_gap_filled,2.786,1008.7,1.265,12.76,1
PSA,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.239,354.69,359.14,tp_gap_filled,2.8439,1008.7,1.255,12.66,1
CBRE,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.224,115.37,116.8,tp_gap_filled,8.7443,1008.82,1.239,12.5,1
DHI,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.216,185.25,187.53,tp_gap_filled,5.4467,1009.01,1.231,12.42,1
EQIX,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.191,854.48,864.78,tp_gap_filled,1.1811,1009.2,1.205,12.17,1
HBAN,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.19,14.12,14.29,tp_gap_filled,71.4853,1009.37,1.204,12.15,1
MS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.17,95.49,96.62,tp_gap_filled,10.5711,1009.43,1.183,11.95,1
SBAC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.159,239.72,242.53,tp_gap_filled,4.2114,1009.55,1.172,11.83,1
CRH,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.145,84.63,85.61,tp_gap_filled,11.9291,1009.56,1.158,11.69,1
FAST,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.136,33.945,34.335,tp_gap_filled,29.7481,1009.8,1.149,11.6,1
TFC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.121,41.45,41.92,tp_gap_filled,24.3688,1010.09,1.134,11.45,1
ARE,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.119,118.42,119.76,tp_gap_filled,8.5301,1010.13,1.132,11.43,1
IRM,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.051,112.96,114.16,tp_gap_filled,8.945,1010.43,1.062,10.73,1
CVS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.036,56.35,56.94,tp_gap_filled,17.9367,1010.73,1.047,10.58,1
PNC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.012,176.97,178.78,tp_gap_filled,5.7119,1010.84,1.023,10.34,1
INTC,2024-09-04,2024-09-05,2024-09-16,1-2%,-1.692,19.76,20.1,tp_gap_filled,50.7249,1002.32,1.721,17.25,7
COR,2024-09-05,2024-09-09,2024-09-16,2-3%,-2.272,237.87,243.4,tp_gap_filled,4.2088,1001.16,2.325,23.27,5
PEP,2024-09-06,2024-09-09,2024-09-16,1-2%,-1.037,177.44,179.3,tp_gap_filled,5.6407,1000.89,1.048,10.49,5
MRK,2024-09-09,2024-09-10,2024-09-16,3-5%,-3.98,113.15,117.84,tp_gap_filled,8.8446,1000.77,4.145,41.48,4
GM,2024-09-10,2024-09-12,2024-09-16,2-3%,-2.996,45.98,47.4,tp_gap_filled,21.8746,1005.79,3.088,31.06,2
RF,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.478,21.99,22.32,tp_gap_filled,45.826,1007.71,1.501,15.12,2
VICI,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.028,33.71,34.06,tp_gap_filled,29.9894,1010.94,1.038,10.5,2
AEE,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.013,84.05,84.91,tp_gap_filled,12.0274,1010.9,1.023,10.34,2
GEV,2024-09-12,2024-09-13,2024-09-16,3-5%,-4.375,200.0,209.15,tp_gap_filled,5.0601,1012.02,4.575,46.3,1
CRWD,2024-09-04,2024-09-13,2024-09-16,2-3%,-2.311,65.11,66.65,tp_gap_filled,15.5704,1013.79,2.365,23.98,1
UHS,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.523,226.27,229.77,tp_gap_filled,4.4789,1013.44,1.547,15.68,1
TSLA,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.521,224.66,228.13,tp_gap_filled,4.5122,1013.72,1.545,15.66,1
ULTA,2024-09-10,2024-09-13,2024-09-16,1-2%,-1.059,377.53,381.57,tp_gap_filled,2.684,1013.31,1.07,10.84,1
MPWR,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.032,885.92,895.16,tp_gap_filled,1.1438,1013.33,1.043,10.57,1
ODFL,2024-09-05,2024-09-06,2024-09-17,3-5%,-4.309,187.21,195.64,tp_gap_filled,5.3376,999.26,4.503,45.0,7
ROL,2024-09-11,2024-09-12,2024-09-17,2-3%,-2.23,49.99,51.13,tp_gap_filled,20.1204,1005.82,2.28,22.94,3
COF,2024-09-10,2024-09-13,2024-09-17,1-2%,-1.641,140.26,142.6,tp_gap_filled,7.2276,1013.74,1.668,16.91,2
FSLR,2024-09-12,2024-09-13,2024-09-17,1-2%,-1.288,236.75,239.84,tp_gap_filled,4.2829,1013.97,1.305,13.23,2
FERG,2024-09-04,2024-09-16,2024-09-17,2-3%,-2.486,197.32,202.35,tp_gap_filled,5.1359,1013.41,2.549,25.83,1
GILD,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.455,81.95,83.16,tp_gap_filled,12.3661,1013.4,1.477,14.96,1
NRG,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.316,78.75,79.8,tp_gap_filled,12.8705,1013.55,1.333,13.51,1
META,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.001,520.34,525.6,tp_gap_filled,1.9484,1013.82,1.011,10.25,1
COHR,2024-09-16,2024-09-17,2024-09-18,3-5%,-3.001,75.64,77.98,tp_gap_filled,13.4196,1015.06,3.094,31.4,1
AAPL,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.679,216.54,222.5,tp_gap_filled,4.689,1015.36,2.752,27.95,1
LRCX,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.372,75.146,76.972,tp_gap_filled,13.512,1015.37,2.43,24.67,1
TER,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.202,128.34,131.23,tp_gap_filled,7.9131,1015.57,2.252,22.87,1
KLAC,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.196,73.5,75.15,tp_gap_filled,13.8188,1015.68,2.245,22.8,1
SMCI,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.187,44.716,45.716,tp_gap_filled,22.7154,1015.74,2.236,22.72,1
AMAT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.841,185.0,188.47,tp_gap_filled,5.4872,1015.14,1.876,19.04,1
JBL,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.728,104.07,105.9,tp_gap_filled,9.7563,1015.34,1.758,17.85,1
DELL,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.68,112.38,114.3,tp_gap_filled,9.0373,1015.61,1.708,17.35,1
QCOM,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.669,164.93,167.73,tp_gap_filled,6.1602,1016.01,1.698,17.25,1
HOOD,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.658,21.704,22.07,tp_gap_filled,46.8227,1016.24,1.686,17.14,1
FLEX,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.577,29.33,29.8,tp_gap_filled,34.6634,1016.68,1.602,16.29,1
VRT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.539,84.44,85.76,tp_gap_filled,12.0465,1017.21,1.563,15.9,1
WDC,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.446,48.4354,49.1459,tp_gap_filled,21.0049,1017.38,1.467,14.92,1
SYF,2024-09-10,2024-09-17,2024-09-18,1-2%,-1.412,47.49,48.17,tp_gap_filled,21.4291,1017.67,1.432,14.57,1
ADI,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.344,222.39,225.42,tp_gap_filled,4.5772,1017.91,1.362,13.87,1
ANET,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.287,88.7825,89.94,tp_gap_filled,11.4668,1018.05,1.304,13.27,1
ON,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.283,70.8,71.72,tp_gap_filled,14.3816,1018.22,1.299,13.23,1
LITE,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.201,55.11,55.78,tp_gap_filled,18.4777,1018.3,1.216,12.38,1
APP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.048,111.4,112.58,tp_gap_filled,9.1464,1018.91,1.059,10.79,1
MCHP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.044,76.81,77.62,tp_gap_filled,13.2799,1020.03,1.055,10.76,1
HPE,2024-09-05,2024-09-06,2024-09-19,5-10%,-8.631,17.15,18.77,tp_gap_filled,58.2591,999.14,9.446,94.38,9
GDDY,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.888,154.32,157.29,tp_gap_filled,6.4699,998.43,1.925,19.22,9
NXPI,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.126,236.17,238.86,tp_gap_filled,4.22,996.63,1.139,11.35,9
COIN,2024-09-04,2024-09-13,2024-09-19,1-2%,-1.555,166.5,169.13,tp_gap_filled,6.088,1013.65,1.58,16.01,4
MRVL,2024-09-12,2024-09-13,2024-09-19,1-2%,-1.095,74.07,74.89,tp_gap_filled,13.6825,1013.46,1.107,11.22,4
MOS,2024-09-16,2024-09-17,2024-09-19,3-5%,-3.448,25.48,26.39,tp_gap_filled,39.8347,1014.99,3.571,36.25,2
MPWR,2024-09-16,2024-09-17,2024-09-19,2-3%,-2.018,895.65,914.1,tp_gap_filled,1.1339,1015.57,2.06,20.92,2
NVDA,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.94,116.79,119.1,tp_gap_filled,8.6929,1015.24,1.978,20.08,2
AVGO,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.491,165.19,167.69,tp_gap_filled,6.1599,1017.55,1.513,15.4,2
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.45,142.96,tp_gap_filled,7.295,1017.29,2.517,25.61,1
NOC,2024-09-17,2024-09-18,2024-09-19,1-2%,-1.203,515.0,521.27,tp_gap_filled,1.9758,1017.54,1.217,12.39,1
MU,2024-09-12,2024-09-13,2024-09-20,3-5%,-3.916,87.1,90.65,tp_gap_filled,11.6339,1013.31,4.076,41.3,5
LMT,2024-09-17,2024-09-18,2024-09-20,1-2%,-1.093,566.66,572.92,tp_gap_filled,1.7959,1017.67,1.105,11.24,2
GIS,2024-09-18,2024-09-19,2024-09-20,3-5%,-3.02,72.25,74.5,tp_gap_filled,14.1385,1021.5,3.114,31.81,1
PLTR,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.509,35.9,36.45,tp_gap_filled,28.4697,1022.06,1.532,15.66,1
DVA,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.157,162.32,164.22,tp_gap_filled,6.2982,1022.33,1.171,11.97,1
IRM,2024-09-17,2024-09-18,2024-09-23,1-2%,-1.007,117.0,118.19,tp_gap_filled,8.6966,1017.51,1.017,10.35,3
ED,2024-09-19,2024-09-20,2024-09-23,1-2%,-1.857,101.49,103.41,tp_gap_filled,10.0602,1021.01,1.892,19.32,1
AMCR,2024-09-06,2024-09-09,2024-09-24,1-2%,-1.426,55.3,56.1,tp_gap_filled,18.1031,1001.1,1.447,14.48,11
HPQ,2024-09-05,2024-09-17,2024-09-24,1-2%,-1.387,34.84,35.33,tp_gap_filled,29.2202,1018.03,1.406,14.32,5
STLD,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.889,116.62,120.09,tp_gap_filled,8.7624,1021.88,2.975,30.41,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,147.98,152.11,tp_gap_filled,6.9082,1022.28,2.791,28.53,1
WSM,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.679,146.06,150.08,tp_gap_filled,7.002,1022.71,2.752,28.15,1
PLTR,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.226,36.01,36.83,tp_gap_filled,28.4164,1023.27,2.277,23.3,1
NXPI,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.224,233.41,238.72,tp_gap_filled,4.3864,1023.83,2.275,23.29,1
UNP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.996,243.48,248.44,tp_gap_filled,4.2047,1023.76,2.037,20.86,1
MCHP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.992,77.26,78.83,tp_gap_filled,13.2511,1023.78,2.032,20.8,1
TRGP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.912,149.3,152.21,tp_gap_filled,6.857,1023.75,1.949,19.95,1
FSLR,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.788,236.15,240.45,tp_gap_filled,4.337,1024.18,1.821,18.65,1
LRCX,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.625,77.625,78.907,tp_gap_filled,13.2013,1024.75,1.652,16.92,1
TXN,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.551,204.38,207.6,tp_gap_filled,5.0144,1024.85,1.575,16.15,1
RSG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.473,197.95,200.91,tp_gap_filled,5.177,1024.79,1.495,15.32,1
LYB,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.311,94.83,96.09,tp_gap_filled,10.8092,1025.04,1.329,13.62,1
FANG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.299,179.27,181.63,tp_gap_filled,5.7171,1024.9,1.316,13.49,1
MPWR,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.293,899.34,911.12,tp_gap_filled,1.14,1025.24,1.31,13.43,1
KLAC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.266,76.265,77.243,tp_gap_filled,13.4423,1025.18,1.282,13.15,1
AMAT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.2,194.35,196.71,tp_gap_filled,5.2747,1025.15,1.214,12.45,1
TAP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.193,54.66,55.32,tp_gap_filled,18.7541,1025.1,1.207,12.38,1
INTC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.183,20.89,21.14,tp_gap_filled,49.075,1025.18,1.197,12.27,1
WELL,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.124,123.98,125.39,tp_gap_filled,8.2756,1026.01,1.137,11.67,1
WDC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.091,49.3197,49.8639,tp_gap_filled,20.8122,1026.45,1.103,11.33,1
FIS,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.09,83.49,84.41,tp_gap_filled,12.2963,1026.62,1.102,11.31,1
DELL,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.078,116.5,117.77,tp_gap_filled,8.8131,1026.73,1.09,11.19,1
WAT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.07,334.83,338.45,tp_gap_filled,3.0665,1026.77,1.081,11.1,1
FRT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.068,113.0,114.22,tp_gap_filled,9.0878,1026.92,1.08,11.09,1
FCX,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.019,44.68,45.14,tp_gap_filled,22.9872,1027.07,1.03,10.57,1
PODD,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.006,235.29,237.68,tp_gap_filled,4.3656,1027.17,1.016,10.43,1
PH,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.002,619.78,626.05,tp_gap_filled,1.6576,1027.33,1.012,10.39,1
SMCI,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.456,45.061,45.727,tp_gap_filled,22.7582,1025.51,1.478,15.16,1
NKE,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.294,85.4,86.52,tp_gap_filled,12.0117,1025.8,1.311,13.45,1
ULTA,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.214,397.13,402.01,tp_gap_filled,2.5837,1026.05,1.229,12.61,1
MPC,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.15,162.5,164.39,tp_gap_filled,6.3152,1026.21,1.163,11.94,1
UPS,2024-09-20,2024-09-23,2024-09-26,2-3%,-2.747,128.5,132.13,tp_gap_filled,7.9553,1022.26,2.825,28.88,3
PPG,2024-09-20,2024-09-23,2024-09-26,1-2%,-1.455,127.35,129.23,tp_gap_filled,8.049,1025.04,1.476,15.13,3
ON,2024-09-20,2024-09-24,2024-09-26,3-5%,-3.149,71.04,73.35,tp_gap_filled,14.439,1025.75,3.252,33.35,2
VLO,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.464,136.66,138.69,tp_gap_filled,7.5062,1025.8,1.485,15.24,2
RVTY,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.225,124.93,126.48,tp_gap_filled,8.213,1026.05,1.241,12.73,2
WBD,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.19,8.3,8.4,tp_gap_filled,123.6374,1026.19,1.205,12.36,2
AZO,2024-09-24,2024-09-25,2024-09-26,3-5%,-4.229,2919.8799,3048.8201,tp_gap_filled,0.3498,1021.48,4.416,45.11,1
TER,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.203,132.21,133.82,tp_gap_filled,7.7299,1021.97,1.218,12.45,1
VTR,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.199,63.44,64.21,tp_gap_filled,16.1073,1021.85,1.214,12.4,1
CEG,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.182,254.08,257.12,tp_gap_filled,4.0227,1022.08,1.196,12.23,1
WELL,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.143,127.12,128.59,tp_gap_filled,8.0431,1022.44,1.156,11.82,1
SW,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.142,48.46,49.02,tp_gap_filled,21.1018,1022.59,1.156,11.82,1
INCY,2024-09-18,2024-09-19,2024-09-27,1-2%,-1.776,65.25,66.43,tp_gap_filled,15.66,1021.82,1.808,18.48,6
F,2024-09-25,2024-09-26,2024-09-27,2-3%,-2.576,10.59,10.87,tp_gap_filled,96.8403,1025.54,2.644,27.12,1
TXT,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.938,85.0,86.68,tp_gap_filled,12.0662,1025.63,1.976,20.27,1
CDNS,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.811,268.37,273.32,tp_gap_filled,3.8224,1025.81,1.844,18.92,1
EXPE,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.548,145.63,147.92,tp_gap_filled,7.0455,1026.04,1.572,16.13,1
ADI,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.421,224.1,227.33,tp_gap_filled,4.5796,1026.29,1.441,14.79,1
ACN,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.319,335.14,339.62,tp_gap_filled,3.0634,1026.67,1.337,13.72,1
LVS,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.104,43.89,44.38,tp_gap_filled,23.4063,1027.3,1.116,11.47,1
