,0
2025-04-07,89541.76722656436
2025-04-08,88043.79434237507
2025-04-09,97006.52909438546
2025-04-10,89735.25891435934
2025-04-11,91041.81256485841
2025-04-14,91859.48533898877
2025-04-15,91819.23811718836
2025-04-16,90875.73979275252
2025-04-17,91887.28099213478
2025-04-21,90112.00992445102
2025-04-22,92656.71779297641
2025-04-23,94414.00250794101
2025-04-24,95019.0328811275
2025-04-25,95341.71388528548
2025-04-28,95431.38086254692
2025-04-29,96524.84904695129
2025-04-30,96905.13492794934
2025-05-01,96353.60151297197
2025-05-02,97825.02338371724
2025-05-05,97505.60181925494
2025-05-06,97178.73534914685
2025-05-07,97193.09904488204
2025-05-08,97905.72669513334
2025-05-09,97353.25906781973
2025-05-12,98474.89725982359
2025-05-13,97117.76551220278
2025-05-14,96333.86088063926
2025-05-15,98090.28954038107
2025-05-16,99495.76188538662
2025-05-19,99866.84177594424
2025-05-20,99486.36419615422
2025-05-21,97197.31909771501
2025-05-22,96678.32662395052
2025-05-23,96816.28720250822
2025-05-27,98208.84008800819
2025-05-28,97212.68780131207
2025-05-29,97710.2702571843
2025-05-30,97678.0664179217
2025-06-02,97504.62614106652
2025-06-03,98043.20897948119
2025-06-04,97827.33555823815
2025-06-05,97012.97485077956
2025-06-06,97763.78984627794
2025-06-09,97765.35019816483
2025-06-10,98268.66608724589
2025-06-11,98055.11095580444
2025-06-12,98973.63429110424
2025-06-13,98154.28425308589
2025-06-16,98922.63033103892
2025-06-17,98388.9080120669
2025-06-18,98157.6158695404
2025-06-20,98077.20047675044
2025-06-23,99107.65677685975
2025-06-24,100405.88870282481
2025-06-25,99315.21460083245
2025-06-26,100281.37875523083
2025-06-27,100237.77591582637
2025-06-30,100712.36558030102
2025-07-01,101419.46520118511
2025-07-02,101723.17721949973
2025-07-03,101926.78468896475
2025-07-07,101361.68601734022
2025-07-08,102140.69273928998
2025-07-09,101923.56188722776
2025-07-10,102433.3944170633
2025-07-11,101828.82780881257
2025-07-14,101990.60975722382
2025-07-15,100727.51886886687
2025-07-16,101695.75963988669
2025-07-17,101907.26951104242
2025-07-18,101943.91823691613
2025-07-21,101788.63285167508
2025-07-22,102590.90627771117
2025-07-23,102882.77911963932
2025-07-24,102398.95300769497
2025-07-25,102683.17044261238
2025-07-28,101857.79424692408
2025-07-29,101896.97532678786
2025-07-30,101608.30033605969
2025-07-31,100178.19968265467
2025-08-01,99767.69409687312
2025-08-04,100945.93296401322
2025-08-05,101348.81225593122
2025-08-06,100980.10048970277
2025-08-07,100979.15687290562
2025-08-08,101537.5675269624
2025-08-11,101611.97904805168
2025-08-12,102269.32689492925
2025-08-13,102866.5604729004
2025-08-14,103090.18159791577
2025-08-15,102396.23910320281
2025-08-18,102467.36593534632
2025-08-19,102505.6323446757
2025-08-20,102483.60257998903
2025-08-21,102569.88655574562
2025-08-22,103938.7928520048
2025-08-25,103633.56712797645
2025-08-26,104021.04614276055
2025-08-27,104144.58203238549
2025-08-28,104425.27239919433
2025-08-29,103663.33928013193
2025-09-02,103457.45285244496
2025-09-03,102541.15493807445
2025-09-04,103811.0923401365
2025-09-05,103934.31834183446
2025-09-08,104260.78477922159
2025-09-09,104578.704705586
2025-09-10,105351.75346954745
2025-09-11,106194.18772470913
2025-09-12,104779.38261615281
2025-09-15,105257.38945513093
2025-09-16,105144.26345405336
2025-09-17,105272.29330251226
2025-09-18,105776.06637791009
2025-09-19,106103.42018979116
2025-09-22,105699.08065739431
2025-09-23,105487.89536392817
2025-09-24,104498.38701582019
2025-09-25,103729.99673060919
2025-09-26,104687.80865640019
2025-09-29,105156.21827176058
2025-09-30,105467.52764538903
2025-10-01,106727.66208478759
2025-10-02,105522.85793354383
2025-10-03,105926.26353977251
2025-10-06,106023.35226393674
2025-10-07,105987.87283877027
2025-10-08,106499.30848308223
2025-10-09,105593.38332035736
2025-10-10,104518.29252865029
2025-10-13,104925.32719610637
2025-10-14,106882.57972001297
2025-10-15,106779.81585650411
2025-10-16,106372.87441762815
2025-10-17,106379.34579455876
2025-10-20,106816.86442497975
2025-10-21,107306.79684408559
2025-10-22,106833.69709542317
2025-10-23,108208.15739025519
2025-10-24,107623.38002103326
2025-10-27,107851.83469543519
2025-10-28,107174.06131931511
2025-10-29,106172.17606353988
2025-10-30,106093.40774457405
2025-10-31,105947.59621312673
2025-11-03,104545.87499269113
2025-11-04,103688.75388772524
2025-11-05,105104.33894638249
2025-11-06,104063.60013986043
2025-11-07,105258.32183377337
2025-11-10,104738.02399982308
2025-11-11,105513.43820161196
2025-11-12,105771.5213244597
2025-11-13,102864.52034504303
2025-11-14,103064.88534425244
2025-11-17,101893.06626700357
2025-11-18,101820.34718164508
2025-11-19,101729.40278420282
2025-11-20,100568.48598497847
2025-11-21,101887.15906103796
2025-11-24,102072.15819055698
2025-11-25,103194.48199882336
2025-11-26,103301.31230302187
2025-11-28,103785.4367476635
2025-12-01,104030.2699592406
2025-12-02,104296.05457517457
2025-12-03,104364.07933630937
2025-12-04,103954.18132707394
2025-12-05,103682.32461437403
2025-12-08,103476.56325106058
2025-12-09,103566.79861564288
2025-12-10,104087.27950102533
2025-12-11,104346.73601654271
2025-12-12,101363.95404279478
2025-12-15,101541.83209336016
2025-12-16,100187.43368522389
2025-12-17,99908.75810628971
2025-12-18,99962.69426305153
2025-12-19,100805.44325350615
2025-12-22,101511.5391537407
2025-12-23,101548.3300476244
2025-12-24,101812.01703858568
2025-12-26,101979.47654715601
2025-12-29,101913.04947419032
2025-12-30,101967.57598221376
2025-12-31,100942.61204176836
2026-01-02,101784.64285679499
2026-01-05,102673.19863714161
2026-01-06,103638.14470329293
2026-01-07,102627.3383599112
2026-01-08,102648.31640618463
2026-01-09,103743.14628589776
2026-01-12,103513.50058014067
2026-01-13,103212.8028361478
2026-01-14,102567.79249086662
2026-01-15,102993.65641337902
2026-01-16,102706.65843994926
2026-01-20,101122.10802355845
2026-01-21,102497.88908286253
2026-01-22,102749.04065933556
2026-01-23,102709.94261529436
2026-01-26,103306.99619074231
2026-01-27,103211.67818555766
2026-01-28,103612.99651296357
2026-01-29,103505.98960623432
2026-01-30,102572.44353900796
2026-02-02,103449.38022673817
2026-02-03,100942.85186958627
2026-02-04,101425.96977269276
2026-02-05,99247.90730565139
2026-02-06,101045.99331427683
2026-02-09,101722.11647468086
2026-02-10,102702.79677165877
2026-02-11,101257.41843939731
2026-02-12,99196.75074482978
2026-02-13,99847.79799095166
2026-02-17,98993.06620921157
2026-02-18,100568.53908020373
2026-02-19,100052.6361500267
2026-02-20,99522.62528568693
2026-02-23,97496.2842652096
2026-02-24,99125.44317470361
2026-02-25,99572.98499661173
2026-02-26,99572.68190521277
2026-02-27,98703.79218239078
2026-03-02,98426.4169283249
2026-03-03,97424.02523572641
2026-03-04,97759.71196615527
2026-03-05,96672.76275777777
2026-03-06,95031.0933604175
2026-03-09,96030.80954720556
2026-03-10,94644.16217188268
2026-03-11,94617.33648316041
2026-03-12,92994.42215260709
2026-03-13,93358.63957985537
2026-03-16,93556.90471064522
2026-03-17,94465.29748201554
2026-03-18,93702.22542549038
2026-03-19,94555.52867893012
2026-03-20,93281.00545709005
2026-03-23,95467.70780009267
2026-03-24,95399.57246907006
2026-03-25,95856.78723067296
2026-03-26,93499.50998789848
2026-03-27,92422.90597340294
2026-03-30,90712.98733197727
2026-03-31,93403.88788183306
2026-04-01,93125.32221694828
2026-04-02,94254.44630054083
2026-04-06,94881.45391372079
2026-04-07,94922.43191477716
2026-04-08,97481.69382123176
2026-04-09,96417.18855582114
2026-04-10,96180.0737684744
2026-04-13,96719.83492221191
2026-04-14,96940.48208228132
2026-04-15,96627.97355968229
2026-04-16,97808.30180413052
2026-04-17,98207.41253328863
2026-04-20,98628.75158485214
2026-04-21,97628.4951465211
2026-04-22,97921.89173022674
2026-04-23,97159.23718400285
2026-04-24,97646.9207258721
2026-04-27,97082.8399074552
2026-04-28,96138.6288601487
2026-04-29,97097.69161871997
2026-04-30,98758.33609440163
2026-05-01,98973.51334183736
2026-05-04,98515.42594491865
2026-05-05,99092.70027738603
2026-05-06,99487.97252395231
2026-05-07,99151.50121873888
2026-05-08,98744.4465582932
2026-05-11,98992.91145179262
2026-05-12,99248.33324310179
2026-05-13,98559.24439285349
2026-05-14,99817.57116625342
2026-05-15,99985.57628644799
2026-05-18,100994.75086100053
2026-05-19,100755.08789432768
2026-05-20,102657.81372155632
2026-05-21,102728.43721955232
2026-05-22,103082.43033927956
2026-05-26,102959.41407307363
2026-05-27,102714.25612495562
2026-05-28,103227.69530435481
2026-05-29,102555.27548758368
2026-06-01,101927.32740466564
2026-06-02,102747.6930104247
2026-06-03,101901.57127194558
2026-06-04,103023.57235018983
2026-06-05,100546.08378886276
2026-06-08,99970.82258845397
2026-06-09,100219.53389836315
2026-06-10,98957.37891814612
2026-06-11,99369.13459613374
2026-06-12,100072.72066828008
2026-06-15,100273.67952315687
2026-06-16,100300.51379493998
2026-06-17,99053.07741308362
2026-06-18,97771.46881327788
2026-06-22,97680.59133965682
2026-06-23,98454.00938223222
2026-06-24,98771.32107835289
2026-06-25,98411.57498762944
2026-06-26,98113.75942147672
2026-06-29,98623.30275630129
2026-06-30,98685.75647515377
2026-07-01,98095.52525725204
2026-07-02,98355.18049013244
2026-07-06,99399.54468558152
2026-07-07,99130.92866489352
2026-07-08,99498.07424445052
2026-07-09,100844.5530304357
2026-07-10,101299.5820816619
2026-07-13,99815.1880430338
2026-07-14,101637.40939406237
2026-07-15,101152.60809913084
2026-07-16,99762.77788785826
2026-07-17,99084.9945903533
2026-07-20,99136.10536926304
2026-07-21,100209.01739285163
2026-07-22,99977.2177656689
2026-07-23,99981.85968669328
2026-07-24,100580.72508000591
2026-07-27,99500.9200902496
2026-07-28,98597.75504040804
2026-07-29,97913.86297055586
2026-07-30,98558.615516259
2026-07-31,98756.01701936647
2026-08-03,100560.97979677627
2026-08-04,100258.65132669755
2026-08-05,99319.62125092487
2026-08-06,100089.21483603634
2026-08-07,100560.75837430809
2026-08-10,102260.04303025792
2026-08-11,101935.72952556677
2026-08-12,101451.2103851723
2026-08-13,102543.26010558895
2026-08-14,102666.95532117817
2026-08-17,101771.84287621669
2026-08-18,101521.7324797617
2026-08-19,100536.426388064
2026-08-20,99851.6436840062
2026-08-21,100467.84351727358
2026-08-24,100143.95470714764
2026-08-25,100527.73232697778
2026-08-26,101105.2664787612
2026-08-27,100746.33334559086
2026-08-28,100195.58718796611
2026-08-31,100549.3473785524
2026-09-01,99045.87871750638
2026-09-02,99870.72214674657
2026-09-03,100522.18286151052
2026-09-04,100464.4521264346
