,0
2018-05-23,129085.36488038249
2018-05-24,128697.65772557646
2018-05-25,128608.11388801067
2018-05-29,127564.21101969281
2018-05-30,129902.4466021813
2018-05-31,128983.41216802449
2018-06-01,129281.65333631812
2018-06-04,130054.11757890871
2018-06-05,130061.11140540276
2018-06-06,130632.53908443138
2018-06-07,130452.85097234596
2018-06-08,131300.09552630788
2018-06-11,130724.28904354392
2018-06-12,131618.32557448634
2018-06-13,131146.78008957647
2018-06-14,131014.90908351542
2018-06-15,130792.85411326124
2018-06-18,130733.56540043475
2018-06-19,129890.52758126364
2018-06-20,129133.0435518637
2018-06-21,128682.72244967583
2018-06-22,128949.84026541888
2018-06-25,126811.61373817132
2018-06-26,127349.51816957517
2018-06-27,126267.57024735541
2018-06-28,126466.92950196753
2018-06-29,126966.83551949564
2018-07-02,127278.76528442386
2018-07-03,126637.99817963933
2018-07-05,127483.27204008932
2018-07-06,128621.40165777196
2018-07-09,129191.29470686014
2018-07-10,129628.73275918842
2018-07-11,128384.76739663635
2018-07-12,129108.94468891584
2018-07-13,129793.51679408598
2018-07-16,129537.11864414514
2018-07-17,130133.34092880548
2018-07-18,130751.96134688749
2018-07-19,130387.8703983323
2018-07-20,129185.89804844998
2018-07-23,128943.6337739466
2018-07-24,129052.62992608684
2018-07-25,130290.41124583466
2018-07-26,130098.26644492138
2018-07-27,129555.27922817343
2018-07-30,128794.47104806379
2018-07-31,129367.22508027485
2018-08-01,129663.18302952358
2018-08-02,131223.3106898405
2018-08-03,131137.09656999036
2018-08-06,131740.64730086664
2018-08-07,132472.43897791696
2018-08-08,132868.72469093112
2018-08-09,132361.1941933463
2018-08-10,131122.01077874633
2018-08-13,130343.07895805962
2018-08-14,130352.88353704217
2018-08-15,128559.25918978185
2018-08-16,129867.42129743111
2018-08-17,129899.054764322
2018-08-20,130048.02127026286
2018-08-21,130421.59102828451
2018-08-22,130481.95811964282
2018-08-23,130928.27150018353
2018-08-24,130820.12034681898
2018-08-27,131942.62247836497
2018-08-28,132023.0586315461
2018-08-29,132364.41417661175
2018-08-30,131994.80898201733
2018-08-31,132109.32038378058
2018-09-04,131533.27036179372
2018-09-05,131136.9610529973
2018-09-06,130323.56597703845
2018-09-07,129797.88580514689
2018-09-10,130071.9829723788
2018-09-11,129699.10210804219
2018-09-12,130689.51572261535
2018-09-13,131445.3391809421
2018-09-14,132155.48116954172
2018-09-17,131446.4387804224
2018-09-18,131159.91049795068
2018-09-19,131701.82366443842
2018-09-20,132585.836058581
2018-09-21,132050.8078369506
2018-09-24,130881.13775392427
2018-09-25,129980.15982073298
2018-09-26,129456.46122128775
2018-09-27,129001.02731274531
2018-09-28,128761.10932635416
2018-10-01,129344.76144548872
2018-10-02,128280.50270005895
2018-10-03,127975.13210358426
2018-10-04,126964.21725405422
2018-10-05,125883.10088419505
2018-10-08,126141.07452503957
2018-10-09,124180.96121476742
2018-10-10,120665.12440742632
2018-10-11,118656.70803892757
2018-10-12,119211.98985610188
2018-10-15,119169.54773558202
2018-10-16,120804.70911230339
2018-10-17,121373.2222391224
2018-10-18,119987.62776892909
2018-10-19,119714.02822929241
2018-10-22,118743.45047537069
2018-10-23,118065.93909040239
2018-10-24,113654.96456817604
2018-10-25,115424.89627029852
2018-10-26,114501.35460069601
2018-10-29,115734.34538960991
2018-10-30,118278.58012129721
2018-10-31,119053.00270397415
2018-11-01,120188.46913260382
2018-11-02,118404.8156724965
2018-11-05,119183.87051268121
2018-11-06,121122.95413241
2018-11-07,121675.48026199304
2018-11-08,122315.07102751445
2018-11-09,121731.79311674934
2018-11-12,118361.72690239604
2018-11-13,118268.65209948558
2018-11-14,117414.2485146751
2018-11-15,119067.23552411665
2018-11-16,119444.34075268703
2018-11-19,116736.07085001084
2018-11-20,115970.13850848279
2018-11-21,117282.62771516226
2018-11-23,117089.4290054906
2018-11-26,118541.7649327459
2018-11-27,117552.05865406034
2018-11-28,118620.98929171423
2018-11-29,118944.62075375304
2018-11-30,118855.54985532668
2018-12-03,120020.69432520302
2018-12-04,118004.76511688318
2018-12-06,118375.57558606821
2018-12-07,117328.88349679825
2018-12-10,117364.73455512349
2018-12-11,117820.05808608822
2018-12-12,117946.59427391115
2018-12-13,117711.01831779715
2018-12-14,115869.2181465934
2018-12-17,114422.08107996984
2018-12-18,113549.62722467179
2018-12-19,112178.99508065525
2018-12-20,110009.647772204
2018-12-21,109141.11103116756
2018-12-24,107517.5952599019
2018-12-26,109982.72075985653
2018-12-27,112040.29769693933
2018-12-28,112161.25867279264
2018-12-31,112549.59809602791
2019-01-02,114559.25078010412
2019-01-03,109733.31992606581
2019-01-04,113870.13146736601
2019-01-07,114233.75398705565
2019-01-08,114313.01663091902
2019-01-09,115183.64770496383
2019-01-10,115752.7093114052
2019-01-11,116525.2123622768
2019-01-14,116571.9589718149
2019-01-15,117248.72324947307
2019-01-16,117037.06945433943
2019-01-17,117943.89509513754
2019-01-18,118979.51232420973
2019-01-22,118706.62606234086
2019-01-23,118527.35181021804
2019-01-24,118295.33594630437
2019-01-25,119830.24353517263
2019-01-28,120442.48007415744
2019-01-29,120875.27096257296
2019-01-30,121352.1414055914
2019-01-31,123052.25168946874
2019-02-01,123029.61936746154
2019-02-04,123308.37136745712
2019-02-05,123620.61593226601
2019-02-06,123688.32884936081
2019-02-07,122474.38313538261
2019-02-08,122326.38389811688
2019-02-11,122804.13161141227
2019-02-12,124141.12735286482
2019-02-13,125349.2543043999
2019-02-14,125116.90145929821
2019-02-15,126364.63844477228
2019-02-19,127209.21655072126
2019-02-20,127661.55051110692
2019-02-21,127790.1108939614
2019-02-22,127861.26937513771
2019-02-25,127966.45806027054
2019-02-26,127988.12597646547
2019-02-27,127784.15834315833
2019-02-28,127203.50396744601
2019-03-01,127891.38571748688
2019-03-04,127768.06869661482
2019-03-05,127263.68359024468
2019-03-06,126416.63050522917
2019-03-07,126190.60409590704
2019-03-08,126475.59372575875
2019-03-11,127732.54607172825
2019-03-12,128036.23013379078
2019-03-13,128721.43395067379
2019-03-14,129097.97410220969
2019-03-15,128897.59971286316
2019-03-18,129322.8261384193
2019-03-19,129442.45400418503
2019-03-20,129619.41911724157
2019-03-21,129949.28735907258
2019-03-22,128284.30204431416
2019-03-25,128525.62245428117
2019-03-26,128811.5334093245
2019-03-27,128798.91666979599
2019-03-28,129135.6301786792
2019-03-29,130329.7640617573
2019-04-01,131239.8002692075
2019-04-02,130648.42153942474
2019-04-03,131385.3690296177
2019-04-04,131622.56151606992
2019-04-05,131873.33207659895
2019-04-08,132212.4811722289
2019-04-09,131439.65671844824
2019-04-10,131451.83441951702
2019-04-11,131226.18268562295
2019-04-12,132310.71090159222
2019-04-15,132483.9070722984
2019-04-16,133071.39194878616
2019-04-17,132410.28296956018
2019-04-18,132856.59818804346
2019-04-22,132364.19350845699
2019-04-23,132770.00287569617
2019-04-24,132657.46633325657
2019-04-25,131933.33138602195
2019-04-26,132463.3445931742
2019-04-29,132894.9836197412
2019-04-30,133605.07056383864
2019-05-01,132480.30669323658
2019-05-02,132423.2343049024
2019-05-03,133506.21732902396
2019-05-06,133187.31071714452
2019-05-07,131460.69837422183
2019-05-08,131013.67453548546
2019-05-09,129966.23232881387
2019-05-10,130066.36546727928
2019-05-13,126809.02593955872
2019-05-14,128073.74425628281
2019-05-15,127955.41255577379
2019-05-16,127414.42819271133
2019-05-17,125400.56832768199
2019-05-20,123388.40472012175
2019-05-21,125228.17772966872
2019-05-22,123383.1436102106
2019-05-23,121482.3340416851
2019-05-24,120826.0864814117
2019-05-28,120087.05174749185
2019-05-29,119825.84941553391
2019-05-30,119796.01395711652
2019-05-31,118342.74436391109
2019-06-03,118637.94014276119
2019-06-04,120645.34020246117
2019-06-05,121005.03899917266
2019-06-06,121401.81865678955
2019-06-07,122575.42501943109
2019-06-10,122815.15553233335
2019-06-11,122551.60234661963
2019-06-12,122664.91743264234
2019-06-13,123533.18624666164
2019-06-14,122671.38414584822
2019-06-17,122796.16906175966
2019-06-18,125792.09838299936
2019-06-19,126471.88168770974
2019-06-20,126844.32997988694
2019-06-21,126507.37716944268
2019-06-24,126979.68037876044
2019-06-25,126243.9914158053
2019-06-26,126251.39952815072
2019-06-27,127189.41951010584
2019-06-28,127700.31530967762
2019-07-01,128946.97063960881
2019-07-02,129609.73107051967
2019-07-03,130132.92090407039
2019-07-05,130178.38906981898
2019-07-08,130134.96086131826
2019-07-09,130819.61987145653
2019-07-10,130944.3180594871
2019-07-11,130428.64713016807
2019-07-12,130666.5796796302
2019-07-15,130838.81560516355
2019-07-16,130662.5969197877
2019-07-17,129286.76039242966
2019-07-18,130510.76181508222
2019-07-19,129956.01015254442
2019-07-22,130123.46846178811
2019-07-23,131043.09584682688
2019-07-24,132010.99651200033
2019-07-25,131226.03956243736
2019-07-26,131203.44072709687
2019-07-29,131307.53373986107
2019-07-30,131564.41877197314
2019-07-31,130687.55190276276
2019-08-01,129329.11815302608
2019-08-02,128390.80953348902
2019-08-05,124853.96015725016
2019-08-06,126423.14852448629
2019-08-07,126240.09067933288
2019-08-08,128267.08052634838
2019-08-09,126905.04485705067
2019-08-12,124896.82997653117
2019-08-13,126968.9774670716
2019-08-14,122562.04398219596
2019-08-15,121982.54125886838
2019-08-16,123203.1417337456
2019-08-19,124476.61714117925
2019-08-20,124176.83824244648
2019-08-21,124745.23708076216
2019-08-22,124908.4861647569
2019-08-23,121890.30245740454
2019-08-26,123174.62245467187
2019-08-27,122791.31004604847
2019-08-28,123440.81975828222
2019-08-29,125147.80005762626
2019-08-30,125306.25905367814
2019-09-03,125412.70392787873
2019-09-04,126276.72780515633
2019-09-05,128064.49918316415
2019-09-06,128563.4465736768
2019-09-09,129726.37401566618
2019-09-10,129671.57250220864
2019-09-11,129474.09997571276
2019-09-12,130176.6405317624
2019-09-13,130120.159353992
2019-09-16,130773.62667039684
2019-09-17,131554.09022537165
2019-09-18,131627.7989408283
2019-09-19,131637.3196270564
2019-09-20,131282.90792372727
2019-09-23,131172.7552671288
2019-09-24,129807.67769230786
2019-09-25,130765.61168280497
2019-09-26,130066.72830168303
2019-09-27,130360.99474130274
2019-09-30,130982.32058070887
2019-10-01,129437.3349286354
2019-10-02,127684.41746121814
2019-10-03,128229.97534347483
2019-10-04,128934.27471301224
2019-10-07,129177.93557071393
2019-10-08,127025.63800580827
2019-10-09,127802.55643425346
2019-10-10,129054.73744706444
2019-10-11,131023.36517842796
2019-10-14,131186.14841876374
2019-10-15,132204.4733069341
2019-10-16,131980.4223979243
2019-10-17,132460.46906363242
2019-10-18,132067.3654232919
2019-10-21,132618.40177693227
2019-10-22,132438.9182830117
2019-10-23,132430.0325205849
2019-10-24,132081.18967366422
2019-10-25,132984.24014745
2019-10-28,133631.4242764088
2019-10-29,134524.08454779035
2019-10-30,134895.9446128185
2019-10-31,134865.16862553856
2019-11-01,135625.51631570887
2019-11-04,135836.4621995823
2019-11-05,135636.45265709635
2019-11-06,135946.3665431065
2019-11-07,136364.85640557503
2019-11-08,136330.85664755775
2019-11-11,135407.9750644441
2019-11-12,135041.11124897713
2019-11-13,134752.66830764845
2019-11-14,134869.33346383524
2019-11-15,135361.41300541864
2019-11-18,134899.6182255816
2019-11-19,134604.5221023712
2019-11-20,133930.82047768694
2019-11-21,133736.90599210394
2019-11-22,134237.43294818504
2019-11-25,135738.02133792854
2019-11-26,136759.91013658553
2019-11-27,137273.37882025336
2019-11-29,136644.50692957686
2019-12-02,136196.99153127157
2019-12-03,135790.6265134152
2019-12-04,136038.2257403022
2019-12-05,136397.7788751542
2019-12-06,137109.52866979718
2019-12-09,136952.72608234713
2019-12-10,136938.43929651054
2019-12-11,137327.84946477835
2019-12-12,139296.97665477745
2019-12-13,139152.35609270094
2019-12-16,139711.91588033264
2019-12-17,139509.20600824448
2019-12-18,139854.29425264272
2019-12-19,140012.30930496912
2019-12-20,141010.32161237148
2019-12-23,141154.2378791683
2019-12-24,141235.87130111607
2019-12-26,140834.18474274827
2019-12-27,140978.99441407115
2019-12-30,140713.506727453
2019-12-31,141272.18561122415
2020-01-02,141919.84906435275
2020-01-03,141834.666713374
2020-01-06,141127.67591769542
2020-01-07,141334.49749749873
2020-01-08,142286.0913650348
2020-01-09,142649.8237278127
2020-01-10,142241.78136313567
2020-01-13,142803.68391978805
2020-01-14,143394.82050984394
2020-01-15,143412.40382991254
2020-01-16,144543.87919939824
2020-01-17,144094.8184836316
2020-01-21,143610.2512584289
2020-01-22,143549.0264938883
2020-01-23,144352.2606651804
2020-01-24,142588.03937888608
2020-01-27,139481.1718901159
2020-01-28,140388.095054506
2020-01-29,139452.6635063733
2020-01-30,139546.49249488374
2020-01-31,136403.97008263197
2020-02-03,137298.77638685203
2020-02-04,139477.71492727686
2020-02-05,142385.36941786917
2020-02-06,142091.00093801782
2020-02-07,140627.72548105678
2020-02-10,140861.5344246774
2020-02-11,142897.80515678367
2020-02-12,144008.43224630054
2020-02-13,143325.65059685733
2020-02-14,143225.67084009567
2020-02-18,142394.3533723663
2020-02-19,142897.94410390328
2020-02-20,142577.11772403607
2020-02-21,141086.89568094732
2020-02-24,135872.19542709473
2020-02-25,131878.2245895795
2020-02-26,131932.26448495252
2020-02-27,126938.54276926868
2020-02-28,124572.15611135056
2020-03-02,128355.02556848296
2020-03-03,126878.36611214052
2020-03-04,128481.95514931693
2020-03-05,124947.67076652072
2020-03-06,123483.50871028117
2020-03-09,115963.1320057518
2020-03-10,117070.38443257059
2020-03-11,113427.73995350629
2020-03-12,104938.08297188656
2020-03-13,106869.05885830216
2020-03-16,105172.8353429101
2020-03-17,105925.3624356531
2020-03-18,103323.59082470389
2020-03-19,107696.03933686375
2020-03-20,102434.45901366862
2020-03-23,99252.31299354316
2020-03-24,103648.1723974123
2020-03-25,104873.86415265853
2020-03-26,106137.74614957022
2020-03-27,106782.45245494696
2020-03-30,109151.30768923201
2020-03-31,107333.16349712927
2020-04-01,101361.59704704801
2020-04-02,103437.15279828447
2020-04-03,101905.07823380597
2020-04-06,107130.43744855015
2020-04-07,106793.90678468537
2020-04-08,107152.81974185421
2020-04-09,107631.94605590348
2020-04-13,107530.85944090865
2020-04-14,108398.22329746172
2020-04-15,104780.76173832722
2020-04-16,104851.30997314883
2020-04-17,108485.74086256033
2020-04-20,106910.49369191733
2020-04-21,102488.82590100604
2020-04-22,105015.86124656112
2020-04-23,104467.31999490802
2020-04-24,106230.08590555613
2020-04-27,108740.17551098636
2020-04-28,109214.55191966705
2020-04-29,110431.47215959572
2020-04-30,109352.96200629069
2020-05-01,104706.31954899806
2020-05-04,104539.8447476264
2020-05-05,105018.33068667662
2020-05-06,103917.41635402612
2020-05-07,105810.37747000618
2020-05-08,107582.920855212
2020-05-11,106999.27391501372
2020-05-12,104500.6141918384
2020-05-13,101235.5707175805
2020-05-14,102576.19316753355
2020-05-15,102134.63998637884
2020-05-18,105185.7690504564
2020-05-19,104350.53843526196
2020-05-20,105120.20015197042
2020-05-21,104389.11160533069
