,0
2024-12-23,98221.81175896732
2024-12-24,98963.74338355279
2024-12-26,98668.0831182863
2024-12-27,97930.0502523111
2024-12-30,96890.70998932308
2024-12-31,97179.73947355655
2025-01-02,96809.84965580594
2025-01-03,98220.55736712395
2025-01-06,98515.86196885884
2025-01-07,98091.82914912511
2025-01-08,98002.62858346757
2025-01-10,97041.77880278937
2025-01-13,98084.26347184309
2025-01-14,98514.51844142016
2025-01-15,99807.06938450714
2025-01-16,100595.3762782087
2025-01-17,101408.52809010606
2025-01-21,102154.6657274776
2025-01-22,101489.01339965464
2025-01-23,101899.28338861746
2025-01-24,101596.63005432875
2025-01-27,101980.74348989982
2025-01-28,100893.31865006428
2025-01-29,101063.64830928303
2025-01-30,102614.5543076511
2025-01-31,101922.1052078685
2025-02-03,100557.1432025021
2025-02-04,100870.72288510355
2025-02-05,101063.29972485977
2025-02-06,101072.84817866013
2025-02-07,100832.16166321571
2025-02-10,101971.8378074376
2025-02-11,101860.25898514147
2025-02-12,101186.32420238103
2025-02-13,101944.8835047832
2025-02-14,100565.76778695386
2025-02-18,100892.46591775953
2025-02-19,100658.9492897984
2025-02-20,100668.58461647994
2025-02-21,99222.38532677435
2025-02-24,99445.73758577726
2025-02-25,98861.85226341398
2025-02-26,98989.2238344718
2025-02-27,96743.88644186778
2025-02-28,97125.63383319085
2025-03-03,94923.32964020128
2025-03-04,94309.762495815
2025-03-05,95772.25898717881
2025-03-06,94741.20075510054
2025-03-07,95218.9744367971
2025-03-10,92181.12706263644
2025-03-11,91930.00720491259
2025-03-12,92389.25825399764
2025-03-13,90089.90087918102
2025-03-14,92324.09165550972
2025-03-17,93913.65375134382
2025-03-18,92595.16092355867
2025-03-19,94101.64727825602
2025-03-20,93516.43622446056
2025-03-21,93727.7573160663
2025-03-24,95260.30909232954
2025-03-25,95221.53732849499
2025-03-26,94126.98647136019
2025-03-27,93010.72830765156
2025-03-28,91249.19955789308
2025-03-31,91352.55935818609
2025-04-01,91566.15109520618
2025-04-02,92719.46870729035
2025-04-03,86839.0905817255
2025-04-04,80715.70429340555
2025-04-07,80880.06616951438
2025-04-08,78616.46469549167
2025-04-09,88137.47752698287
2025-04-10,83581.70289503611
2025-04-11,84734.87300894431
2025-04-14,85481.28604243316
2025-04-15,84991.93594501025
2025-04-16,83247.0193141461
2025-04-17,83666.80201561737
2025-04-21,82097.75808141657
2025-04-22,84297.82143152291
2025-04-23,86176.99788226045
2025-04-24,88593.34611117344
2025-04-25,88786.73710814229
2025-04-28,89186.42229477537
2025-04-29,89721.18338668447
2025-04-30,88957.85997614297
2025-05-01,88605.75040754258
2025-05-02,90314.41185071011
2025-05-05,89404.35800966331
2025-05-06,88936.87495531376
2025-05-07,89546.94849576926
2025-05-08,91511.73887971786
2025-05-09,90879.31041920338
2025-05-12,93701.82641579023
2025-05-13,94339.04770411656
2025-05-14,93563.84098362007
2025-05-15,94574.92248324031
2025-05-16,95725.19551497417
2025-05-19,95818.34499895794
2025-05-20,95597.98339657467
2025-05-21,93499.30554998267
2025-05-22,93009.48385390775
2025-05-23,92742.77749861097
2025-05-27,94152.72662054475
2025-05-28,93399.17976910634
2025-05-29,93345.18757986178
2025-05-30,93222.05604737178
2025-06-02,93379.24185875869
2025-06-03,94491.71043985905
2025-06-04,94274.07289485449
2025-06-05,94455.47917760818
2025-06-06,95195.15535624995
2025-06-09,95136.69826529553
2025-06-10,95756.68649601392
2025-06-11,95440.01992184362
2025-06-12,95940.04609911673
2025-06-13,94629.11751096671
2025-06-16,95307.51727132226
2025-06-17,94649.05980461233
2025-06-18,94526.7568774234
2025-06-20,94397.37373038559
2025-06-23,95540.63012433177
2025-06-24,96359.08742738728
2025-06-25,95031.88007682329
2025-06-26,95531.9518981367
2025-06-27,95736.85254819578
2025-06-30,96557.78651236712
2025-07-01,97527.16943396648
2025-07-02,95629.86731496341
2025-07-03,95743.40018899649
2025-07-07,95278.72112633406
2025-07-08,95828.3825914041
2025-07-09,96355.27577809608
2025-07-10,95810.53277230664
2025-07-11,94911.11014423946
2025-07-14,95664.64581953234
2025-07-15,94539.51516059827
2025-07-16,95001.03341001205
2025-07-17,95524.34948692763
2025-07-18,95745.58199557885
2025-07-21,95551.86628526878
2025-07-22,96552.75464192663
2025-07-23,97037.83886143651
2025-07-24,96654.32476157181
2025-07-25,97142.43064264997
2025-07-28,96496.51601666861
2025-07-29,96350.70652785458
2025-07-30,95518.94756588031
2025-07-31,93990.41514529094
2025-08-01,92863.17300396202
2025-08-04,93284.74013225957
2025-08-05,92543.82286801841
2025-08-06,93059.73972333552
2025-08-07,93447.72025725275
2025-08-08,93587.16880074819
2025-08-11,93489.61447375687
2025-08-12,95330.52307662337
2025-08-13,96735.76467512746
2025-08-14,96223.72533324924
2025-08-15,95865.97802589826
2025-08-18,96151.29834612654
2025-08-19,96472.24692531378
2025-08-20,96464.81197841374
2025-08-21,95939.41847394248
2025-08-22,97664.52603739516
2025-08-25,96688.4222344055
2025-08-26,96454.19116918491
2025-08-27,97013.17941736856
2025-08-28,97784.98064493775
2025-08-29,97655.81458381962
2025-09-02,96515.91060086808
2025-09-03,96377.88916072046
2025-09-04,96629.80561736294
2025-09-05,96968.2908938619
2025-09-08,97226.44937384893
2025-09-09,96858.6274393325
2025-09-10,96838.12684295271
2025-09-11,98003.99052312395
2025-09-12,97138.45301548007
2025-09-15,97219.40445266258
2025-09-16,96494.99392760139
2025-09-17,96605.64703694021
2025-09-18,97495.97783295768
2025-09-19,97450.80378080787
2025-09-22,97572.56702349622
2025-09-23,97602.23670032319
2025-09-24,97649.04008930878
2025-09-25,97063.1518834271
2025-09-26,98188.95312889767
2025-09-29,98569.15685930879
2025-09-30,98342.39981847562
2025-10-01,99751.8039194395
2025-10-02,100647.62699678843
2025-10-03,100477.74974708095
2025-10-06,101121.76928609093
2025-10-07,101067.19955364025
2025-10-08,101475.82238317876
2025-10-09,100509.07162147245
2025-10-10,98473.40067222342
2025-10-13,99379.9333174678
2025-10-14,100988.17164677524
2025-10-15,100858.8528294155
2025-10-16,100302.17934047972
2025-10-17,100848.88623586907
2025-10-20,101442.7725611333
2025-10-21,101256.56689102291
2025-10-22,100814.46372900317
2025-10-23,101238.69844621146
2025-10-24,101401.74126789001
2025-10-27,101778.81691594745
2025-10-28,100752.9321922354
2025-10-29,98733.18699999731
2025-10-30,98288.85823898949
2025-10-31,98436.41322118894
2025-11-03,97521.7723916434
2025-11-04,97688.62293528266
2025-11-05,98334.21135224184
2025-11-06,97279.87491165107
2025-11-07,98477.4138106466
2025-11-10,98402.67604469857
2025-11-11,99336.37685310666
2025-11-12,100221.16148949739
2025-11-13,99506.42860071809
2025-11-14,99571.28786727878
2025-11-17,98487.57764913893
2025-11-18,98285.97936320973
2025-11-19,97595.72497758643
2025-11-20,96849.71887958226
2025-11-21,99225.79430603093
2025-11-24,98779.14821525033
2025-11-25,101397.2000603035
2025-11-26,101152.39393075692
2025-11-28,101683.5572947989
2025-12-01,101977.51813414323
2025-12-02,101740.7111919024
2025-12-03,102939.09198099215
2025-12-04,102475.22371205782
2025-12-05,102732.36097311635
2025-12-08,101521.52662925843
2025-12-09,101207.42906635537
2025-12-10,102293.10521993137
2025-12-11,102995.40911662692
2025-12-12,101911.26972627146
2025-12-15,101624.85566196848
2025-12-16,100939.40704393123
2025-12-17,100293.35426496863
2025-12-18,100794.21767191123
2025-12-19,101573.87833442827
2025-12-22,102100.45874089695
2025-12-23,102000.39408049066
2025-12-24,102467.30848723972
2025-12-26,102527.2750560288
2025-12-29,102808.11226335252
2025-12-30,102631.93743163973
2025-12-31,101749.17431515781
2026-01-02,102060.40357258832
2026-01-05,102349.8427646211
2026-01-06,103592.1296482837
2026-01-07,102829.82526814142
2026-01-08,103778.72507651598
2026-01-09,105095.31420466574
2026-01-12,104567.42680311712
2026-01-13,104449.7640586476
2026-01-14,104686.85296036457
2026-01-15,104460.84653132694
2026-01-16,103795.98565788598
2026-01-20,102016.96364715618
2026-01-21,103181.11473333789
2026-01-22,103539.07876346904
2026-01-23,103486.35220222946
2026-01-26,103990.5292197016
2026-01-27,103802.1220350946
2026-01-28,103595.3022751128
2026-01-29,104237.84593006693
2026-01-30,104002.65288905564
2026-02-02,104211.01789657895
2026-02-03,102655.74635082707
2026-02-04,102727.46808119307
2026-02-05,101038.39805088163
2026-02-06,104147.10421792627
2026-02-09,104735.4095498716
2026-02-10,105092.10247592752
2026-02-11,103179.5520935223
2026-02-12,100149.19543173733
2026-02-13,101658.20743437286
2026-02-17,101301.41145482536
2026-02-18,103006.17881883579
2026-02-19,102894.3836560286
2026-02-20,103024.92720174507
2026-02-23,100258.2004488967
2026-02-24,101928.43120390571
2026-02-25,103721.43996160201
2026-02-26,104340.62761639501
2026-02-27,103974.59575306797
2026-03-02,103638.67350182176
2026-03-03,103200.72435739098
2026-03-04,105650.22997653799
2026-03-05,106527.1544557605
2026-03-06,105185.25738896601
2026-03-09,105767.34956012861
2026-03-10,104631.23780940135
2026-03-11,104358.45923349602
2026-03-12,102155.07997995042
2026-03-13,101650.95879780911
2026-03-16,102332.98328903517
2026-03-17,102804.15004458408
2026-03-18,101482.07901364226
2026-03-19,101554.50540303843
2026-03-20,100617.26079745099
2026-03-23,101756.54241236734
2026-03-24,100254.29545538801
2026-03-25,101237.20502045492
2026-03-26,99953.08622326772
2026-03-27,97861.69941598871
2026-03-30,98083.96377004222
2026-03-31,100578.63963975936
2026-04-01,100855.8931487144
2026-04-02,101080.42391163924
2026-04-06,101046.8228196587
2026-04-07,101036.27824576656
2026-04-08,104111.08444640001
2026-04-09,103293.33650866305
2026-04-10,102301.26358250277
2026-04-13,104723.16043793883
2026-04-14,104985.01440726362
2026-04-15,105401.71633475341
2026-04-16,105624.8140096623
2026-04-17,106416.02976868318
2026-04-20,107552.67354749146
2026-04-21,107719.40080222463
2026-04-22,107121.06150550989
2026-04-23,106107.7029722405
2026-04-24,105682.81067951485
2026-04-27,105829.82387041216
2026-04-28,105657.13141351538
2026-04-29,106343.1332940103
2026-04-30,107512.43778971303
2026-05-01,107038.85190692797
2026-05-04,106446.9558288526
2026-05-05,106881.04531113735
2026-05-06,107178.79404099289
2026-05-07,107861.09995162154
2026-05-08,107680.75878128516
2026-05-11,106318.40024881678
2026-05-12,106403.5740996458
2026-05-13,104849.7811956078
2026-05-14,105253.19717188274
2026-05-15,104374.22140459465
2026-05-18,106013.05802231074
2026-05-19,105396.16011309475
2026-05-20,106494.62074854608
2026-05-21,106649.48424640778
2026-05-22,107322.60452233393
2026-05-26,107499.19629030963
2026-05-27,107915.40258700211
2026-05-28,109080.13168809302
2026-05-29,109251.27565795687
2026-06-01,109739.23754549808
2026-06-02,109900.781946604
2026-06-03,108871.37953953067
2026-06-04,110452.22358881633
2026-06-05,108049.53304733378
2026-06-08,108113.40758212391
2026-06-09,108885.17333526272
2026-06-10,107366.55571456527
2026-06-11,108457.44092835822
2026-06-12,109700.43472653482
2026-06-15,109763.02638756567
2026-06-16,109358.62834956564
2026-06-17,106959.14754644631
2026-06-18,104239.80496216123
2026-06-22,104111.1853266986
2026-06-23,103689.14182693067
2026-06-24,103704.84566423944
2026-06-25,102943.84319833308
2026-06-26,103353.04783903973
2026-06-29,103107.9767287294
2026-06-30,103215.12698779325
2026-07-01,103475.38594156073
2026-07-02,103702.3743530938
2026-07-06,104427.67596294924
2026-07-07,104984.45528996337
2026-07-08,106051.24813374941
2026-07-09,106407.14989213603
2026-07-10,106729.74030864151
2026-07-13,106335.1410443198
2026-07-14,106480.49709788455
2026-07-15,106012.2031548617
2026-07-16,106145.79397990844
2026-07-17,105662.38069844546
2026-07-20,105913.21788161786
2026-07-21,106751.17816270023
2026-07-22,106983.51344959695
2026-07-23,107140.31252322922
2026-07-24,106957.35261899894
2026-07-27,107003.62056555432
2026-07-28,106744.38695322257
2026-07-29,104870.65712672098
2026-07-30,106237.61708589213
2026-07-31,106263.20895249315
2026-08-03,107301.06957392121
2026-08-04,109188.18369263846
2026-08-05,108210.36693352813
2026-08-06,107681.04924280886
2026-08-07,108164.47771783818
2026-08-10,108803.82682622396
2026-08-11,108519.51091644478
2026-08-12,108356.82812770623
2026-08-13,108774.5220856678
2026-08-14,109132.90067843976
2026-08-17,109232.59374367415
2026-08-18,108777.37094070976
2026-08-19,108220.28051687745
2026-08-20,107930.19280235363
2026-08-21,108110.56636064511
2026-08-24,107345.01357609974
2026-08-25,107721.50403026088
2026-08-26,108810.88349587409
2026-08-27,109193.94445184649
2026-08-28,109322.8172132913
2026-08-31,109070.2840894478
2026-09-01,108861.53295396671
2026-09-02,109574.86339344538
2026-09-03,109800.26764435445
2026-09-04,109121.76193236552
