ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
HAS,2017-01-26,2017-01-27,2017-02-06,5-10%,-6.501,81.2011,86.6732,tp_gap_filled,71.4902,5805.08,6.739,391.2,6
CHD,2016-11-03,2016-11-08,2017-02-07,3-5%,-4.762,45.045,47.2028,tp_gap_filled,114.5663,5160.64,4.79,247.21,61
CNC,2016-11-09,2016-11-10,2017-02-07,10%+,-20.509,26.5765,33.3666,tp_gap_filled,196.6766,5226.99,25.549,1335.44,59
GNRC,2017-01-13,2017-01-24,2017-02-07,3-5%,-3.715,39.4294,40.8691,tp_gap_filled,146.1102,5761.04,3.651,210.35,10
MNST,2016-11-04,2016-11-07,2017-02-08,5-10%,-6.904,10.8884,10.9066,time_exit,472.8204,5148.25,0.167,8.61,63
HWM,2017-02-06,2017-02-07,2017-02-08,2-3%,-2.625,19.3598,19.8421,tp_gap_filled,303.5294,5876.28,2.491,146.38,1
TECH,2017-02-07,2017-02-08,2017-02-09,5-10%,-5.173,23.9439,25.1998,tp_gap_filled,247.4384,5924.65,5.245,310.75,1
IQV,2016-12-16,2016-12-19,2017-02-13,2-3%,-2.806,78.3583,80.4595,tp_gap_filled,70.8897,5554.8,2.682,148.95,37
ANET,2017-01-17,2017-01-25,2017-02-13,5-10%,-6.253,5.8809,6.2606,tp_gap_filled,987.4705,5807.19,6.457,374.98,13
TXT,2017-01-25,2017-01-26,2017-02-13,5-10%,-7.878,45.5355,49.3306,tp_gap_filled,126.9529,5780.86,8.334,481.8,12
VMC,2017-02-07,2017-02-08,2017-02-13,5-10%,-5.731,120.8607,127.9519,tp_gap_filled,49.032,5926.05,5.867,347.7,3
TSCO,2016-09-08,2016-11-11,2017-02-14,10%+,-15.156,14.1882,14.6653,time_exit,370.3674,5254.84,3.363,176.72,63
REGN,2017-01-06,2017-01-10,2017-02-15,5-10%,-5.366,360.8405,380.5391,tp_gap_filled,15.7968,5700.12,5.459,311.17,25
GM,2017-02-07,2017-02-14,2017-02-15,2-3%,-2.932,35.7857,36.7932,tp_gap_filled,170.0,6083.58,2.815,171.26,1
STZ,2017-01-05,2017-01-09,2017-02-16,3-5%,-4.709,150.7006,157.832,tp_gap_filled,37.9501,5719.1,4.732,270.64,27
LH,2016-10-26,2017-01-11,2017-02-16,3-5%,-3.266,115.1408,118.79,tp_gap_filled,49.7187,5724.66,3.169,181.44,25
SW,2017-01-31,2017-02-07,2017-02-16,3-5%,-3.783,26.2262,27.2028,tp_gap_filled,223.9018,5872.09,3.724,218.66,7
KDP,2017-02-14,2017-02-15,2017-02-16,3-5%,-3.188,90.6005,93.3965,tp_gap_filled,67.7133,6134.86,3.086,189.33,1
TMUS,2017-02-13,2017-02-14,2017-02-17,2-3%,-2.885,60.6506,62.3276,tp_gap_filled,100.5091,6095.94,2.765,168.56,3
CSX,2017-02-15,2017-02-16,2017-02-17,2-3%,-2.104,15.679,15.984,tp_gap_filled,391.4112,6136.94,1.945,119.38,1
MDT,2016-11-22,2016-11-23,2017-02-21,5-10%,-7.856,74.3242,80.4994,tp_gap_filled,72.1927,5365.67,8.308,445.8,59
MCK,2017-01-26,2017-02-07,2017-02-21,5-10%,-6.684,141.141,150.9489,tp_gap_filled,41.6223,5874.61,6.949,408.23,9
EXC,2017-02-08,2017-02-14,2017-02-21,2-3%,-2.111,25.1678,25.6591,tp_gap_filled,242.5048,6103.31,1.952,119.13,4
WM,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.397,69.7096,71.2786,tp_gap_filled,88.4919,6168.74,2.251,138.84,1
CF,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.349,33.7137,34.4555,tp_gap_filled,183.3341,6180.87,2.2,136.0,1
MU,2017-02-14,2017-02-17,2017-02-21,2-3%,-2.259,23.3834,23.8761,tp_gap_filled,264.4829,6184.5,2.107,130.32,1
SJM,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.932,132.5524,137.7022,tp_gap_filled,47.0755,6239.97,3.885,242.43,1
MDLZ,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.102,41.9019,43.1568,tp_gap_filled,149.5742,6267.44,2.995,187.71,1
D,2017-02-01,2017-02-21,2017-02-23,2-3%,-2.517,74.4344,76.2037,tp_gap_filled,84.5466,6293.17,2.377,149.59,2
VTR,2016-11-08,2016-12-08,2017-02-24,2-3%,-2.845,62.5625,64.2657,tp_gap_filled,87.4506,5471.13,2.722,148.94,52
LII,2017-02-17,2017-02-21,2017-02-27,3-5%,-3.333,162.2821,167.5423,tp_gap_filled,38.5873,6262.02,3.241,202.98,4
UNH,2017-02-17,2017-02-21,2017-02-27,2-3%,-2.841,159.159,163.4863,tp_gap_filled,39.5226,6290.38,2.719,171.03,4
SO,2016-11-09,2017-01-17,2017-02-28,2-3%,-2.069,49.7597,50.7092,tp_gap_filled,115.9299,5768.64,1.908,110.08,29
GDDY,2017-02-16,2017-02-17,2017-02-28,5-10%,-6.914,34.9049,37.4225,tp_gap_filled,176.2793,6153.01,7.213,443.81,6
ACN,2016-12-21,2016-12-22,2017-03-01,3-5%,-4.472,118.6686,123.9759,tp_gap_filled,46.6174,5532.02,4.472,247.41,45
WAT,2016-10-25,2017-01-24,2017-03-01,5-10%,-6.612,147.4673,157.5922,tp_gap_filled,39.1371,5771.44,6.866,396.26,25
STE,2017-02-07,2017-02-09,2017-03-01,5-10%,-5.886,67.067,71.1188,tp_gap_filled,89.3129,5989.95,6.041,361.88,13
BSX,2017-02-23,2017-02-24,2017-03-02,5-10%,-7.114,23.3934,25.1348,tp_gap_filled,270.4931,6327.75,7.444,471.06,4
PODD,2017-02-28,2017-03-01,2017-03-02,5-10%,-5.35,43.7437,46.1238,tp_gap_filled,144.5485,6323.09,5.441,344.04,1
SCHW,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.834,40.1701,41.6883,tp_gap_filled,157.9877,6346.39,3.779,239.85,1
BBY,2017-03-01,2017-03-02,2017-03-03,3-5%,-3.58,42.5925,44.0859,tp_gap_filled,148.8711,6340.8,3.506,222.31,1
ECHO,2017-02-28,2017-03-01,2017-03-15,3-5%,-4.16,42.9846,44.7607,tp_gap_filled,147.4991,6340.19,4.132,261.97,10
D,2017-03-01,2017-03-02,2017-03-15,2-3%,-2.267,75.9559,77.5624,tp_gap_filled,83.7012,6357.6,2.115,134.46,9
LITE,2017-03-02,2017-03-03,2017-03-16,3-5%,-4.802,45.6456,47.8521,tp_gap_filled,138.8227,6336.64,4.834,306.31,9
CTAS,2016-12-23,2017-01-04,2017-03-17,2-3%,-2.506,29.2993,29.9925,tp_gap_filled,193.0067,5654.95,2.366,133.79,50
UAL,2017-03-15,2017-03-16,2017-03-17,2-3%,-2.329,65.065,66.4835,tp_gap_filled,97.4096,6337.95,2.18,138.17,1
LII,2017-03-16,2017-03-17,2017-03-20,2-3%,-2.313,167.8577,171.4883,tp_gap_filled,37.8305,6350.13,2.163,137.35,1
DECK,2017-02-03,2017-02-06,2017-03-23,10%+,-17.897,7.6076,9.2474,tp_gap_filled,767.064,5835.52,21.555,1257.84,32
TSLA,2017-02-23,2017-03-16,2017-03-28,3-5%,-3.477,17.6176,18.2158,tp_gap_filled,359.902,6340.61,3.395,215.28,8
REGN,2017-03-17,2017-03-20,2017-03-29,3-5%,-3.194,380.43,392.1974,tp_gap_filled,16.735,6366.49,3.093,196.93,7
HPE,2017-02-24,2017-02-27,2017-04-10,10%+,-10.28,12.8721,14.3182,tp_gap_filled,492.7915,6343.24,11.235,712.66,30
EW,2016-10-26,2017-01-10,2017-04-11,10%+,-12.65,33.1331,31.1688,time_exit,172.0594,5700.86,-5.929,-337.98,63
PANW,2016-11-22,2017-01-19,2017-04-20,10%+,-10.853,23.9539,18.1219,time_exit,239.386,5734.24,-24.347,-1396.12,63
TECH,2017-03-27,2017-03-28,2017-04-24,3-5%,-4.816,24.7297,25.929,tp_gap_filled,256.2624,6337.29,4.85,307.35,18
SW,2017-04-12,2017-04-13,2017-04-26,2-3%,-2.869,25.7557,26.4635,tp_gap_filled,243.2509,6265.11,2.748,172.17,8
ZTS,2017-02-13,2017-02-14,2017-04-27,2-3%,-2.207,54.5545,55.6743,tp_gap_filled,111.8278,6100.71,2.053,125.22,50
WDAY,2017-02-28,2017-03-01,2017-05-04,5-10%,-8.859,82.2822,90.0998,tp_gap_filled,76.7229,6312.93,9.501,599.79,45
O,2017-02-28,2017-04-11,2017-05-09,2-3%,-2.898,59.4683,52.8739,stop,105.9663,6301.64,-11.089,-698.79,19
NVDA,2017-02-23,2017-03-17,2017-05-10,3-5%,-4.749,2.6401,2.7662,tp_gap_filled,2404.6997,6348.74,4.776,303.22,37
GILD,2017-02-08,2017-02-13,2017-05-15,5-10%,-8.013,67.3373,65.884,time_exit,90.0505,6063.75,-2.158,-130.86,63
SNA,2017-02-02,2017-02-15,2017-05-17,2-3%,-2.524,175.9258,164.0058,time_exit,34.9146,6142.38,-6.776,-416.18,63
AIG,2017-02-15,2017-02-16,2017-05-18,5-10%,-6.503,62.6025,61.3286,time_exit,98.0562,6138.57,-2.035,-124.92,63
GIS,2017-02-17,2017-02-21,2017-05-22,3-5%,-4.306,58.9489,56.6533,time_exit,105.6683,6229.03,-3.894,-242.57,63
CDNS,2017-04-25,2017-04-26,2017-05-22,5-10%,-5.018,31.8318,33.4465,tp_gap_filled,200.5335,6383.34,5.073,323.81,18
WAB,2017-02-21,2017-02-22,2017-05-23,5-10%,-6.847,81.8418,81.928,time_exit,76.6103,6269.92,0.105,6.61,63
KHC,2017-02-21,2017-02-22,2017-05-23,3-5%,-4.997,91.9118,91.7781,time_exit,68.147,6263.52,-0.145,-9.11,63
BG,2017-05-03,2017-05-04,2017-05-23,5-10%,-9.451,68.4784,75.4745,tp_gap_filled,91.7805,6284.99,10.216,642.1,13
STLD,2017-05-17,2017-05-18,2017-05-23,3-5%,-3.078,34.044,35.0549,tp_gap_filled,179.8732,6123.61,2.969,181.83,3
APO,2017-05-17,2017-05-22,2017-05-23,3-5%,-3.183,26.4865,27.3027,tp_gap_filled,233.4361,6182.9,3.082,190.53,1
VZ,2017-01-24,2017-02-23,2017-05-24,3-5%,-4.102,50.3103,44.995,time_exit,124.854,6281.44,-10.565,-663.64,63
NRG,2017-05-02,2017-05-23,2017-05-24,2-3%,-2.4,16.2863,16.6533,tp_gap_filled,380.8761,6203.05,2.254,139.8,1
TTD,2017-05-22,2017-05-23,2017-05-24,2-3%,-2.137,4.9049,5.002,tp_gap_filled,1263.0867,6195.31,1.98,122.64,1
WSM,2017-05-12,2017-05-15,2017-05-25,2-3%,-2.996,25.6056,26.3436,tp_gap_filled,245.0455,6274.53,2.882,180.86,8
IVZ,2017-05-23,2017-05-24,2017-05-25,2-3%,-2.826,30.981,31.8182,tp_gap_filled,200.7898,6220.66,2.702,168.1,1
MU,2017-05-17,2017-05-24,2017-05-25,2-3%,-2.343,28.3683,28.991,tp_gap_filled,219.3521,6222.66,2.195,136.58,1
SMCI,2017-02-24,2017-02-27,2017-05-26,5-10%,-5.109,2.6026,2.4276,time_exit,2438.1682,6345.58,-6.725,-426.75,63
ORLY,2017-05-23,2017-05-24,2017-05-26,3-5%,-3.807,15.9493,16.5474,tp_gap_filled,389.965,6219.66,3.75,233.26,2
BG,2017-05-24,2017-05-25,2017-05-26,5-10%,-5.08,77.6276,81.6183,tp_gap_filled,80.7443,6267.98,5.141,322.23,1
COST,2017-05-08,2017-05-25,2017-05-26,3-5%,-3.074,174.8347,180.0198,tp_gap_filled,36.0236,6298.17,2.966,186.79,1
DLTR,2017-05-25,2017-05-26,2017-05-30,2-3%,-2.638,76.096,78.0019,tp_gap_filled,82.8739,6306.37,2.505,157.95,1
RL,2017-02-02,2017-03-01,2017-05-31,5-10%,-7.852,80.5905,67.7322,time_exit,78.4604,6323.17,-15.955,-1008.87,63
ARES,2017-03-02,2017-03-03,2017-06-02,10%+,-10.0,19.8198,17.8821,time_exit,319.7692,6337.76,-9.777,-619.62,63
CIEN,2017-03-08,2017-06-01,2017-06-02,5-10%,-5.006,24.8849,26.1438,tp_gap_filled,254.4817,6332.74,5.059,320.38,1
ON,2017-05-17,2017-05-22,2017-06-05,2-3%,-2.133,15.6156,15.9241,tp_gap_filled,396.2974,6188.42,1.975,122.24,9
TTWO,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.445,76.2862,78.0419,tp_gap_filled,82.9174,6325.45,2.301,145.58,1
WDAY,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.197,99.3693,101.3985,tp_gap_filled,63.6992,6329.74,2.042,129.26,1
AMD,2017-05-17,2017-06-06,2017-06-07,5-10%,-7.373,11.8218,12.7372,tp_gap_filled,534.6246,6320.23,7.744,489.42,1
IR,2017-06-06,2017-06-07,2017-06-09,3-5%,-3.535,21.8518,22.6074,tp_gap_filled,290.8013,6354.54,3.458,219.71,2
BAC,2017-05-17,2017-05-23,2017-06-12,2-3%,-2.584,23.3934,23.966,tp_gap_filled,265.1647,6203.1,2.448,151.84,13
SW,2017-06-08,2017-06-09,2017-06-12,2-3%,-2.548,27.9479,28.6213,tp_gap_filled,229.4277,6412.03,2.41,154.5,1
DLR,2017-06-09,2017-06-12,2017-06-14,2-3%,-2.398,114.0639,116.6332,tp_gap_filled,56.5783,6453.54,2.253,145.37,2
ADP,2017-06-02,2017-06-05,2017-06-16,3-5%,-3.125,100.2201,103.2466,tp_gap_filled,63.0879,6322.68,3.02,190.94,9
ACGL,2017-06-09,2017-06-12,2017-06-16,2-3%,-2.448,30.8441,31.5551,tp_gap_filled,209.1259,6450.31,2.305,148.67,4
AMGN,2017-03-17,2017-03-20,2017-06-19,5-10%,-7.073,167.5374,164.9249,time_exit,37.9811,6363.26,-1.559,-99.22,63
BMY,2017-06-05,2017-06-09,2017-06-19,2-3%,-2.201,53.8138,54.915,tp_gap_filled,119.3304,6421.62,2.046,131.42,6
FLEX,2017-06-15,2017-06-16,2017-06-19,3-5%,-4.439,12.0165,12.5496,tp_gap_filled,530.2615,6371.9,4.436,282.67,1
AMD,2017-06-15,2017-06-16,2017-06-19,3-5%,-3.653,11.3513,11.7582,tp_gap_filled,562.3099,6382.97,3.585,228.8,1
DG,2017-06-16,2017-06-19,2017-06-20,5-10%,-5.808,68.1881,72.2477,tp_gap_filled,94.9195,6472.38,5.953,385.33,1
NKE,2017-03-22,2017-03-23,2017-06-22,5-10%,-5.602,54.8148,52.3476,time_exit,114.4258,6272.22,-4.501,-282.31,63
FFIV,2017-03-29,2017-03-30,2017-06-29,3-5%,-4.037,141.3312,127.1927,time_exit,45.1169,6376.43,-10.004,-637.89,63
LYB,2017-05-08,2017-05-09,2017-06-29,3-5%,-3.03,81.6916,84.0758,tp_gap_filled,76.9628,6287.21,2.919,183.5,36
BKNG,2017-05-10,2017-05-25,2017-07-07,3-5%,-3.001,74.2254,76.3688,tp_gap_filled,84.8494,6297.98,2.888,181.87,29
AXON,2017-07-07,2017-07-10,2017-07-11,3-5%,-4.391,23.974,25.0249,tp_gap_filled,265.8913,6374.46,4.384,279.45,1
TSLA,2017-07-06,2017-07-10,2017-07-11,3-5%,-3.005,21.1718,21.7842,tp_gap_filled,301.7394,6388.37,2.892,184.78,1
TROW,2017-07-11,2017-07-12,2017-07-13,2-3%,-2.012,75.5755,76.973,tp_gap_filled,84.6842,6400.05,1.849,118.34,1
FCX,2017-05-03,2017-06-09,2017-07-17,2-3%,-2.516,12.4124,12.7073,tp_gap_filled,517.49,6423.29,2.376,152.6,25
