ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
DLR,2016-11-09,2016-11-15,2016-12-09,2-3%,-2.962,92.1621,94.7851,tp_gap_filled,57.223,5273.79,2.846,150.1,17
ABBV,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.207,60.3203,61.5584,tp_gap_filled,89.8098,5417.35,2.053,111.2,1
BF-B,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.091,35.2432,35.924,tp_gap_filled,153.7871,5419.95,1.932,104.7,1
NTAP,2016-12-07,2016-12-08,2016-12-09,3-5%,-3.475,34.7547,35.934,tp_gap_filled,156.2294,5429.71,3.393,184.24,1
PODD,2016-11-22,2016-12-08,2016-12-09,2-3%,-2.079,37.2372,37.952,tp_gap_filled,146.1383,5441.78,1.92,104.46,1
EME,2016-12-08,2016-12-09,2016-12-12,2-3%,-2.167,70.9409,72.3676,tp_gap_filled,77.2936,5483.28,2.011,110.27,1
ORCL,2016-09-16,2016-09-22,2016-12-13,3-5%,-3.059,39.6496,40.8191,tp_gap_filled,128.2529,5085.18,2.95,150.0,57
BSX,2016-11-22,2016-11-23,2016-12-14,2-3%,-2.703,20.9009,21.4385,tp_gap_filled,252.9477,5286.83,2.572,136.0,14
HPQ,2016-12-12,2016-12-13,2016-12-14,2-3%,-2.345,15.4254,15.7642,tp_gap_filled,357.222,5510.3,2.196,121.03,1
CASY,2016-12-08,2016-12-09,2016-12-15,5-10%,-5.007,118.118,124.0958,tp_gap_filled,46.3327,5472.73,5.061,276.97,4
JBL,2016-09-22,2016-09-23,2016-12-16,5-10%,-6.953,22.1021,23.7063,tp_gap_filled,229.4507,5071.34,7.258,368.08,59
CDNS,2016-12-14,2016-12-15,2016-12-19,5-10%,-6.504,24.1741,25.8042,tp_gap_filled,226.9507,5486.34,6.743,369.93,2
FANG,2016-12-14,2016-12-19,2016-12-20,2-3%,-2.004,103.2732,105.1747,tp_gap_filled,53.5658,5531.91,1.841,101.86,1
VMRK,2016-09-22,2016-09-23,2016-12-22,3-5%,-4.424,63.1531,62.907,time_exit,80.2638,5068.91,-0.39,-19.75,63
CMG,2016-12-06,2016-12-12,2016-12-22,3-5%,-4.126,7.606,7.9175,tp_gap_filled,721.5645,5488.22,4.095,224.75,8
CMCSA,2016-12-21,2016-12-22,2016-12-23,2-3%,-2.169,32.5864,33.2423,tp_gap_filled,169.7758,5532.39,2.013,111.34,1
EBAY,2016-10-03,2016-10-04,2017-01-04,3-5%,-4.863,31.3313,29.7302,time_exit,162.3071,5085.29,-5.11,-259.86,63
FCX,2016-12-15,2016-12-16,2017-01-04,2-3%,-2.048,14.3644,14.6353,tp_gap_filled,385.3758,5535.67,1.887,104.44,11
SW,2016-10-04,2016-10-06,2017-01-06,10%+,-16.622,21.8919,24.3856,time_exit,233.5625,5113.12,11.391,582.44,63
AMGN,2016-10-28,2016-11-09,2017-01-06,5-10%,-5.53,151.8417,160.4094,tp_gap_filled,34.0504,5170.28,5.643,291.74,39
ADBE,2016-11-09,2016-11-10,2017-01-06,2-3%,-2.62,105.6556,108.2816,tp_gap_filled,49.2021,5198.48,2.485,129.21,38
INCY,2016-12-07,2016-12-09,2017-01-06,2-3%,-2.285,104.8648,107.1028,tp_gap_filled,52.3557,5490.27,2.134,117.17,18
BDX,2017-01-03,2017-01-04,2017-01-06,2-3%,-2.175,124.3381,126.848,tp_gap_filled,44.9851,5593.36,2.019,112.91,2
AAPL,2016-10-26,2016-10-27,2017-01-09,3-5%,-3.332,28.6061,29.5329,tp_gap_filled,176.6486,5053.22,3.24,163.73,49
BBY,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.33,42.7928,43.7262,tp_gap_filled,131.8541,5642.4,2.181,123.08,1
SPG,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.385,179.8697,183.8959,tp_gap_filled,31.3663,5641.84,2.238,126.29,1
TSN,2016-10-07,2016-10-10,2017-01-10,5-10%,-5.243,70.5505,61.1488,time_exit,72.1214,5088.2,-13.326,-678.06,63
IT,2017-01-05,2017-01-11,2017-01-13,2-3%,-2.741,99.099,101.6882,tp_gap_filled,56.7644,5625.29,2.613,146.97,2
TPR,2017-01-05,2017-01-06,2017-01-24,3-5%,-3.394,35.045,36.2038,tp_gap_filled,161.2999,5652.76,3.306,186.91,11
MAS,2016-10-25,2016-11-15,2017-01-25,3-5%,-3.546,32.4024,33.5264,tp_gap_filled,162.6225,5269.35,3.469,182.8,47
INTC,2016-10-19,2016-12-12,2017-01-25,3-5%,-4.45,36.1061,37.7122,tp_gap_filled,152.0462,5489.79,4.449,244.21,29
RL,2017-01-05,2017-01-06,2017-01-25,2-3%,-2.207,88.7086,90.5294,tp_gap_filled,63.6043,5642.25,2.053,115.81,12
CCI,2016-11-02,2016-11-03,2017-01-26,2-3%,-2.224,88.0279,89.8501,tp_gap_filled,57.0827,5024.87,2.07,104.01,56
DVA,2017-01-09,2017-01-10,2017-01-26,3-5%,-4.241,63.063,65.7242,tp_gap_filled,89.0407,5615.17,4.22,236.96,11
DXCM,2017-01-24,2017-01-25,2017-01-26,2-3%,-2.101,19.5946,19.975,tp_gap_filled,289.8901,5680.27,1.942,110.28,1
AVY,2016-10-26,2017-01-25,2017-02-01,2-3%,-2.072,74.2742,75.6942,tp_gap_filled,76.466,5679.45,1.912,108.58,5
OKE,2017-01-25,2017-01-26,2017-02-01,3-5%,-3.198,54.5345,56.2237,tp_gap_filled,104.1864,5681.75,3.098,176.0,4
FDS,2016-09-27,2016-12-14,2017-02-03,3-5%,-4.648,168.168,176.0138,tp_gap_filled,32.6164,5485.03,4.665,255.9,34
DECK,2017-01-31,2017-02-01,2017-02-03,2-3%,-2.703,9.3076,8.2755,stop,611.7385,5693.84,-11.089,-631.39,2
AOS,2017-02-02,2017-02-03,2017-02-06,3-5%,-3.117,46.9869,48.4016,tp_gap_filled,121.0393,5687.27,3.011,171.22,1
CHD,2016-11-03,2016-11-08,2017-02-07,3-5%,-4.762,45.045,47.2028,tp_gap_filled,113.8215,5127.09,4.79,245.6,61
GNRC,2017-01-13,2017-01-24,2017-02-07,3-5%,-3.715,39.4294,40.8691,tp_gap_filled,143.4896,5657.71,3.651,206.58,10
CTSH,2017-01-31,2017-02-01,2017-02-07,3-5%,-3.038,52.082,53.6063,tp_gap_filled,109.2858,5691.83,2.927,166.59,4
HWM,2017-02-06,2017-02-07,2017-02-08,2-3%,-2.625,19.3598,19.8421,tp_gap_filled,295.2389,5715.77,2.491,142.38,1
FERG,2016-12-22,2016-12-23,2017-02-13,2-3%,-2.648,64.1084,65.7209,tp_gap_filled,86.5776,5550.35,2.515,139.61,33
SBAC,2016-11-09,2017-01-13,2017-02-13,2-3%,-2.203,106.6566,108.841,tp_gap_filled,52.7849,5629.85,2.048,115.31,20
ANET,2017-01-17,2017-01-25,2017-02-13,5-10%,-6.253,5.8809,6.2606,tp_gap_filled,966.2697,5682.51,6.457,366.92,13
AMZN,2017-02-03,2017-02-06,2017-02-13,3-5%,-3.956,40.3763,41.9555,tp_gap_filled,140.8434,5686.74,3.911,222.42,5
ADM,2017-02-07,2017-02-08,2017-02-13,2-3%,-2.408,43.003,43.976,tp_gap_filled,133.5173,5741.64,2.263,129.92,3
TSCO,2016-09-08,2016-11-11,2017-02-14,10%+,-15.156,14.1882,14.6653,time_exit,370.7576,5260.37,3.363,176.91,63
STT,2017-01-25,2017-01-26,2017-02-14,5-10%,-6.855,75.075,80.4395,tp_gap_filled,75.7084,5683.81,7.145,406.14,13
BIIB,2017-02-02,2017-02-03,2017-02-14,5-10%,-6.365,264.0238,281.4083,tp_gap_filled,21.5951,5701.63,6.584,375.42,7
REGN,2017-01-06,2017-01-10,2017-02-15,5-10%,-5.366,360.8405,380.5391,tp_gap_filled,15.5663,5616.96,5.459,306.64,25
GM,2017-02-07,2017-02-14,2017-02-15,2-3%,-2.932,35.7857,36.7932,tp_gap_filled,163.0733,5835.7,2.815,164.28,1
STZ,2017-01-05,2017-01-09,2017-02-16,3-5%,-4.709,150.7006,157.832,tp_gap_filled,37.3784,5632.95,4.732,266.56,27
SW,2017-01-31,2017-02-07,2017-02-16,3-5%,-3.783,26.2262,27.2028,tp_gap_filled,218.441,5728.88,3.724,213.32,7
AIZ,2017-02-08,2017-02-14,2017-02-16,2-3%,-2.082,95.075,96.903,tp_gap_filled,61.3678,5834.55,1.923,112.18,2
KDP,2017-02-14,2017-02-15,2017-02-16,3-5%,-3.188,90.6005,93.3965,tp_gap_filled,64.909,5880.79,3.086,181.49,1
KKR,2017-02-14,2017-02-15,2017-02-16,2-3%,-2.111,17.6376,17.982,tp_gap_filled,333.8315,5887.99,1.953,114.96,1
TMUS,2017-02-13,2017-02-14,2017-02-17,2-3%,-2.885,60.6506,62.3276,tp_gap_filled,96.4139,5847.56,2.765,161.69,3
CSX,2017-02-15,2017-02-16,2017-02-17,2-3%,-2.104,15.679,15.984,tp_gap_filled,376.0532,5896.14,1.945,114.7,1
MCK,2017-01-26,2017-02-07,2017-02-21,5-10%,-6.684,141.141,150.9489,tp_gap_filled,40.6072,5731.34,6.949,398.27,9
EXC,2017-02-08,2017-02-14,2017-02-21,2-3%,-2.111,25.1678,25.6591,tp_gap_filled,231.8472,5835.08,1.952,113.9,4
CF,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.349,33.7137,34.4555,tp_gap_filled,175.4406,5914.75,2.2,130.15,1
KHC,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.19,89.1891,91.0039,tp_gap_filled,66.5256,5933.36,2.035,120.73,1
MU,2017-02-14,2017-02-17,2017-02-21,2-3%,-2.259,23.3834,23.8761,tp_gap_filled,254.8041,5958.18,2.107,125.55,1
WM,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.397,69.7096,71.2786,tp_gap_filled,85.4652,5957.75,2.251,134.1,1
LNT,2016-11-09,2016-12-14,2017-02-22,2-3%,-2.104,37.7277,38.4615,tp_gap_filled,145.2279,5479.11,1.945,106.57,46
MDLZ,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.102,41.9019,43.1568,tp_gap_filled,143.2143,6000.95,2.995,179.73,1
SJM,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.932,132.5524,137.7022,tp_gap_filled,45.438,6022.92,3.885,233.99,1
D,2017-02-01,2017-02-21,2017-02-23,2-3%,-2.517,74.4344,76.2037,tp_gap_filled,80.375,5982.66,2.377,142.21,2
VTR,2016-11-08,2016-12-08,2017-02-24,2-3%,-2.845,62.5625,64.2657,tp_gap_filled,87.0157,5443.92,2.722,148.2,52
FSLR,2017-02-22,2017-02-23,2017-02-24,3-5%,-3.031,35.5455,36.5834,tp_gap_filled,169.7998,6035.62,2.92,176.23,1
LII,2017-02-17,2017-02-21,2017-02-27,3-5%,-3.333,162.2821,167.5423,tp_gap_filled,36.9386,5994.48,3.241,194.3,4
UNH,2017-02-17,2017-02-21,2017-02-27,2-3%,-2.841,159.159,163.4863,tp_gap_filled,37.9759,6044.2,2.719,164.33,4
GDDY,2017-02-16,2017-02-17,2017-02-28,5-10%,-6.914,34.9049,37.4225,tp_gap_filled,169.553,5918.22,7.213,426.88,6
AMD,2017-02-24,2017-02-27,2017-02-28,2-3%,-2.235,14.014,14.3057,tp_gap_filled,434.6234,6090.81,2.081,126.77,1
CRH,2017-02-24,2017-02-27,2017-02-28,2-3%,-2.838,32.9029,33.7962,tp_gap_filled,185.8982,6116.58,2.715,166.06,1
ACN,2016-12-21,2016-12-22,2017-03-01,3-5%,-4.472,118.6686,123.9759,tp_gap_filled,46.6378,5534.44,4.472,247.52,45
MCHP,2017-02-09,2017-02-21,2017-03-01,2-3%,-2.304,36.086,36.8631,tp_gap_filled,166.26,5999.67,2.153,129.19,6
CPRT,2017-02-22,2017-02-23,2017-03-02,2-3%,-2.985,7.3198,7.53,tp_gap_filled,823.9674,6031.29,2.871,173.16,5
BSX,2017-02-23,2017-02-24,2017-03-02,5-10%,-7.114,23.3934,25.1348,tp_gap_filled,259.4041,6068.34,7.444,451.74,4
CNP,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.285,25.9359,26.7632,tp_gap_filled,236.7249,6139.68,3.19,195.84,1
BBY,2017-03-01,2017-03-02,2017-03-03,3-5%,-3.58,42.5925,44.0859,tp_gap_filled,143.7505,6122.7,3.506,214.67,1
JBL,2017-02-28,2017-03-01,2017-03-07,2-3%,-2.243,25.7357,26.2737,tp_gap_filled,238.7726,6144.98,2.09,128.46,4
EL,2016-11-02,2017-01-26,2017-03-10,3-5%,-3.511,83.3533,86.2137,tp_gap_filled,68.2217,5686.5,3.432,195.14,30
AMCR,2016-12-09,2016-12-12,2017-03-15,5-10%,-7.43,54.2542,52.7971,time_exit,101.1625,5488.49,-2.686,-147.4,63
ECHO,2017-02-28,2017-03-01,2017-03-15,3-5%,-4.16,42.9846,44.7607,tp_gap_filled,143.1414,6152.88,4.132,254.23,10
D,2017-03-01,2017-03-02,2017-03-15,2-3%,-2.267,75.9559,77.5624,tp_gap_filled,80.8223,6138.93,2.115,129.84,9
BALL,2017-03-02,2017-03-03,2017-03-15,2-3%,-2.867,36.4614,37.4625,tp_gap_filled,167.9833,6124.91,2.746,168.16,8
ALB,2017-03-06,2017-03-07,2017-03-15,2-3%,-2.72,102.0219,104.6652,tp_gap_filled,59.387,6058.77,2.591,156.98,6
CTAS,2016-12-23,2017-01-04,2017-03-17,2-3%,-2.506,29.2993,29.9925,tp_gap_filled,191.0709,5598.24,2.366,132.45,50
UAL,2017-03-15,2017-03-16,2017-03-17,2-3%,-2.329,65.065,66.4835,tp_gap_filled,94.0597,6119.99,2.18,133.42,1
FSLR,2017-02-28,2017-03-01,2017-03-20,3-5%,-3.146,36.6766,30.7776,stop,167.9241,6158.89,-16.084,-990.6,13
LII,2017-03-16,2017-03-17,2017-03-20,2-3%,-2.313,167.8577,171.4883,tp_gap_filled,36.3782,6106.36,2.163,132.08,1
EVRG,2016-12-19,2016-12-20,2017-03-23,3-5%,-4.758,54.7047,54.5354,time_exit,101.5735,5556.54,-0.309,-17.19,63
CDNS,2017-03-22,2017-03-23,2017-03-24,3-5%,-3.681,30.3804,31.4785,tp_gap_filled,198.4934,6030.3,3.615,217.97,1
FISV,2017-03-22,2017-03-23,2017-03-24,2-3%,-2.471,56.7016,58.0219,tp_gap_filled,106.5876,6043.69,2.328,140.73,1
TSLA,2017-02-23,2017-03-16,2017-03-28,3-5%,-3.477,17.6176,18.2158,tp_gap_filled,347.525,6122.56,3.395,207.88,8
VTRS,2017-03-24,2017-03-27,2017-03-28,3-5%,-3.196,40.3203,41.5684,tp_gap_filled,150.9028,6084.44,3.095,188.34,1
REGN,2017-03-17,2017-03-20,2017-03-29,3-5%,-3.194,380.43,392.1974,tp_gap_filled,16.0798,6117.26,3.093,189.22,7
AMD,2017-03-27,2017-03-28,2017-03-29,2-3%,-2.555,13.3634,13.6863,tp_gap_filled,457.1471,6109.02,2.417,147.64,1
AMP,2017-03-27,2017-03-28,2017-03-29,2-3%,-2.179,122.6525,125.1347,tp_gap_filled,49.8684,6116.48,2.024,123.78,1
BAC,2017-03-27,2017-03-28,2017-03-29,3-5%,-3.633,22.3023,23.0969,tp_gap_filled,274.8918,6130.71,3.563,218.43,1
BNY,2017-03-27,2017-03-28,2017-03-29,2-3%,-2.076,45.3353,46.2038,tp_gap_filled,135.5876,6146.9,1.916,117.75,1
IBKR,2017-04-03,2017-04-04,2017-04-05,2-3%,-2.967,8.4309,8.6713,tp_gap_filled,721.1211,6079.72,2.851,173.36,1
EW,2016-10-26,2017-01-10,2017-04-11,10%+,-12.65,33.1331,31.1688,time_exit,169.5494,5617.7,-5.929,-333.05,63
AMD,2017-04-04,2017-04-05,2017-04-11,2-3%,-2.254,14.3243,12.7359,stop,422.7749,6055.96,-11.089,-671.55,4
CSGP,2017-02-23,2017-02-24,2017-04-19,3-5%,-4.385,20.1011,20.981,tp_gap_filled,302.7857,6086.32,4.377,266.43,37
HSIC,2017-04-12,2017-04-13,2017-04-24,2-3%,-2.258,65.2495,66.6235,tp_gap_filled,91.99,6002.3,2.106,126.39,6
GS,2017-04-18,2017-04-24,2017-04-25,3-5%,-3.067,219.5393,226.0337,tp_gap_filled,27.9868,6144.19,2.958,181.76,1
MGM,2017-02-16,2017-04-03,2017-04-26,5-10%,-5.27,28.068,29.5704,tp_gap_filled,218.2499,6125.85,5.353,327.89,16
COST,2017-03-03,2017-04-06,2017-04-26,3-5%,-4.09,170.8707,177.802,tp_gap_filled,35.4796,6062.42,4.056,245.92,13
ZTS,2017-02-13,2017-02-14,2017-04-27,2-3%,-2.207,54.5545,55.6743,tp_gap_filled,107.2714,5852.14,2.053,120.12,50
BKR,2017-04-25,2017-04-26,2017-04-27,3-5%,-3.137,56.8668,58.5914,tp_gap_filled,108.6829,6180.45,3.033,187.43,1
O,2017-02-28,2017-04-11,2017-05-09,2-3%,-2.898,59.4683,52.8739,stop,101.6941,6047.58,-11.089,-670.62,19
CBOE,2017-04-26,2017-04-27,2017-05-09,2-3%,-2.091,82.4824,84.0758,tp_gap_filled,75.057,6190.88,1.932,119.6,8
NVDA,2017-02-23,2017-03-17,2017-05-10,3-5%,-4.749,2.6401,2.7662,tp_gap_filled,2315.7694,6113.95,4.776,292.0,37
AES,2017-05-08,2017-05-09,2017-05-10,2-3%,-2.12,11.0911,11.3087,tp_gap_filled,550.1345,6101.59,1.962,119.71,1
BIIB,2017-03-16,2017-04-25,2017-05-11,2-3%,-2.607,285.295,253.6587,stop,21.6522,6177.27,-11.089,-685.0,12
GILD,2017-02-08,2017-02-13,2017-05-15,5-10%,-8.013,67.3373,65.884,time_exit,86.4591,5821.92,-2.158,-125.64,63
SNA,2017-02-02,2017-02-15,2017-05-17,2-3%,-2.524,175.9258,164.0058,time_exit,33.5201,5897.05,-6.776,-399.56,63
