ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
FITB,2016-10-11,2016-10-12,2016-10-19,2-3%,-2.079,20.2702,20.6593,tp_gap_filled,124.0894,2515.32,1.919,48.28,5
FCX,2016-10-13,2016-10-14,2016-10-19,5-10%,-5.075,9.5495,10.04,tp_gap_filled,264.3336,2524.26,5.135,129.63,3
NOW,2016-10-12,2016-10-18,2016-10-19,2-3%,-2.754,15.3413,15.7442,tp_gap_filled,164.7111,2526.89,2.626,66.36,1
WYNN,2016-10-17,2016-10-18,2016-10-19,2-3%,-2.292,91.3212,93.2766,tp_gap_filled,27.6675,2526.63,2.141,54.1,1
LVS,2016-10-17,2016-10-18,2016-10-19,2-3%,-2.044,56.6065,57.6723,tp_gap_filled,44.6552,2527.78,1.883,47.59,1
TXT,2016-10-07,2016-10-10,2016-10-20,5-10%,-5.588,37.7177,39.8701,tp_gap_filled,66.8338,2520.82,5.707,143.85,8
URI,2016-10-14,2016-10-18,2016-10-20,2-3%,-2.327,76.4664,78.1318,tp_gap_filled,33.0426,2526.65,2.178,55.03,2
STLD,2016-10-20,2016-10-21,2016-10-24,3-5%,-4.913,24.024,25.2148,tp_gap_filled,105.1279,2525.59,4.957,125.18,1
TXT,2016-10-20,2016-10-21,2016-10-24,2-3%,-2.048,37.3473,38.0519,tp_gap_filled,67.7882,2531.71,1.887,47.76,1
AMD,2016-09-07,2016-10-03,2016-10-25,3-5%,-3.951,7.0571,7.3327,tp_gap_filled,357.905,2525.75,3.905,98.64,16
WDC,2016-10-19,2016-10-20,2016-10-25,2-3%,-2.389,39.8735,40.768,tp_gap_filled,63.5632,2534.49,2.243,56.85,3
MU,2016-10-19,2016-10-20,2016-10-25,2-3%,-2.355,17.017,17.3926,tp_gap_filled,149.0168,2535.82,2.207,55.97,3
TER,2016-10-21,2016-10-24,2016-10-25,5-10%,-5.026,20.2402,21.2687,tp_gap_filled,125.514,2540.43,5.081,129.09,1
KDP,2016-10-04,2016-10-06,2016-10-26,2-3%,-2.766,88.3382,90.6692,tp_gap_filled,28.6206,2528.29,2.639,66.71,14
JBHT,2016-10-17,2016-10-18,2016-10-26,3-5%,-4.486,76.5064,79.94,tp_gap_filled,33.0016,2524.84,4.488,113.31,6
GE,2016-10-21,2016-10-24,2016-10-26,2-3%,-2.167,136.4332,139.1768,tp_gap_filled,18.6603,2545.89,2.011,51.2,2
EXPD,2016-10-24,2016-10-25,2016-10-26,2-3%,-2.57,48.5685,49.7502,tp_gap_filled,52.266,2538.48,2.433,61.76,1
GNRC,2016-10-07,2016-10-25,2016-10-26,2-3%,-2.305,37.3273,38.1318,tp_gap_filled,68.0687,2540.82,2.155,54.76,1
DELL,2016-09-12,2016-09-13,2016-10-27,2-3%,-2.078,13.5012,13.7602,tp_gap_filled,184.9746,2497.38,1.918,47.91,32
TSLA,2016-10-06,2016-10-10,2016-10-27,2-3%,-2.878,13.5108,13.8834,tp_gap_filled,186.7154,2522.68,2.758,69.57,13
NWSA,2016-10-11,2016-10-12,2016-10-27,2-3%,-2.011,13.6536,12.1396,stop,184.2463,2515.63,-11.089,-278.96,11
FFIV,2016-10-12,2016-10-19,2016-10-27,2-3%,-2.307,119.119,121.6882,tp_gap_filled,21.349,2543.08,2.157,54.85,6
LULU,2016-10-25,2016-10-26,2016-10-27,3-5%,-3.043,54.5445,56.1438,tp_gap_filled,46.5556,2539.35,2.932,74.46,1
RL,2016-10-25,2016-10-26,2016-10-27,2-3%,-2.13,96.5965,98.5014,tp_gap_filled,26.2959,2540.09,1.972,50.09,1
REGN,2016-09-30,2016-10-03,2016-10-28,2-3%,-2.441,396.8364,352.8312,stop,6.3623,2524.8,-11.089,-279.97,19
ESS,2016-10-13,2016-10-14,2016-10-28,2-3%,-2.986,205.5253,211.4284,tp_gap_filled,12.2856,2524.99,2.872,72.52,10
UAL,2016-10-26,2016-10-27,2016-10-28,2-3%,-2.782,53.1631,54.5754,tp_gap_filled,47.6423,2532.81,2.656,67.28,1
DAL,2016-10-26,2016-10-27,2016-10-28,2-3%,-2.572,40.1902,41.1688,tp_gap_filled,63.0663,2534.65,2.435,61.72,1
PANW,2016-10-12,2016-10-13,2016-10-31,3-5%,-4.457,24.7831,25.8874,tp_gap_filled,101.6049,2518.08,4.456,112.21,12
NEM,2016-10-04,2016-10-19,2016-11-01,3-5%,-3.727,36.7167,38.0619,tp_gap_filled,69.2421,2542.34,3.664,93.15,9
HLT,2016-10-26,2016-10-27,2016-11-01,2-3%,-2.728,45.4151,46.5953,tp_gap_filled,55.8032,2534.31,2.599,65.86,3
FLEX,2016-10-28,2016-10-31,2016-11-01,3-5%,-3.89,10.0628,10.4492,tp_gap_filled,253.5762,2551.69,3.84,97.99,1
TPL,2016-10-28,2016-10-31,2016-11-01,3-5%,-3.031,28.0402,28.8589,tp_gap_filled,91.1435,2555.68,2.92,74.62,1
CHTR,2016-10-11,2016-10-19,2016-11-03,2-3%,-2.065,262.5823,267.5822,tp_gap_filled,9.6841,2542.88,1.904,48.42,11
CME,2016-10-27,2016-10-28,2016-11-03,2-3%,-2.139,100.7406,102.7372,tp_gap_filled,25.3251,2551.26,1.982,50.56,4
CTSH,2016-09-30,2016-10-03,2016-11-07,10%+,-11.218,48.8788,54.945,tp_gap_filled,51.6336,2523.79,12.411,313.22,25
CHRW,2016-10-17,2016-10-18,2016-11-07,2-3%,-2.505,68.5685,70.1897,tp_gap_filled,36.8454,2526.44,2.364,59.74,14
IBM,2016-10-18,2016-10-19,2016-11-07,3-5%,-3.069,143.566,147.8157,tp_gap_filled,17.7117,2542.8,2.96,75.27,13
HPQ,2016-10-14,2016-11-02,2016-11-07,3-5%,-3.432,14.6446,15.1348,tp_gap_filled,174.2781,2552.24,3.347,85.43,3
CMI,2016-11-01,2016-11-03,2016-11-07,3-5%,-3.513,123.4533,127.6922,tp_gap_filled,20.5578,2537.92,3.434,87.14,2
TMO,2016-10-25,2016-10-27,2016-11-08,2-3%,-2.456,149.4994,152.9569,tp_gap_filled,16.9749,2537.74,2.313,58.69,8
FISV,2016-10-27,2016-10-28,2016-11-08,5-10%,-6.761,46.6616,49.945,tp_gap_filled,54.6161,2548.48,7.037,179.33,7
ALLE,2016-10-27,2016-10-28,2016-11-08,2-3%,-2.18,64.2242,65.5244,tp_gap_filled,39.7342,2551.89,2.025,51.66,7
JCI,2016-10-31,2016-11-01,2016-11-08,10%+,-10.215,39.3293,43.7162,tp_gap_filled,64.7034,2544.74,11.154,283.85,5
KHC,2016-11-04,2016-11-07,2016-11-08,3-5%,-4.893,82.112,86.1637,tp_gap_filled,31.6462,2598.53,4.934,128.22,1
BMY,2016-10-10,2016-10-12,2016-11-09,5-10%,-8.371,50.8408,55.3746,tp_gap_filled,49.4825,2515.73,8.918,224.34,20
T,2016-10-24,2016-10-25,2016-11-09,2-3%,-2.614,27.6031,28.2874,tp_gap_filled,91.9539,2538.21,2.479,62.92,11
PCAR,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.361,36.71,37.5224,tp_gap_filled,69.2515,2542.22,2.213,56.26,10
WAB,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.308,80.08,81.8081,tp_gap_filled,31.7488,2542.45,2.158,54.87,10
COF,2016-10-26,2016-10-27,2016-11-09,2-3%,-2.533,73.5535,75.3146,tp_gap_filled,34.4873,2536.66,2.394,60.74,9
ABBV,2016-10-28,2016-11-07,2016-11-09,5-10%,-6.362,57.6075,61.3985,tp_gap_filled,45.082,2597.07,6.581,170.91,2
CF,2016-11-03,2016-11-07,2016-11-09,3-5%,-4.575,23.5936,24.6753,tp_gap_filled,110.2687,2601.63,4.585,119.28,2
NEM,2016-11-07,2016-11-08,2016-11-09,2-3%,-2.593,36.8568,37.7622,tp_gap_filled,70.5905,2601.74,2.456,63.91,1
EXR,2016-10-27,2016-11-08,2016-11-09,2-3%,-2.296,74.5445,76.1438,tp_gap_filled,34.883,2600.33,2.145,55.79,1
KR,2016-09-07,2016-09-08,2016-11-10,3-5%,-3.092,31.6917,32.6373,tp_gap_filled,78.8599,2499.2,2.984,74.58,45
COR,2016-10-28,2016-10-31,2016-11-10,10%+,-13.044,69.1991,79.4205,tp_gap_filled,36.8011,2546.61,14.771,376.16,8
ON,2016-11-07,2016-11-08,2016-11-10,2-3%,-2.593,11.2813,11.5584,tp_gap_filled,230.6765,2602.32,2.457,63.93,2
NWS,2016-11-08,2016-11-09,2016-11-10,5-10%,-8.0,11.5115,12.4875,tp_gap_filled,229.9987,2647.63,8.478,224.48,1
RVTY,2016-11-08,2016-11-09,2016-11-10,5-10%,-7.615,47.9679,51.8181,tp_gap_filled,55.2964,2652.45,8.027,212.9,1
HII,2016-11-03,2016-11-09,2016-11-10,3-5%,-3.107,155.155,159.81,tp_gap_filled,17.0993,2653.04,3.0,79.6,1
BBY,2016-11-08,2016-11-09,2016-11-10,3-5%,-3.071,37.9079,39.0309,tp_gap_filled,70.1267,2658.35,2.963,78.76,1
DECK,2016-10-13,2016-10-14,2016-11-11,5-10%,-9.2,9.2376,10.1532,tp_gap_filled,273.1285,2523.04,9.912,250.08,20
OMC,2016-10-18,2016-10-19,2016-11-14,2-3%,-2.825,80.5705,82.7472,tp_gap_filled,31.5656,2543.26,2.702,68.71,18
NWSA,2016-11-08,2016-11-09,2016-11-14,5-10%,-8.756,11.1611,12.2078,tp_gap_filled,236.7394,2642.28,9.377,247.78,3
NCLH,2016-11-09,2016-11-10,2016-11-14,5-10%,-5.903,36.8568,39.0909,tp_gap_filled,72.6772,2678.65,6.061,162.36,2
XYZ,2016-11-09,2016-11-10,2016-11-14,5-10%,-5.267,11.7017,12.3277,tp_gap_filled,229.0842,2680.67,5.349,143.4,2
BBY,2016-11-11,2016-11-14,2016-11-15,3-5%,-3.227,38.7287,39.94,tp_gap_filled,69.5513,2693.63,3.128,84.25,1
WELL,2016-11-09,2016-11-14,2016-11-15,2-3%,-2.663,63.3032,64.905,tp_gap_filled,42.5845,2695.74,2.53,68.21,1
TRGP,2016-11-11,2016-11-14,2016-11-15,2-3%,-2.248,47.007,47.992,tp_gap_filled,57.357,2696.18,2.095,56.5,1
DLTR,2016-10-04,2016-10-06,2016-11-16,2-3%,-2.125,77.9178,79.4505,tp_gap_filled,32.4454,2528.08,1.967,49.73,29
BR,2016-11-09,2016-11-16,2016-11-18,3-5%,-4.857,62.5525,65.6143,tp_gap_filled,43.444,2717.53,4.895,133.02,2
DOV,2016-10-10,2016-10-18,2016-11-21,5-10%,-5.606,55.1359,58.2938,tp_gap_filled,45.8051,2525.5,5.728,144.65,24
WST,2016-09-21,2016-11-08,2016-11-21,3-5%,-4.169,78.0079,81.2387,tp_gap_filled,33.3644,2602.69,4.142,107.79,9
WSM,2016-11-18,2016-11-21,2016-11-22,5-10%,-5.241,25.4304,26.7832,tp_gap_filled,107.4507,2732.51,5.32,145.36,1
ON,2016-11-18,2016-11-21,2016-11-22,2-3%,-2.787,11.1712,11.4685,tp_gap_filled,244.93,2736.15,2.662,72.83,1
LOW,2016-10-06,2016-10-07,2016-11-23,2-3%,-2.436,70.5605,72.1778,tp_gap_filled,35.7007,2519.06,2.292,57.74,33
GEN,2016-11-04,2016-11-07,2016-11-23,5-10%,-8.605,23.2833,25.4246,tp_gap_filled,111.2919,2591.24,9.197,238.31,12
UHS,2016-11-09,2016-11-10,2016-12-02,10%+,-13.322,111.111,127.9319,tp_gap_filled,24.0346,2670.51,15.139,404.28,15
FERG,2016-09-14,2016-09-15,2016-12-05,3-5%,-3.515,60.3454,62.419,tp_gap_filled,41.4189,2499.44,3.436,85.89,56
TRV,2016-10-20,2016-11-23,2016-12-06,2-3%,-2.925,112.9428,116.1138,tp_gap_filled,24.3768,2753.19,2.808,77.3,8
CASY,2016-09-07,2016-09-08,2016-12-07,5-10%,-9.047,121.3712,124.0958,time_exit,20.598,2500.0,2.245,56.12,63
HON,2016-10-07,2016-10-10,2016-12-07,5-10%,-7.43,101.4921,109.4193,tp_gap_filled,24.8395,2521.01,7.811,196.91,41
TKO,2016-10-27,2016-10-28,2016-12-07,5-10%,-7.789,17.6576,19.1109,tp_gap_filled,144.2428,2546.99,8.23,209.62,27
STX,2016-12-05,2016-12-06,2016-12-07,3-5%,-3.782,37.4374,38.8311,tp_gap_filled,73.3556,2746.24,3.723,102.24,1
DHI,2016-11-08,2016-11-09,2016-12-08,5-10%,-5.346,27.8278,29.3406,tp_gap_filled,95.3716,2653.98,5.436,144.28,20
DG,2016-12-01,2016-12-02,2016-12-08,5-10%,-6.247,72.5625,77.2427,tp_gap_filled,37.2074,2699.86,6.45,174.14,4
LITE,2016-10-11,2016-10-12,2016-12-09,5-10%,-7.798,41.071,44.4555,tp_gap_filled,61.2281,2514.7,8.241,207.22,41
DLR,2016-11-09,2016-11-15,2016-12-09,2-3%,-2.962,92.1621,94.7851,tp_gap_filled,29.5286,2721.41,2.846,77.45,17
MO,2016-11-09,2016-11-22,2016-12-09,2-3%,-2.582,64.2041,65.7742,tp_gap_filled,42.759,2745.3,2.445,67.13,12
NTAP,2016-12-07,2016-12-08,2016-12-09,3-5%,-3.475,34.7547,35.934,tp_gap_filled,79.9042,2777.05,3.393,94.23,1
ABBV,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.207,60.3203,61.5584,tp_gap_filled,46.0905,2780.19,2.053,57.07,1
BF-B,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.091,35.2432,35.924,tp_gap_filled,78.9047,2780.86,1.932,53.72,1
PODD,2016-11-22,2016-12-08,2016-12-09,2-3%,-2.079,37.2372,37.952,tp_gap_filled,74.7467,2783.36,1.92,53.43,1
EME,2016-12-08,2016-12-09,2016-12-12,2-3%,-2.167,70.9409,72.3676,tp_gap_filled,39.4114,2795.88,2.011,56.23,1
ORCL,2016-09-16,2016-09-22,2016-12-13,3-5%,-3.059,39.6496,40.8191,tp_gap_filled,63.5518,2519.8,2.95,74.33,57
BSX,2016-11-22,2016-11-23,2016-12-14,2-3%,-2.703,20.9009,21.4385,tp_gap_filled,131.7298,2753.27,2.572,70.83,14
HPQ,2016-12-12,2016-12-13,2016-12-14,2-3%,-2.345,15.4254,15.7642,tp_gap_filled,182.0984,2808.94,2.196,61.7,1
NVDA,2016-12-12,2016-12-13,2016-12-14,2-3%,-2.146,2.2485,2.2932,tp_gap_filled,1250.0526,2810.74,1.988,55.89,1
CASY,2016-12-08,2016-12-09,2016-12-15,5-10%,-5.007,118.118,124.0958,tp_gap_filled,23.6714,2796.01,5.061,141.5,4
JBL,2016-09-22,2016-09-23,2016-12-16,5-10%,-6.953,22.1021,23.7063,tp_gap_filled,113.9175,2517.81,7.258,182.75,59
CDNS,2016-12-14,2016-12-15,2016-12-19,5-10%,-6.504,24.1741,25.8042,tp_gap_filled,115.5597,2793.56,6.743,188.36,2
VMRK,2016-09-22,2016-09-23,2016-12-22,3-5%,-4.424,63.1531,62.907,time_exit,39.8589,2517.21,-0.39,-9.81,63
CMG,2016-12-06,2016-12-12,2016-12-22,3-5%,-4.126,7.606,7.9175,tp_gap_filled,367.7149,2796.84,4.095,114.53,8
MOS,2016-12-19,2016-12-22,2016-12-27,2-3%,-2.233,28.9289,29.5304,tp_gap_filled,96.4861,2791.24,2.079,58.04,2
AMD,2016-12-23,2016-12-27,2016-12-28,2-3%,-2.586,11.3113,11.5884,tp_gap_filled,249.0486,2817.06,2.45,69.01,1
EBAY,2016-10-03,2016-10-04,2017-01-04,3-5%,-4.863,31.3313,29.7302,time_exit,80.4708,2521.25,-5.11,-128.84,63
CAH,2016-10-28,2016-10-31,2017-01-04,10%+,-13.008,65.1351,74.7252,tp_gap_filled,39.1132,2547.64,14.723,375.1,44
NI,2016-11-09,2016-11-15,2017-01-04,2-3%,-2.037,22.1421,22.5574,tp_gap_filled,122.8548,2720.27,1.876,51.02,33
REG,2016-11-15,2016-11-16,2017-01-04,5-10%,-5.855,65.8358,69.7901,tp_gap_filled,41.2616,2716.49,6.006,163.16,32
VST,2016-12-15,2016-12-16,2017-01-05,10%+,-14.005,14.014,16.2637,tp_gap_filled,200.2891,2806.85,16.053,450.59,12
SW,2016-10-04,2016-10-06,2017-01-06,10%+,-16.622,21.8919,24.3856,time_exit,115.3563,2525.36,11.391,287.67,63
SHW,2016-10-25,2016-11-09,2017-01-06,5-10%,-8.036,85.2685,92.534,tp_gap_filled,31.0446,2647.13,8.521,225.56,39
AMGN,2016-10-28,2016-11-09,2017-01-06,5-10%,-5.53,151.8417,160.4094,tp_gap_filled,17.4942,2656.35,5.643,149.89,39
INCY,2016-12-07,2016-12-09,2017-01-06,2-3%,-2.285,104.8648,107.1028,tp_gap_filled,26.6887,2798.71,2.134,59.73,18
BDX,2017-01-03,2017-01-04,2017-01-06,2-3%,-2.175,124.3381,126.848,tp_gap_filled,22.9101,2848.6,2.019,57.5,2
AAPL,2016-10-26,2016-10-27,2017-01-09,3-5%,-3.332,28.6061,29.5329,tp_gap_filled,88.54,2532.78,3.24,82.06,49
HCA,2016-11-09,2016-11-10,2017-01-09,10%+,-15.072,68.7587,80.7991,tp_gap_filled,38.7923,2667.31,17.511,467.08,39
NVDA,2017-01-03,2017-01-04,2017-01-09,2-3%,-2.192,2.6126,2.6658,tp_gap_filled,1090.3562,2848.68,2.037,58.03,3
SPG,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.385,179.8697,183.8959,tp_gap_filled,15.9431,2867.67,2.238,64.19,1
BBY,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.33,42.7928,43.7262,tp_gap_filled,67.0779,2870.45,2.181,62.62,1
TSN,2016-10-07,2016-10-10,2017-01-10,5-10%,-5.243,70.5505,61.1488,time_exit,35.7577,2522.73,-13.326,-336.18,63
RMD,2016-10-26,2016-12-12,2017-01-10,2-3%,-2.635,62.5024,64.0659,tp_gap_filled,44.7541,2797.24,2.501,69.97,19
WDAY,2016-12-02,2016-12-05,2017-01-11,10%+,-15.539,68.9889,81.5184,tp_gap_filled,39.5857,2730.98,18.162,495.99,25
FTNT,2016-10-12,2016-10-13,2017-01-13,10%+,-14.696,5.8218,6.4515,time_exit,431.7539,2513.59,10.817,271.89,63
AMZN,2016-10-28,2016-10-31,2017-01-13,3-5%,-4.443,39.1391,40.8771,tp_gap_filled,65.1807,2551.11,4.441,113.28,51
DXCM,2016-11-02,2016-11-03,2017-01-13,10%+,-19.417,15.7132,19.4605,tp_gap_filled,161.6937,2540.73,23.848,605.92,48
IT,2017-01-05,2017-01-11,2017-01-13,2-3%,-2.741,99.099,101.6882,tp_gap_filled,29.1771,2891.42,2.613,75.55,2
SWKS,2017-01-12,2017-01-13,2017-01-17,2-3%,-2.819,76.2762,78.3316,tp_gap_filled,38.1698,2911.44,2.695,78.45,1
STLD,2017-01-12,2017-01-13,2017-01-18,2-3%,-2.401,36.2162,37.0329,tp_gap_filled,80.4448,2913.4,2.255,65.7,2
HWM,2017-01-17,2017-01-18,2017-01-19,2-3%,-2.035,15.8901,16.1878,tp_gap_filled,183.6681,2918.51,1.873,54.67,1
CSX,2017-01-18,2017-01-19,2017-01-20,3-5%,-4.069,12.1922,12.684,tp_gap_filled,238.3267,2905.72,4.034,117.21,1
LMT,2016-12-12,2016-12-13,2017-01-23,2-3%,-2.986,252.0318,259.2705,tp_gap_filled,11.1456,2809.04,2.872,80.68,26
TDG,2016-10-20,2016-10-21,2017-01-24,5-10%,-8.911,256.8166,224.9848,time_exit,9.8284,2524.11,-12.395,-312.86,63
TPR,2017-01-05,2017-01-06,2017-01-24,3-5%,-3.394,35.045,36.2038,tp_gap_filled,81.7995,2866.66,3.306,94.79,11
MU,2017-01-19,2017-01-20,2017-01-24,3-5%,-3.674,21.5215,22.2977,tp_gap_filled,135.0187,2905.8,3.607,104.8,2
CSX,2017-01-20,2017-01-23,2017-01-24,2-3%,-2.219,14.8482,15.1548,tp_gap_filled,195.5036,2902.87,2.065,59.95,1
MAS,2016-10-25,2016-11-15,2017-01-25,3-5%,-3.546,32.4024,33.5264,tp_gap_filled,84.0187,2722.4,3.469,94.44,47
INTC,2016-10-19,2016-12-12,2017-01-25,3-5%,-4.45,36.1061,37.7122,tp_gap_filled,77.469,2797.1,4.449,124.43,29
RL,2017-01-05,2017-01-06,2017-01-25,2-3%,-2.207,88.7086,90.5294,tp_gap_filled,32.3577,2870.41,2.053,58.92,12
AMD,2017-01-17,2017-01-19,2017-01-25,3-5%,-3.875,10.1802,10.5694,tp_gap_filled,287.1725,2923.46,3.824,111.78,4
APO,2017-01-19,2017-01-20,2017-01-25,3-5%,-3.585,20.4604,21.1788,tp_gap_filled,142.093,2907.28,3.511,102.07,3
HAL,2017-01-23,2017-01-24,2017-01-25,2-3%,-2.569,55.055,56.3936,tp_gap_filled,53.1009,2923.47,2.431,71.08,1
CME,2016-12-23,2016-12-28,2017-01-26,2-3%,-2.883,117.3272,120.5693,tp_gap_filled,23.8589,2799.29,2.763,77.35,19
DVA,2017-01-09,2017-01-10,2017-01-26,3-5%,-4.241,63.063,65.7242,tp_gap_filled,45.7378,2884.36,4.22,121.72,11
TRGP,2017-01-23,2017-01-24,2017-01-26,2-3%,-2.748,58.4584,59.9899,tp_gap_filled,49.9893,2922.29,2.62,76.56,2
JPM,2017-01-17,2017-01-24,2017-01-26,2-3%,-2.042,85.0149,86.6133,tp_gap_filled,34.4122,2925.55,1.88,55.0,2
DXCM,2017-01-24,2017-01-25,2017-01-26,2-3%,-2.101,19.5946,19.975,tp_gap_filled,150.3473,2945.99,1.942,57.2,1
LMT,2017-01-24,2017-01-25,2017-01-27,2-3%,-2.757,250.6304,257.2225,tp_gap_filled,11.7537,2945.83,2.63,77.48,2
COR,2017-01-26,2017-01-27,2017-01-31,5-10%,-5.581,81.121,85.7442,tp_gap_filled,36.2321,2939.18,5.699,167.51,2
TKO,2016-12-13,2016-12-14,2017-02-01,5-10%,-6.172,18.7187,19.9101,tp_gap_filled,148.9706,2788.54,6.365,177.48,32
ALGN,2017-01-19,2017-01-20,2017-02-01,3-5%,-3.082,91.6015,94.3256,tp_gap_filled,31.7516,2908.49,2.974,86.49,8
AVY,2016-10-26,2017-01-25,2017-02-01,2-3%,-2.072,74.2742,75.6942,tp_gap_filled,39.6956,2948.36,1.912,56.37,5
OKE,2017-01-25,2017-01-26,2017-02-01,3-5%,-3.198,54.5345,56.2237,tp_gap_filled,53.9014,2939.48,3.098,91.05,4
CF,2017-01-26,2017-01-27,2017-02-01,3-5%,-4.735,34.8448,36.5035,tp_gap_filled,84.3847,2940.37,4.76,139.96,3
MCK,2016-10-28,2016-11-01,2017-02-02,10%+,-19.128,129.9298,138.861,time_exit,19.6016,2546.84,6.874,175.07,63
ZBH,2016-10-31,2016-11-01,2017-02-02,10%+,-12.991,103.6278,114.08,time_exit,24.5737,2546.51,10.086,256.85,63
LULU,2017-01-31,2017-02-01,2017-02-02,2-3%,-2.691,65.1551,66.8231,tp_gap_filled,45.4005,2958.07,2.56,75.73,1
FDS,2016-09-27,2016-12-14,2017-02-03,3-5%,-4.648,168.168,176.0138,tp_gap_filled,16.5783,2787.95,4.665,130.07,34
DECK,2017-01-31,2017-02-01,2017-02-03,2-3%,-2.703,9.3076,8.2755,stop,317.6686,2956.74,-11.089,-327.87,2
IBKR,2017-01-18,2017-01-19,2017-02-06,3-5%,-3.34,9.1967,9.4955,tp_gap_filled,317.5622,2920.52,3.249,94.89,12
HAS,2017-01-26,2017-01-27,2017-02-06,5-10%,-6.501,81.2011,86.6732,tp_gap_filled,36.1809,2937.93,6.739,197.99,6
