ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
EME,2016-12-08,2016-12-09,2016-12-12,2-3%,-2.167,70.9409,72.3676,tp_gap_filled,75.2041,5335.05,2.011,107.29,1
ORCL,2016-09-16,2016-09-22,2016-12-13,3-5%,-3.059,39.6496,40.8191,tp_gap_filled,128.6299,5100.13,2.95,150.44,57
CASY,2016-12-08,2016-12-09,2016-12-15,5-10%,-5.007,118.118,124.0958,tp_gap_filled,45.1714,5335.56,5.061,270.02,4
JBL,2016-09-22,2016-09-23,2016-12-16,5-10%,-6.953,22.1021,23.7063,tp_gap_filled,228.6973,5054.69,7.258,366.87,59
CDNS,2016-12-14,2016-12-15,2016-12-19,5-10%,-6.504,24.1741,25.8042,tp_gap_filled,220.7111,5335.5,6.743,359.76,2
VMRK,2016-09-22,2016-09-23,2016-12-22,3-5%,-4.424,63.1531,62.907,time_exit,80.0002,5052.26,-0.39,-19.68,63
EBAY,2016-10-03,2016-10-04,2017-01-04,3-5%,-4.863,31.3313,29.7302,time_exit,162.132,5079.81,-5.11,-259.58,63
VST,2016-12-15,2016-12-16,2017-01-05,10%+,-14.005,14.014,16.2637,tp_gap_filled,383.3683,5372.52,16.053,862.47,12
SHW,2016-10-25,2016-11-09,2017-01-06,5-10%,-8.036,85.2685,92.534,tp_gap_filled,59.8734,5105.31,8.521,435.01,39
AMGN,2016-10-28,2016-11-09,2017-01-06,5-10%,-5.53,151.8417,160.4094,tp_gap_filled,33.6353,5107.24,5.643,288.18,39
INCY,2016-12-07,2016-12-09,2017-01-06,2-3%,-2.285,104.8648,107.1028,tp_gap_filled,50.9784,5345.84,2.134,114.09,18
AAPL,2016-10-26,2016-10-27,2017-01-09,3-5%,-3.332,28.6061,29.5329,tp_gap_filled,173.7092,4969.14,3.24,161.0,49
BBY,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.33,42.7928,43.7262,tp_gap_filled,128.7852,5511.07,2.181,120.22,1
WDAY,2016-12-02,2016-12-05,2017-01-11,10%+,-15.539,68.9889,81.5184,tp_gap_filled,75.3943,5201.37,18.162,944.65,25
TEL,2017-01-04,2017-01-05,2017-01-12,1-2%,-1.682,67.8678,68.891,tp_gap_filled,80.4256,5458.31,1.508,82.29,5
RMD,2017-01-11,2017-01-12,2017-01-13,1-2%,-1.432,63.3933,64.1858,tp_gap_filled,87.0334,5517.34,1.25,68.97,1
SWKS,2017-01-12,2017-01-13,2017-01-17,2-3%,-2.819,76.2762,78.3316,tp_gap_filled,72.6599,5542.22,2.695,149.34,1
LMT,2016-12-12,2016-12-13,2017-01-23,2-3%,-2.986,252.0318,259.2705,tp_gap_filled,21.2287,5350.31,2.872,153.67,26
TDG,2016-10-20,2016-10-21,2017-01-24,5-10%,-8.911,256.8166,224.9848,time_exit,19.234,4939.61,-12.395,-612.25,63
TPR,2017-01-05,2017-01-06,2017-01-24,3-5%,-3.394,35.045,36.2038,tp_gap_filled,157.146,5507.18,3.306,182.09,11
CSX,2017-01-20,2017-01-23,2017-01-24,2-3%,-2.219,14.8482,15.1548,tp_gap_filled,372.5315,5531.41,2.065,114.24,1
RL,2017-01-05,2017-01-06,2017-01-25,2-3%,-2.207,88.7086,90.5294,tp_gap_filled,62.1239,5510.92,2.053,113.11,12
TRGP,2017-01-23,2017-01-24,2017-01-26,2-3%,-2.748,58.4584,59.9899,tp_gap_filled,95.0525,5556.61,2.62,145.58,2
ZBH,2016-10-31,2016-11-01,2017-02-02,10%+,-12.991,103.6278,114.08,time_exit,47.822,4955.69,10.086,499.85,63
CHD,2016-11-03,2016-11-08,2017-02-07,3-5%,-4.762,45.045,47.2028,tp_gap_filled,112.1422,5051.44,4.79,241.97,61
CNC,2016-11-09,2016-11-10,2017-02-07,10%+,-20.509,26.5765,33.3666,tp_gap_filled,191.5999,5092.06,25.549,1300.97,59
GNRC,2017-01-13,2017-01-24,2017-02-07,3-5%,-3.715,39.4294,40.8691,tp_gap_filled,140.8149,5552.25,3.651,202.73,10
MNST,2016-11-04,2016-11-07,2017-02-08,5-10%,-6.904,10.8884,10.9066,time_exit,463.1812,5043.29,0.167,8.43,63
HWM,2017-02-06,2017-02-07,2017-02-08,2-3%,-2.625,19.3598,19.8421,tp_gap_filled,290.6303,5626.55,2.491,140.16,1
TECH,2017-02-07,2017-02-08,2017-02-09,5-10%,-5.173,23.9439,25.1998,tp_gap_filled,235.7305,5644.31,5.245,296.04,1
IFF,2016-11-08,2016-11-09,2017-02-10,5-10%,-5.133,124.5144,117.7921,time_exit,40.9229,5095.49,-5.399,-275.1,63
IQV,2016-12-16,2016-12-19,2017-02-13,2-3%,-2.806,78.3583,80.4595,tp_gap_filled,68.4548,5364.0,2.682,143.84,37
ANET,2017-01-17,2017-01-25,2017-02-13,5-10%,-6.253,5.8809,6.2606,tp_gap_filled,950.9083,5592.17,6.457,361.09,13
TXT,2017-01-25,2017-01-26,2017-02-13,5-10%,-7.878,45.5355,49.3306,tp_gap_filled,122.1342,5561.44,8.334,463.51,12
VMC,2017-02-07,2017-02-08,2017-02-13,5-10%,-5.731,120.8607,127.9519,tp_gap_filled,46.712,5645.65,5.867,331.24,3
TSCO,2016-09-08,2016-11-11,2017-02-14,10%+,-15.156,14.1882,14.6653,time_exit,359.6196,5102.35,3.363,171.59,63
NWS,2017-02-10,2017-02-13,2017-02-14,1-2%,-1.961,12.5125,12.7372,tp_gap_filled,458.5911,5738.12,1.796,103.07,1
GM,2017-02-07,2017-02-14,2017-02-15,2-3%,-2.932,35.7857,36.7932,tp_gap_filled,160.6175,5747.82,2.815,161.81,1
STZ,2017-01-05,2017-01-09,2017-02-16,3-5%,-4.709,150.7006,157.832,tp_gap_filled,36.5359,5505.97,4.732,260.55,27
LH,2016-10-26,2017-01-11,2017-02-16,3-5%,-3.266,115.1408,118.79,tp_gap_filled,48.0134,5528.3,3.169,175.21,25
SW,2017-01-31,2017-02-07,2017-02-16,3-5%,-3.783,26.2262,27.2028,tp_gap_filled,214.3867,5622.55,3.724,209.36,7
FCX,2017-02-03,2017-02-10,2017-02-16,1-2%,-1.844,16.5165,15.18,stop,345.697,5709.71,-8.092,-462.03,4
KDP,2017-02-14,2017-02-15,2017-02-16,3-5%,-3.188,90.6005,93.3965,tp_gap_filled,63.8828,5787.81,3.086,178.62,1
TMUS,2017-02-13,2017-02-14,2017-02-17,2-3%,-2.885,60.6506,62.3276,tp_gap_filled,94.9619,5759.5,2.765,159.25,3
CSX,2017-02-15,2017-02-16,2017-02-17,2-3%,-2.104,15.679,15.984,tp_gap_filled,370.4731,5808.65,1.945,113.0,1
DUK,2017-02-15,2017-02-16,2017-02-17,1-2%,-1.602,76.8668,77.962,tp_gap_filled,75.6201,5812.68,1.425,82.82,1
PEP,2017-02-15,2017-02-16,2017-02-17,1-2%,-1.468,105.4553,106.8131,tp_gap_filled,55.1927,5820.37,1.287,74.94,1
MDT,2016-11-22,2016-11-23,2017-02-21,5-10%,-7.856,74.3242,80.4994,tp_gap_filled,70.5365,5242.58,8.308,435.58,59
MCK,2017-01-26,2017-02-07,2017-02-21,5-10%,-6.684,141.141,150.9489,tp_gap_filled,39.8535,5624.96,6.949,390.88,9
WEC,2017-02-10,2017-02-13,2017-02-21,1-2%,-1.329,57.2372,57.8921,tp_gap_filled,100.4768,5751.01,1.144,65.8,5
WM,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.397,69.7096,71.2786,tp_gap_filled,83.8047,5841.99,2.251,131.49,1
CF,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.349,33.7137,34.4555,tp_gap_filled,173.6231,5853.48,2.2,128.8,1
MU,2017-02-14,2017-02-17,2017-02-21,2-3%,-2.259,23.3834,23.8761,tp_gap_filled,250.4736,5856.92,2.107,123.42,1
MPWR,2017-02-10,2017-02-13,2017-02-22,1-2%,-1.416,87.8377,88.921,tp_gap_filled,65.545,5757.32,1.233,71.0,6
SJM,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.932,132.5524,137.7022,tp_gap_filled,44.5231,5901.65,3.885,229.28,1
MDLZ,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.102,41.9019,43.1568,tp_gap_filled,141.4646,5927.63,2.995,177.53,1
ADP,2017-02-01,2017-02-02,2017-02-23,3-5%,-4.911,96.126,100.889,tp_gap_filled,58.0569,5580.78,4.955,276.52,14
EW,2017-02-02,2017-02-21,2017-02-23,5-10%,-5.978,30.7507,32.6407,tp_gap_filled,191.5392,5889.97,6.146,362.0,2
NRG,2017-02-21,2017-02-22,2017-02-23,1-2%,-1.813,16.8068,17.0829,tp_gap_filled,352.8172,5929.72,1.643,97.42,1
VTR,2016-11-08,2016-12-08,2017-02-24,2-3%,-2.845,62.5625,64.2657,tp_gap_filled,84.8037,5305.53,2.722,144.44,52
FSLR,2017-02-22,2017-02-23,2017-02-24,3-5%,-3.031,35.5455,36.5834,tp_gap_filled,167.7467,5962.64,2.92,174.1,1
LII,2017-02-17,2017-02-21,2017-02-27,3-5%,-3.333,162.2821,167.5423,tp_gap_filled,36.4951,5922.5,3.241,191.97,4
UNH,2017-02-17,2017-02-21,2017-02-27,2-3%,-2.841,159.159,163.4863,tp_gap_filled,37.3798,5949.33,2.719,161.76,4
ADM,2017-01-06,2017-01-09,2017-02-28,1-2%,-1.639,45.065,45.7242,tp_gap_filled,122.161,5505.19,1.463,80.53,34
SO,2016-11-09,2017-01-17,2017-02-28,2-3%,-2.069,49.7597,50.7092,tp_gap_filled,112.2167,5583.87,1.908,106.55,29
GDDY,2017-02-16,2017-02-17,2017-02-28,5-10%,-6.914,34.9049,37.4225,tp_gap_filled,166.9421,5827.09,7.213,420.31,6
ACN,2016-12-21,2016-12-22,2017-03-01,3-5%,-4.472,118.6686,123.9759,tp_gap_filled,45.0558,5346.71,4.472,239.13,45
WAT,2016-10-25,2017-01-24,2017-03-01,5-10%,-6.612,147.4673,157.5922,tp_gap_filled,37.7187,5562.27,6.866,381.9,25
STE,2017-02-07,2017-02-09,2017-03-01,5-10%,-5.886,67.067,71.1188,tp_gap_filled,84.666,5678.29,6.041,343.05,13
WDC,2017-02-14,2017-02-16,2017-03-01,1-2%,-1.427,58.5241,59.2529,tp_gap_filled,99.5782,5827.72,1.245,72.57,8
APO,2017-02-16,2017-02-28,2017-03-01,1-2%,-1.993,22.6426,23.0569,tp_gap_filled,266.6647,6037.99,1.83,110.48,1
TMUS,2017-02-27,2017-02-28,2017-03-01,1-2%,-1.447,61.3713,62.1478,tp_gap_filled,98.4057,6039.29,1.265,76.41,1
LYB,2017-02-27,2017-02-28,2017-03-01,1-2%,-1.201,91.4113,92.3376,tp_gap_filled,66.1295,6044.99,1.013,61.25,1
CPRT,2017-02-22,2017-02-23,2017-03-02,2-3%,-2.985,7.3198,7.53,tp_gap_filled,816.4737,5976.43,2.871,171.58,5
BSX,2017-02-23,2017-02-24,2017-03-02,5-10%,-7.114,23.3934,25.1348,tp_gap_filled,256.8363,6008.27,7.444,447.27,4
PODD,2017-02-28,2017-03-01,2017-03-02,5-10%,-5.35,43.7437,46.1238,tp_gap_filled,139.8246,6116.45,5.441,332.8,1
SCHW,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.834,40.1701,41.6883,tp_gap_filled,152.8246,6138.98,3.779,232.01,1
CNP,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.285,25.9359,26.7632,tp_gap_filled,237.5714,6161.63,3.19,196.54,1
TTD,2017-03-01,2017-03-02,2017-03-03,1-2%,-1.564,4.1592,4.2168,tp_gap_filled,1477.2893,6144.28,1.385,85.13,1
XEL,2017-03-01,2017-03-02,2017-03-03,1-2%,-1.51,43.093,43.6663,tp_gap_filled,142.7141,6149.98,1.33,81.81,1
ED,2017-03-01,2017-03-02,2017-03-03,1-2%,-1.467,75.9859,76.963,tp_gap_filled,81.0069,6155.39,1.286,79.15,1
FTNT,2017-03-01,2017-03-02,2017-03-08,1-2%,-1.553,7.3614,7.4625,tp_gap_filled,835.5178,6150.54,1.374,84.53,4
AMCR,2016-12-09,2016-12-12,2017-03-15,5-10%,-7.43,54.2542,52.7971,time_exit,98.3333,5335.0,-2.686,-143.28,63
ECHO,2017-02-28,2017-03-01,2017-03-15,3-5%,-4.16,42.9846,44.7607,tp_gap_filled,142.6788,6132.99,4.132,253.41,10
D,2017-03-01,2017-03-02,2017-03-15,2-3%,-2.267,75.9559,77.5624,tp_gap_filled,80.8254,6139.17,2.115,129.84,9
BALL,2017-03-02,2017-03-03,2017-03-15,2-3%,-2.867,36.4614,37.4625,tp_gap_filled,168.3278,6137.47,2.746,168.51,8
LVS,2017-01-26,2017-03-01,2017-03-16,3-5%,-3.425,54.7647,56.5934,tp_gap_filled,112.4909,6160.53,3.339,205.71,11
LITE,2017-03-02,2017-03-03,2017-03-16,3-5%,-4.802,45.6456,47.8521,tp_gap_filled,134.3041,6130.39,4.834,296.34,9
TRGP,2017-03-14,2017-03-15,2017-03-16,1-2%,-1.734,55.5955,56.4635,tp_gap_filled,110.485,6142.47,1.561,95.89,1
URI,2017-03-14,2017-03-15,2017-03-16,1-2%,-1.643,122.2822,124.0758,tp_gap_filled,50.2891,6149.46,1.467,90.2,1
CTAS,2016-12-23,2017-01-04,2017-03-17,2-3%,-2.506,29.2993,29.9925,tp_gap_filled,186.1317,5453.52,2.366,129.03,50
UAL,2017-03-15,2017-03-16,2017-03-17,2-3%,-2.329,65.065,66.4835,tp_gap_filled,94.6775,6160.19,2.18,134.3,1
LUV,2017-03-15,2017-03-16,2017-03-17,1-2%,-1.721,52.022,52.8271,tp_gap_filled,118.6422,6172.0,1.548,95.52,1
MU,2017-03-15,2017-03-16,2017-03-17,1-2%,-1.681,25.1751,25.5544,tp_gap_filled,245.664,6184.63,1.507,93.17,1
AMD,2017-03-14,2017-03-15,2017-03-20,1-2%,-1.961,14.014,14.2657,tp_gap_filled,438.3769,6143.41,1.796,110.35,3
LII,2017-03-16,2017-03-17,2017-03-20,2-3%,-2.313,167.8577,171.4883,tp_gap_filled,36.7341,6166.1,2.163,133.37,1
MNST,2017-03-16,2017-03-17,2017-03-21,1-2%,-1.529,11.6041,11.7607,tp_gap_filled,531.9834,6173.18,1.35,83.33,2
TSLA,2017-02-23,2017-03-16,2017-03-28,3-5%,-3.477,17.6176,18.2158,tp_gap_filled,349.8078,6162.77,3.395,209.24,8
