idx,config,ticker,bucket,entry_date,exit_date,exit_day,stock_exit_reason,option_end,days_held,strike,expiration,dte_actual,delta,iv,S0,s_exit,buy,sell,premium_pct_notional,spread_pct,volume,contracts,cost,pnl_dollar,pnl_pct_notional,pnl_pct_premium,stock_pnl_pct,oi_entry
18,call_14d_0.3,ODFL,3-5%,2024-09-06,2024-09-17,2024-09-17,tp_gap_filled,stock_exit,7,190.0,2024-09-20,14,0.3631,0.3408,184.82,194.66,3.4,5.3,1.8396277459149444,30.508474576271183,12,0.27181744399956714,92.59461229845255,51.29195168271832,1.0209933989827942,55.39409951563188,4.294,
19,call_14d_0.3,ROL,2-3%,2024-09-12,2024-09-17,2024-09-17,tp_gap_filled,stock_exit,3,52.5,2024-10-18,36,0.3228,0.258,50.15,51.4,0.95,0.15,1.8943170488534395,30.303030303030305,0,1.0177328015952145,97.34614247258226,-82.74167676969093,-1.621136590229312,-84.99738630423418,2.076,
21,call_14d_0.3,COHR,3-5%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,83.0,2024-10-04,17,0.2994,0.4858,77.92,80.98,1.65,0.85,2.1175564681724843,23.728813559322024,0,0.6663359856262834,110.37855601899383,-54.173115631416835,-1.0433778234086242,-49.079384243887716,2.888,
22,call_14d_0.3,COIN,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,177.5,2024-10-04,17,0.307,0.6894,162.45,162.64,4.65,3.65,2.862419205909511,11.363636363636363,37,0.3200763311788243,149.04354361341956,-32.42373234841493,-0.6235764850723305,-21.754536669172143,2.665,
23,call_14d_0.3,AAPL,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,222.5,2024-10-04,17,0.333,0.238,216.79,220.69,2.48,3.85,1.1439642049910053,8.403361344537823,326,0.24013377000784167,59.70926191244983,32.58615259006412,0.6259513815212879,54.5747033983511,2.547,
24,call_14d_0.3,LRCX,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,805.0,2024-10-04,17,0.3117,0.4079,766.04,755.87,14.25,9.25,1.8602161767009555,20.502901353965186,0,0.06795859224061407,96.88516702783144,-34.06764229021983,-0.6544044697404835,-35.16290814716094,2.225,
25,call_14d_0.3,TER,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,140.0,2024-10-18,31,0.3011,0.4226,129.71,127.86,3.1,1.0,2.389946804409837,15.652173913043486,0,0.4017176778968468,124.79359663865546,-84.88294533960374,-1.6290185799090278,-68.01867052953486,2.048,
26,call_14d_0.3,KLAC,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,790.0,2024-10-18,31,0.311,0.3835,739.6,731.04,17.8,12.8,2.406706327744727,28.205128205128204,4,0.07048674959437533,125.51223066522444,-35.335007571660356,-0.6777988101676582,-28.152640889562804,2.041,
27,call_14d_0.3,SMCI,2-3%,2024-09-17,2024-09-18,2024-09-18,tp_gap_filled,stock_exit,1,485.0,2024-10-04,17,0.2971,0.7296,439.38,436.88,12.3,9.5,2.7993991533524514,5.000000000000012,4,0.11868018571623651,146.05377055168648,-33.38473624197735,-0.640220310437435,-22.85783935318735,2.032,
28,call_14d_0.3,HPE,5-10%,2024-09-06,2024-09-19,2024-09-19,tp_gap_filled,stock_exit,9,18.0,2024-09-20,14,0.3435,0.289,17.53,18.85,0.25,0.8,1.4261266400456358,22.222222222222214,262,2.8644552196235025,73.47327638334284,153.82124529378208,3.0633200228180257,209.35672514619884,9.227,
30,call_14d_0.3,MPWR,2-3%,2024-09-17,2024-09-19,2024-09-19,tp_gap_filled,stock_exit,2,940.0,2024-10-18,31,0.3044,0.4511,867.31,911.12,24.8,27.8,2.8594158951240045,39.6135265700483,3,0.06006825702459328,149.00832178805734,17.94238837324599,0.3443981967232012,12.041198879325966,1.856,
31,call_14d_0.3,NUE,2-3%,2024-09-18,2024-09-19,2024-09-19,tp_gap_filled,stock_exit,1,148.0,2024-10-04,16,0.3152,0.2999,142.98,149.0,1.9,3.9,1.3288571828227724,14.084507042253522,9,0.36505105609176114,69.59698384389426,72.53564484543293,1.38970485382571,104.22239706268029,2.312,
32,call_14d_0.3,MU,3-5%,2024-09-13,2024-09-20,2024-09-20,tp_gap_filled,stock_exit,5,100.0,2024-09-27,14,0.2944,0.7475,91.22,90.9,2.33,1.42,2.5542644156983116,2.1691973969631353,2308,0.5661346196009647,132.2773538697654,-52.25422538916905,-1.0118395088796317,-39.50353092231972,3.868,
33,call_14d_0.3,GIS,3-5%,2024-09-19,2024-09-20,2024-09-20,tp_gap_filled,stock_exit,1,77.5,2024-10-18,29,0.2241,0.1381,74.9,74.51,0.4,0.2,0.5340453938584779,13.333333333333345,97,0.7031041388518023,28.581183244325768,-14.976118157543391,-0.2843791722296395,-52.398523985239855,2.908,
34,call_14d_0.3,STLD,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,130.0,2024-10-18,25,0.2305,0.3364,120.96,124.67,1.5,2.25,1.2400793650793651,18.181818181818183,67,0.4350231481481482,65.53623726851852,32.06120601851853,0.6092923280423282,48.92134085628943,2.77,
35,call_14d_0.3,DECK,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,162.5,2024-10-18,25,0.2901,0.3154,154.21,154.4,2.4,2.0,1.5563193048440438,15.730337078651694,105,0.3418578561701575,82.26809308734842,-14.11872945982752,-0.26781661370857945,-17.161853313941425,2.586,
37,call_14d_0.3,PLTR,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,40.0,2024-10-11,18,0.2963,0.3911,37.95,36.9,0.6,0.32,1.5810276679841897,3.3898305084745797,1275,1.3957206851119894,84.65045955204216,-40.89461607378129,-0.772068511198946,-48.30997526793075,2.073,
38,call_14d_0.3,NXPI,2-3%,2024-09-23,2024-09-24,2024-09-24,tp_gap_filled,stock_exit,1,242.5,2024-10-11,18,0.3111,0.3592,231.86,233.75,5.0,3.3,2.156473734149918,81.69014084507043,0,0.22904985767273353,114.67381124385405,-39.23624061933927,-0.7388079013197622,-34.215519824228515,2.071,
39,call_14d_0.3,UPS,2-3%,2024-09-23,2024-09-26,2024-09-26,tp_gap_filled,stock_exit,3,132.0,2024-10-11,18,0.3142,0.2012,128.74,133.33,1.23,3.15,0.9554140127388535,14.847161572052395,18,0.40947335715395367,50.631380612086375,78.08656920925897,1.4812800994251978,154.22563687828548,2.619,
40,call_14d_0.3,ON,3-5%,2024-09-24,2024-09-26,2024-09-26,tp_gap_filled,stock_exit,2,74.0,2024-10-11,17,0.3251,0.4321,70.47,73.32,1.42,2.5,2.0150418617851567,12.734082397003741,0,0.7513523485170994,107.18041251596422,80.16929558677451,1.5141194834681424,74.79845776375745,3.045,
41,call_14d_0.3,AZO,3-5%,2024-09-25,2024-09-26,2024-09-26,tp_gap_filled,stock_exit,1,3210.0,2024-10-18,23,0.2917,0.2009,3108.97,3189.09,32.0,54.1,1.0292797936294014,28.57142857142857,53,0.016841429798293325,53.903522283907535,37.19766599549048,0.7104282125591437,69.00785777888868,4.207,
42,call_14d_0.3,F,2-3%,2024-09-26,2024-09-27,2024-09-27,tp_gap_filled,stock_exit,1,11.0,2024-10-11,15,0.3195,0.2734,10.68,10.78,0.13,0.16,1.2172284644194757,8.000000000000007,2608,4.9558614232209734,67.64750842696628,8.424964419475657,0.15917602996254684,12.454212454212458,2.439,
43,call_14d_0.3,HUM,3-5%,2024-09-12,2024-10-01,2024-09-27,stop,expired_before_exit,13,337.5,2024-09-27,15,0.2756,0.2924,324.5,279.45,3.4,0.0,1.0477657935285054,14.173228346456684,5,0.15696394453004622,53.46976770416024,-53.57179426810477,-1.0517719568567026,-100.19081168354616,-16.084,
44,call_14d_0.3,PANW,3-5%,2024-09-05,2024-10-08,2024-09-20,tp_gap_filled,expired_before_exit,23,360.0,2024-09-20,15,0.2645,0.3276,343.74,355.13,3.9,0.0,1.1345784604643043,19.71830985915492,134,0.14637633094780939,57.18191368476173,-57.27705829987781,-1.138360388665852,-100.16638935108153,3.222,
45,call_14d_0.3,CPRT,5-10%,2024-09-06,2024-10-08,2024-09-20,tp_gap_filled,expired_before_exit,22,50.0,2024-09-20,14,0.4367,0.2456,49.46,54.44,0.8,1.4399999999999977,1.6174686615446827,13.333333333333345,123,1.016316215123332,81.96590274969674,63.723026688232665,1.26769106348564,77.74333539987569,5.888,
46,call_14d_0.3,CIEN,3-5%,2024-10-08,2024-10-09,2024-10-09,tp_gap_filled,stock_exit,1,70.0,2024-11-15,38,0.2795,0.3181,65.25,67.48,1.15,2.0,1.7624521072796933,9.09090909090908,10,0.7881134099616858,91.14531586206895,65.9650924137931,1.2827586206896553,72.37354085603114,3.205,
47,call_14d_0.3,MCK,3-5%,2024-09-27,2024-10-10,2024-10-10,tp_gap_filled,stock_exit,9,500.0,2024-10-11,14,0.301,0.2066,488.25,506.25,4.0,4.5,0.819252432155658,16.216216216216218,0,0.1089488991295443,43.650376436251925,5.305811387608799,0.0997439836149512,12.155247722450998,3.385,
48,call_14d_0.3,DPZ,3-5%,2024-10-08,2024-10-11,2024-10-11,tp_gap_filled,stock_exit,3,437.5,2024-10-25,17,0.2999,0.481,411.15,429.67,8.2,2.75,1.9944059345737564,12.987012987012978,0,0.12514191900766145,102.69771583363736,-68.36503035388544,-1.3287121488507845,-66.56918296472308,2.899,
49,call_14d_0.3,GNRC,3-5%,2024-10-11,2024-10-14,2024-10-14,tp_gap_filled,stock_exit,1,180.0,2024-10-25,14,0.3097,0.3321,173.59,173.71,2.3,1.65,1.324961115271617,11.49425287356322,72,0.30028515467480843,69.26077092574455,-19.908905754939788,-0.38193444322829634,-28.74485150661174,3.914,
50,call_14d_0.3,GM,2-3%,2024-09-24,2024-10-15,2024-10-11,tp_gap_filled,expired_before_exit,15,50.0,2024-10-11,17,0.3125,0.3281,48.07,47.85,0.68,0.0,1.4146037029332224,6.060606060606066,178,1.1009777407946744,75.5821219055544,-76.29775743707094,-1.4416475972540048,-100.94683175528041,2.484,
51,call_14d_0.3,TSN,3-5%,2024-09-26,2024-10-15,2024-10-15,tp_gap_filled,stock_exit,13,62.5,2024-10-18,22,0.1958,0.227,59.32,59.87,0.45,0.0,0.758597437626433,57.14285714285715,39,0.8917902899527985,40.71022673634525,-41.289890424814566,-0.7805124747134187,-101.42387732749178,2.982,
52,call_14d_0.3,APP,3-5%,2024-10-15,2024-10-21,2024-10-21,tp_gap_filled,stock_exit,4,152.5,2024-11-01,17,0.316,0.4914,143.81,158.85,3.6,8.3,2.5033029691954662,44.067796610169495,0,0.36245045546206794,130.71775676239483,169.88052847507126,3.259161393505319,129.9597948149175,3.848,
53,call_14d_0.3,TSLA,5-10%,2024-10-14,2024-10-24,2024-10-24,tp_gap_filled,stock_exit,8,237.5,2024-11-01,18,0.3015,0.5989,219.16,260.48,5.3,24.45,2.418324511772221,2.8708133971291767,65,0.2396231064062785,127.15600141449168,458.5667387296952,8.731976638072641,360.6331857156318,8.251,
54,call_14d_0.3,RMD,5-10%,2024-09-19,2024-10-25,2024-10-18,tp_gap_filled,expired_before_exit,26,260.0,2024-10-18,29,0.2384,0.3006,242.98,256.07,3.0,0.0,1.2346695201251132,16.21621621621622,149,0.21631409992591982,65.0348341427278,-65.17543830767966,-1.2400197547123222,-100.21619823715284,7.169,
55,call_14d_0.3,DHI,2-3%,2024-09-23,2024-10-29,2024-10-11,stop,expired_before_exit,26,200.0,2024-10-11,18,0.3195,0.278,193.46,167.32,2.5,0.0,1.2922567972707535,8.333333333333341,15,0.2737341052413936,68.61145347875531,-68.78938064716222,-1.2989765326165619,-100.2593257530421,-11.089,
56,call_14d_0.3,GRMN,5-10%,2024-09-16,2024-10-30,2024-10-18,tp_gap_filled,expired_before_exit,32,180.0,2024-10-18,32,0.2794,0.2041,172.62,204.92,1.85,0.0,1.0717182250028965,11.42857142857144,5,0.2990528328119569,55.5191584115398,-55.71354275286757,-1.0792492179353492,-100.35012119579854,5.297,
57,call_14d_0.3,SWKS,2-3%,2024-09-19,2024-10-30,2024-10-04,stop,expired_before_exit,29,103.0,2024-10-04,15,0.2848,0.2729,99.46,89.985,1.45,0.0,1.4578725115624371,105.26315789473684,5,0.5304273074602857,77.2567373315906,-77.60151508143979,-1.4709430927005833,-100.44627531754205,-11.089,
58,call_14d_0.3,APTV,3-5%,2024-10-01,2024-10-31,2024-10-18,stop,expired_before_exit,22,75.0,2024-10-18,17,0.248,0.3803,70.52,56.83,0.9,0.0,1.276233692569484,18.181818181818183,20,0.7437308564946115,67.41920214123654,-67.90262719795804,-1.2946681792399322,-100.71704357418642,-16.084,
59,call_14d_0.3,WYNN,3-5%,2024-10-09,2024-11-05,2024-10-25,stop,expired_before_exit,19,109.0,2024-10-25,16,0.2963,0.3618,104.15,86.72,1.52,0.0,1.4594335093614978,14.084507042253518,22,0.498564570331253,76.10588166106577,-76.42994863178107,-1.4719155064810368,-100.4258106780216,-16.084,
61,call_14d_0.3,UNH,5-10%,2024-10-16,2024-11-06,2024-11-01,tp_gap_filled,expired_before_exit,15,585.0,2024-11-01,16,0.3074,0.1961,571.34,596.69,5.45,0.0,0.9538978541673959,40.88397790055249,42,0.09198918332341513,50.19389788042147,-50.25369084958169,-0.9561732068470613,-100.11912398057363,9.451,
62,call_14d_0.3,COHR,3-5%,2024-10-21,2024-11-07,2024-11-07,tp_gap_filled,stock_exit,13,110.0,2024-11-08,18,0.2822,0.7427,98.44,109.45,2.85,1.0,2.8951645672490858,17.14285714285715,15,0.526157049979683,150.29676132669647,-98.02305841121495,-1.8925233644859811,-65.21967442674601,4.747,
63,call_14d_0.3,MRNA,10%+,2024-09-13,2024-11-11,2024-09-27,stop,expired_before_exit,41,73.0,2024-09-27,14,0.3141,0.6085,68.28,42.75,1.76,0.0,2.5776215582893967,27.096774193548384,42,0.7513957234915055,132.73405455477445,-133.2224617750439,-2.596660808435852,-100.36795924143786,-37.063,
65,call_14d_0.3,ZBH,5-10%,2024-09-27,2024-11-18,2024-10-18,tp_gap_filled,expired_before_exit,36,110.0,2024-10-18,21,0.3844,0.1789,108.22,113.02,1.3,0.0,1.2012566993162077,12.244897959183684,26,0.4916623544631307,64.23568661060804,-64.55526714100908,-1.2132692663093703,-100.49751243781095,5.146,
66,call_14d_0.3,COIN,3-5%,2024-11-13,2024-11-18,2024-11-18,tp_gap_filled,stock_exit,3,325.0,2024-11-29,16,0.2887,0.9482,284.72,325.41,10.0,22.85,3.5122225344197804,16.216216216216218,178,0.17928350660297837,179.4000408822703,230.14623742624335,4.508640067434673,128.2866137010943,4.368,
67,call_14d_0.3,FDX,10%+,2024-09-24,2024-11-22,2024-10-11,tp_gap_filled,expired_before_exit,43,275.0,2024-10-11,17,0.2708,0.1965,267.13,299.97,2.0,0.0,0.7486991352524988,16.80216802168022,316,0.19797851233481825,39.72438849998128,-39.85307453299891,-0.7535656796316399,-100.323947171692,14.963,
68,call_14d_0.3,KLAC,3-5%,2024-11-18,2024-11-25,2024-11-25,tp_gap_filled,stock_exit,5,660.0,2024-12-20,32,0.2941,0.3322,620.26,644.67,11.5,15.8,1.854061200141876,13.953488372093023,16,0.08216489859091348,94.5430405636346,35.22409202592459,0.6911617708702797,37.25720245078866,3.736,
69,call_14d_0.3,CEG,5-10%,2024-11-05,2024-11-26,2024-11-22,tp_gap_filled,expired_before_exit,15,247.5,2024-11-22,17,0.3175,0.4831,233.75,266.73,5.1,2.3899999999999864,2.1818181818181817,14.736842105263143,1,0.22095914438502676,112.8327870802139,-60.16717501604308,-1.1649197860962623,-53.32419465387278,10.789,
70,call_14d_0.3,HRL,5-10%,2024-09-05,2024-12-04,2024-09-20,time_exit,expired_before_exit,63,33.0,2024-09-20,15,0.2495,0.1787,32.11,31.99,0.2,0.0,0.6228589224540642,28.57142857142858,3,1.5571473061351606,32.15509187169106,-33.16723762067892,-0.6633447524135784,-103.14769975786926,6.955,
71,call_14d_0.3,ACN,3-5%,2024-12-04,2024-12-06,2024-12-06,tp_gap_filled,stock_exit,2,375.0,2024-12-20,16,0.3169,0.3598,360.03,362.7,5.5,4.3,1.5276504735716467,5.607476635514016,11,0.14764408521512096,81.30021552370634,-17.90922753659416,-0.33691636808043746,-22.02851175883046,3.4,
72,call_14d_0.3,CNC,5-10%,2024-09-11,2024-12-10,2024-09-27,time_exit,expired_before_exit,63,76.0,2024-09-27,16,0.3185,0.2993,73.47,56.71,1.35,0.0,1.8374846876276032,91.8918918918919,0,0.6884864570573024,93.39318789982308,-93.84070409691033,-1.855178984619573,-100.47917434574272,-23.632,
73,call_14d_0.3,LEN,3-5%,2024-09-23,2024-12-12,2024-10-11,stop,expired_before_exit,57,192.5,2024-10-11,18,0.2976,0.2653,185.8,155.47,2.1,0.0,1.1302475780409043,10.000000000000009,7,0.2832007534983853,59.656238724434864,-59.84031921420881,-1.1372443487621096,-100.3085687158794,-16.084,
74,call_14d_0.3,ADBE,5-10%,2024-09-16,2024-12-13,2024-10-04,time_exit,expired_before_exit,63,540.0,2024-10-04,18,0.304,0.2673,521.5,465.69,6.65,0.0,1.2751677852348995,28.326180257510735,28,0.09909626078619366,65.96342599232982,-66.02783856184084,-1.2776605944391177,-100.09764891459474,-12.733,
75,call_14d_0.3,FCX,3-5%,2024-10-10,2024-12-13,2024-10-25,stop,expired_before_exit,45,52.0,2024-10-25,15,0.3136,0.4331,49.54,41.59,0.87,0.0,1.7561566410981024,7.142857142857135,15,1.044890997174001,91.58469590230119,-92.26387505046429,-1.7823980621719824,-100.74158585282373,-16.084,
76,call_14d_0.3,DLTR,10%+,2024-09-17,2024-12-16,2024-10-04,time_exit,expired_before_exit,63,77.0,2024-10-04,17,0.3252,0.4101,73.5,70.03,1.46,0.0,1.9863945578231295,20.37735849056604,0,0.7058979591836736,103.51993571428572,-103.97876938775511,-2.0040816326530613,-100.44323218547562,-3.984,
77,call_14d_0.3,LDOS,2-3%,2024-12-13,2024-12-16,2024-12-16,tp_gap_filled,stock_exit,1,160.0,2025-01-17,35,0.3265,0.2591,153.16,152.5,2.7,2.2,1.7628623661530427,13.861386138613863,6,0.3312470618960564,89.65201730216766,-16.992974275267684,-0.3349438495690779,-18.954369111398474,2.094,
78,call_14d_0.3,IRM,3-5%,2024-11-26,2024-12-19,2024-12-19,stop,stock_exit,16,130.0,2024-12-20,24,0.2204,0.2309,123.61,101.62,1.0,0.0,0.808996035919424,22.222222222222214,82,0.42536202572607396,42.81268788932934,-43.089173206051285,-0.8195129843863764,-100.64580228514654,-16.084,
79,call_14d_0.3,INVH,3-5%,2024-09-25,2024-12-24,2024-10-18,time_exit,expired_before_exit,63,37.5,2024-10-18,23,0.1315,0.1728,35.58,32.619998931884766,0.15,0.0,0.42158516020236086,99.99999999999999,1,1.47628442945475,23.103851320966836,-24.063436200112424,-0.45812254075323217,-104.15335463258786,-7.985,
80,call_14d_0.3,NVDA,2-3%,2024-12-10,2025-01-03,2024-12-27,tp_gap_filled,expired_before_exit,16,142.0,2024-12-27,17,0.3097,0.4101,135.07,144.47,2.54,0.0,1.8805064040867698,23.78854625550661,7520,0.38701191974531723,98.55258536314504,-98.8041431109795,-1.8901310431628047,-100.25525230708816,2.292,
81,call_14d_0.3,INCY,2-3%,2024-12-13,2025-01-06,2025-01-06,tp_gap_filled,stock_exit,14,87.5,2025-01-17,35,0.2593,0.9725,68.55,71.91,5.0,0.0,7.293946024799417,157.14285714285717,0,0.741159737417943,371.0616225382932,-371.5433763676149,-7.312910284463896,-100.12983121941477,2.617,
83,call_14d_0.3,CCI,2-3%,2024-12-16,2025-01-08,2025-01-08,stop,stock_exit,15,100.0,2025-01-17,32,0.2932,0.2316,95.72,87.5,1.25,0.0,1.3058921855411618,12.765957446808502,104,0.5239667781027998,65.8364256686168,-66.17700407438362,-1.31947346427079,-100.51730998806208,-11.089,
84,call_14d_0.3,PANW,3-5%,2025-01-10,2025-01-15,2025-01-15,tp_gap_filled,stock_exit,3,180.0,2025-01-24,14,0.2844,0.3032,173.42,174.19,2.01,0.94,1.1590358666820435,27.1186440677966,130,0.2798789067004959,56.437581536154994,-30.310885595663702,-0.6244954445853995,-53.70691792710141,3.412,
85,call_14d_0.3,AMAT,5-10%,2024-11-18,2025-01-16,2024-12-06,tp_gap_filled,expired_before_exit,39,177.5,2024-12-06,18,0.3172,0.3226,170.73,186.48,2.5,0.0,1.4643003572892872,6.185567010309275,4,0.2983072687869736,74.77071692145493,-74.96461664616646,-1.4719147191471915,-100.25932575304208,10.27,
86,call_14d_0.3,ORCL,2-3%,2025-01-16,2025-01-17,2025-01-17,tp_gap_filled,stock_exit,1,165.0,2025-01-31,15,0.2942,0.2763,159.54,161.03,1.74,1.62,1.0906355772846936,15.479876160990713,240,0.3090654381346371,53.97827877021437,-4.110570327190665,-0.0833646734361287,-7.615230460921827,2.27,
87,call_14d_0.3,PNC,5-10%,2025-01-17,2025-01-21,2025-01-21,tp_gap_filled,stock_exit,1,202.5,2025-01-31,14,0.3195,0.1895,198.54,198.56,1.7,1.1,0.8562506295960512,26.66666666666666,13,0.24873526745240254,42.446673390752494,-15.24747189483227,-0.3087539034955171,-35.921476706709626,7.838,
88,call_14d_0.3,HSY,3-5%,2024-12-12,2025-01-23,2024-12-27,stop,expired_before_exit,26,192.5,2024-12-27,15,0.279,0.3459,183.95,149.89,2.95,0.0,1.6036966567001905,74.41860465116278,0,0.27751617287306335,82.04765650992118,-82.22804202228868,-1.6107637945093778,-100.2198545577541,-16.084,
