ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
GWW,2016-09-07,2016-09-08,2016-10-18,1-2%,-1.146,227.77,209.5484,stop,21.9183,4992.34,-8.0,-399.39,28
T,2016-09-28,2016-09-29,2016-10-21,1-2%,-1.085,30.9743,28.4964,stop,164.9125,5108.05,-8.0,-408.64,16
AMD,2016-09-07,2016-10-03,2016-10-25,3-5%,-3.951,7.05,7.34,tp_gap_filled,729.4323,5142.5,4.113,211.54,16
NDAQ,2016-09-07,2016-09-08,2016-10-26,1-2%,-1.189,23.55,21.666,stop,212.0549,4993.89,-8.0,-399.51,34
CHTR,2016-09-30,2016-10-03,2016-10-26,1-2%,-1.078,268.9,247.388,stop,19.1371,5145.97,-8.0,-411.68,17
JBHT,2016-10-17,2016-10-18,2016-10-26,3-5%,-4.486,76.43,80.02,tp_gap_filled,66.0042,5044.7,4.697,236.95,6
DELL,2016-09-12,2016-09-13,2016-10-27,2-3%,-2.078,13.4877,13.774,tp_gap_filled,366.5569,4944.02,2.122,104.93,32
FTV,2016-09-29,2016-09-30,2016-10-27,1-2%,-1.218,32.2179,29.6405,stop,159.8168,5148.96,-8.0,-411.92,19
RL,2016-10-25,2016-10-26,2016-10-27,2-3%,-2.13,96.5,98.6,tp_gap_filled,51.6008,4979.48,2.176,108.36,1
AMGN,2016-09-27,2016-09-28,2016-10-28,1-2%,-1.896,170.24,156.6208,stop,30.1828,5138.33,-8.0,-411.07,22
REGN,2016-09-30,2016-10-03,2016-10-28,2-3%,-2.441,396.44,352.8316,stop,12.9625,5138.85,-11.0,-565.27,19
UAL,2016-10-26,2016-10-27,2016-10-28,2-3%,-2.782,53.11,54.63,tp_gap_filled,94.2238,5004.22,2.862,143.22,1
VMC,2016-09-29,2016-09-30,2016-11-01,1-2%,-1.713,113.58,115.56,tp_gap_filled,45.3303,5148.62,1.743,89.75,22
CTSH,2016-09-30,2016-10-03,2016-11-07,10%+,-11.218,48.83,55.0,tp_gap_filled,105.1453,5134.24,12.636,648.75,25
CHRW,2016-10-26,2016-10-27,2016-11-07,5-10%,-5.041,65.93,69.43,tp_gap_filled,75.8102,4998.17,5.309,265.34,7
FISV,2016-10-27,2016-10-28,2016-11-08,5-10%,-6.761,46.615,49.995,tp_gap_filled,107.6997,5020.42,7.251,364.02,7
ALLE,2016-10-27,2016-10-28,2016-11-08,2-3%,-2.18,64.16,65.59,tp_gap_filled,78.4625,5034.15,2.229,112.2,7
BMY,2016-10-10,2016-10-12,2016-11-09,5-10%,-8.371,50.79,55.43,tp_gap_filled,98.9498,5025.66,9.136,459.13,20
T,2016-10-24,2016-10-25,2016-11-09,2-3%,-2.614,27.5755,28.3157,tp_gap_filled,181.5734,5006.98,2.684,134.4,11
PCAR,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.361,36.6733,37.56,tp_gap_filled,135.994,4987.35,2.418,120.58,10
WAB,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.308,80.0,81.89,tp_gap_filled,62.3561,4988.49,2.362,117.85,10
KR,2016-09-07,2016-09-08,2016-11-10,3-5%,-3.092,31.66,32.67,tp_gap_filled,157.8349,4997.05,3.19,159.41,45
DECK,2016-10-13,2016-10-14,2016-11-11,5-10%,-9.2,9.2283,10.1633,tp_gap_filled,546.2081,5040.59,10.132,510.7,20
WST,2016-09-21,2016-11-08,2016-11-21,3-5%,-4.169,77.93,81.32,tp_gap_filled,65.3809,5095.14,4.35,221.64,9
WSM,2016-11-18,2016-11-21,2016-11-22,5-10%,-5.241,25.405,26.81,tp_gap_filled,205.7987,5228.32,5.53,289.15,1
GEN,2016-11-04,2016-11-07,2016-11-23,5-10%,-8.605,23.26,25.45,tp_gap_filled,217.9269,5068.98,9.415,477.26,12
FERG,2016-09-14,2016-09-15,2016-12-05,3-5%,-3.515,60.2851,62.4815,tp_gap_filled,82.9227,4999.01,3.643,182.13,56
CASY,2016-09-07,2016-09-08,2016-12-07,5-10%,-9.047,121.25,124.22,time_exit,41.2371,5000.0,2.449,122.47,63
TKO,2016-10-27,2016-10-28,2016-12-07,5-10%,-7.789,17.64,19.13,tp_gap_filled,284.258,5014.31,8.447,423.54,27
DHI,2016-11-08,2016-11-09,2016-12-08,5-10%,-5.346,27.8,29.37,tp_gap_filled,184.8702,5139.39,5.647,290.25,20
HWM,2016-12-06,2016-12-07,2016-12-08,1-2%,-1.826,15.2531,15.5368,tp_gap_filled,350.0704,5339.65,1.86,99.33,1
DVN,2016-12-06,2016-12-07,2016-12-08,1-2%,-1.739,46.91,47.74,tp_gap_filled,114.1107,5352.94,1.769,94.71,1
MO,2016-11-09,2016-11-22,2016-12-09,2-3%,-2.582,64.14,65.84,tp_gap_filled,82.0396,5262.02,2.65,139.47,12
NTAP,2016-12-07,2016-12-08,2016-12-09,3-5%,-3.475,34.72,35.97,tp_gap_filled,153.8578,5341.94,3.6,192.32,1
ABBV,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.207,60.26,61.62,tp_gap_filled,88.8577,5354.57,2.257,120.85,1
EME,2016-12-08,2016-12-09,2016-12-12,2-3%,-2.167,70.87,72.44,tp_gap_filled,75.9948,5385.75,2.215,119.31,1
ORCL,2016-09-16,2016-09-22,2016-12-13,3-5%,-3.059,39.61,40.86,tp_gap_filled,129.2436,5119.34,3.156,161.55,57
CASY,2016-12-08,2016-12-09,2016-12-15,5-10%,-5.007,118.0,124.22,tp_gap_filled,45.6418,5385.73,5.271,283.89,4
JBL,2016-09-22,2016-09-23,2016-12-16,5-10%,-6.953,22.08,23.73,tp_gap_filled,229.9057,5076.32,7.473,379.34,59
CDNS,2016-12-14,2016-12-15,2016-12-19,5-10%,-6.504,24.15,25.83,tp_gap_filled,223.0987,5387.83,6.957,374.81,2
VMRK,2016-09-22,2016-09-23,2016-12-22,3-5%,-4.424,63.09,62.97,time_exit,80.4269,5074.13,-0.19,-9.65,63
EBAY,2016-10-03,2016-10-04,2017-01-04,3-5%,-4.863,31.3,29.76,time_exit,163.2682,5110.3,-4.92,-251.43,63
VST,2016-12-15,2016-12-16,2017-01-05,10%+,-14.005,14.0,16.28,tp_gap_filled,387.5464,5425.65,16.286,883.61,12
SHW,2016-10-25,2016-11-09,2017-01-06,5-10%,-8.036,85.1833,92.6267,tp_gap_filled,60.4124,5146.13,8.738,449.67,39
AMGN,2016-10-28,2016-11-09,2017-01-06,5-10%,-5.53,151.69,160.57,tp_gap_filled,33.9398,5148.34,5.854,301.39,39
INCY,2016-12-07,2016-12-09,2017-01-06,2-3%,-2.285,104.76,107.21,tp_gap_filled,51.5119,5396.39,2.339,126.2,18
AAPL,2016-10-26,2016-10-27,2017-01-09,3-5%,-3.332,28.5775,29.5625,tp_gap_filled,175.0976,5003.85,3.447,172.47,49
BBY,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.33,42.75,43.77,tp_gap_filled,130.2725,5569.15,2.386,132.88,1
WDAY,2016-12-02,2016-12-05,2017-01-11,10%+,-15.539,68.92,81.6,tp_gap_filled,76.1275,5246.71,18.398,965.3,25
TEL,2017-01-04,2017-01-05,2017-01-12,1-2%,-1.682,67.8,68.96,tp_gap_filled,81.3346,5514.49,1.711,94.35,5
RMD,2017-01-11,2017-01-12,2017-01-13,1-2%,-1.432,63.33,64.25,tp_gap_filled,88.0774,5577.95,1.453,81.03,1
SWKS,2017-01-12,2017-01-13,2017-01-17,2-3%,-2.819,76.2,78.41,tp_gap_filled,73.5386,5603.64,2.9,162.52,1
LMT,2016-12-12,2016-12-13,2017-01-23,2-3%,-2.986,251.78,259.53,tp_gap_filled,21.4561,5402.22,3.078,166.28,26
TDG,2016-10-20,2016-10-21,2017-01-24,5-10%,-8.911,256.56,225.21,time_exit,19.3778,4971.56,-12.219,-607.49,63
TPR,2017-01-05,2017-01-06,2017-01-24,3-5%,-3.394,35.01,36.24,tp_gap_filled,158.9529,5564.94,3.513,195.51,11
CSX,2017-01-20,2017-01-23,2017-01-24,2-3%,-2.219,14.8333,15.17,tp_gap_filled,377.1201,5593.95,2.27,126.96,1
RL,2017-01-05,2017-01-06,2017-01-25,2-3%,-2.207,88.62,90.62,tp_gap_filled,62.8445,5569.28,2.257,125.69,12
TRGP,2017-01-23,2017-01-24,2017-01-26,2-3%,-2.748,58.4,60.05,tp_gap_filled,96.2508,5621.05,2.825,158.81,2
ZBH,2016-10-31,2016-11-01,2017-02-02,10%+,-12.991,103.5243,114.1942,time_exit,48.2222,4992.16,10.307,514.53,63
CHD,2016-11-03,2016-11-08,2017-02-07,3-5%,-4.762,45.0,47.25,tp_gap_filled,113.1197,5090.38,5.0,254.52,61
CNC,2016-11-09,2016-11-10,2017-02-07,10%+,-20.509,26.55,33.4,tp_gap_filled,193.3679,5133.92,25.8,1324.57,59
GNRC,2017-01-13,2017-01-24,2017-02-07,3-5%,-3.715,39.39,40.91,tp_gap_filled,142.583,5616.34,3.859,216.73,10
MNST,2016-11-04,2016-11-07,2017-02-08,5-10%,-6.904,10.8775,10.9175,time_exit,467.148,5081.4,0.368,18.69,63
HWM,2017-02-06,2017-02-07,2017-02-08,2-3%,-2.625,19.3405,19.862,tp_gap_filled,294.4712,5695.22,2.696,153.56,1
TECH,2017-02-07,2017-02-08,2017-02-09,5-10%,-5.173,23.92,25.225,tp_gap_filled,238.8923,5714.3,5.456,311.75,1
IFF,2016-11-08,2016-11-09,2017-02-10,5-10%,-5.133,124.39,117.91,time_exit,41.2974,5136.99,-5.209,-267.61,63
IQV,2016-12-16,2016-12-19,2017-02-13,2-3%,-2.806,78.28,80.54,tp_gap_filled,69.2083,5417.62,2.887,156.41,37
ANET,2017-01-17,2017-01-25,2017-02-13,5-10%,-6.253,5.875,6.2669,tp_gap_filled,962.9912,5657.57,6.67,377.37,13
TXT,2017-01-25,2017-01-26,2017-02-13,5-10%,-7.878,45.49,49.38,tp_gap_filled,123.6994,5627.09,8.551,481.19,12
VMC,2017-02-07,2017-02-08,2017-02-13,5-10%,-5.731,120.74,128.08,tp_gap_filled,47.3362,5715.37,6.079,347.45,3
TSCO,2016-09-08,2016-11-11,2017-02-14,10%+,-15.156,14.174,14.68,time_exit,362.9704,5144.74,3.57,183.66,63
NWS,2017-02-10,2017-02-13,2017-02-14,1-2%,-1.961,12.5,12.75,tp_gap_filled,464.9718,5812.15,2.0,116.24,1
GM,2017-02-07,2017-02-14,2017-02-15,2-3%,-2.932,35.75,36.83,tp_gap_filled,162.8925,5823.41,3.021,175.92,1
STZ,2017-01-05,2017-01-09,2017-02-16,3-5%,-4.709,150.55,157.99,tp_gap_filled,36.9651,5565.09,4.942,275.02,27
LH,2016-10-26,2017-01-11,2017-02-16,3-5%,-3.266,115.0258,118.9089,tp_gap_filled,48.5845,5588.47,3.376,188.66,25
SW,2017-01-31,2017-02-07,2017-02-16,3-5%,-3.783,26.2,27.23,tp_gap_filled,217.2089,5690.87,3.931,223.72,7
FCX,2017-02-03,2017-02-10,2017-02-16,1-2%,-1.844,16.5,15.18,stop,350.4008,5781.61,-8.0,-462.53,4
KDP,2017-02-14,2017-02-15,2017-02-16,3-5%,-3.188,90.51,93.49,tp_gap_filled,64.7973,5864.8,3.292,193.1,1
TMUS,2017-02-13,2017-02-14,2017-02-17,2-3%,-2.885,60.59,62.39,tp_gap_filled,96.312,5835.54,2.971,173.36,3
CSX,2017-02-15,2017-02-16,2017-02-17,2-3%,-2.104,15.6633,16.0,tp_gap_filled,375.8877,5887.65,2.149,126.55,1
DUK,2017-02-15,2017-02-16,2017-02-17,1-2%,-1.602,76.79,78.04,tp_gap_filled,76.7293,5892.04,1.628,95.91,1
PEP,2017-02-15,2017-02-16,2017-02-17,1-2%,-1.468,105.35,106.92,tp_gap_filled,56.0051,5900.13,1.49,87.93,1
MDT,2016-11-22,2016-11-23,2017-02-21,5-10%,-7.856,74.25,80.58,tp_gap_filled,71.2151,5287.72,8.525,450.79,59
MCK,2017-01-26,2017-02-07,2017-02-21,5-10%,-6.684,141.0,151.1,tp_gap_filled,40.3761,5693.03,7.163,407.8,9
WEC,2017-02-10,2017-02-13,2017-02-21,1-2%,-1.329,57.18,57.95,tp_gap_filled,101.8852,5825.79,1.347,78.45,5
WM,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.397,69.64,71.35,tp_gap_filled,85.0682,5924.15,2.455,145.47,1
CF,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.349,33.68,34.49,tp_gap_filled,176.25,5936.1,2.405,142.76,1
MU,2017-02-14,2017-02-17,2017-02-21,2-3%,-2.259,23.36,23.9,tp_gap_filled,254.2761,5939.89,2.312,137.31,1
MPWR,2017-02-10,2017-02-13,2017-02-22,1-2%,-1.416,87.75,89.01,tp_gap_filled,66.4605,5831.91,1.436,83.74,6
SJM,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.932,132.42,137.84,tp_gap_filled,45.2192,5987.92,4.093,245.09,1
MDLZ,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.102,41.86,43.2,tp_gap_filled,143.691,6014.91,3.201,192.55,1
ADP,2017-02-01,2017-02-02,2017-02-23,3-5%,-4.911,96.03,100.99,tp_gap_filled,58.807,5647.24,5.165,291.68,14
EW,2017-02-02,2017-02-21,2017-02-23,5-10%,-5.978,30.72,32.6733,tp_gap_filled,194.5137,5975.46,6.359,379.95,2
NRG,2017-02-21,2017-02-22,2017-02-23,1-2%,-1.813,16.79,17.1,tp_gap_filled,358.4953,6019.14,1.846,111.13,1
VTR,2016-11-08,2016-12-08,2017-02-24,2-3%,-2.845,62.5,64.33,tp_gap_filled,85.6655,5354.1,2.928,156.77,52
FSLR,2017-02-22,2017-02-23,2017-02-24,3-5%,-3.031,35.51,36.62,tp_gap_filled,170.4884,6054.04,3.126,189.24,1
LII,2017-02-17,2017-02-21,2017-02-27,3-5%,-3.333,162.12,167.71,tp_gap_filled,37.0676,6009.4,3.448,207.21,4
UNH,2017-02-17,2017-02-21,2017-02-27,2-3%,-2.841,159.0,163.65,tp_gap_filled,37.9701,6037.25,2.925,176.56,4
ADM,2017-01-06,2017-01-09,2017-02-28,1-2%,-1.639,45.02,45.77,tp_gap_filled,123.6023,5564.57,1.666,92.7,34
SO,2016-11-09,2017-01-17,2017-02-28,2-3%,-2.069,49.71,50.76,tp_gap_filled,113.5855,5646.33,2.112,119.26,29
GDDY,2017-02-16,2017-02-17,2017-02-28,5-10%,-6.914,34.87,37.46,tp_gap_filled,169.4502,5908.73,7.428,438.88,6
ACN,2016-12-21,2016-12-22,2017-03-01,3-5%,-4.472,118.55,124.1,tp_gap_filled,45.5562,5400.69,4.682,252.84,45
WAT,2016-10-25,2017-01-24,2017-03-01,5-10%,-6.612,147.32,157.75,tp_gap_filled,38.1904,5626.22,7.08,398.33,25
STE,2017-02-07,2017-02-09,2017-03-01,5-10%,-5.886,67.0,71.19,tp_gap_filled,85.8103,5749.29,6.254,359.55,13
WDC,2017-02-14,2017-02-16,2017-03-01,1-2%,-1.427,58.4656,59.3122,tp_gap_filled,101.049,5907.89,1.448,85.54,8
APO,2017-02-16,2017-02-28,2017-03-01,1-2%,-1.993,22.62,23.08,tp_gap_filled,271.1958,6134.45,2.034,124.75,1
TMUS,2017-02-27,2017-02-28,2017-03-01,1-2%,-1.447,61.31,62.21,tp_gap_filled,100.0828,6136.08,1.468,90.07,1
LYB,2017-02-27,2017-02-28,2017-03-01,1-2%,-1.201,91.32,92.43,tp_gap_filled,67.26,6142.18,1.216,74.66,1
CPRT,2017-02-22,2017-02-23,2017-03-02,2-3%,-2.985,7.3125,7.5375,tp_gap_filled,829.8617,6068.36,3.077,186.72,5
BSX,2017-02-23,2017-02-24,2017-03-02,5-10%,-7.114,23.37,25.16,tp_gap_filled,261.0829,6101.51,7.659,467.34,4
PODD,2017-02-28,2017-03-01,2017-03-02,5-10%,-5.35,43.7,46.17,tp_gap_filled,142.2838,6217.8,5.652,351.44,1
SCHW,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.834,40.13,41.73,tp_gap_filled,155.5285,6241.36,3.987,248.85,1
CNP,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.285,25.91,26.79,tp_gap_filled,241.7997,6265.03,3.396,212.78,1
TTD,2017-03-01,2017-03-02,2017-03-03,1-2%,-1.564,4.155,4.221,tp_gap_filled,1504.1265,6249.65,1.588,99.27,1
XEL,2017-03-01,2017-03-02,2017-03-03,1-2%,-1.51,43.05,43.71,tp_gap_filled,145.3213,6256.08,1.533,95.91,1
ED,2017-03-01,2017-03-02,2017-03-03,1-2%,-1.467,75.91,77.04,tp_gap_filled,82.4911,6261.9,1.489,93.21,1
FTNT,2017-03-01,2017-03-02,2017-03-08,1-2%,-1.553,7.354,7.47,tp_gap_filled,850.7396,6256.34,1.577,98.69,4
AMCR,2016-12-09,2016-12-12,2017-03-15,5-10%,-7.43,54.2,52.85,time_exit,99.3775,5386.26,-2.491,-134.16,63
ECHO,2017-02-28,2017-03-01,2017-03-15,3-5%,-4.16,42.9417,44.8055,tp_gap_filled,145.1957,6234.95,4.34,270.62,10
D,2017-03-01,2017-03-02,2017-03-15,2-3%,-2.267,75.88,77.64,tp_gap_filled,82.2896,6244.13,2.319,144.83,9
BALL,2017-03-02,2017-03-03,2017-03-15,2-3%,-2.867,36.425,37.5,tp_gap_filled,171.4638,6245.57,2.951,184.32,8
LVS,2017-01-26,2017-03-01,2017-03-16,3-5%,-3.425,54.71,56.65,tp_gap_filled,114.4873,6263.6,3.546,222.11,11
LITE,2017-03-02,2017-03-03,2017-03-16,3-5%,-4.802,45.6,47.9,tp_gap_filled,136.7992,6238.05,5.044,314.64,9
TRGP,2017-03-14,2017-03-15,2017-03-16,1-2%,-1.734,55.54,56.52,tp_gap_filled,112.5947,6253.51,1.764,110.34,1
URI,2017-03-14,2017-03-15,2017-03-16,1-2%,-1.643,122.16,124.2,tp_gap_filled,51.252,6260.94,1.67,104.55,1
CTAS,2016-12-23,2017-01-04,2017-03-17,2-3%,-2.506,29.27,30.0225,tp_gap_filled,188.2156,5509.07,2.571,141.63,50
UAL,2017-03-15,2017-03-16,2017-03-17,2-3%,-2.329,65.0,66.55,tp_gap_filled,96.5199,6273.79,2.385,149.61,1
LUV,2017-03-15,2017-03-16,2017-03-17,1-2%,-1.721,51.97,52.88,tp_gap_filled,120.9572,6286.15,1.751,110.07,1
MU,2017-03-15,2017-03-16,2017-03-17,1-2%,-1.681,25.15,25.58,tp_gap_filled,250.4704,6299.33,1.71,107.7,1
AMD,2017-03-14,2017-03-15,2017-03-20,1-2%,-1.961,14.0,14.28,tp_gap_filled,446.7029,6253.84,2.0,125.08,3
LII,2017-03-16,2017-03-17,2017-03-20,2-3%,-2.313,167.69,171.66,tp_gap_filled,37.464,6282.34,2.367,148.73,1
MNST,2017-03-16,2017-03-17,2017-03-21,1-2%,-1.529,11.5925,11.7725,tp_gap_filled,542.6089,6290.19,1.553,97.67,2
TSLA,2017-02-23,2017-03-16,2017-03-28,3-5%,-3.477,17.6,18.234,tp_gap_filled,356.5972,6276.11,3.602,226.08,8
REGN,2017-03-17,2017-03-20,2017-03-29,3-5%,-3.194,380.05,392.59,tp_gap_filled,16.6337,6321.64,3.3,208.59,7
GLW,2017-03-14,2017-03-15,2017-03-30,1-2%,-1.768,27.22,27.71,tp_gap_filled,229.7352,6253.39,1.8,112.57,11
STZ,2017-03-28,2017-03-29,2017-03-30,1-2%,-1.356,161.46,163.68,tp_gap_filled,39.1995,6329.15,1.375,87.02,1
FANG,2017-03-20,2017-03-21,2017-04-04,1-2%,-1.232,103.4,104.69,tp_gap_filled,60.1192,6216.32,1.248,77.55,10
