ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
TSCO,2016-09-08,2016-11-11,2017-02-14,10%+,-15.156,14.1882,14.6653,time_exit,760.4566,10789.49,3.363,362.85,63
GM,2017-02-07,2017-02-14,2017-02-15,2-3%,-2.932,35.7857,36.7932,tp_gap_filled,351.1006,12564.4,2.815,353.71,1
LH,2016-10-26,2017-01-11,2017-02-16,3-5%,-3.266,115.1408,118.79,tp_gap_filled,104.3681,12017.02,3.169,380.86,25
SW,2017-01-31,2017-02-07,2017-02-16,3-5%,-3.783,26.2262,27.2028,tp_gap_filled,466.5341,12235.42,3.724,455.6,7
KDP,2017-02-14,2017-02-15,2017-02-16,3-5%,-3.188,90.6005,93.3965,tp_gap_filled,140.8213,12758.48,3.086,393.74,1
TMUS,2017-02-13,2017-02-14,2017-02-17,2-3%,-2.885,60.6506,62.3276,tp_gap_filled,208.0022,12615.46,2.765,348.82,3
CSX,2017-02-15,2017-02-16,2017-02-17,2-3%,-2.104,15.679,15.984,tp_gap_filled,815.0816,12779.66,1.945,248.6,1
MDT,2016-11-22,2016-11-23,2017-02-21,5-10%,-7.856,74.3242,80.4994,tp_gap_filled,150.7169,11201.92,8.308,930.7,59
MCK,2017-01-26,2017-02-07,2017-02-21,5-10%,-6.684,141.141,150.9489,tp_gap_filled,86.7638,12245.93,6.949,850.97,9
WM,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.397,69.7096,71.2786,tp_gap_filled,185.3397,12919.96,2.251,290.8,1
CF,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.349,33.7137,34.4555,tp_gap_filled,384.7327,12970.75,2.2,285.41,1
SJM,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.932,132.5524,137.7022,tp_gap_filled,98.8704,13105.52,3.885,509.16,1
EW,2017-02-02,2017-02-21,2017-02-23,5-10%,-5.978,30.7507,32.6407,tp_gap_filled,424.5013,13053.72,6.146,802.28,2
VTR,2016-11-08,2016-12-08,2017-02-24,2-3%,-2.845,62.5625,64.2657,tp_gap_filled,180.9044,11317.83,2.722,308.11,52
LII,2017-02-17,2017-02-21,2017-02-27,3-5%,-3.333,162.2821,167.5423,tp_gap_filled,81.3283,13198.13,3.241,427.8,4
GDDY,2017-02-16,2017-02-17,2017-02-28,5-10%,-6.914,34.9049,37.4225,tp_gap_filled,368.2645,12854.22,7.213,927.17,6
WAT,2016-10-25,2017-01-24,2017-03-01,5-10%,-6.612,147.4673,157.5922,tp_gap_filled,81.9117,12079.31,6.866,829.35,25
BSX,2017-02-23,2017-02-24,2017-03-02,5-10%,-7.114,23.3934,25.1348,tp_gap_filled,569.1028,13313.23,7.444,991.07,4
BBY,2017-03-01,2017-03-02,2017-03-03,3-5%,-3.58,42.5925,44.0859,tp_gap_filled,317.3961,13518.71,3.506,473.97,1
HPE,2017-02-24,2017-02-27,2017-04-10,10%+,-10.28,12.8721,14.3182,tp_gap_filled,1041.6081,13407.65,11.235,1506.34,30
ZTS,2017-02-13,2017-02-14,2017-04-27,2-3%,-2.207,54.5545,55.6743,tp_gap_filled,231.607,12635.21,2.053,259.35,50
WDAY,2017-02-28,2017-03-01,2017-05-04,5-10%,-8.859,82.2822,90.0998,tp_gap_filled,164.3331,13521.69,9.501,1284.69,45
O,2017-02-28,2017-04-11,2017-05-09,2-3%,-2.898,59.4683,52.8739,stop,224.2569,13336.18,-11.089,-1478.85,19
GILD,2017-02-08,2017-02-13,2017-05-15,5-10%,-8.013,67.3373,65.884,time_exit,186.0834,12530.35,-2.158,-270.42,63
AIG,2017-02-15,2017-02-16,2017-05-18,5-10%,-6.503,62.6025,61.3286,time_exit,204.2481,12786.45,-2.035,-260.2,63
GIS,2017-02-17,2017-02-21,2017-05-22,3-5%,-4.306,58.9489,56.6533,time_exit,221.5416,13059.63,-3.894,-508.57,63
WAB,2017-02-21,2017-02-22,2017-05-23,5-10%,-6.847,81.8418,81.928,time_exit,160.7108,13152.86,0.105,13.86,63
BG,2017-05-03,2017-05-04,2017-05-23,5-10%,-9.451,68.4784,75.4745,tp_gap_filled,194.6455,13329.02,10.216,1361.75,13
STLD,2017-05-17,2017-05-18,2017-05-23,3-5%,-3.078,34.044,35.0549,tp_gap_filled,378.8402,12897.24,2.969,382.97,3
APO,2017-05-17,2017-05-22,2017-05-23,3-5%,-3.183,26.4865,27.3027,tp_gap_filled,488.2865,12932.98,3.082,398.54,1
VZ,2017-01-24,2017-02-23,2017-05-24,3-5%,-4.102,50.3103,44.995,time_exit,262.5588,13209.4,-10.565,-1395.58,63
NRG,2017-05-02,2017-05-23,2017-05-24,2-3%,-2.4,16.2863,16.6533,tp_gap_filled,804.0066,13094.27,2.254,295.12,1
TTD,2017-05-22,2017-05-23,2017-05-24,2-3%,-2.137,4.9049,5.002,tp_gap_filled,2662.9706,13061.6,1.98,258.56,1
WSM,2017-05-12,2017-05-15,2017-05-25,2-3%,-2.996,25.6056,26.3436,tp_gap_filled,514.5049,13174.2,2.882,379.73,8
IVZ,2017-05-23,2017-05-24,2017-05-25,2-3%,-2.826,30.981,31.8182,tp_gap_filled,424.458,13150.11,2.702,355.36,1
MU,2017-05-17,2017-05-24,2017-05-25,2-3%,-2.343,28.3683,28.991,tp_gap_filled,463.8467,13158.56,2.195,288.81,1
ORLY,2017-05-23,2017-05-24,2017-05-26,3-5%,-3.807,15.9493,16.5474,tp_gap_filled,824.2308,13145.88,3.75,493.03,2
BG,2017-05-24,2017-05-25,2017-05-26,5-10%,-5.08,77.6276,81.6183,tp_gap_filled,170.9535,13270.7,5.141,682.23,1
COST,2017-05-08,2017-05-25,2017-05-26,3-5%,-3.074,174.8347,180.0198,tp_gap_filled,76.636,13398.64,2.966,397.37,1
DLTR,2017-05-25,2017-05-26,2017-05-30,2-3%,-2.638,76.096,78.0019,tp_gap_filled,176.5354,13433.64,2.505,336.46,1
RL,2017-02-02,2017-03-01,2017-05-31,5-10%,-7.852,80.5905,67.7322,time_exit,168.3266,13565.53,-15.955,-2164.4,63
ARES,2017-03-02,2017-03-03,2017-06-02,10%+,-10.0,19.8198,17.8821,time_exit,684.3552,13563.78,-9.777,-1326.07,63
CIEN,2017-03-08,2017-06-01,2017-06-02,5-10%,-5.006,24.8849,26.1438,tp_gap_filled,540.5021,13450.32,5.059,680.48,1
TTWO,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.445,76.2862,78.0419,tp_gap_filled,176.1671,13439.12,2.301,309.29,1
WDAY,2017-06-02,2017-06-05,2017-06-06,2-3%,-2.197,99.3693,101.3985,tp_gap_filled,135.4275,13457.33,2.042,274.81,1
AMD,2017-05-17,2017-06-06,2017-06-07,5-10%,-7.373,11.8218,12.7372,tp_gap_filled,1137.9639,13452.79,7.744,1041.74,1
IR,2017-06-06,2017-06-07,2017-06-09,3-5%,-3.535,21.8518,22.6074,tp_gap_filled,621.7025,13585.34,3.458,469.72,2
BAC,2017-05-17,2017-05-23,2017-06-12,2-3%,-2.584,23.3934,23.966,tp_gap_filled,559.7508,13094.46,2.448,320.54,13
SW,2017-06-08,2017-06-09,2017-06-12,2-3%,-2.548,27.9479,28.6213,tp_gap_filled,492.5733,13766.4,2.41,331.71,1
DLR,2017-06-09,2017-06-12,2017-06-14,2-3%,-2.398,114.0639,116.6332,tp_gap_filled,121.7106,13882.79,2.253,312.71,2
ADP,2017-06-02,2017-06-05,2017-06-16,3-5%,-3.125,100.2201,103.2466,tp_gap_filled,133.9784,13427.33,3.02,405.49,9
ACGL,2017-06-09,2017-06-12,2017-06-16,2-3%,-2.448,30.8441,31.5551,tp_gap_filled,449.6439,13868.88,2.305,319.67,4
FLEX,2017-06-15,2017-06-16,2017-06-19,3-5%,-4.439,12.0165,12.5496,tp_gap_filled,1143.8183,13744.72,4.436,609.75,1
AMD,2017-06-15,2017-06-16,2017-06-19,3-5%,-3.653,11.3513,11.7582,tp_gap_filled,1215.0531,13792.48,3.585,494.39,1
LYB,2017-05-08,2017-05-09,2017-06-29,3-5%,-3.03,81.6916,84.0758,tp_gap_filled,163.1749,13330.02,2.919,389.05,36
FCX,2017-05-03,2017-06-09,2017-07-17,2-3%,-2.516,12.4124,12.7073,tp_gap_filled,1112.9817,13814.77,2.376,328.2,25
WYNN,2017-07-14,2017-07-17,2017-07-19,3-5%,-4.038,129.6595,134.845,tp_gap_filled,106.7528,13841.51,3.999,553.57,2
AMD,2017-07-18,2017-07-19,2017-07-20,3-5%,-3.696,13.3033,13.7862,tp_gap_filled,1042.2963,13865.97,3.63,503.34,1
TGT,2017-06-16,2017-06-19,2017-07-25,5-10%,-7.266,51.4814,55.4045,tp_gap_filled,272.2281,14014.69,7.62,1067.98,25
CHRW,2017-04-26,2017-04-27,2017-07-27,5-10%,-5.843,73.2332,65.3945,time_exit,185.2149,13563.87,-10.704,-1451.83,63
KR,2017-06-16,2017-06-19,2017-07-31,10%+,-13.721,21.2112,24.5354,tp_gap_filled,656.3008,13920.92,15.672,2181.71,29
MKC,2017-07-19,2017-07-20,2017-08-09,5-10%,-6.835,45.2952,48.5214,tp_gap_filled,305.1765,13823.05,7.123,984.55,14
AZO,2017-05-23,2017-05-25,2017-08-24,5-10%,-7.958,607.617,511.1184,time_exit,21.8416,13271.31,-15.881,-2107.68,63
LOW,2017-05-24,2017-05-25,2017-08-24,3-5%,-3.656,79.4093,72.5374,time_exit,168.3216,13366.31,-8.654,-1156.7,63
HRL,2017-05-25,2017-06-02,2017-08-31,3-5%,-3.814,34.084,30.7093,time_exit,395.5136,13480.71,-9.901,-1334.78,63
HUBB,2017-04-25,2017-06-02,2017-08-31,2-3%,-2.74,118.3182,112.6772,time_exit,113.9447,13481.73,-4.768,-642.76,63
TKO,2017-07-28,2017-07-31,2017-09-01,3-5%,-4.979,20.8208,21.8681,tp_gap_filled,686.5011,14293.5,5.03,718.98,24
STX,2017-08-23,2017-08-24,2017-09-05,3-5%,-3.623,31.1511,32.2577,tp_gap_filled,442.7061,13790.79,3.552,489.89,7
MAR,2017-08-08,2017-08-09,2017-09-11,3-5%,-4.917,101.0509,106.0638,tp_gap_filled,141.1847,14266.85,4.961,707.74,22
ALB,2017-08-08,2017-09-05,2017-09-11,3-5%,-3.209,119.2491,122.9569,tp_gap_filled,117.3378,13992.43,3.109,435.06,4
FERG,2017-06-13,2017-06-14,2017-09-13,2-3%,-2.441,65.4825,61.343,time_exit,211.8749,13874.11,-6.322,-877.05,63
ITW,2017-07-24,2017-07-25,2017-09-19,2-3%,-2.607,143.5934,147.1427,tp_gap_filled,98.4578,14137.9,2.472,349.45,39
GPC,2017-07-06,2017-07-07,2017-09-25,2-3%,-2.31,87.1871,89.0708,tp_gap_filled,157.8193,13759.81,2.161,297.29,55
TER,2017-09-18,2017-09-19,2017-09-27,2-3%,-2.441,36.006,36.8331,tp_gap_filled,381.3541,13731.02,2.297,315.44,6
OMC,2017-08-23,2017-08-24,2017-10-17,5-10%,-5.683,73.7637,78.0519,tp_gap_filled,187.1503,13804.9,5.813,802.53,37
ORLY,2017-07-05,2017-07-27,2017-10-25,5-10%,-9.441,13.32,13.5012,time_exit,1066.3783,14204.13,1.36,193.2,63
TDG,2017-08-31,2017-09-01,2017-10-27,5-10%,-7.736,255.3751,276.2335,tp_gap_filled,54.8027,13995.25,8.168,1143.1,39
FTNT,2017-07-27,2017-10-17,2017-11-16,2-3%,-2.538,7.9179,8.1079,tp_gap_filled,1764.0504,13967.59,2.399,335.12,22
NKE,2017-08-18,2017-10-25,2017-11-17,3-5%,-4.542,54.9048,57.4025,tp_gap_filled,252.8192,13881.0,4.549,631.46,17
CVNA,2017-09-22,2017-09-25,2017-11-29,5-10%,-5.592,3.1772,3.3586,tp_gap_filled,4405.9988,13998.62,5.711,799.53,46
SJM,2017-08-24,2017-11-16,2017-11-29,5-10%,-5.343,112.6125,118.7311,tp_gap_filled,126.2175,14213.67,5.433,772.28,8
VEEV,2017-08-25,2017-08-31,2017-11-30,5-10%,-9.413,58.5685,60.1498,time_exit,237.2114,13893.12,2.7,375.1,63
ULTA,2017-08-25,2017-08-31,2017-11-30,5-10%,-7.817,215.6554,221.4883,time_exit,64.5252,13915.22,2.705,376.37,63
WBD,2017-11-02,2017-11-29,2017-11-30,3-5%,-3.392,18.5285,19.1408,tp_gap_filled,791.1486,14658.81,3.305,484.44,1
BBY,2017-08-29,2017-09-13,2017-12-04,5-10%,-6.883,58.2282,62.4075,tp_gap_filled,240.1243,13982.0,7.178,1003.57,57
NCLH,2017-11-30,2017-12-01,2017-12-04,2-3%,-2.333,54.054,55.2347,tp_gap_filled,273.6549,14792.14,2.184,323.11,1
ULTA,2017-12-01,2017-12-04,2017-12-05,5-10%,-6.152,208.2781,221.4883,tp_gap_filled,71.445,14880.43,6.343,943.8,1
EBAY,2017-11-09,2017-12-05,2017-12-07,2-3%,-2.026,36.2963,36.973,tp_gap_filled,411.5073,14936.18,1.864,278.48,2
STLD,2017-12-05,2017-12-06,2017-12-07,3-5%,-3.167,38.5685,39.7502,tp_gap_filled,387.8278,14957.95,3.064,458.29,1
EFX,2017-09-08,2017-09-11,2017-12-08,10%+,-14.644,121.9418,117.2826,time_exit,116.2684,14177.98,-3.821,-541.72,63
COR,2017-08-03,2017-09-11,2017-12-08,5-10%,-7.845,84.1941,86.6133,time_exit,167.1781,14075.41,2.873,404.43,63
NRG,2017-11-29,2017-11-30,2017-12-11,2-3%,-2.252,28.2382,28.8311,tp_gap_filled,524.0774,14799.01,2.1,310.74,7
CVNA,2017-12-08,2017-12-11,2017-12-13,5-10%,-5.495,4.1662,4.3996,tp_gap_filled,3643.6564,15180.06,5.603,850.55,2
HSIC,2017-12-06,2017-12-07,2017-12-19,3-5%,-4.36,53.3867,55.7089,tp_gap_filled,282.6891,15091.83,4.35,656.48,8
LEN,2017-12-05,2017-12-06,2017-12-21,2-3%,-2.286,59.6336,60.9071,tp_gap_filled,251.2479,14982.83,2.135,319.95,11
CVS,2017-12-04,2017-12-08,2017-12-21,2-3%,-2.889,73.0229,75.0449,tp_gap_filled,207.66,15163.94,2.769,419.88,9
AMCR,2017-09-27,2017-09-28,2017-12-28,5-10%,-5.717,60.2602,58.941,time_exit,233.2947,14058.39,-2.189,-307.76,63
UAL,2017-10-19,2017-12-21,2017-12-29,2-3%,-2.353,66.4564,67.922,tp_gap_filled,232.05,15421.2,2.205,340.1,5
JBHT,2017-12-28,2017-12-29,2018-01-02,3-5%,-3.542,111.4914,115.3545,tp_gap_filled,138.9791,15494.97,3.465,536.9,1
MU,2017-12-26,2018-01-02,2018-01-03,2-3%,-2.108,43.2332,44.0759,tp_gap_filled,361.2791,15619.25,1.949,304.45,1
GPC,2017-10-19,2017-11-30,2018-01-04,5-10%,-5.824,92.4223,97.942,tp_gap_filled,160.0289,14790.24,5.972,883.3,23
CASY,2017-12-12,2018-01-03,2018-01-04,5-10%,-5.567,114.6145,121.1288,tp_gap_filled,137.3297,15739.97,5.684,894.6,1
PHM,2017-12-05,2017-12-08,2018-01-05,2-3%,-2.033,33.7737,34.4056,tp_gap_filled,449.0274,15165.33,1.871,283.7,18
AAPL,2017-12-26,2017-12-28,2018-01-05,2-3%,-2.406,42.7427,43.7087,tp_gap_filled,364.5074,15580.03,2.26,352.13,5
SRE,2018-01-03,2018-01-04,2018-01-05,2-3%,-2.24,51.5465,52.6223,tp_gap_filled,307.4932,15850.2,2.087,330.81,1
VEEV,2017-12-06,2017-12-07,2018-01-08,5-10%,-5.228,54.8047,57.7122,tp_gap_filled,275.0105,15071.88,5.305,799.59,20
DXCM,2018-01-04,2018-01-08,2018-01-10,5-10%,-7.059,13.5085,14.5055,tp_gap_filled,1194.8817,16141.05,7.38,1191.28,2
BKNG,2017-11-07,2017-11-17,2018-01-12,5-10%,-8.213,69.9379,76.0439,tp_gap_filled,204.7496,14319.75,8.731,1250.2,37
DPZ,2018-01-10,2018-01-11,2018-01-12,3-5%,-3.972,198.6985,206.5033,tp_gap_filled,81.6229,16218.34,3.928,637.05,1
JBHT,2018-01-11,2018-01-12,2018-01-16,2-3%,-2.29,117.4774,119.9899,tp_gap_filled,139.0996,16341.06,2.139,349.49,1
MTD,2017-11-03,2018-01-09,2018-01-22,3-5%,-3.343,649.7992,670.9284,tp_gap_filled,24.838,16139.71,3.252,524.81,8
PEG,2018-01-04,2018-01-05,2018-01-23,5-10%,-5.4,48.048,50.6893,tp_gap_filled,332.7663,15988.76,5.497,878.92,11
META,2018-01-12,2018-01-16,2018-01-23,5-10%,-5.171,178.2381,187.5822,tp_gap_filled,91.3283,16278.17,5.243,853.39,5
ALLE,2017-10-26,2017-10-27,2018-01-24,5-10%,-6.671,80.8007,86.4035,tp_gap_filled,170.5741,13782.51,6.934,955.69,59
FDS,2017-12-19,2017-12-20,2018-01-26,5-10%,-9.124,186.2361,204.5253,tp_gap_filled,82.3279,15332.42,9.82,1505.71,24
INTC,2018-01-03,2018-01-22,2018-01-26,2-3%,-2.946,45.5155,46.8031,tp_gap_filled,363.246,16533.31,2.829,467.74,4
CRL,2018-01-22,2018-01-23,2018-01-26,3-5%,-3.235,104.5044,107.7821,tp_gap_filled,159.1116,16627.86,3.136,521.52,3
ARE,2018-01-04,2018-01-05,2018-01-31,3-5%,-3.062,125.4854,129.1907,tp_gap_filled,127.8428,16042.4,2.953,473.7,17
TSCO,2018-01-25,2018-01-26,2018-02-01,2-3%,-2.305,15.7798,14.0299,stop,1060.3162,16731.54,-11.089,-1855.36,4
CHRW,2018-01-31,2018-02-01,2018-02-27,3-5%,-3.15,92.0319,94.8351,tp_gap_filled,178.5817,16435.22,3.046,500.59,17
MCHP,2018-02-07,2018-02-27,2018-03-02,3-5%,-4.754,43.8188,45.914,tp_gap_filled,359.9031,15770.51,4.782,754.09,3
PAYX,2018-03-01,2018-03-02,2018-03-05,2-3%,-2.272,63.7137,65.0649,tp_gap_filled,245.3764,15633.82,2.121,331.56,1
ADSK,2017-11-29,2018-01-12,2018-03-07,10%+,-12.251,114.144,129.82,tp_gap_filled,142.9406,16315.81,13.734,2240.74,36
AXON,2018-03-06,2018-03-07,2018-03-08,2-3%,-2.038,37.5375,38.2417,tp_gap_filled,429.9516,16139.31,1.876,302.78,1
MCD,2018-03-02,2018-03-05,2018-03-09,3-5%,-4.361,149.0589,155.5443,tp_gap_filled,106.4344,15864.99,4.351,690.27,4
IRM,2017-12-12,2017-12-13,2018-03-16,5-10%,-5.749,38.3984,32.4875,time_exit,396.217,15214.08,-15.394,-2341.99,63
PCG,2017-12-21,2017-12-22,2018-03-27,10%+,-15.728,43.1231,43.8961,time_exit,358.0865,15441.79,1.792,276.79,63
AMD,2017-10-25,2018-01-23,2018-04-02,5-10%,-9.123,12.9629,9.583,stop,1282.9491,16630.8,-26.074,-4336.32,47
TSLA,2018-04-02,2018-04-03,2018-04-04,3-5%,-3.709,17.1011,17.7243,tp_gap_filled,911.7647,15592.16,3.644,568.19,1
D,2018-01-03,2018-01-04,2018-04-06,3-5%,-4.086,77.077,66.1538,time_exit,205.707,15855.28,-14.172,-2246.98,63
BA,2018-04-04,2018-04-05,2018-04-06,5-10%,-5.598,312.6123,330.4892,tp_gap_filled,50.5726,15809.63,5.719,904.08,1
SHW,2018-01-25,2018-01-26,2018-04-24,2-3%,-2.406,139.823,124.318,stop,119.5423,16714.76,-11.089,-1853.5,60
VICI,2018-01-23,2018-01-24,2018-04-25,5-10%,-8.656,21.021,18.022,time_exit,787.0304,16544.17,-14.267,-2360.34,63
DE,2018-03-22,2018-03-27,2018-04-25,2-3%,-2.727,153.8937,136.8285,stop,101.4826,15617.53,-11.089,-1731.83,20
HAS,2018-04-23,2018-04-24,2018-04-25,3-5%,-4.299,79.3292,82.7272,tp_gap_filled,194.5738,15435.4,4.283,661.15,1
UNP,2018-01-25,2018-01-26,2018-04-27,3-5%,-4.689,134.7046,135.0648,time_exit,124.1283,16720.65,0.267,44.71,63
JCI,2018-04-05,2018-04-06,2018-05-01,2-3%,-2.4,34.1942,34.965,tp_gap_filled,457.4977,15643.75,2.254,352.66,17
CVS,2018-01-30,2018-01-31,2018-05-02,5-10%,-6.146,78.5685,65.8741,time_exit,213.4047,16766.88,-16.157,-2709.05,63
CVNA,2018-04-24,2018-04-25,2018-06-05,5-10%,-6.142,5.6296,5.986,tp_gap_filled,2762.8727,15553.93,6.331,984.64,28
