ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
CRH,2016-11-16,2016-11-17,2016-12-07,2-3%,-2.459,33.7437,34.5254,tp_gap_filled,80.4251,2713.84,2.317,62.87,13
PAYX,2016-09-28,2016-11-29,2016-12-07,2-3%,-2.306,58.9389,60.2097,tp_gap_filled,46.7037,2752.67,2.156,59.35,6
MRVL,2016-12-05,2016-12-06,2016-12-07,3-5%,-3.067,13.6036,14.006,tp_gap_filled,201.5039,2741.18,2.958,81.08,1
NEM,2016-12-05,2016-12-06,2016-12-07,2-3%,-2.591,32.7427,33.5464,tp_gap_filled,83.7889,2743.48,2.455,67.34,1
DHI,2016-11-08,2016-11-09,2016-12-08,5-10%,-5.346,27.8278,29.3406,tp_gap_filled,94.8104,2638.37,5.436,143.43,20
LITE,2016-10-11,2016-10-12,2016-12-09,5-10%,-7.798,41.071,44.4555,tp_gap_filled,61.2357,2515.01,8.241,207.25,41
DLR,2016-11-09,2016-11-15,2016-12-09,2-3%,-2.962,92.1621,94.7851,tp_gap_filled,29.3233,2702.5,2.846,76.92,17
MO,2016-11-09,2016-11-22,2016-12-09,2-3%,-2.582,64.2041,65.7742,tp_gap_filled,42.6052,2735.43,2.445,66.89,12
ABBV,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.207,60.3203,61.5584,tp_gap_filled,46.2382,2789.1,2.053,57.25,1
BF-B,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.091,35.2432,35.924,tp_gap_filled,79.1576,2789.77,1.932,53.89,1
NTAP,2016-12-07,2016-12-08,2016-12-09,3-5%,-3.475,34.7547,35.934,tp_gap_filled,80.3424,2792.28,3.393,94.75,1
PODD,2016-11-22,2016-12-08,2016-12-09,2-3%,-2.079,37.2372,37.952,tp_gap_filled,75.0696,2795.38,1.92,53.66,1
EME,2016-12-08,2016-12-09,2016-12-12,2-3%,-2.167,70.9409,72.3676,tp_gap_filled,39.662,2813.66,2.011,56.59,1
ORCL,2016-09-16,2016-09-22,2016-12-13,3-5%,-3.059,39.6496,40.8191,tp_gap_filled,63.5885,2521.26,2.95,74.37,57
SNPS,2016-12-01,2016-12-06,2016-12-13,3-5%,-3.241,58.5785,60.4195,tp_gap_filled,46.8441,2744.06,3.143,86.24,5
BSX,2016-11-22,2016-11-23,2016-12-14,2-3%,-2.703,20.9009,21.4385,tp_gap_filled,130.8645,2735.18,2.572,70.36,14
HPQ,2016-12-12,2016-12-13,2016-12-14,2-3%,-2.345,15.4254,15.7642,tp_gap_filled,183.3151,2827.71,2.196,62.11,1
NVDA,2016-12-12,2016-12-13,2016-12-14,2-3%,-2.146,2.2485,2.2932,tp_gap_filled,1258.0514,2828.72,1.988,56.25,1
CASY,2016-12-08,2016-12-09,2016-12-15,5-10%,-5.007,118.118,124.0958,tp_gap_filled,23.7978,2810.95,5.061,142.26,4
JBL,2016-09-22,2016-09-23,2016-12-16,5-10%,-6.953,22.1021,23.7063,tp_gap_filled,113.9175,2517.81,7.258,182.75,59
CDNS,2016-12-14,2016-12-15,2016-12-19,5-10%,-6.504,24.1741,25.8042,tp_gap_filled,116.1926,2808.86,6.743,189.4,2
FANG,2016-12-14,2016-12-19,2016-12-20,2-3%,-2.004,103.2732,105.1747,tp_gap_filled,27.3703,2826.62,1.841,52.05,1
VMRK,2016-09-22,2016-09-23,2016-12-22,3-5%,-4.424,63.1531,62.907,time_exit,39.8589,2517.21,-0.39,-9.81,63
CMG,2016-12-06,2016-12-12,2016-12-22,3-5%,-4.126,7.606,7.9175,tp_gap_filled,370.3082,2816.56,4.095,115.34,8
CMCSA,2016-12-21,2016-12-22,2016-12-23,2-3%,-2.169,32.5864,33.2423,tp_gap_filled,86.4751,2817.91,2.013,56.71,1
EBAY,2016-10-03,2016-10-04,2017-01-04,3-5%,-4.863,31.3313,29.7302,time_exit,80.4708,2521.26,-5.11,-128.84,63
CAH,2016-10-28,2016-10-31,2017-01-04,10%+,-13.008,65.1351,74.7252,tp_gap_filled,39.1062,2547.18,14.723,375.03,44
NI,2016-11-09,2016-11-15,2017-01-04,2-3%,-2.037,22.1421,22.5574,tp_gap_filled,121.9564,2700.37,1.876,50.65,33
REG,2016-11-15,2016-11-16,2017-01-04,5-10%,-5.855,65.8358,69.7901,tp_gap_filled,41.009,2699.86,6.006,162.17,32
FCX,2016-12-15,2016-12-16,2017-01-04,2-3%,-2.048,14.3644,14.6353,tp_gap_filled,196.5796,2823.74,1.887,53.27,11
SW,2016-10-04,2016-10-06,2017-01-06,10%+,-16.622,21.8919,24.3856,time_exit,115.4842,2528.17,11.391,287.99,63
AMGN,2016-10-28,2016-11-09,2017-01-06,5-10%,-5.53,151.8417,160.4094,tp_gap_filled,17.3844,2639.68,5.643,148.95,39
SHW,2016-10-25,2016-11-09,2017-01-06,5-10%,-8.036,85.2685,92.534,tp_gap_filled,31.152,2656.28,8.521,226.34,39
ADBE,2016-11-09,2016-11-10,2017-01-06,2-3%,-2.62,105.6556,108.2816,tp_gap_filled,25.231,2665.79,2.485,66.26,38
INCY,2016-12-07,2016-12-09,2017-01-06,2-3%,-2.285,104.8648,107.1028,tp_gap_filled,26.8484,2815.45,2.134,60.09,18
BDX,2017-01-03,2017-01-04,2017-01-06,2-3%,-2.175,124.3381,126.848,tp_gap_filled,22.9445,2852.87,2.019,57.59,2
AAPL,2016-10-26,2016-10-27,2017-01-09,3-5%,-3.332,28.6061,29.5329,tp_gap_filled,88.5402,2532.79,3.24,82.06,49
NVDA,2017-01-03,2017-01-04,2017-01-09,2-3%,-2.192,2.6126,2.6658,tp_gap_filled,1092.4648,2854.18,2.037,58.14,3
BBY,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.33,42.7928,43.7262,tp_gap_filled,67.0276,2868.3,2.181,62.57,1
SPG,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.385,179.8697,183.8959,tp_gap_filled,15.9457,2868.15,2.238,64.2,1
TSN,2016-10-07,2016-10-10,2017-01-10,5-10%,-5.243,70.5505,61.1488,time_exit,35.7468,2521.95,-13.326,-336.08,63
RMD,2016-10-26,2016-12-12,2017-01-10,2-3%,-2.635,62.5024,64.0659,tp_gap_filled,45.0655,2816.7,2.501,70.46,19
GM,2016-12-14,2016-12-15,2017-01-10,2-3%,-2.837,36.3363,37.3226,tp_gap_filled,77.4101,2812.79,2.714,76.35,16
FTNT,2016-10-12,2016-10-13,2017-01-13,10%+,-14.696,5.8218,6.4515,time_exit,431.7548,2513.6,10.817,271.89,63
AMZN,2016-10-28,2016-10-31,2017-01-13,3-5%,-4.443,39.1391,40.8771,tp_gap_filled,65.0657,2546.61,4.441,113.08,51
IT,2017-01-05,2017-01-11,2017-01-13,2-3%,-2.741,99.099,101.6882,tp_gap_filled,29.0365,2877.49,2.613,75.18,2
SWKS,2017-01-12,2017-01-13,2017-01-17,2-3%,-2.819,76.2762,78.3316,tp_gap_filled,37.799,2883.17,2.695,77.69,1
KHC,2016-11-09,2016-12-16,2017-01-18,2-3%,-2.445,86.2662,88.2517,tp_gap_filled,32.7024,2821.11,2.302,64.93,20
STLD,2017-01-12,2017-01-13,2017-01-18,2-3%,-2.401,36.2162,37.0329,tp_gap_filled,79.6311,2883.93,2.255,65.04,2
HWM,2017-01-17,2017-01-18,2017-01-19,2-3%,-2.035,15.8901,16.1878,tp_gap_filled,182.3891,2898.18,1.873,54.29,1
CSX,2017-01-18,2017-01-19,2017-01-20,3-5%,-4.069,12.1922,12.684,tp_gap_filled,236.4219,2882.5,4.034,116.27,1
LMT,2016-12-12,2016-12-13,2017-01-23,2-3%,-2.986,252.0318,259.2705,tp_gap_filled,11.2268,2829.52,2.872,81.27,26
TDG,2016-10-20,2016-10-21,2017-01-24,5-10%,-8.911,256.8166,224.9848,time_exit,9.8523,2530.23,-12.395,-313.62,63
TPR,2017-01-05,2017-01-06,2017-01-24,3-5%,-3.394,35.045,36.2038,tp_gap_filled,81.9212,2870.93,3.306,94.93,11
MU,2017-01-19,2017-01-20,2017-01-24,3-5%,-3.674,21.5215,22.2977,tp_gap_filled,134.1188,2886.44,3.607,104.1,2
CSX,2017-01-20,2017-01-23,2017-01-24,2-3%,-2.219,14.8482,15.1548,tp_gap_filled,194.1129,2882.22,2.065,59.53,1
