ticker,gap_date,entry_date,gap_open,fill_day_high,overshoot_pct
ETR,2025-03-18,2025-03-19,83.25,84.96,2.0541
ZBRA,2025-02-13,2025-02-18,329.48,331.24,0.5342
DGX,2025-03-19,2025-03-31,168.73,170.64,1.132
CRL,2025-01-14,2025-01-15,179.87,182.25,1.3232
JBHT,2025-01-17,2025-01-21,175.0,175.97,0.5543
TXT,2025-01-22,2025-01-23,77.79,79.67,2.4168
VST,2025-01-27,2025-01-29,154.09,160.0,3.8354
CEG,2025-01-27,2025-01-29,292.46,294.19,0.5915
LII,2025-01-29,2025-02-18,630.0,638.21,1.3032
AMAT,2025-02-14,2025-02-19,174.84,174.9,0.0343
BBY,2025-03-04,2025-03-07,79.44,79.88,0.5539
AMD,2025-02-05,2025-02-06,107.61,112.56,4.5999
APTV,2024-10-31,2025-01-06,62.43,62.44,0.016
CRWD,2025-04-04,2025-04-07,82.005,85.4425,4.1918
TSLA,2025-04-02,2025-04-03,254.6,276.3,8.5232
NEM,2025-04-03,2025-04-04,46.7,47.0,0.6424
WMT,2025-04-03,2025-04-04,86.28,87.39,1.2865
AVGO,2025-04-03,2025-04-08,160.54,169.78,5.7556
SBAC,2025-04-07,2025-04-08,203.45,217.21,6.7633
DLTR,2025-04-03,2025-04-04,68.55,70.74,3.1947
FLEX,2025-04-03,2025-04-09,31.46,32.72,4.0051
MPWR,2025-04-10,2025-04-11,525.98,538.44,2.3689
AMD,2025-04-16,2025-04-17,87.61,89.03,1.6208
RTX,2025-04-22,2025-04-23,114.53,122.62,7.0637
GEV,2025-01-27,2025-01-28,339.6,355.51,4.6849
FE,2025-02-27,2025-04-03,40.81,41.35,1.3232
ROP,2025-04-28,2025-04-29,537.95,558.06,3.7383
LII,2025-04-23,2025-04-24,503.04,526.57,4.6776
PWR,2025-01-27,2025-01-31,314.94,316.97,0.6446
CMCSA,2025-04-24,2025-04-25,29.9719,31.8088,6.1288
IBM,2025-04-24,2025-04-25,231.18,233.36,0.943
NUE,2025-04-03,2025-04-29,118.37,119.14,0.6505
REGN,2025-04-29,2025-04-30,561.75,600.2,6.8447
APP,2025-04-30,2025-05-01,247.91,288.25,16.272
APD,2025-05-01,2025-05-02,258.62,281.62,8.8934
MRK,2025-02-04,2025-02-05,89.0,90.74,1.9551
TPR,2025-04-03,2025-04-09,67.72,68.44,1.0632
PH,2025-04-03,2025-04-09,576.11,604.35,4.9018
WSM,2025-04-03,2025-04-04,142.35,150.56,5.7675
HD,2025-04-03,2025-04-04,355.78,365.44,2.7152
QCOM,2025-05-01,2025-05-02,138.79,141.41,1.8878
KEY,2025-04-03,2025-05-02,15.18,15.55,2.4374
J,2025-05-06,2025-05-07,116.7624,119.4455,2.298
LOW,2025-04-03,2025-04-04,222.79,229.83,3.1599
PLTR,2025-05-06,2025-05-08,112.71,120.38,6.8051
ZBRA,2025-04-03,2025-05-12,270.49,302.79,11.9413
FIS,2025-02-11,2025-02-12,72.0,73.66,2.3056
AES,2025-04-03,2025-05-13,12.0,12.64,5.3333
TTWO,2025-05-02,2025-05-05,214.45,225.82,5.3019
CCL,2025-03-04,2025-05-13,22.53,22.78,1.1096
J,2025-05-14,2025-05-15,121.4554,127.703,5.1439
DVA,2025-02-14,2025-02-18,154.0,158.21,2.7338
DASH,2025-05-06,2025-05-13,193.75,198.45,2.4258
HUM,2025-05-13,2025-05-19,244.43,248.13,1.5137
IFF,2025-02-19,2025-02-20,80.99,82.03,1.2841
VST,2025-05-19,2025-05-20,150.375,158.24,5.2303
VRT,2025-05-15,2025-05-16,105.8,106.34,0.5104
WSM,2025-05-22,2025-05-23,156.5,161.6,3.2588
CHD,2025-05-01,2025-05-02,92.99,93.99,1.0754
NEM,2025-05-12,2025-05-20,51.02,52.37,2.646
INCY,2025-03-17,2025-03-18,60.0,61.03,1.7167
NTAP,2025-05-30,2025-06-02,94.5,99.11,4.8783
COHR,2025-05-30,2025-06-03,77.22,81.22,5.18
BBY,2025-05-29,2025-06-02,68.37,68.37,0.0
WBD,2025-04-03,2025-05-28,10.03,10.13,0.997
FSLR,2025-05-21,2025-06-04,161.65,163.17,0.9403
MRK,2025-05-13,2025-05-14,76.95,77.46,0.6628
RMD,2025-05-20,2025-05-21,243.47,249.0,2.2713
PSX,2025-05-21,2025-06-03,116.66,117.77,0.9515
ECHO,2025-06-09,2025-06-10,15.76,16.82,6.7259
PCAR,2025-03-13,2025-03-14,97.41,99.67,2.3201
LMT,2025-06-11,2025-06-12,464.15,469.27,1.1031
MOS,2025-06-06,2025-06-09,34.3,35.28,2.8571
APA,2025-04-03,2025-06-10,19.76,19.8,0.2024
TFC,2025-04-03,2025-05-02,39.29,39.59,0.7636
UAL,2025-06-13,2025-06-16,73.18,78.87,7.7754
NKE,2025-04-03,2025-04-04,56.37,59.22,5.0559
FDX,2025-04-03,2025-05-12,185.4794,192.1112,3.5755
EFX,2025-06-17,2025-06-24,258.53,262.42,1.5047
GRMN,2025-04-03,2025-04-09,189.24,195.82,3.4771
ELV,2025-05-13,2025-05-16,399.78,403.39,0.903
TSLA,2025-07-07,2025-07-08,291.37,304.05,4.3519
CIEN,2025-06-05,2025-06-24,76.85,79.87,3.9297
ALB,2025-07-11,2025-07-14,70.3,73.48,4.5235
FSLR,2025-07-08,2025-07-10,168.32,168.48,0.0951
BLK,2025-07-15,2025-07-16,1070.85,1086.95,1.5035
USB,2025-07-17,2025-07-18,44.15,45.92,4.0091
NOC,2025-04-22,2025-04-28,484.75,487.0,0.4642
SW,2025-07-11,2025-07-14,46.73,46.97,0.5136
WFC,2025-07-15,2025-07-18,80.75,80.77,0.0248
DECK,2025-05-23,2025-05-27,97.94,109.03,11.3233
SJM,2025-06-10,2025-07-03,105.0,105.0,0.0
ADSK,2025-07-10,2025-07-22,300.0,300.6,0.2
FCX,2025-07-11,2025-07-21,45.9,46.07,0.3704
MSI,2025-05-02,2025-05-07,417.35,418.02,0.1605
PTC,2025-07-10,2025-07-17,198.35,199.49,0.5747
STX,2025-07-30,2025-07-31,141.0,157.45,11.6667
EG,2025-05-01,2025-05-02,325.0,349.8,7.6308
LULU,2025-03-28,2025-05-12,301.05,309.82,2.9131
GILD,2025-07-28,2025-07-29,113.39,114.41,0.8996
SWK,2025-04-03,2025-05-12,71.2,73.23,2.8511
EXPD,2025-04-03,2025-05-12,115.19,116.77,1.3716
PSKY,2025-07-31,2025-08-01,12.0,13.32,11.0
ADBE,2025-03-13,2025-05-16,405.27,421.77,4.0714
REGN,2025-05-30,2025-06-09,517.66,518.27,0.1178
ECHO,2025-08-01,2025-08-22,29.45,29.69,0.8149
LMT,2025-07-22,2025-07-23,422.75,423.37,0.1467
BF-B,2025-06-05,2025-06-06,27.49,28.28,2.8738
GDDY,2025-08-08,2025-08-12,140.48,141.73,0.8898
SBUX,2025-04-03,2025-06-11,93.35,95.91,2.7424
EFX,2025-07-22,2025-07-23,244.76,247.0,0.9152
DVN,2025-04-03,2025-06-13,35.41,35.6,0.5366
FANG,2025-04-03,2025-06-13,151.06,158.0,4.5942
ALB,2025-09-09,2025-09-11,75.22,76.14,1.2231
XOM,2025-04-03,2025-06-17,114.37,114.93,0.4896
AMAT,2025-08-15,2025-08-18,162.7,164.55,1.1371
TXN,2025-09-15,2025-09-16,175.88,181.14,2.9907
ES,2025-08-25,2025-08-26,63.5,64.29,1.2441
NWS,2025-09-09,2025-09-15,32.75,32.88,0.3969
WBD,2025-09-16,2025-09-18,18.77,18.77,0.0
NRG,2025-08-06,2025-09-15,166.07,169.02,1.7764
FOXA,2025-09-09,2025-09-17,59.652,59.74,0.1475
AMD,2025-09-18,2025-09-19,150.96,159.84,5.8823
MU,2025-09-19,2025-09-22,162.75,167.26,2.7711
SLB,2025-09-22,2025-09-23,33.59,35.2,4.7931
AZO,2025-09-23,2025-09-24,4034.73,4228.0,4.7902
EQIX,2025-06-26,2025-06-27,791.04,792.28,0.1568
FOX,2025-09-09,2025-09-18,54.16,54.66,0.9232
LITE,2025-09-25,2025-09-26,146.62,160.85,9.7054
SNDK,2025-09-24,2025-09-29,103.555,114.0,10.0864
COIN,2025-08-01,2025-08-13,335.14,345.39,3.0584
ANET,2025-09-12,2025-09-19,149.18,150.25,0.7173
SMCI,2025-08-06,2025-08-07,47.33,48.82,3.1481
SW,2025-10-06,2025-10-07,40.99,41.51,1.2686
FAST,2025-09-05,2025-09-29,49.1,49.3,0.4073
ORCL,2025-09-25,2025-10-06,295.27,296.68,0.4775
REGN,2025-10-13,2025-10-14,551.5,576.18,4.4751
CRM,2025-09-04,2025-09-05,240.06,251.13,4.6114
KVUE,2025-09-22,2025-09-23,17.71,18.19,2.7103
SNDK,2025-10-14,2025-10-15,123.59,144.55,16.9593
WAT,2025-07-14,2025-10-01,317.52,322.81,1.666
CMG,2025-07-24,2025-07-25,46.2,47.18,2.1212
RVTY,2025-07-28,2025-07-29,93.93,97.13,3.4068
NUE,2025-09-18,2025-09-23,136.0,138.1,1.5441
PYPL,2025-07-29,2025-07-30,71.73,72.205,0.6622
TT,2025-07-30,2025-07-31,434.5,441.29,1.5627
JBL,2025-09-25,2025-09-26,206.71,217.12,5.036
ALGN,2025-07-31,2025-08-04,142.5,143.17,0.4702
AIG,2025-10-16,2025-10-21,78.31,78.6,0.3703
FRT,2025-11-03,2025-11-04,94.17,96.66,2.6442
FTNT,2025-08-07,2025-08-08,74.3,76.71,3.2436
IR,2025-08-01,2025-08-12,79.2,79.24,0.0505
HBAN,2025-10-27,2025-10-28,15.52,15.73,1.3531
WM,2025-10-28,2025-10-29,198.98,203.79,2.4173
RVTY,2025-10-27,2025-10-28,94.86,98.39,3.7213
PNC,2025-10-15,2025-10-16,183.84,184.77,0.5059
HPQ,2025-11-17,2025-11-21,23.56,24.26,2.9711
LEN,2025-09-19,2025-09-24,126.5,126.7,0.1581
ALB,2025-11-20,2025-11-25,121.08,125.78,3.8817
AMD,2025-11-25,2025-11-26,201.48,215.59,7.0032
HD,2025-11-18,2025-11-19,339.98,341.75,0.5206
NVDA,2025-11-25,2025-11-26,174.91,182.91,4.5738
TXN,2025-10-22,2025-10-23,163.96,173.76,5.9771
HPE,2025-11-17,2025-12-01,21.94,22.03,0.4102
LULU,2025-09-05,2025-09-08,165.14,169.61,2.7068
FCX,2025-09-24,2025-10-08,41.83,43.03,2.8687
CRWD,2025-12-03,2025-12-04,124.4975,131.3175,5.478
CIEN,2025-12-01,2025-12-02,194.49,209.19,7.5582
MRNA,2025-11-13,2025-12-05,26.11,27.75,6.2811
VRSN,2025-07-29,2025-09-10,288.0,288.1,0.0347
HPE,2025-12-05,2025-12-08,20.9,24.365,16.5789
SNPS,2025-09-10,2025-09-11,427.8,439.68,2.777
PSKY,2025-12-05,2025-12-08,14.41,14.76,2.4289
Q,2025-11-14,2025-12-08,84.15,84.69,0.6417
DECK,2025-10-24,2025-10-27,88.5,90.74,2.5311
WRB,2025-12-05,2025-12-10,68.04,68.04,0.0
COIN,2025-12-11,2025-12-12,266.9,278.2,4.2338
TTWO,2025-11-07,2025-11-10,232.03,237.02,2.1506
INTC,2025-12-24,2025-12-26,35.17,36.49,3.7532
SNDK,2025-11-18,2025-12-24,257.15,261.37,1.6411
EFX,2025-10-02,2025-10-03,234.61,237.97,1.4322
APA,2025-12-08,2025-12-09,26.51,26.55,0.1509
HST,2025-12-31,2026-01-02,17.9,18.25,1.9553
HUM,2025-12-16,2026-01-05,268.12,277.68,3.5656
CRL,2026-01-05,2026-01-06,197.0,216.76,10.0305
CMG,2025-10-30,2025-10-31,31.27,32.51,3.9655
DE,2025-11-26,2025-12-03,477.13,482.45,1.115
NKE,2025-12-19,2025-12-24,59.2,60.58,2.3311
DECK,2026-01-07,2026-01-08,101.0,109.37,8.2871
SW,2025-10-29,2026-01-08,41.46,43.285,4.4018
LEN,2025-12-17,2026-01-09,113.65,119.32,4.989
MOS,2025-10-10,2025-10-13,30.6,31.55,3.1046
WBD,2025-12-26,2025-12-29,28.63,29.1,1.6416
FERG,2025-12-09,2025-12-10,232.6,233.46,0.3697
EXR,2025-10-30,2026-01-09,137.59,139.82,1.6208
PNR,2026-01-05,2026-01-06,102.74,105.21,2.4041
PGR,2025-10-15,2025-10-16,226.14,226.66,0.2299
ABT,2025-10-15,2025-10-16,128.01,131.16,2.4608
LITE,2026-01-07,2026-01-08,378.02,395.04,4.5024
VRT,2025-12-11,2026-01-05,177.5,183.25,3.2394
ALB,2026-01-16,2026-01-20,166.2,172.62,3.8628
MOS,2026-01-16,2026-01-20,26.48,27.14,2.4924
BSX,2026-01-15,2026-01-16,88.26,90.02,1.9941
CIEN,2026-01-20,2026-01-21,229.15,242.0,5.6077
ORCL,2026-01-23,2026-01-26,172.62,185.31,7.3514
FFIV,2025-10-28,2025-10-29,262.35,267.05,1.7915
URI,2025-10-23,2026-01-12,950.01,952.9,0.3042
APP,2026-01-20,2026-01-21,540.96,560.0,3.5197
RDDT,2026-01-20,2026-01-21,220.125,224.925,2.1806
JCI,2026-01-06,2026-01-07,112.59,115.94,2.9754
MRNA,2026-01-23,2026-01-27,49.812,51.18,2.7463
WDAY,2025-11-26,2025-11-28,215.34,217.76,1.1238
KR,2025-12-04,2025-12-05,63.55,63.94,0.6137
MKC,2026-01-22,2026-01-27,63.29,63.43,0.2212
SWKS,2026-01-28,2026-01-29,54.88,55.83,1.7311
CI,2025-10-30,2025-11-05,265.0,266.18,0.4453
ABBV,2026-02-04,2026-02-05,209.78,219.87,4.8098
AXON,2025-11-05,2025-11-06,563.84,631.99,12.0868
COHR,2026-02-05,2026-02-06,179.11,234.0,30.646
HII,2026-02-05,2026-02-06,354.61,400.0,12.8
ADM,2026-02-03,2026-02-04,62.42,67.88,8.7472
ARES,2026-02-05,2026-02-09,131.98,137.67,4.3113
MCHP,2026-02-06,2026-02-09,74.41,75.55,1.5321
KMB,2025-11-03,2025-11-12,104.69,105.29,0.5731
ES,2025-11-19,2026-01-14,70.41,70.54,0.1846
NEM,2026-01-30,2026-02-03,118.0,119.0,0.8475
ZTS,2025-11-04,2025-11-25,124.83,129.04,3.3726
AXP,2026-01-12,2026-01-15,360.5,361.1,0.1664
TTD,2026-02-26,2026-02-27,21.1,24.09,14.1706
XYZ,2026-03-02,2026-03-03,60.01,64.77,7.932
MRVL,2025-12-08,2025-12-09,90.45,91.69,1.3709
DIS,2025-11-13,2025-12-10,108.89,109.67,0.7163
ISRG,2026-01-14,2026-01-15,533.96,553.74,3.7044
NEM,2026-03-18,2026-03-31,106.93,108.43,1.4028
WDAY,2026-02-09,2026-02-10,149.71,158.5,5.8713
AMD,2026-02-04,2026-02-09,215.0,217.6,1.2093
SYF,2026-01-12,2026-01-13,79.26,80.01,0.9463
COF,2026-01-12,2026-01-13,229.95,235.4,2.3701
CEG,2026-03-31,2026-04-01,275.05,286.7,4.2356
MGM,2026-04-14,2026-04-15,35.75,38.68,8.1958
FDX,2026-04-14,2026-04-15,292.4658,298.1467,1.9424
HPQ,2026-04-14,2026-04-15,18.77,19.34,3.0368
STX,2026-04-15,2026-04-16,520.83,532.06,2.1562
APO,2026-02-19,2026-04-16,122.5,122.62,0.098
DELL,2026-04-14,2026-04-16,185.55,193.8,4.4462
UNH,2026-01-27,2026-01-28,293.97,294.94,0.33
HRL,2026-04-09,2026-04-10,21.05,21.18,0.6176
CVS,2026-01-27,2026-02-02,75.39,75.78,0.5173
APH,2026-01-28,2026-01-29,70.5,75.705,7.383
MCK,2026-03-05,2026-03-12,948.1,949.86,0.1856
TROW,2026-02-04,2026-04-17,97.85,97.97,0.1226
ROP,2026-01-27,2026-01-30,368.5,371.59,0.8385
CIEN,2026-04-28,2026-04-30,485.0,529.89,9.2557
LVS,2026-01-29,2026-02-02,55.5,55.71,0.3784
GLW,2026-04-28,2026-04-29,151.09,155.53,2.9386
IT,2026-02-03,2026-02-04,147.94,161.62,9.247
ELV,2026-01-27,2026-02-17,351.6,352.0,0.1138
BKNG,2026-04-29,2026-04-30,164.54,175.94,6.9284
KLAC,2026-04-30,2026-05-01,168.8,174.504,3.3791
IQV,2026-04-23,2026-05-05,168.64,176.99,4.9514
BF-B,2026-04-29,2026-04-30,25.52,25.92,1.5674
ON,2026-05-05,2026-05-06,97.65,105.9,8.4485
HUM,2026-01-27,2026-04-21,219.98,223.74,1.7093
WAT,2026-02-09,2026-02-10,332.29,334.69,0.7223
XYL,2026-02-10,2026-02-11,126.24,131.73,4.3489
ROL,2026-02-12,2026-02-13,55.65,59.85,7.5472
OXY,2026-05-06,2026-05-12,55.52,56.43,1.639
INTC,2026-05-12,2026-05-13,124.36,125.0,0.5146
VMC,2026-02-17,2026-02-18,295.95,304.33,2.8316
SOLV,2026-02-27,2026-03-02,73.0,74.22,1.6712
SNDK,2026-05-14,2026-05-15,1394.4,1426.3781,2.2933
TGT,2026-05-20,2026-05-21,120.21,126.52,5.2491
CLX,2026-05-01,2026-05-07,90.99,93.46,2.7146
FCX,2026-05-15,2026-05-18,62.19,63.46,2.0421
ANET,2026-05-06,2026-05-22,153.0,154.39,0.9085
NRG,2026-03-03,2026-03-04,162.85,166.43,2.1983
ETN,2026-05-05,2026-05-06,397.77,423.97,6.5867
GLW,2026-05-15,2026-05-26,198.11,199.93,0.9187
AMGN,2026-05-01,2026-05-06,332.52,332.98,0.1383
BAX,2026-05-28,2026-05-29,18.76,19.18,2.2388
AXON,2026-06-02,2026-06-03,460.65,485.36,5.3642
ARES,2026-06-03,2026-06-04,121.1,131.3,8.4228
INTC,2026-06-01,2026-06-03,109.43,118.29,8.0965
DG,2026-03-12,2026-03-13,131.55,135.98,3.3675
TPR,2026-05-07,2026-05-08,135.36,139.48,3.0437
ODFL,2026-06-10,2026-06-11,230.84,248.21,7.5247
MU,2026-06-04,2026-06-12,1007.1,1012.62,0.5481
AMD,2026-06-04,2026-06-12,514.75,521.71,1.3521
MRVL,2026-06-12,2026-06-15,270.07,312.98,15.8885
ANET,2026-06-04,2026-06-12,163.08,165.25,1.3306
EXPE,2026-05-08,2026-06-04,232.51,234.45,0.8344
SNDK,2026-06-23,2026-06-24,2007.7,2021.5,0.6874
PANW,2026-06-02,2026-06-03,287.46,288.0,0.1879
MPWR,2026-06-04,2026-06-15,1630.04,1666.64,2.2453
MPC,2026-06-15,2026-06-26,253.75,256.71,1.1665
MTD,2026-05-08,2026-06-04,1193.05,1198.02,0.4166
WTW,2026-04-30,2026-05-01,259.59,266.53,2.6734
COR,2026-05-06,2026-05-19,268.02,268.87,0.3171
PSX,2026-06-15,2026-06-26,173.59,173.61,0.0115
DDOG,2026-07-06,2026-07-07,249.785,269.95,8.0729
AMD,2026-07-07,2026-07-08,515.91,522.98,1.3704
CF,2026-04-08,2026-04-09,114.12,128.88,12.9338
META,2026-04-30,2026-05-06,619.32,619.95,0.1017
CRH,2026-07-08,2026-07-09,102.9,104.68,1.7298
PSKY,2026-07-09,2026-07-10,9.25,9.53,3.027
WDAY,2026-07-09,2026-07-10,131.4,143.1,8.9041
PANW,2026-07-06,2026-07-07,338.96,363.01,7.0952
PYPL,2026-05-05,2026-05-06,45.37,47.46,4.6066
IBM,2026-07-09,2026-07-10,285.84,298.77,4.5235
AMD,2026-07-13,2026-07-14,537.5,574.2,6.8279
ABT,2026-04-16,2026-04-17,97.13,97.14,0.0103
WDC,2026-06-23,2026-06-25,665.21,729.0,9.5894
MU,2026-06-26,2026-06-29,1139.08,1148.79,0.8524
HCA,2026-07-14,2026-07-15,354.35,380.63,7.4164
WDAY,2026-07-14,2026-07-15,132.97,147.39,10.8445
CSGP,2026-07-14,2026-07-15,27.0,29.25,8.3333
LITE,2026-07-01,2026-07-14,818.405,839.88,2.624
COHR,2026-07-13,2026-07-14,314.0,322.01,2.551
BIIB,2026-07-14,2026-07-16,200.34,209.64,4.6421
ALL,2026-07-15,2026-07-16,241.13,244.78,1.5137
ISRG,2026-07-14,2026-07-16,396.1,405.5,2.3731
NKE,2026-04-01,2026-04-17,46.56,46.78,0.4725
ETN,2026-07-16,2026-07-17,401.79,404.71,0.7267
WDC,2026-07-16,2026-07-17,486.68,492.93,1.2842
MU,2026-07-16,2026-07-17,866.77,903.96,4.2906
OXY,2026-06-15,2026-06-16,53.45,54.17,1.347
