ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.5894,142.817,tp_gap_filled,37.3918,5219.5,2.312,120.69,1
MU,2024-09-12,2024-09-13,2024-09-20,3-5%,-3.916,87.1871,90.5594,tp_gap_filled,59.2322,5164.28,3.868,199.75,5
GIS,2024-09-18,2024-09-19,2024-09-20,3-5%,-3.02,72.3222,74.4255,tp_gap_filled,72.8164,5266.25,2.908,153.15,1
STLD,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.889,116.7366,119.9699,tp_gap_filled,45.0762,5262.04,2.77,145.74,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,148.128,151.9579,tp_gap_filled,35.5894,5271.79,2.586,136.3,1
WSM,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.679,146.2061,149.9299,tp_gap_filled,36.1313,5282.61,2.547,134.55,1
PLTR,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.226,36.046,36.7932,tp_gap_filled,146.9444,5296.76,2.073,109.79,1
NXPI,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.224,233.6434,238.4813,tp_gap_filled,22.7301,5310.75,2.071,109.97,1
UPS,2024-09-20,2024-09-23,2024-09-26,2-3%,-2.747,128.6285,131.9979,tp_gap_filled,40.9828,5271.56,2.619,138.09,3
ON,2024-09-20,2024-09-24,2024-09-26,3-5%,-3.149,71.111,73.2766,tp_gap_filled,74.458,5294.78,3.045,161.25,2
AZO,2024-09-24,2024-09-25,2024-09-26,3-5%,-4.229,2922.7998,3045.7712,tp_gap_filled,1.7914,5235.95,4.207,220.29,1
F,2024-09-25,2024-09-26,2024-09-27,2-3%,-2.576,10.6006,10.8591,tp_gap_filled,499.2985,5292.86,2.439,129.09,1
HUM,2024-09-11,2024-09-12,2024-10-01,3-5%,-4.619,330.7504,277.5525,stop,15.3998,5093.48,-16.084,-819.23,13
PANW,2024-09-04,2024-09-05,2024-10-08,3-5%,-3.315,171.8216,177.3575,tp_gap_filled,29.2835,5031.54,3.222,162.11,23
CPRT,2024-09-05,2024-09-06,2024-10-08,5-10%,-5.749,50.05,52.9969,tp_gap_filled,100.4335,5026.7,5.888,295.97,22
CIEN,2024-10-07,2024-10-08,2024-10-09,3-5%,-3.299,64.5545,66.6233,tp_gap_filled,79.6604,5142.44,3.205,164.8,1
MCK,2024-09-24,2024-09-27,2024-10-10,3-5%,-3.467,487.9775,504.495,tp_gap_filled,10.901,5319.43,3.385,180.06,9
DPZ,2024-10-07,2024-10-08,2024-10-11,3-5%,-3.012,412.9125,424.8847,tp_gap_filled,12.4608,5145.21,2.899,149.18,3
GNRC,2024-10-10,2024-10-11,2024-10-14,3-5%,-3.958,165.6355,172.1177,tp_gap_filled,31.4706,5212.65,3.914,204.0,1
GM,2024-09-23,2024-09-24,2024-10-15,2-3%,-2.619,47.6476,48.8311,tp_gap_filled,111.0737,5292.4,2.484,131.46,15
TSN,2024-09-25,2024-09-26,2024-10-15,3-5%,-3.09,58.7087,60.4595,tp_gap_filled,90.1078,5290.1,2.982,157.76,13
APP,2024-10-14,2024-10-15,2024-10-21,3-5%,-3.898,141.4113,146.853,tp_gap_filled,36.8599,5212.4,3.848,200.58,4
TSLA,2024-10-11,2024-10-14,2024-10-24,5-10%,-7.807,220.3501,238.5312,tp_gap_filled,23.8329,5251.58,8.251,433.31,8
RMD,2024-09-18,2024-09-19,2024-10-25,5-10%,-6.876,233.8636,250.6291,tp_gap_filled,22.4746,5256.0,7.169,376.8,26
DHI,2024-09-20,2024-09-23,2024-10-29,2-3%,-2.329,192.6625,171.2981,stop,27.4867,5295.66,-11.089,-587.24,26
GRMN,2024-09-13,2024-09-16,2024-10-30,5-10%,-5.22,173.3932,182.5772,tp_gap_filled,29.7719,5162.25,5.297,273.43,32
SWKS,2024-09-16,2024-09-19,2024-10-30,2-3%,-2.342,100.1701,89.0622,stop,52.6667,5275.63,-11.089,-585.01,29
APTV,2024-09-30,2024-10-01,2024-10-31,3-5%,-3.543,71.6816,60.1523,stop,73.1679,5244.79,-16.084,-843.57,22
WYNN,2024-10-08,2024-10-09,2024-11-05,3-5%,-3.674,102.6025,86.0999,stop,50.6084,5192.55,-16.084,-835.17,19
FERG,2024-09-20,2024-09-24,2024-11-06,2-3%,-2.416,203.3531,207.9718,tp_gap_filled,26.0372,5294.74,2.271,120.26,31
UNH,2024-10-15,2024-10-16,2024-11-06,5-10%,-8.817,552.572,604.7946,tp_gap_filled,9.5114,5255.71,9.451,496.71,15
COHR,2024-10-18,2024-10-21,2024-11-07,3-5%,-4.722,97.3472,101.9679,tp_gap_filled,53.2063,5179.49,4.747,245.85,13
MRNA,2024-09-12,2024-09-13,2024-11-11,10%+,-14.615,67.9579,42.7707,stop,75.4957,5130.53,-37.063,-1901.53,41
TTD,2024-11-08,2024-11-11,2024-11-13,10%+,-12.39,116.2261,132.3975,tp_gap_filled,44.2998,5148.8,13.914,716.39,2
ZBH,2024-09-05,2024-09-27,2024-11-18,5-10%,-5.084,108.7687,114.3655,tp_gap_filled,48.9183,5320.77,5.146,273.79,36
COIN,2024-11-12,2024-11-13,2024-11-18,3-5%,-4.376,310.36,323.9158,tp_gap_filled,16.4472,5104.56,4.368,222.95,3
FDX,2024-09-20,2024-09-24,2024-11-22,10%+,-13.19,210.3391,241.8127,tp_gap_filled,25.1432,5288.6,14.963,791.35,43
KLAC,2024-11-15,2024-11-18,2024-11-25,3-5%,-3.794,62.1151,64.4355,tp_gap_filled,82.0471,5096.36,3.736,190.39,5
CEG,2024-11-04,2024-11-05,2024-11-26,5-10%,-9.919,232.7325,257.8419,tp_gap_filled,22.1925,5164.92,10.789,557.24,15
HRL,2024-09-04,2024-09-05,2024-12-04,5-10%,-9.928,29.8799,31.958,time_exit,167.3368,5000.0,6.955,347.75,63
ACN,2024-12-03,2024-12-04,2024-12-06,3-5%,-3.481,349.1488,361.0186,tp_gap_filled,15.2245,5315.63,3.4,180.71,2
CNC,2024-09-04,2024-09-11,2024-12-10,5-10%,-7.628,74.1841,56.6533,time_exit,68.1859,5058.31,-23.632,-1195.35,63
LEN,2024-09-20,2024-09-23,2024-12-12,3-5%,-3.617,179.7439,150.8339,stop,29.2742,5261.87,-16.084,-846.32,57
ADBE,2024-09-13,2024-09-16,2024-12-13,5-10%,-9.203,533.1026,465.2243,time_exit,9.694,5167.87,-12.733,-658.01,63
FCX,2024-10-08,2024-10-10,2024-12-13,3-5%,-3.583,49.019,41.1348,stop,105.5997,5176.39,-16.084,-832.57,45
DLTR,2024-09-04,2024-09-17,2024-12-16,10%+,-10.851,72.8628,69.96,time_exit,71.2071,5188.35,-3.984,-206.7,63
LDOS,2024-12-12,2024-12-13,2024-12-16,2-3%,-2.247,150.2501,153.3965,tp_gap_filled,33.7662,5073.38,2.094,106.24,1
IRM,2024-11-06,2024-11-26,2024-12-19,3-5%,-3.142,121.9018,102.2951,stop,43.1323,5257.9,-16.084,-845.68,16
INVH,2024-09-24,2024-09-25,2024-12-24,3-5%,-3.068,35.4154,32.5874,time_exit,148.3147,5252.62,-7.985,-419.43,63
NVDA,2024-12-09,2024-12-10,2025-01-03,2-3%,-2.436,139.109,142.2976,tp_gap_filled,37.5775,5227.37,2.292,119.82,16
INCY,2024-12-12,2024-12-13,2025-01-06,2-3%,-2.745,70.5705,72.4175,tp_gap_filled,71.994,5080.65,2.617,132.97,14
RMD,2024-12-23,2024-12-24,2025-01-07,2-3%,-2.976,230.4402,237.0327,tp_gap_filled,21.594,4976.12,2.861,142.36,8
CCI,2024-12-13,2024-12-16,2025-01-08,2-3%,-2.248,96.6466,85.9294,stop,51.8944,5015.41,-11.089,-556.16,15
PANW,2025-01-08,2025-01-10,2025-01-15,3-5%,-3.493,169.5494,175.3345,tp_gap_filled,28.6268,4853.66,3.412,165.61,3
AMAT,2024-11-15,2024-11-18,2025-01-16,5-10%,-9.495,168.5083,185.814,tp_gap_filled,30.2241,5093.0,10.27,523.05,39
ORCL,2025-01-10,2025-01-16,2025-01-17,2-3%,-2.415,159.3592,162.9769,tp_gap_filled,30.9416,4930.83,2.27,111.94,1
PNC,2025-01-16,2025-01-17,2025-01-21,5-10%,-7.454,185.6855,200.2396,tp_gap_filled,26.5954,4938.39,7.838,387.07,1
HSY,2024-12-11,2024-12-12,2025-01-23,3-5%,-4.562,178.8286,150.0658,stop,28.5464,5104.91,-16.084,-821.07,26
ADBE,2025-01-03,2025-01-06,2025-01-24,2-3%,-2.619,429.8795,440.559,tp_gap_filled,11.6005,4986.8,2.484,123.89,12
MCD,2024-10-23,2024-10-24,2025-01-28,5-10%,-6.966,293.0628,290.8588,time_exit,17.575,5150.57,-0.752,-38.73,63
VEEV,2025-01-23,2025-01-24,2025-01-28,5-10%,-6.644,214.0639,228.8409,tp_gap_filled,23.2163,4969.76,6.903,343.07,2
ALLE,2024-10-24,2024-10-25,2025-01-29,5-10%,-5.648,142.4823,130.869,time_exit,36.1663,5153.05,-8.151,-420.01,63
FISV,2024-12-05,2024-12-06,2025-01-29,5-10%,-5.953,203.203,215.6342,tp_gap_filled,25.987,5280.63,6.118,323.05,34
UHS,2024-10-25,2024-10-29,2025-01-31,5-10%,-7.416,208.208,188.3714,time_exit,24.7101,5144.84,-9.527,-490.16,63
DHI,2024-10-29,2024-10-30,2025-02-03,10%+,-15.074,153.3432,137.3225,time_exit,33.5746,5148.44,-10.448,-537.89,63
SWK,2024-10-29,2024-10-30,2025-02-03,5-10%,-7.938,94.8447,85.0848,time_exit,54.5651,5175.21,-10.29,-532.55,63
LLY,2024-10-30,2024-10-31,2025-02-04,10%+,-11.629,799.2985,825.2439,time_exit,6.3665,5088.73,3.246,165.18,63
CDW,2024-10-30,2024-11-06,2025-02-05,5-10%,-8.954,200.4102,219.6801,tp_gap_filled,25.6862,5147.77,9.615,494.97,60
VRT,2025-02-03,2025-02-04,2025-02-05,5-10%,-9.631,105.8557,116.903,tp_gap_filled,47.223,4998.82,10.436,521.68,1
CTAS,2024-12-19,2025-01-07,2025-02-06,5-10%,-5.739,192.8527,204.1856,tp_gap_filled,25.7453,4965.05,5.876,291.77,20
HIG,2025-01-31,2025-02-03,2025-02-06,5-10%,-7.247,106.086,114.1457,tp_gap_filled,46.7145,4955.75,7.597,376.51,3
GPC,2024-10-22,2024-11-06,2025-02-10,10%+,-15.847,120.5604,118.3216,time_exit,42.6506,5141.97,-1.857,-95.49,63
FSLR,2024-11-06,2024-11-07,2025-02-11,10%+,-12.668,188.7285,161.4384,time_exit,27.4864,5187.47,-14.46,-750.11,63
TDG,2025-02-04,2025-02-05,2025-02-11,5-10%,-7.342,1254.7134,1351.4272,tp_gap_filled,4.0767,5115.07,7.708,394.27,4
DDOG,2025-01-29,2025-02-11,2025-02-13,2-3%,-2.63,148.0429,131.6264,stop,35.0527,5189.3,-11.089,-575.44,2
SMCI,2024-10-30,2024-11-25,2025-02-18,10%+,-29.051,34.8848,49.0709,tp_gap_filled,151.0184,5268.25,40.665,2142.35,55
NVDA,2025-01-27,2025-01-28,2025-02-18,10%+,-12.495,124.9248,142.4774,tp_gap_filled,39.8279,4975.49,14.051,699.08,14
MU,2025-01-27,2025-02-06,2025-02-18,5-10%,-8.072,94.9549,103.0868,tp_gap_filled,54.5326,5178.13,8.564,443.46,7
MCHP,2024-12-16,2024-12-17,2025-02-19,3-5%,-3.321,57.9979,59.8701,tp_gap_filled,86.1269,4995.18,3.228,161.24,41
ABBV,2024-11-11,2024-11-22,2025-02-20,10%+,-10.491,178.7486,199.3005,tp_gap_filled,28.9239,5170.1,11.498,594.44,58
CL,2025-01-31,2025-02-03,2025-02-24,5-10%,-6.007,85.5154,90.7991,tp_gap_filled,58.1213,4970.27,6.179,307.09,14
VRT,2025-02-12,2025-02-13,2025-03-04,5-10%,-9.874,111.1911,82.1991,stop,46.5045,5170.88,-26.074,-1348.26,12
GIS,2024-12-18,2024-12-19,2025-03-07,3-5%,-4.292,63.1631,65.8641,tp_gap_filled,76.1297,4808.59,4.276,205.62,51
HII,2025-02-06,2025-02-10,2025-03-07,10%+,-12.471,171.3612,195.3844,tp_gap_filled,30.5902,5241.97,14.019,734.87,18
AES,2025-03-03,2025-03-04,2025-03-10,3-5%,-3.796,11.1611,11.5784,tp_gap_filled,442.1636,4935.05,3.739,184.5,4
ALB,2025-03-07,2025-03-10,2025-03-11,2-3%,-2.877,74.3543,76.4035,tp_gap_filled,66.5582,4948.89,2.756,136.39,1
VRT,2025-03-06,2025-03-07,2025-03-12,5-10%,-5.962,82.7327,87.8021,tp_gap_filled,60.9617,5043.53,6.128,309.04,3
ANET,2025-03-10,2025-03-11,2025-03-14,3-5%,-4.031,80.08,83.2766,tp_gap_filled,61.4098,4917.7,3.992,196.31,3
UNH,2025-02-21,2025-02-24,2025-03-18,10%+,-12.513,439.9895,501.9176,tp_gap_filled,11.5843,5096.97,14.075,717.39,16
FERG,2025-03-11,2025-03-12,2025-03-19,5-10%,-5.847,156.0359,165.3944,tp_gap_filled,31.7885,4960.15,5.998,297.49,5
ETR,2025-03-18,2025-03-19,2025-03-31,2-3%,-2.575,83.3332,85.3645,tp_gap_filled,61.6403,5136.69,2.438,125.21,8
ZBRA,2025-02-13,2025-02-18,2025-04-03,5-10%,-6.642,329.8095,243.815,stop,16.0941,5307.99,-26.074,-1384.01,32
DGX,2025-03-19,2025-03-31,2025-04-03,2-3%,-2.157,168.8987,172.2775,tp_gap_filled,29.3945,4964.7,2.001,99.32,3
CRL,2025-01-14,2025-01-15,2025-04-04,5-10%,-5.401,180.0499,133.1037,stop,27.2138,4899.84,-26.074,-1277.58,55
JBHT,2025-01-17,2025-01-21,2025-04-04,5-10%,-6.015,175.175,129.4999,stop,28.5648,5003.83,-26.074,-1304.7,52
TXT,2025-01-22,2025-01-23,2025-04-04,3-5%,-4.2,77.8678,65.3435,stop,64.2415,5002.34,-16.084,-804.58,50
VST,2025-01-27,2025-01-29,2025-04-04,10%+,-19.371,154.2441,97.0766,stop,32.1768,4963.09,-37.063,-1839.47,46
CEG,2025-01-27,2025-01-29,2025-04-04,10%+,-15.824,292.7525,184.2496,stop,16.9585,4964.64,-37.063,-1840.05,46
LII,2025-01-29,2025-02-18,2025-04-04,3-5%,-4.919,630.63,529.1995,stop,8.4186,5309.02,-16.084,-853.9,33
AMAT,2025-02-14,2025-02-19,2025-04-04,5-10%,-5.117,175.0148,129.3815,stop,30.5344,5343.97,-26.074,-1393.39,32
BBY,2025-03-04,2025-03-07,2025-04-04,5-10%,-8.416,79.5194,58.7855,stop,63.4294,5043.87,-26.074,-1315.14,20
AMD,2025-02-05,2025-02-06,2025-04-07,5-10%,-9.95,107.7176,79.6313,stop,48.0169,5172.27,-26.074,-1348.62,41
APTV,2024-10-31,2025-01-06,2025-04-08,5-10%,-9.613,62.4924,49.3106,time_exit,79.8695,4991.24,-21.093,-1052.82,63
CRWD,2025-04-04,2025-04-07,2025-04-08,5-10%,-5.576,82.087,86.7607,tp_gap_filled,54.5073,4474.34,5.694,254.75,1
TSLA,2025-04-02,2025-04-03,2025-04-09,5-10%,-5.163,254.8546,268.1915,tp_gap_filled,18.6331,4748.72,5.233,248.51,4
NEM,2025-04-03,2025-04-04,2025-04-09,3-5%,-4.166,46.7467,48.6813,tp_gap_filled,96.8815,4528.89,4.138,187.42,3
WMT,2025-04-03,2025-04-04,2025-04-09,3-5%,-3.877,86.3663,89.6702,tp_gap_filled,52.2778,4515.04,3.826,172.72,3
AVGO,2025-04-03,2025-04-08,2025-04-09,5-10%,-6.712,160.7005,171.9179,tp_gap_filled,27.2666,4381.77,6.98,305.86,1
SBAC,2025-04-07,2025-04-08,2025-04-11,5-10%,-7.485,203.6534,219.6901,tp_gap_filled,21.4899,4376.48,7.874,344.63,3
DLTR,2025-04-03,2025-04-04,2025-04-17,10%+,-11.628,68.6186,77.4924,tp_gap_filled,66.0483,4532.14,12.932,586.1,9
FLEX,2025-04-03,2025-04-09,2025-04-23,5-10%,-7.661,31.4915,34.0359,tp_gap_filled,149.9747,4722.92,8.08,381.61,9
MPWR,2025-04-10,2025-04-11,2025-04-24,5-10%,-6.383,526.506,561.2782,tp_gap_filled,8.7919,4628.97,6.604,305.71,8
AMD,2025-04-16,2025-04-17,2025-04-25,5-10%,-8.06,87.6976,95.1947,tp_gap_filled,52.8423,4634.14,8.549,396.16,5
RTX,2025-04-22,2025-04-23,2025-04-28,5-10%,-9.19,114.6445,125.9939,tp_gap_filled,41.4579,4752.92,9.9,470.52,3
GEV,2025-01-27,2025-01-28,2025-04-29,10%+,-19.237,339.9396,370.8188,time_exit,14.6038,4964.41,9.084,450.95,63
FE,2025-02-27,2025-04-03,2025-04-29,5-10%,-5.203,40.8508,43.0069,tp_gap_filled,116.2171,4747.56,5.278,250.58,17
ROP,2025-04-28,2025-04-29,2025-04-30,3-5%,-3.541,538.488,557.1423,tp_gap_filled,9.2311,4970.86,3.464,172.2,1
LII,2025-04-23,2025-04-24,2025-05-01,5-10%,-9.999,503.543,558.3711,tp_gap_filled,9.6762,4872.38,10.888,530.53,5
PWR,2025-01-27,2025-01-31,2025-05-02,10%+,-12.035,315.2549,320.8189,time_exit,15.9392,5024.9,1.765,88.68,63
CMCSA,2025-04-24,2025-04-25,2025-05-02,5-10%,-7.224,30.0019,32.2732,tp_gap_filled,163.504,4905.42,7.571,371.38,5
IBM,2025-04-24,2025-04-25,2025-05-02,5-10%,-5.825,231.4112,245.2345,tp_gap_filled,21.2604,4919.89,5.973,293.89,5
NUE,2025-04-03,2025-04-29,2025-05-02,3-5%,-3.788,118.4884,122.907,tp_gap_filled,41.9473,4970.27,3.729,185.35,3
REGN,2025-04-29,2025-04-30,2025-05-02,5-10%,-8.039,562.3118,610.2491,tp_gap_filled,8.8706,4988.05,8.525,425.23,2
APP,2025-04-30,2025-05-01,2025-05-02,10%+,-14.182,248.1579,288.5911,tp_gap_filled,20.1878,5009.77,16.293,816.26,1
APD,2025-05-01,2025-05-02,2025-05-05,3-5%,-4.6,258.8786,270.8189,tp_gap_filled,19.9196,5156.75,4.612,237.85,1
MRK,2025-02-04,2025-02-05,2025-05-07,10%+,-10.813,89.089,79.0409,time_exit,57.3966,5113.41,-11.279,-576.73,63
TPR,2025-04-03,2025-04-09,2025-05-07,5-10%,-9.393,67.7877,74.6653,tp_gap_filled,69.5812,4716.75,10.146,478.55,19
PH,2025-04-03,2025-04-09,2025-05-08,5-10%,-8.406,576.6861,628.351,tp_gap_filled,8.176,4714.99,8.959,422.41,20
WSM,2025-04-03,2025-04-04,2025-05-12,10%+,-13.732,142.4924,164.845,tp_gap_filled,31.7921,4530.12,15.687,710.64,25
HD,2025-04-03,2025-04-04,2025-05-12,3-5%,-4.074,356.1358,370.5191,tp_gap_filled,12.6818,4516.46,4.039,182.41,25
QCOM,2025-05-01,2025-05-02,2025-05-12,5-10%,-6.514,138.9288,148.3115,tp_gap_filled,37.0664,5149.59,6.754,347.79,6
KEY,2025-04-03,2025-05-02,2025-05-12,5-10%,-5.538,15.1952,16.0539,tp_gap_filled,338.978,5150.83,5.651,291.1,6
J,2025-05-06,2025-05-07,2025-05-12,5-10%,-6.87,116.8791,125.2509,tp_gap_filled,43.7476,5113.18,7.163,366.24,3
LOW,2025-04-03,2025-04-04,2025-05-13,5-10%,-5.309,223.0128,235.0447,tp_gap_filled,20.3065,4528.61,5.395,244.33,26
PLTR,2025-05-06,2025-05-08,2025-05-13,5-10%,-8.936,112.8227,123.6462,tp_gap_filled,45.7888,5166.02,9.593,495.6,3
ZBRA,2025-04-03,2025-05-12,2025-05-13,5-10%,-5.939,270.7605,287.2824,tp_gap_filled,19.5742,5299.91,6.102,323.4,1
FIS,2025-02-11,2025-02-12,2025-05-14,10%+,-12.896,72.072,77.972,time_exit,71.7133,5168.52,8.186,423.11,63
AES,2025-04-03,2025-05-13,2025-05-14,3-5%,-3.846,12.012,12.4675,tp_gap_filled,444.2067,5335.81,3.792,202.34,1
TTWO,2025-05-02,2025-05-05,2025-05-16,5-10%,-8.811,214.6644,234.9348,tp_gap_filled,23.9903,5149.86,9.443,486.29,9
CCL,2025-03-04,2025-05-13,2025-05-16,3-5%,-3.138,22.5525,23.2367,tp_gap_filled,237.1246,5347.76,3.034,162.24,3
J,2025-05-14,2025-05-15,2025-05-16,3-5%,-3.364,121.5769,125.5575,tp_gap_filled,44.0761,5358.64,3.274,175.45,1
DVA,2025-02-14,2025-02-18,2025-05-19,10%+,-13.024,154.154,144.815,time_exit,34.4231,5306.45,-6.058,-321.48,63
DASH,2025-05-06,2025-05-13,2025-05-20,5-10%,-5.672,193.9437,205.1946,tp_gap_filled,27.4848,5330.51,5.801,309.23,5
HUM,2025-05-13,2025-05-19,2025-05-20,3-5%,-3.334,244.6744,252.6071,tp_gap_filled,22.2032,5432.56,3.242,176.13,1
IFF,2025-02-19,2025-02-20,2025-05-21,5-10%,-6.316,81.071,76.9929,time_exit,65.3161,5295.24,-5.03,-266.36,63
VST,2025-05-19,2025-05-20,2025-05-23,3-5%,-3.987,150.5254,156.4634,tp_gap_filled,36.2578,5457.71,3.945,215.3,3
VRT,2025-05-15,2025-05-16,2025-05-27,3-5%,-3.361,105.9058,109.3705,tp_gap_filled,51.3105,5434.08,3.272,177.78,6
WSM,2025-05-22,2025-05-23,2025-05-28,5-10%,-6.801,156.6565,167.7521,tp_gap_filled,34.0271,5330.56,7.083,377.55,2
CHD,2025-05-01,2025-05-02,2025-06-02,5-10%,-6.392,93.083,99.2407,tp_gap_filled,55.3402,5151.23,6.615,340.77,20
NEM,2025-05-12,2025-05-20,2025-06-02,5-10%,-5.484,51.071,53.926,tp_gap_filled,106.7367,5451.15,5.59,304.73,8
INCY,2025-03-17,2025-03-18,2025-06-03,10%+,-11.583,60.06,67.7921,tp_gap_filled,84.6819,5086.0,12.874,654.77,53
NTAP,2025-05-30,2025-06-02,2025-06-03,3-5%,-4.748,94.5945,99.1108,tp_gap_filled,57.3021,5420.46,4.774,258.79,1
COHR,2025-05-30,2025-06-03,2025-06-04,2-3%,-2.892,77.2972,79.4405,tp_gap_filled,71.0698,5493.5,2.773,152.32,1
BBY,2025-05-29,2025-06-02,2025-06-06,3-5%,-4.404,68.4384,71.4485,tp_gap_filled,79.3769,5432.43,4.398,238.93,4
WBD,2025-04-03,2025-05-28,2025-06-09,5-10%,-5.019,10.04,10.5494,tp_gap_filled,538.7643,5409.21,5.074,274.45,8
FSLR,2025-05-21,2025-06-04,2025-06-09,3-5%,-3.331,161.8116,167.0528,tp_gap_filled,33.9472,5493.04,3.239,177.92,3
MRK,2025-05-13,2025-05-14,2025-06-10,3-5%,-4.327,77.0269,80.3496,tp_gap_filled,69.0493,5318.66,4.314,229.42,18
RMD,2025-05-20,2025-05-21,2025-06-10,3-5%,-3.9,243.7135,253.0967,tp_gap_filled,22.006,5363.16,3.85,206.49,13
