ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
ESS,2016-10-13,2016-10-14,2016-10-28,2-3%,-2.986,205.5253,211.4284,tp_gap_filled,16.435,3377.82,2.872,97.02,10
UAL,2016-10-26,2016-10-27,2016-10-28,2-3%,-2.782,53.1631,54.5754,tp_gap_filled,63.2991,3365.18,2.656,89.39,1
PANW,2016-10-12,2016-10-13,2016-10-31,3-5%,-4.457,24.7831,25.8874,tp_gap_filled,135.7981,3365.5,4.456,149.97,12
NEM,2016-10-04,2016-10-19,2016-11-01,3-5%,-3.727,36.7167,38.0619,tp_gap_filled,92.6619,3402.24,3.664,124.65,9
HLT,2016-10-26,2016-10-27,2016-11-01,2-3%,-2.728,45.4151,46.5953,tp_gap_filled,74.1566,3367.83,2.599,87.52,3
CTSH,2016-09-30,2016-10-03,2016-11-07,10%+,-11.218,48.8788,54.945,tp_gap_filled,69.062,3375.67,12.411,418.94,25
IBM,2016-10-18,2016-10-19,2016-11-07,3-5%,-3.069,143.566,147.8157,tp_gap_filled,23.7037,3403.05,2.96,100.73,13
CHRW,2016-10-26,2016-10-27,2016-11-07,5-10%,-5.041,65.9959,69.3606,tp_gap_filled,50.9529,3362.69,5.098,171.44,7
FISV,2016-10-27,2016-10-28,2016-11-08,5-10%,-6.761,46.6616,49.945,tp_gap_filled,72.5765,3386.54,7.037,238.3,7
ALLE,2016-10-27,2016-10-28,2016-11-08,2-3%,-2.18,64.2242,65.5244,tp_gap_filled,52.8242,3392.59,2.025,68.68,7
BMY,2016-10-10,2016-10-12,2016-11-09,5-10%,-8.371,50.8408,55.3746,tp_gap_filled,66.1143,3361.3,8.918,299.75,20
T,2016-10-24,2016-10-25,2016-11-09,2-3%,-2.614,27.6031,28.2874,tp_gap_filled,122.2071,3373.3,2.479,83.63,11
PCAR,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.361,36.71,37.5224,tp_gap_filled,92.0925,3380.72,2.213,74.82,10
WAB,2016-10-25,2016-10-26,2016-11-09,2-3%,-2.308,80.08,81.8081,tp_gap_filled,42.2217,3381.12,2.158,72.96,10
ABBV,2016-10-28,2016-11-07,2016-11-09,5-10%,-6.362,57.6075,61.3985,tp_gap_filled,59.5928,3432.99,6.581,225.92,2
KR,2016-09-07,2016-09-08,2016-11-10,3-5%,-3.092,31.6917,32.6373,tp_gap_filled,105.1353,3331.91,2.984,99.42,45
COR,2016-10-28,2016-10-31,2016-11-10,10%+,-13.044,69.1991,79.4205,tp_gap_filled,48.9042,3384.13,14.771,499.87,8
NWS,2016-11-08,2016-11-09,2016-11-10,5-10%,-8.0,11.5115,12.4875,tp_gap_filled,303.7262,3496.34,8.478,296.44,1
RVTY,2016-11-08,2016-11-09,2016-11-10,5-10%,-7.615,47.9679,51.8181,tp_gap_filled,73.0662,3504.83,8.027,281.32,1
DECK,2016-10-13,2016-10-14,2016-11-11,5-10%,-9.2,9.2376,10.1532,tp_gap_filled,365.284,3374.33,9.912,334.46,20
NWSA,2016-11-08,2016-11-09,2016-11-14,5-10%,-8.756,11.1611,12.2078,tp_gap_filled,312.4173,3486.94,9.377,326.99,3
BBY,2016-11-11,2016-11-14,2016-11-15,3-5%,-3.227,38.7287,39.94,tp_gap_filled,91.908,3559.48,3.128,111.33,1
DLTR,2016-10-04,2016-10-06,2016-11-16,2-3%,-2.125,77.9178,79.4505,tp_gap_filled,43.4216,3383.32,1.967,66.55,29
DOV,2016-10-10,2016-10-18,2016-11-21,5-10%,-5.606,55.1359,58.2938,tp_gap_filled,61.2799,3378.72,5.728,193.52,24
WST,2016-09-21,2016-11-08,2016-11-21,3-5%,-4.169,78.0079,81.2387,tp_gap_filled,43.9566,3428.97,4.142,142.01,9
WSM,2016-11-18,2016-11-21,2016-11-22,5-10%,-5.241,25.4304,26.7832,tp_gap_filled,141.3763,3595.26,5.32,191.25,1
ON,2016-11-18,2016-11-21,2016-11-22,2-3%,-2.787,11.1712,11.4685,tp_gap_filled,322.4053,3601.64,2.662,95.87,1
LOW,2016-10-06,2016-10-07,2016-11-23,2-3%,-2.436,70.5605,72.1778,tp_gap_filled,47.7214,3367.25,2.292,77.18,33
GEN,2016-11-04,2016-11-07,2016-11-23,5-10%,-8.605,23.2833,25.4246,tp_gap_filled,147.0038,3422.73,9.197,314.78,12
UHS,2016-11-09,2016-11-10,2016-12-02,10%+,-13.322,111.111,127.9319,tp_gap_filled,31.8066,3534.07,15.139,535.02,15
FERG,2016-09-14,2016-09-15,2016-12-05,3-5%,-3.515,60.3454,62.419,tp_gap_filled,55.2211,3332.34,3.436,114.51,56
TRV,2016-10-20,2016-11-23,2016-12-06,2-3%,-2.925,112.9428,116.1138,tp_gap_filled,32.1783,3634.31,2.808,102.04,8
CASY,2016-09-07,2016-09-08,2016-12-07,5-10%,-9.047,121.3712,124.0958,time_exit,27.4639,3333.33,2.245,74.83,63
HON,2016-10-07,2016-10-10,2016-12-07,5-10%,-7.43,101.4921,109.4193,tp_gap_filled,33.2118,3370.73,7.811,263.28,41
TKO,2016-10-27,2016-10-28,2016-12-07,5-10%,-7.789,17.6576,19.1109,tp_gap_filled,191.6396,3383.9,8.23,278.5,27
STX,2016-12-05,2016-12-06,2016-12-07,3-5%,-3.782,37.4374,38.8311,tp_gap_filled,97.433,3647.64,3.723,135.79,1
DG,2016-12-01,2016-12-02,2016-12-08,5-10%,-6.247,72.5625,77.2427,tp_gap_filled,49.3593,3581.63,6.45,231.01,4
LITE,2016-10-11,2016-10-12,2016-12-09,5-10%,-7.798,41.071,44.4555,tp_gap_filled,81.7966,3359.47,8.241,276.84,41
MO,2016-11-09,2016-11-22,2016-12-09,2-3%,-2.582,64.2041,65.7742,tp_gap_filled,56.3952,3620.8,2.445,88.54,12
NTAP,2016-12-07,2016-12-08,2016-12-09,3-5%,-3.475,34.7547,35.934,tp_gap_filled,105.982,3683.37,3.393,124.99,1
ABBV,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.207,60.3203,61.5584,tp_gap_filled,61.1557,3688.93,2.053,75.72,1
BF-B,2016-12-07,2016-12-08,2016-12-09,2-3%,-2.091,35.2432,35.924,tp_gap_filled,104.7041,3690.11,1.932,71.29,1
PODD,2016-11-22,2016-12-08,2016-12-09,2-3%,-2.079,37.2372,37.952,tp_gap_filled,99.2163,3694.54,1.92,70.92,1
EME,2016-12-08,2016-12-09,2016-12-12,2-3%,-2.167,70.9409,72.3676,tp_gap_filled,52.2982,3710.08,2.011,74.61,1
ORCL,2016-09-16,2016-09-22,2016-12-13,3-5%,-3.059,39.6496,40.8191,tp_gap_filled,84.958,3368.55,2.95,99.36,57
BSX,2016-11-22,2016-11-23,2016-12-14,2-3%,-2.703,20.9009,21.4385,tp_gap_filled,173.8897,3634.45,2.572,93.49,14
CASY,2016-12-08,2016-12-09,2016-12-15,5-10%,-5.007,118.118,124.0958,tp_gap_filled,31.4119,3710.32,5.061,187.77,4
JBL,2016-09-22,2016-09-23,2016-12-16,5-10%,-6.953,22.1021,23.7063,tp_gap_filled,152.2488,3365.01,7.258,244.24,59
CDNS,2016-12-14,2016-12-15,2016-12-19,5-10%,-6.504,24.1741,25.8042,tp_gap_filled,153.2744,3705.28,6.743,249.84,2
VMRK,2016-09-22,2016-09-23,2016-12-22,3-5%,-4.424,63.1531,62.907,time_exit,53.2664,3363.94,-0.39,-13.11,63
CMG,2016-12-06,2016-12-12,2016-12-22,3-5%,-4.126,7.606,7.9175,tp_gap_filled,488.2116,3713.34,4.095,152.07,8
MOS,2016-12-19,2016-12-22,2016-12-27,2-3%,-2.233,28.9289,29.5304,tp_gap_filled,128.2877,3711.22,2.079,77.17,2
AMD,2016-12-23,2016-12-27,2016-12-28,2-3%,-2.586,11.3113,11.5884,tp_gap_filled,331.4928,3749.61,2.45,91.86,1
EBAY,2016-10-03,2016-10-04,2017-01-04,3-5%,-4.863,31.3313,29.7302,time_exit,107.5972,3371.16,-5.11,-172.27,63
REG,2016-11-15,2016-11-16,2017-01-04,5-10%,-5.855,65.8358,69.7901,tp_gap_filled,54.4823,3586.88,6.006,215.44,32
VST,2016-12-15,2016-12-16,2017-01-05,10%+,-14.005,14.014,16.2637,tp_gap_filled,266.0623,3728.6,16.053,598.57,12
SW,2016-10-04,2016-10-06,2017-01-06,10%+,-16.622,21.8919,24.3856,time_exit,154.3256,3378.48,11.391,384.84,63
SHW,2016-10-25,2016-11-09,2017-01-06,5-10%,-8.036,85.2685,92.534,tp_gap_filled,40.9936,3495.46,8.521,297.84,39
AMGN,2016-10-28,2016-11-09,2017-01-06,5-10%,-5.53,151.8417,160.4094,tp_gap_filled,23.1274,3511.71,5.643,198.15,39
INCY,2016-12-07,2016-12-09,2017-01-06,2-3%,-2.285,104.8648,107.1028,tp_gap_filled,35.4274,3715.08,2.134,79.29,18
AAPL,2016-10-26,2016-10-27,2017-01-09,3-5%,-3.332,28.6061,29.5329,tp_gap_filled,117.6366,3365.12,3.24,109.03,49
HCA,2016-11-09,2016-11-10,2017-01-09,10%+,-15.072,68.7587,80.7991,tp_gap_filled,51.316,3528.42,17.511,617.87,39
NVDA,2017-01-03,2017-01-04,2017-01-09,2-3%,-2.192,2.6126,2.6658,tp_gap_filled,1454.4916,3800.02,2.037,77.41,3
SPG,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.385,179.8697,183.8959,tp_gap_filled,21.2772,3827.13,2.238,85.67,1
BBY,2017-01-05,2017-01-06,2017-01-09,2-3%,-2.33,42.7928,43.7262,tp_gap_filled,89.5494,3832.07,2.181,83.59,1
TSN,2016-10-07,2016-10-10,2017-01-10,5-10%,-5.243,70.5505,61.1488,time_exit,47.821,3373.79,-13.326,-449.6,63
RMD,2016-10-26,2016-12-12,2017-01-10,2-3%,-2.635,62.5024,64.0659,tp_gap_filled,59.4224,3714.05,2.501,92.9,19
WDAY,2016-12-02,2016-12-05,2017-01-11,10%+,-15.539,68.9889,81.5184,tp_gap_filled,52.5294,3623.95,18.162,658.17,25
FTNT,2016-10-12,2016-10-13,2017-01-13,10%+,-14.696,5.8218,6.4515,time_exit,576.7096,3357.5,10.817,363.17,63
IT,2017-01-05,2017-01-11,2017-01-13,2-3%,-2.741,99.099,101.6882,tp_gap_filled,38.9514,3860.04,2.613,100.85,2
SWKS,2017-01-12,2017-01-13,2017-01-17,2-3%,-2.819,76.2762,78.3316,tp_gap_filled,50.8333,3877.37,2.695,104.48,1
STLD,2017-01-12,2017-01-13,2017-01-18,2-3%,-2.401,36.2162,37.0329,tp_gap_filled,107.158,3880.85,2.255,87.52,2
HWM,2017-01-17,2017-01-18,2017-01-19,2-3%,-2.035,15.8901,16.1878,tp_gap_filled,244.6945,3888.22,1.873,72.84,1
CSX,2017-01-18,2017-01-19,2017-01-20,3-5%,-4.069,12.1922,12.684,tp_gap_filled,317.2942,3868.51,4.034,156.04,1
LMT,2016-12-12,2016-12-13,2017-01-23,2-3%,-2.986,252.0318,259.2705,tp_gap_filled,14.7944,3728.65,2.872,107.09,26
TPR,2017-01-05,2017-01-06,2017-01-24,3-5%,-3.394,35.045,36.2038,tp_gap_filled,109.1547,3825.33,3.306,126.48,11
MU,2017-01-19,2017-01-20,2017-01-24,3-5%,-3.674,21.5215,22.2977,tp_gap_filled,180.3962,3882.4,3.607,140.02,2
CSX,2017-01-20,2017-01-23,2017-01-24,2-3%,-2.219,14.8482,15.1548,tp_gap_filled,261.0545,3876.18,2.065,80.06,1
MAS,2016-10-25,2016-11-15,2017-01-25,3-5%,-3.546,32.4024,33.5264,tp_gap_filled,110.7964,3590.07,3.469,124.54,47
INTC,2016-10-19,2016-12-12,2017-01-25,3-5%,-4.45,36.1061,37.7122,tp_gap_filled,102.8581,3713.8,4.449,165.21,29
RL,2017-01-05,2017-01-06,2017-01-25,2-3%,-2.207,88.7086,90.5294,tp_gap_filled,43.1976,3832.0,2.053,78.65,12
CME,2016-12-23,2016-12-28,2017-01-26,2-3%,-2.883,117.3272,120.5693,tp_gap_filled,31.7671,3727.15,2.763,102.99,19
DVA,2017-01-09,2017-01-10,2017-01-26,3-5%,-4.241,63.063,65.7242,tp_gap_filled,61.0932,3852.72,4.22,162.58,11
TRGP,2017-01-23,2017-01-24,2017-01-26,2-3%,-2.748,58.4584,59.9899,tp_gap_filled,66.6922,3898.72,2.62,102.14,2
LMT,2017-01-24,2017-01-25,2017-01-27,2-3%,-2.757,250.6304,257.2225,tp_gap_filled,15.6654,3926.23,2.63,103.27,2
TKO,2016-12-13,2016-12-14,2017-02-01,5-10%,-6.172,18.7187,19.9101,tp_gap_filled,197.5099,3697.13,6.365,235.31,32
MCK,2016-10-28,2016-11-01,2017-02-02,10%+,-19.128,129.9298,138.861,time_exit,25.9985,3377.98,6.874,232.2,63
ZBH,2016-10-31,2016-11-01,2017-02-02,10%+,-12.991,103.6278,114.08,time_exit,32.5917,3377.41,10.086,340.65,63
HAS,2017-01-26,2017-01-27,2017-02-06,5-10%,-6.501,81.2011,86.6732,tp_gap_filled,48.1677,3911.27,6.739,263.58,6
TT,2017-02-01,2017-02-02,2017-02-06,2-3%,-2.747,59.928,61.4978,tp_gap_filled,65.3439,3915.93,2.619,102.58,2
CHD,2016-11-03,2016-11-08,2017-02-07,3-5%,-4.762,45.045,47.2028,tp_gap_filled,76.0784,3426.95,4.79,164.16,61
CNC,2016-11-09,2016-11-10,2017-02-07,10%+,-20.509,26.5765,33.3666,tp_gap_filled,132.5752,3523.39,25.549,900.19,59
GNRC,2017-01-13,2017-01-24,2017-02-07,3-5%,-3.715,39.4294,40.8691,tp_gap_filled,98.8267,3896.68,3.651,142.28,10
MNST,2016-11-04,2016-11-07,2017-02-08,5-10%,-6.904,10.8884,10.9066,time_exit,314.8496,3428.2,0.167,5.73,63
HWM,2017-02-06,2017-02-07,2017-02-08,2-3%,-2.625,19.3598,19.8421,tp_gap_filled,204.9353,3967.51,2.491,98.83,1
RVTY,2017-02-03,2017-02-06,2017-02-09,5-10%,-5.292,51.051,53.7961,tp_gap_filled,77.283,3945.38,5.377,212.15,3
TECH,2017-02-07,2017-02-08,2017-02-09,5-10%,-5.173,23.9439,25.1998,tp_gap_filled,166.5671,3988.27,5.245,209.18,1
INTU,2017-02-08,2017-02-09,2017-02-10,3-5%,-4.75,112.0119,117.3625,tp_gap_filled,35.9895,4031.25,4.777,192.57,1
AXON,2016-10-03,2016-11-10,2017-02-13,5-10%,-9.402,25.9459,27.1528,time_exit,136.6131,3544.55,4.652,164.88,63
IQV,2016-12-16,2016-12-19,2017-02-13,2-3%,-2.806,78.3583,80.4595,tp_gap_filled,47.5913,3729.17,2.682,100.0,37
SBAC,2016-11-09,2017-01-13,2017-02-13,2-3%,-2.203,106.6566,108.841,tp_gap_filled,36.3735,3879.47,2.048,79.46,20
ANET,2017-01-17,2017-01-25,2017-02-13,5-10%,-6.253,5.8809,6.2606,tp_gap_filled,667.8673,3927.64,6.457,253.61,13
TXT,2017-01-25,2017-01-26,2017-02-13,5-10%,-7.878,45.5355,49.3306,tp_gap_filled,85.7764,3905.87,8.334,325.53,12
IEX,2017-01-31,2017-02-01,2017-02-13,3-5%,-3.608,88.7887,91.928,tp_gap_filled,44.1882,3923.41,3.536,138.72,8
VMC,2017-02-07,2017-02-08,2017-02-13,5-10%,-5.731,120.8607,127.9519,tp_gap_filled,33.0041,3988.9,5.867,234.04,3
TSCO,2016-09-08,2016-11-11,2017-02-14,10%+,-15.156,14.1882,14.6653,time_exit,250.0743,3548.1,3.363,119.32,63
STT,2017-01-25,2017-01-26,2017-02-14,5-10%,-6.855,75.075,80.4395,tp_gap_filled,52.1395,3914.38,7.145,279.7,13
REGN,2017-01-06,2017-01-10,2017-02-15,5-10%,-5.366,360.8405,380.5391,tp_gap_filled,10.6651,3848.4,5.459,210.09,25
NTRS,2017-01-18,2017-01-19,2017-02-15,5-10%,-5.23,83.6235,88.0619,tp_gap_filled,46.2629,3868.67,5.307,205.33,19
GM,2017-02-07,2017-02-14,2017-02-15,2-3%,-2.932,35.7857,36.7932,tp_gap_filled,114.4306,4094.99,2.815,115.28,1
STZ,2017-01-05,2017-01-09,2017-02-16,3-5%,-4.709,150.7006,157.832,tp_gap_filled,25.5003,3842.91,4.732,181.85,27
LH,2016-10-26,2017-01-11,2017-02-16,3-5%,-3.266,115.1408,118.79,tp_gap_filled,33.5169,3859.16,3.169,122.31,25
SW,2017-01-31,2017-02-07,2017-02-16,3-5%,-3.783,26.2262,27.2028,tp_gap_filled,151.2087,3965.63,3.724,147.67,7
AIZ,2017-02-08,2017-02-14,2017-02-16,2-3%,-2.082,95.075,96.903,tp_gap_filled,43.1673,4104.13,1.923,78.91,2
KDP,2017-02-14,2017-02-15,2017-02-16,3-5%,-3.188,90.6005,93.3965,tp_gap_filled,45.4657,4119.22,3.086,127.12,1
KKR,2017-02-14,2017-02-15,2017-02-16,2-3%,-2.111,17.6376,17.982,tp_gap_filled,233.7124,4122.13,1.953,80.49,1
TMUS,2017-02-13,2017-02-14,2017-02-17,2-3%,-2.885,60.6506,62.3276,tp_gap_filled,67.6091,4100.53,2.765,113.38,3
CSX,2017-02-15,2017-02-16,2017-02-17,2-3%,-2.104,15.679,15.984,tp_gap_filled,262.9764,4123.21,1.945,80.21,1
MDT,2016-11-22,2016-11-23,2017-02-21,5-10%,-7.856,74.3242,80.4994,tp_gap_filled,48.8662,3631.94,8.308,301.76,59
EXC,2017-02-08,2017-02-14,2017-02-21,2-3%,-2.111,25.1678,25.6591,tp_gap_filled,163.0591,4103.84,1.952,80.1,4
WM,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.397,69.7096,71.2786,tp_gap_filled,59.3554,4137.65,2.251,93.13,1
CF,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.349,33.7137,34.4555,tp_gap_filled,122.8898,4143.07,2.2,91.16,1
MU,2017-02-14,2017-02-17,2017-02-21,2-3%,-2.259,23.3834,23.8761,tp_gap_filled,177.2496,4144.69,2.107,87.34,1
KHC,2017-02-16,2017-02-17,2017-02-21,2-3%,-2.19,89.1891,91.0039,tp_gap_filled,46.4686,4144.49,2.035,84.33,1
SJM,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.932,132.5524,137.7022,tp_gap_filled,31.4822,4173.04,3.885,162.13,1
MDLZ,2017-02-17,2017-02-21,2017-02-22,3-5%,-3.102,41.9019,43.1568,tp_gap_filled,99.883,4185.29,2.995,125.35,1
ADP,2017-02-01,2017-02-02,2017-02-23,3-5%,-4.911,96.126,100.889,tp_gap_filled,40.7347,3915.66,4.955,194.02,14
D,2017-02-01,2017-02-21,2017-02-23,2-3%,-2.517,74.4344,76.2037,tp_gap_filled,56.3818,4196.74,2.377,99.76,2
VTR,2016-11-08,2016-12-08,2017-02-24,2-3%,-2.845,62.5625,64.2657,tp_gap_filled,58.9624,3688.83,2.722,100.42,52
FSLR,2017-02-22,2017-02-23,2017-02-24,3-5%,-3.031,35.5455,36.5834,tp_gap_filled,117.9764,4193.53,2.92,122.44,1
LII,2017-02-17,2017-02-21,2017-02-27,3-5%,-3.333,162.2821,167.5423,tp_gap_filled,25.7753,4182.87,3.241,135.58,4
UNH,2017-02-17,2017-02-21,2017-02-27,2-3%,-2.841,159.159,163.4863,tp_gap_filled,26.3604,4195.5,2.719,114.07,4
SO,2016-11-09,2017-01-17,2017-02-28,2-3%,-2.069,49.7597,50.7092,tp_gap_filled,78.0839,3885.43,1.908,74.14,29
GDDY,2017-02-16,2017-02-17,2017-02-28,5-10%,-6.914,34.9049,37.4225,tp_gap_filled,118.3389,4130.6,7.213,297.94,6
ACN,2016-12-21,2016-12-22,2017-03-01,3-5%,-4.472,118.6686,123.9759,tp_gap_filled,31.2816,3712.14,4.472,166.02,45
WAT,2016-10-25,2017-01-24,2017-03-01,5-10%,-6.612,147.4673,157.5922,tp_gap_filled,26.4558,3901.37,6.866,267.86,25
FFIV,2017-01-26,2017-02-08,2017-03-01,3-5%,-4.425,139.4393,145.6042,tp_gap_filled,28.6428,3993.94,4.421,176.58,14
STE,2017-02-07,2017-02-09,2017-03-01,5-10%,-5.886,67.067,71.1188,tp_gap_filled,60.1056,4031.1,6.041,243.54,13
MCHP,2017-02-09,2017-02-21,2017-03-01,2-3%,-2.304,36.086,36.8631,tp_gap_filled,116.3151,4197.35,2.153,90.38,6
CPRT,2017-02-22,2017-02-23,2017-03-02,2-3%,-2.985,7.3198,7.53,tp_gap_filled,573.7848,4200.0,2.871,120.58,5
BSX,2017-02-23,2017-02-24,2017-03-02,5-10%,-7.114,23.3934,25.1348,tp_gap_filled,180.1837,4215.1,7.444,313.78,4
PODD,2017-02-28,2017-03-01,2017-03-02,5-10%,-5.35,43.7437,46.1238,tp_gap_filled,96.3974,4216.78,5.441,229.44,1
SCHW,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.834,40.1701,41.6883,tp_gap_filled,105.2308,4227.14,3.779,159.75,1
CNP,2017-02-28,2017-03-01,2017-03-02,3-5%,-3.285,25.9359,26.7632,tp_gap_filled,163.3847,4237.53,3.19,135.17,1
BBY,2017-03-01,2017-03-02,2017-03-03,3-5%,-3.58,42.5925,44.0859,tp_gap_filled,99.0119,4217.17,3.506,147.86,1
NEM,2017-02-22,2017-02-23,2017-03-08,2-3%,-2.511,36.5365,32.485,stop,114.996,4201.55,-11.089,-465.91,9
EL,2016-11-02,2017-01-26,2017-03-10,3-5%,-3.511,83.3533,86.2137,tp_gap_filled,46.9927,3916.99,3.432,134.42,30
AMCR,2016-12-09,2016-12-12,2017-03-15,5-10%,-7.43,54.2542,52.7971,time_exit,68.4542,3713.93,-2.686,-99.74,63
